"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell246",0,0,0,0,0,0,0,0,0,0,0,17,14,9,6,0,0,0,0,0,4,1,6,16,20,8,16,0,9,0,20,0,0,0,7,0,11,15,2,11,21,0,25,0,8,5,13,0,15,16,26,10,6,6,2,3,3,6,26,5,2,16,17,14,9,7,14,22,6,8,10,7,16,5,12,17,24,3,14,12,2,21,3,7,2,8,22,14,0,19,6,3,1,10,28,5,28,12,4,36,0,10,8,13,2,8,5,5,14,7,4,3,4,12,22,9,1,6,0,1,8,12,12,5,11,10,13,2,20,8,14,3,8,2,10,11,14,0,19,10,13,9,24,13,0,2,1,2,0,14,23,13,18,11,0,0,0,0,12,33,11,2,0,0,24,13,22,0,0,0,0,0,15,26,0,0,0,0,0,22,0,9,5,9,0,0,0,8,4,17,20,8,16,7,2,11,11,2,0,1,0,0,0,27,9,0,11,37,1,0,0,0,3,0,0,0,0,0,0,23,32,2,4,0,0,0,0,0,0,19,15,0,0,11,15,1,33,11,1,3,5,3,4,10,2,2,0,0,0,8,0,0,0,15,25,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,2,13,0,27,0,0,0,6,0,0,0,0,16,12,18,0,12,25,19,17,1,0,11,0,2,0,0,19,0,12,20,7,21,0,0,3,18,0,0,0,0,0,25,16,7,36,0,51,11,28,16,0,0,0,0,33,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,23,22,17,6,3,1,0,3,5,0,2,12,24,3,22,2,0,20,9,9,9,0,14,0,0,10,12,0,15,0,16,14,21,0,26,0,26,16,17,31,7,1
"cell247",19,12,18,21,11,20,10,10,9,20,20,0,0,0,0,2,5,4,2,0,0,0,0,0,0,0,25,8,0,0,19,19,10,3,20,18,18,18,13,3,3,27,14,17,0,7,0,2,19,0,21,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,20,0,15,0,23,16,0,0,0,0,0,0,0,0,15,0,0,19,0,19,0,21,17,0,0,0,0,6,0,0,17,0,20,11,15,0,21,0,0,0,11,17,0,0,0,0,0,18,0,32,0,0,0,18,1,30,24,0,0,4,0,23,0,2,0,0,0,1,0,9,0,0,1,13,10,1,21,0,0,0,0,0,23,2,2,1,2,13,15,22,10,0,0,0,2,2,22,0,19,2,11,9,21,9,11,0,0,4,19,10,12,15,10,14,2,0,0,24,25,7,6,19,14,11,1,12,7,14,5,0,15,22,14,19,5,20,5,0,16,2,0,6,20,20,16,18,29,12,12,18,8,13,4,0,12,22,19,6,25,7,7,11,0,10,14,21,19,19,0,31,0,0,11,0,0,13,20,0,0,18,20,13,0,32,31,8,1,0,18,11,18,0,28,30,21,9,25,21,12,13,21,1,9,12,24,0,27,2,29,17,11,0,18,22,30,4,2,0,0,29,18,0,0,0,16,15,0,23,18,11,13,0,7,2,3,13,0,19,11,17,1,23,15,22,19,12,0,0,11,0,23,0,0,0,0,5,10,1,5,2,14,18,14,25,14,3,16,10,13,13,8,25,17,4,6,19,0,1,0,18,0,6,14,0,17,10,14,21,0,0,20,17,24,1,0,16,5,13,10,20,11,0,24,18,0,15,0,0,12,0,13,0,16,20,22,13,10,2
"cell248",11,12,8,11,0,3,1,3,3,1,4,0,0,0,0,39,59,44,16,75,60,67,23,18,44,27,33,25,1,0,0,62,17,20,1,44,0,3,31,0,9,60,0,26,58,0,48,0,3,55,59,61,34,24,32,37,43,0,72,25,62,57,53,50,92,50,30,8,20,0,27,58,0,65,56,51,56,54,47,82,31,0,49,36,49,12,43,62,0,60,58,44,40,27,69,52,72,2,25,2,44,0,59,0,28,62,33,0,0,40,33,54,23,74,1,3,0,27,33,22,2,34,50,67,59,52,45,57,1,69,32,31,38,40,45,37,32,17,42,21,0,57,59,1,32,45,45,87,0,49,48,0,0,0,29,33,47,18,7,33,10,65,0,34,0,12,4,58,19,10,48,35,1,0,34,47,36,50,58,10,48,5,1,0,42,42,22,0,71,0,0,0,0,26,0,17,4,50,40,16,47,27,28,5,2,34,1,1,36,41,36,67,37,52,63,48,66,34,26,3,0,28,58,44,22,42,27,25,38,0,60,43,49,0,0,58,0,53,29,41,48,49,1,0,38,46,49,42,41,0,64,54,16,7,0,31,44,50,0,62,41,57,28,41,61,35,49,48,0,30,32,69,3,42,0,98,41,38,11,33,68,54,15,0,30,35,9,4,49,35,15,0,3,34,46,30,35,56,10,28,0,23,51,5,69,54,40,0,92,40,51,37,22,32,40,18,4,58,15,17,5,12,18,38,29,19,0,26,32,31,76,38,3,34,34,34,27,22,47,19,3,26,13,49,1,0,0,0,27,0,31,1,15,19,0,0,62,45,0,47,0,0,19,12,30,38,62,41,22,14,40,50,37,54,39,35,0,37,0,53,48,68,79,25,4
"cell249",0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,9,9,7,4,21,26,15,16,14,23,15,32,2,7,0,0,1,0,0,2,24,1,5,11,0,30,9,6,1,27,0,22,0,0,18,17,16,5,11,13,28,20,0,44,15,11,23,16,14,20,23,12,5,4,0,8,32,0,12,32,20,23,22,32,36,13,0,18,15,19,9,21,20,0,25,31,24,13,10,35,26,20,0,19,2,24,1,26,0,14,22,18,0,0,22,15,27,16,31,0,12,0,24,13,6,2,15,24,24,28,26,11,17,1,16,24,15,10,12,31,24,17,13,17,9,2,7,27,0,17,20,24,21,0,24,33,4,6,7,0,0,0,0,16,16,8,17,0,4,17,18,18,1,0,0,0,0,19,15,0,14,0,0,0,16,0,18,0,5,0,4,0,0,34,0,0,0,0,7,0,9,11,8,10,10,1,0,0,21,0,2,7,34,7,13,1,5,12,0,0,11,3,0,0,23,15,23,14,0,1,2,0,5,1,25,19,0,5,0,0,33,0,10,11,11,17,16,1,0,42,14,0,0,1,17,3,0,0,14,23,1,6,0,13,0,0,0,2,1,1,1,0,13,9,1,2,22,22,4,26,0,4,0,5,0,14,3,3,0,20,16,1,0,26,15,20,1,0,11,7,15,1,0,19,0,13,31,17,14,0,1,22,11,5,0,0,2,0,29,23,6,29,3,40,15,34,29,0,1,0,0,35,0,0,0,14,1,10,0,1,0,0,0,0,0,14,0,0,20,21,0,1,0,3,0,11,5,1,5,0,23,36,22,0,1,3,4,9,23,0,8,20,3,13,5,3,32,5,15,30,27,0,18,0,18,19,30,35,9,0
"cell250",99,72,65,61,31,49,36,37,36,54,24,0,0,0,0,66,85,75,28,77,20,10,0,0,0,34,60,36,4,0,0,84,35,28,0,64,0,4,41,0,7,67,6,61,53,0,61,1,3,69,81,48,34,13,30,45,45,0,59,40,41,97,43,37,78,56,33,9,31,0,24,53,0,46,45,30,79,76,68,91,39,0,64,55,52,40,67,69,0,62,92,47,35,58,84,74,74,1,60,0,64,0,62,0,67,56,37,0,3,60,22,52,34,100,0,0,1,54,73,38,0,38,76,80,64,82,35,58,5,63,66,63,41,28,96,53,45,26,48,33,2,47,72,0,42,49,56,67,1,81,59,0,0,0,18,33,43,44,0,0,0,69,0,44,0,46,2,47,29,35,49,47,1,0,36,61,54,78,69,2,49,0,0,0,74,77,35,0,66,0,0,0,0,28,0,10,0,75,67,55,87,53,50,4,0,31,0,0,41,61,43,74,55,79,70,52,81,45,57,6,1,59,70,28,23,36,28,36,47,3,63,30,36,0,0,61,2,53,50,38,56,51,3,1,55,55,45,53,65,0,94,81,17,5,2,46,58,85,0,69,57,85,33,81,82,54,57,52,0,42,31,80,1,79,0,111,52,51,0,26,50,53,43,0,0,0,69,61,0,0,0,43,43,0,79,38,37,54,0,56,0,7,50,4,78,67,61,0,95,68,51,50,52,0,0,37,0,60,0,0,0,0,30,47,21,26,0,25,52,49,89,59,7,53,66,59,50,34,48,64,0,30,55,0,2,0,0,0,18,0,31,2,24,27,0,0,78,67,0,55,0,0,7,8,49,54,52,42,25,78,59,91,59,53,63,60,0,51,0,71,77,90,91,28,10
"cell251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,38,38,12,33,28,35,23,12,40,6,37,0,8,0,0,4,1,7,0,20,0,0,10,1,23,14,1,3,31,0,24,0,4,26,21,21,11,12,20,22,18,0,22,27,17,35,21,13,31,29,16,5,12,0,18,38,0,17,28,16,19,21,15,40,14,0,31,38,25,11,23,31,0,28,39,12,25,26,30,23,33,1,19,1,20,0,22,0,11,21,18,0,0,23,17,27,18,49,0,4,0,29,20,5,0,18,35,37,45,30,21,23,0,29,16,23,23,31,49,24,26,16,19,9,1,13,24,3,22,42,27,34,0,38,38,0,0,1,7,2,1,6,16,26,14,21,0,15,12,22,6,10,12,4,8,1,15,11,1,15,1,2,7,25,0,30,0,4,0,19,0,0,31,0,0,0,0,13,0,8,9,33,26,13,11,3,20,33,0,4,12,32,10,21,2,6,28,6,13,24,9,6,3,37,12,21,27,0,3,7,6,1,2,34,23,1,17,1,0,26,1,15,18,30,20,20,0,0,25,28,1,0,3,8,7,10,0,21,8,3,17,3,7,5,0,2,6,12,10,3,3,37,2,4,4,30,30,8,37,3,7,7,11,0,22,27,8,0,24,22,0,0,26,19,28,0,0,15,17,17,2,0,19,0,21,25,45,9,11,9,20,14,17,0,3,16,1,31,26,11,42,3,49,12,25,18,2,9,0,3,33,0,0,1,40,8,10,0,2,0,8,0,12,3,24,4,2,25,19,0,2,0,13,0,7,3,0,13,0,17,28,32,0,14,0,0,13,12,3,26,26,16,10,4,12,44,18,25,33,16,0,30,0,28,31,40,43,15,6
"cell252",1,2,1,2,0,2,0,1,0,0,0,0,0,0,0,43,40,43,26,67,66,48,28,28,41,29,60,20,1,0,0,66,16,7,0,39,0,4,39,0,6,47,3,28,62,0,44,1,1,34,52,52,20,24,31,25,21,0,67,45,41,46,32,40,65,38,34,2,17,0,28,54,0,59,58,45,35,46,24,71,24,0,66,57,33,15,24,63,0,47,51,30,29,40,83,31,37,1,42,3,46,0,55,0,26,38,31,0,0,39,25,56,17,73,0,0,0,31,40,23,1,42,49,71,67,49,41,44,1,44,35,40,33,41,49,33,29,24,54,42,4,23,61,0,41,39,53,84,0,54,55,0,0,1,23,8,45,20,15,35,34,52,0,24,0,8,3,45,21,34,26,18,0,2,25,40,24,32,36,14,23,6,0,0,55,56,14,0,82,0,0,0,0,30,0,9,9,65,50,21,38,35,21,9,0,33,5,1,39,40,33,44,47,48,50,51,60,35,38,8,0,17,66,30,13,37,10,13,42,5,62,32,41,0,2,56,1,32,16,42,37,34,0,0,37,41,55,27,35,0,41,48,7,9,3,30,41,16,3,74,31,33,37,40,65,13,37,34,0,31,18,87,6,57,4,52,23,26,14,23,47,54,28,0,36,27,4,2,56,31,31,0,2,28,60,49,32,44,13,18,10,28,37,2,57,41,31,1,75,31,28,36,13,51,32,13,25,42,36,19,14,39,19,49,16,20,1,13,42,19,61,27,2,34,35,35,34,15,40,24,7,22,1,30,3,0,0,1,18,0,38,2,24,26,0,5,52,48,0,31,0,0,12,13,27,25,48,33,23,9,35,73,25,48,28,46,0,35,0,50,55,50,50,25,6
"cell253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,32,20,46,30,39,14,18,51,13,50,5,25,0,0,3,2,13,1,32,0,2,14,0,24,24,6,6,47,0,34,0,0,22,53,15,17,28,20,24,23,0,39,30,39,55,30,22,43,28,27,4,17,0,17,24,0,28,46,32,44,34,39,64,36,0,44,45,30,19,34,36,0,30,54,20,29,27,34,25,61,0,35,0,33,2,38,0,19,24,30,0,0,33,27,32,7,53,0,1,0,10,27,14,0,13,49,43,38,40,26,23,0,30,28,21,19,17,41,25,14,16,37,16,0,27,55,0,16,20,35,64,0,23,33,0,0,2,9,2,4,2,25,42,16,25,0,23,12,26,1,9,22,10,8,1,20,15,0,37,7,10,11,29,0,49,0,0,1,27,0,0,55,0,0,0,0,23,0,17,40,30,20,19,17,1,22,35,2,5,24,33,23,30,16,30,18,34,22,21,12,16,6,16,5,20,39,4,4,7,5,7,21,30,41,4,32,0,0,34,1,19,35,27,32,35,0,0,32,33,6,0,5,8,13,16,3,24,16,1,34,6,13,27,5,9,6,12,14,5,3,31,1,6,3,51,33,20,35,12,9,14,9,0,33,30,33,0,26,40,1,6,26,19,26,0,0,24,47,21,4,1,30,8,16,47,52,14,14,13,24,27,31,1,11,20,1,40,36,8,47,3,57,30,37,43,12,16,2,8,26,2,0,4,73,6,22,1,5,6,18,3,17,6,19,6,0,29,9,0,0,0,18,0,30,4,2,10,0,9,48,41,0,31,0,2,6,18,0,20,28,27,13,8,31,41,32,32,38,49,0,32,0,32,26,58,45,11,4
"cell254",2,0,2,4,1,0,0,0,0,0,4,0,0,0,0,33,58,33,20,24,34,38,16,17,36,18,56,11,3,0,0,52,21,4,0,37,0,5,21,0,8,46,1,15,44,0,33,0,0,24,21,27,14,27,12,29,24,2,58,33,15,34,23,28,31,24,19,12,15,0,27,27,1,33,45,31,48,27,42,41,26,2,41,34,29,13,34,42,2,35,36,17,21,27,50,34,54,1,33,9,40,3,32,0,28,29,38,0,2,39,21,38,22,41,8,2,0,13,32,24,0,30,39,34,40,27,23,24,4,42,29,26,22,36,30,38,23,21,35,19,1,15,33,0,13,47,40,29,0,29,24,0,0,0,13,16,23,10,6,31,5,42,0,14,0,20,1,25,18,24,33,18,0,0,17,27,32,22,25,15,16,10,0,0,22,46,7,0,53,0,0,0,0,8,18,4,14,40,48,22,24,26,38,7,0,31,2,2,25,40,26,42,15,51,31,35,40,20,22,4,4,19,29,15,31,28,7,11,22,10,42,16,24,1,4,27,10,30,14,21,30,19,0,1,43,15,22,28,16,2,55,43,15,4,0,22,25,29,1,51,16,27,22,34,56,32,38,23,0,37,13,62,7,26,2,57,24,20,2,28,48,25,22,0,10,22,6,13,33,21,11,4,1,13,44,30,22,26,10,15,2,20,31,12,38,22,29,0,42,18,29,19,18,28,20,12,15,28,39,23,13,28,24,26,15,17,1,10,37,15,47,27,2,28,17,26,17,21,32,26,1,22,3,29,0,0,21,0,20,17,7,4,9,8,0,0,40,29,0,19,0,0,20,5,25,34,42,11,14,32,34,43,33,33,30,31,0,33,0,31,36,45,49,14,2
"cell255",0,0,0,0,0,0,0,0,0,0,0,21,18,11,14,0,0,0,0,0,6,2,10,15,17,7,13,0,5,0,21,0,0,0,21,0,2,22,4,14,37,0,17,0,1,1,14,0,13,6,10,12,3,2,1,2,1,20,37,5,2,9,16,15,6,1,12,27,5,19,14,5,19,1,15,18,12,2,12,7,3,12,0,8,3,2,14,10,1,13,9,1,0,5,32,6,11,12,4,33,0,15,2,29,0,5,4,7,14,1,0,1,0,4,7,4,8,1,0,0,10,6,0,11,12,4,5,1,23,10,7,2,0,1,6,7,8,4,11,9,16,7,22,9,1,1,1,3,0,20,33,35,6,22,0,0,0,0,19,23,10,4,0,0,11,11,15,0,0,0,0,0,18,32,0,2,0,0,1,24,0,17,0,20,0,0,0,8,8,20,23,8,24,22,2,7,6,0,2,0,0,0,0,22,4,0,16,37,0,1,0,0,2,0,0,5,0,0,0,17,17,2,10,0,0,0,0,0,0,19,14,0,0,14,11,2,31,7,0,4,5,1,5,13,3,0,0,0,0,19,0,0,0,13,32,0,5,0,18,0,0,0,0,0,0,0,0,0,14,0,0,3,17,0,26,0,0,0,10,0,1,0,0,24,9,8,1,4,28,18,8,7,0,16,0,0,0,0,29,0,10,26,8,18,0,1,1,21,0,0,0,0,0,23,21,4,20,3,29,25,24,23,0,0,0,0,27,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,1,25,24,5,10,2,2,3,4,9,0,0,17,35,0,29,2,0,17,16,10,28,0,13,4,0,11,19,0,19,0,17,15,33,0,19,0,25,17,34,34,10,1
"cell256",62,39,58,41,17,33,22,31,20,24,19,0,0,0,0,66,81,64,41,99,45,83,17,12,22,41,46,31,2,0,0,79,25,33,4,33,2,8,21,0,19,56,12,41,74,0,64,0,9,54,68,63,23,37,21,55,42,0,66,35,56,83,51,45,103,36,36,2,28,0,54,53,0,42,74,48,66,66,55,81,42,0,68,66,28,32,50,55,0,45,80,69,42,37,72,42,69,0,55,1,39,0,51,0,52,63,51,0,3,42,38,50,27,88,0,0,0,30,33,34,0,60,72,76,79,32,42,51,3,76,40,35,30,47,80,88,33,43,41,18,2,30,68,0,44,54,65,80,2,49,60,0,0,0,30,43,26,39,2,14,0,58,0,33,0,31,3,41,38,42,49,25,0,0,29,65,81,55,38,0,51,1,1,0,63,61,36,0,91,0,0,0,0,25,0,11,0,84,70,28,64,37,52,5,0,44,0,0,32,56,38,40,47,78,72,64,102,36,36,3,0,45,60,47,30,50,22,32,66,0,74,31,24,0,0,70,0,32,38,65,57,61,0,0,63,29,50,51,55,0,85,93,30,0,0,38,44,78,0,99,74,59,37,50,59,38,52,58,0,33,32,115,1,60,0,95,63,29,1,28,77,63,55,0,35,26,29,33,53,24,25,10,8,33,56,62,29,84,2,41,0,7,67,7,60,65,60,0,83,53,42,37,48,2,10,18,0,68,0,1,0,2,28,40,17,21,0,27,39,34,93,26,3,91,46,52,40,30,41,49,0,33,25,49,0,0,0,0,30,0,41,12,42,35,0,0,70,46,0,37,0,3,25,3,58,33,50,27,25,53,50,58,45,43,53,67,0,52,0,56,69,79,92,29,5
"cell257",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,34,42,45,19,55,28,37,23,34,29,13,58,24,2,0,0,18,14,13,3,29,10,11,23,0,12,42,4,29,32,0,55,0,0,21,47,39,18,26,20,42,22,0,52,23,31,59,34,33,47,41,35,12,13,0,27,45,1,30,53,34,38,46,32,78,33,0,44,36,30,6,54,44,0,40,55,26,30,35,63,30,55,0,39,3,17,1,36,0,34,24,26,2,8,23,20,50,18,58,1,1,0,37,41,34,1,24,60,55,52,59,35,32,4,29,38,28,31,35,53,46,39,17,36,22,1,12,42,1,39,31,33,52,0,48,34,0,0,1,6,8,21,11,25,44,13,55,0,33,2,23,3,29,16,14,27,20,5,0,17,33,29,15,39,30,9,21,1,0,17,49,7,0,49,0,0,0,0,23,0,22,32,54,58,23,29,18,22,12,0,17,17,3,18,21,23,56,33,52,31,23,37,22,10,13,3,32,37,16,7,30,6,10,50,34,46,16,35,1,0,44,7,34,11,29,15,29,0,1,38,28,24,10,36,0,44,31,11,12,1,25,28,17,0,60,7,24,21,37,44,19,39,49,0,33,21,51,6,59,16,39,18,39,8,9,23,38,32,0,20,25,0,0,37,30,28,0,2,29,42,33,22,45,11,18,12,22,53,7,51,15,42,0,34,36,38,27,24,35,37,8,18,25,35,15,19,46,31,18,6,8,27,0,12,7,52,12,6,6,21,8,9,11,31,30,9,25,0,45,4,0,16,0,21,5,13,1,9,14,0,5,60,30,1,29,0,0,20,20,37,30,53,29,21,21,23,50,56,38,30,27,0,44,0,38,54,41,73,32,0
"cell258",14,4,8,0,0,7,4,5,2,6,2,16,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,0,0,0,21,3,17,19,0,12,18,1,24,2,0,19,0,0,17,0,0,1,0,0,0,0,0,23,3,0,0,0,0,1,0,0,0,26,0,16,0,2,21,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,22,0,0,0,0,0,3,0,0,25,0,22,0,12,0,11,0,0,0,21,16,0,0,0,0,0,17,8,15,0,0,0,24,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,8,8,0,16,0,0,0,0,10,1,25,19,20,10,1,0,0,4,0,17,0,0,17,0,18,27,20,0,0,0,0,0,23,17,0,7,0,0,0,25,0,30,8,4,1,0,0,9,0,25,19,19,9,18,13,10,10,0,1,0,1,0,0,26,12,0,18,33,0,1,0,0,8,0,1,4,0,0,0,37,29,1,10,0,1,0,0,0,0,23,8,0,3,14,21,0,23,0,0,5,0,0,26,20,0,0,0,0,0,14,1,0,0,18,34,0,12,0,12,0,0,0,3,3,1,0,0,7,8,2,0,6,16,0,18,0,0,0,14,0,7,0,0,23,0,0,29,21,0,0,0,12,11,0,1,5,1,0,20,0,14,38,12,23,0,0,3,21,1,0,0,2,0,1,18,4,2,27,0,0,0,1,0,0,0,0,28,0,0,0,0,1,15,0,0,0,0,0,0,0,17,0,14,0,16,12,18,22,0,6,0,24,0,4,14,35,0,19,12,0,23,11,11,29,0,0,0,0,0,25,0,0,5,0,7,24,0,23,0,27,35,31,30,10,2
"cell259",0,0,0,0,0,0,0,0,0,0,0,8,6,6,14,3,4,4,1,9,25,18,11,6,23,7,11,0,13,0,0,0,0,0,1,17,0,6,11,1,27,1,9,1,25,0,19,0,2,15,15,19,4,12,17,14,13,0,20,17,13,30,16,8,26,14,10,7,14,0,9,16,3,22,34,16,17,28,16,27,17,0,27,18,11,4,9,16,0,24,33,18,9,16,32,13,32,2,13,1,12,3,22,0,15,11,14,0,5,18,10,23,5,15,4,11,0,17,8,6,0,10,30,34,26,17,18,21,4,19,20,21,17,9,21,16,24,8,20,7,1,6,15,1,22,22,13,17,0,16,21,5,11,8,1,0,0,0,16,17,11,12,0,4,18,14,21,0,4,0,0,0,23,19,0,3,0,0,2,20,0,23,0,1,0,5,0,0,24,2,2,0,0,10,0,7,5,6,8,2,0,0,0,30,3,1,12,37,4,2,1,1,11,6,0,9,0,0,0,24,30,13,8,0,0,0,0,0,0,15,23,0,5,0,0,19,0,21,10,17,10,21,0,2,19,12,1,0,0,15,4,0,0,14,21,0,7,0,12,0,0,0,2,1,0,0,0,3,5,0,0,11,20,0,12,0,2,0,12,0,5,3,4,10,5,16,0,1,24,16,19,0,0,8,3,7,1,0,15,0,12,24,13,15,0,0,12,24,5,0,0,1,0,23,22,4,19,0,26,16,16,11,0,0,0,0,18,0,0,0,11,0,12,0,0,0,0,0,1,0,11,0,0,9,32,4,1,0,5,0,16,2,0,4,0,21,18,35,0,0,10,0,10,12,0,12,5,1,6,5,0,26,12,15,16,21,0,18,0,23,18,31,28,10,0
"cell260",5,13,16,12,0,4,1,1,3,7,6,0,0,0,0,26,32,20,18,29,15,11,9,3,13,6,31,16,1,0,0,43,11,6,1,21,8,14,6,0,6,39,10,13,26,0,28,0,5,16,38,17,9,8,12,16,12,0,43,13,15,26,25,24,15,13,15,18,14,1,13,29,13,15,34,23,18,33,31,24,17,5,18,32,20,10,15,23,3,23,18,17,9,20,31,22,26,6,13,32,33,10,9,3,7,9,12,0,5,5,10,19,19,35,4,1,1,13,5,7,4,20,36,41,17,28,22,23,10,32,9,18,22,12,22,27,10,15,12,12,3,13,29,1,18,23,15,31,0,34,20,0,0,0,13,24,25,21,0,22,0,36,0,17,2,3,1,22,7,19,20,27,0,0,18,19,13,18,23,3,19,0,0,0,19,19,20,0,53,0,0,0,0,10,10,3,0,43,32,22,6,31,27,2,1,13,1,0,17,15,24,37,20,42,35,25,27,9,21,3,2,18,36,22,9,19,5,4,39,0,19,19,22,6,0,20,25,21,4,22,20,13,0,6,32,3,23,28,30,0,40,36,12,6,0,15,26,29,0,28,26,36,18,23,34,25,19,22,0,18,14,40,0,34,0,45,25,14,4,20,35,33,20,0,11,13,8,11,14,33,9,4,6,22,34,21,15,46,1,18,0,8,40,1,29,39,39,0,16,13,12,15,29,1,13,19,0,28,0,1,0,1,18,17,12,12,0,12,19,21,37,14,2,31,23,19,16,12,20,9,0,16,31,11,1,0,14,0,11,22,0,7,24,11,0,0,15,25,1,17,0,0,9,7,21,19,33,18,11,23,21,26,16,12,19,30,0,13,0,32,38,34,31,9,2
