"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",55,50,29,67,31,45,51,42,65,22,42,35,33,36,4,3,0,1,5,0,3,5,0,0,0,61,49,31,28,62,0,76,0,0,0,0,0,0,0,0,0,0,0,0,25,42,35,62,18,0,39,0,43,0,46,62,37,30,36,7,35,0,1,49,0,0,0,0,0,0,0,0,65,53,65,1,40,0,50,0,0,61,58,0,17,64,49,0,0,79,0,0,0,58,13,40,34,0,41,49,44,57,32,31,3,66,48,0,0,0,0,0,0,55,75,104,23,40,46,1,11,36,32,2,0,32,0,81,0,4,35,46,30,28,22,5,64,40,62,0,0,0,36,33,39,75,84,33,23,24,0,35,0,0,0,0,0,48,59,60,0,55,54,56,88,1,40,57,63,44,0,39,69,0,50,0,45,31,51,59,23,52,0,22
"cell209",78,47,35,47,51,35,56,66,82,47,55,45,32,29,3,1,34,64,59,26,47,21,26,35,31,15,12,6,8,16,0,88,1,0,0,0,0,0,0,0,0,0,0,0,34,5,34,64,16,0,55,0,33,0,34,57,42,36,53,2,32,0,1,62,0,0,0,0,0,0,0,0,54,62,54,0,39,0,55,0,8,43,58,0,1,56,49,0,2,114,0,6,0,89,25,43,40,0,55,36,35,102,34,47,6,54,69,0,0,0,0,0,0,71,80,4,0,27,2,0,41,30,10,0,38,7,31,21,35,3,42,52,49,33,26,0,51,47,73,37,48,38,1,38,41,68,69,30,50,42,24,1,0,51,0,0,0,65,77,49,0,38,57,78,77,1,43,46,72,70,0,36,71,67,34,0,35,30,48,63,28,20,0,25
"cell210",55,37,17,40,22,35,43,23,44,23,39,43,22,23,4,0,37,25,45,20,28,30,17,31,29,0,0,0,0,0,37,6,15,1,0,0,0,0,0,0,0,0,0,0,20,2,25,58,0,0,29,0,23,0,30,40,8,29,21,2,28,0,1,39,0,0,0,0,0,13,0,0,41,0,0,2,25,10,24,23,41,4,0,0,2,1,5,24,5,59,0,29,20,0,25,23,1,0,36,24,26,46,21,19,1,27,43,0,0,0,0,0,0,41,53,0,0,11,2,0,17,26,0,0,27,1,24,12,36,2,22,30,31,21,37,4,41,32,49,40,25,44,0,33,28,52,34,23,22,0,19,0,0,30,0,0,0,24,0,36,0,41,42,46,39,32,26,34,32,30,0,25,47,47,40,0,24,3,47,0,27,3,0,12
"cell211",139,117,66,123,76,95,144,126,151,81,145,79,0,18,13,2,87,71,101,57,74,53,45,78,119,1,0,0,0,0,127,3,176,64,100,143,12,9,22,127,46,8,96,85,51,5,72,126,0,0,80,114,100,67,7,117,76,72,55,10,62,2,3,17,90,64,185,102,120,0,56,81,108,0,0,19,87,50,120,63,117,0,28,0,0,0,0,55,99,67,96,98,120,0,94,5,64,104,3,102,92,89,60,87,1,100,102,51,6,51,11,13,29,102,174,4,0,67,7,0,48,92,103,0,100,1,62,22,104,140,49,19,25,8,34,2,120,61,118,139,68,86,0,105,78,117,133,51,40,0,61,1,161,117,103,106,77,4,0,100,92,101,99,121,138,73,87,109,111,70,77,57,103,118,0,68,99,2,8,0,50,20,226,49
"cell212",86,59,38,84,52,59,70,73,98,55,80,76,0,0,71,42,0,0,0,0,1,0,0,4,12,2,1,4,1,1,83,0,90,34,57,68,4,8,5,54,36,0,62,57,41,54,36,106,0,0,38,74,48,41,0,59,28,49,66,5,35,0,4,6,41,58,89,79,67,0,61,52,81,1,1,15,59,46,69,37,77,0,2,0,28,2,0,29,67,8,56,49,60,0,51,2,56,65,1,55,53,62,41,44,6,81,71,35,0,5,0,0,0,79,131,109,99,50,77,42,0,1,130,68,0,53,0,98,1,72,0,0,0,0,0,1,93,45,78,0,0,15,46,72,49,74,98,25,52,0,0,32,91,3,86,74,54,0,73,61,69,59,75,77,106,59,60,59,0,0,60,54,61,3,0,34,53,1,6,0,0,78,100,16
"cell213",46,38,19,45,25,37,56,41,55,32,63,45,29,32,1,1,49,38,42,33,40,21,17,41,50,0,0,0,0,0,39,3,36,12,1,4,2,0,2,0,0,0,0,0,19,0,25,46,0,0,28,0,13,23,32,31,24,39,26,4,24,0,0,34,1,3,2,14,4,0,3,9,29,0,0,1,32,28,32,29,37,0,1,1,0,2,0,14,27,39,0,29,38,0,21,1,22,0,31,35,25,56,29,30,1,42,34,0,0,0,0,0,0,36,48,0,0,15,0,0,23,36,3,0,33,1,25,4,49,1,30,30,28,24,19,1,41,9,59,34,31,25,0,26,30,46,72,23,26,0,18,2,0,38,0,0,0,29,0,44,0,44,26,65,55,15,18,63,59,39,2,25,51,52,38,9,32,2,28,0,33,3,17,22
"cell214",59,53,16,60,47,46,36,54,46,28,65,34,23,34,4,1,43,49,52,23,49,24,13,34,46,0,0,0,0,0,25,38,0,0,0,0,0,0,0,0,0,0,0,0,19,0,29,62,1,0,36,0,21,0,40,48,46,14,42,4,30,0,2,51,0,0,0,0,0,19,0,0,9,5,11,0,39,0,57,23,36,24,38,0,0,36,42,4,0,71,0,22,56,2,8,23,3,0,57,37,38,49,35,36,2,37,43,0,0,0,0,0,0,29,70,0,0,10,0,0,27,25,3,0,37,0,35,7,42,0,26,36,27,32,29,0,52,25,67,44,49,31,0,28,18,55,75,15,25,0,25,0,0,47,0,0,0,42,16,45,0,36,46,46,74,4,40,59,47,58,0,28,66,60,40,0,18,3,45,8,26,4,0,15
"cell215",113,106,50,120,78,79,86,83,105,69,117,68,8,64,8,3,62,91,92,52,98,63,73,65,112,0,0,0,0,0,105,3,131,73,105,88,11,8,10,60,31,25,43,55,63,0,60,113,0,0,58,95,59,47,72,119,58,91,72,17,60,5,2,8,72,51,136,137,96,0,63,74,112,0,0,20,85,50,135,63,90,0,74,1,0,0,0,58,84,13,69,111,83,0,116,1,81,82,14,61,80,101,87,70,3,94,107,29,29,86,34,17,83,105,164,6,0,41,11,0,56,43,23,3,86,0,65,11,97,39,79,74,65,36,51,7,116,73,123,94,76,64,0,71,52,127,115,15,13,0,66,1,96,84,33,48,19,6,1,97,71,95,101,143,136,75,95,101,84,91,97,63,93,121,2,51,89,0,8,0,50,3,123,23
"cell216",40,57,17,39,35,35,47,52,48,27,61,39,35,44,1,2,36,28,54,22,46,30,28,35,59,0,0,0,0,0,37,0,53,22,3,2,2,2,2,0,0,0,0,0,25,0,33,48,0,0,33,0,33,17,43,47,27,39,25,2,28,0,3,39,1,4,10,23,5,1,4,17,53,0,0,7,39,20,36,19,42,1,1,0,0,0,0,13,41,42,0,33,59,0,37,8,42,0,36,27,28,55,34,32,2,42,30,0,0,0,0,0,0,49,62,0,0,23,3,0,30,27,5,2,29,0,28,8,47,0,24,39,31,21,26,2,52,31,44,53,30,31,0,35,25,53,55,23,20,0,29,1,0,34,0,0,0,35,0,51,0,25,36,44,40,34,40,36,46,51,0,27,53,38,31,15,33,0,25,0,27,5,26,11
"cell217",77,67,23,57,40,38,47,61,68,28,65,30,18,1,44,26,0,0,0,0,0,0,0,0,0,35,36,40,36,52,0,68,2,0,0,0,0,0,0,0,0,0,1,0,26,44,36,77,30,0,27,1,30,0,1,55,36,48,34,4,23,0,0,56,0,0,0,0,0,0,0,0,71,74,58,0,30,0,58,0,0,66,46,0,19,46,36,1,1,83,0,0,0,47,8,31,39,0,49,32,36,36,41,41,3,43,40,0,0,0,0,0,0,53,70,80,49,25,66,32,0,2,77,65,0,31,0,64,0,61,39,3,8,13,16,2,47,30,45,0,0,0,25,29,43,79,58,30,29,21,0,49,33,0,4,1,3,13,56,41,0,37,34,43,64,0,41,63,0,20,0,38,72,0,34,0,18,21,59,59,0,57,0,16
"cell218",42,56,28,70,41,54,49,45,53,36,50,58,25,35,1,3,43,53,46,27,42,24,27,34,57,0,0,0,0,0,65,0,46,27,19,17,5,11,9,1,3,1,0,0,27,2,48,53,0,0,41,26,29,25,43,41,22,24,35,2,24,0,4,56,19,12,36,36,35,1,25,31,41,0,0,8,27,38,50,23,46,0,2,0,0,0,0,15,47,28,0,33,36,0,45,2,36,4,45,34,33,34,37,33,3,52,39,0,0,0,0,0,0,51,59,0,0,21,4,0,35,34,9,1,47,0,49,16,64,0,30,43,33,22,15,0,69,31,52,39,43,43,0,25,32,48,51,45,16,0,20,2,0,42,0,0,0,41,0,40,0,31,51,69,62,28,18,53,67,65,0,20,41,61,13,24,33,0,11,0,29,8,63,23
"cell219",39,25,9,27,14,19,36,32,35,20,34,21,21,21,3,0,20,20,22,10,29,17,21,21,13,1,0,0,0,0,19,8,1,0,0,0,0,0,0,0,0,0,0,0,17,0,19,30,0,0,22,0,13,0,27,32,16,24,19,1,11,0,0,38,0,0,0,2,0,8,0,0,19,0,0,0,24,0,33,15,35,5,14,0,0,5,10,5,0,44,0,11,30,0,8,25,0,0,31,17,22,36,19,15,1,29,22,0,0,0,0,0,0,20,49,0,0,10,1,0,17,21,2,0,17,1,14,6,34,1,21,20,23,13,19,1,35,21,40,30,19,16,0,24,32,31,39,16,11,0,10,0,0,20,0,0,0,24,0,35,0,16,16,36,24,20,26,11,28,36,0,20,36,34,17,0,17,4,26,0,12,1,0,10
"cell220",184,159,84,154,146,150,155,163,213,127,161,132,0,0,178,73,0,0,0,0,0,0,0,0,0,120,135,107,94,191,0,189,12,12,141,90,1,4,2,151,87,0,145,140,67,142,98,175,84,0,131,163,84,35,0,156,126,101,127,11,68,0,7,48,77,104,187,153,141,0,78,134,148,160,181,4,105,0,171,0,1,185,155,0,66,123,134,11,0,221,98,83,0,202,79,78,106,171,10,83,131,160,90,96,9,177,150,52,0,7,1,0,11,148,248,202,188,104,155,93,0,0,238,201,1,100,0,198,0,184,0,0,0,0,0,6,177,103,219,0,0,0,143,129,121,183,187,118,99,67,0,146,176,0,196,156,155,0,142,111,139,139,152,183,254,3,133,166,0,0,133,108,136,0,13,73,144,94,143,140,0,154,39,55
"cell221",58,46,19,44,32,30,46,50,62,27,41,29,29,24,1,1,47,32,33,21,46,34,27,22,48,0,0,1,0,0,44,3,11,0,0,0,0,0,0,0,0,0,0,0,30,3,20,43,0,0,28,0,31,1,50,48,24,27,32,3,29,0,1,40,0,0,0,0,0,27,0,0,53,0,0,8,25,10,38,22,48,7,3,0,0,1,4,22,21,44,0,34,35,0,15,30,3,0,39,22,27,39,30,26,2,26,35,0,0,0,0,0,0,41,75,0,0,20,4,1,37,23,8,0,35,0,30,2,48,1,24,25,33,20,18,1,50,37,47,40,30,21,0,26,30,52,44,17,31,0,28,0,0,31,0,0,0,45,1,33,0,37,33,47,58,24,44,38,41,64,0,34,43,50,27,0,47,2,56,0,33,2,0,24
"cell222",51,50,21,62,32,47,42,45,47,37,52,36,24,18,3,2,43,53,45,22,35,35,25,32,46,0,0,0,0,1,38,25,2,0,0,0,0,0,0,0,0,0,0,0,18,0,34,57,4,0,36,0,21,0,41,40,37,22,37,1,28,0,3,68,0,0,0,0,0,17,0,0,12,7,5,0,43,0,35,25,42,39,32,0,0,23,34,1,0,69,0,18,40,3,10,38,6,0,38,43,29,55,32,39,2,43,50,0,0,0,0,0,0,42,59,0,0,9,0,0,20,20,0,0,31,2,41,7,67,0,29,42,33,25,20,1,47,22,75,55,35,30,0,29,32,49,46,15,23,2,20,0,0,34,0,0,0,53,10,42,0,36,30,60,81,5,43,48,43,63,0,26,51,57,34,0,25,12,46,5,40,3,0,24
"cell223",87,79,43,91,72,40,84,78,77,64,88,54,0,0,85,46,2,0,0,0,0,0,7,18,26,0,2,0,0,1,65,8,104,66,89,93,9,3,3,71,53,1,71,59,48,70,60,100,0,0,52,79,33,56,0,67,59,37,47,4,42,0,0,3,54,38,74,104,89,0,56,57,69,0,0,14,63,58,83,44,53,0,0,4,19,1,0,45,70,11,58,73,53,0,48,2,71,80,2,41,64,85,66,44,8,49,79,35,0,0,0,0,1,60,135,115,61,52,79,32,0,0,133,93,6,33,1,105,0,85,0,0,0,0,0,4,104,37,119,0,12,16,49,68,34,61,98,33,39,0,0,59,91,6,72,78,65,1,80,60,41,57,65,82,101,57,42,96,0,0,42,40,78,2,0,51,55,0,3,0,0,67,96,27
"cell224",31,24,10,31,14,23,29,21,34,22,36,17,19,28,1,0,33,20,27,18,23,13,20,24,22,1,0,0,0,0,21,8,2,0,0,0,0,0,0,0,0,0,0,0,18,0,16,31,0,1,24,0,7,1,34,23,21,22,22,4,26,0,0,32,0,0,0,0,0,2,0,0,31,0,2,1,11,1,31,29,20,7,9,1,0,15,21,8,1,47,0,11,21,0,14,18,0,0,28,20,20,31,30,29,5,22,25,0,0,0,0,0,0,31,41,0,0,8,2,0,22,15,0,0,20,0,24,3,27,2,8,19,22,28,21,3,22,27,40,25,23,17,0,26,11,37,35,21,26,0,8,2,0,22,0,0,0,30,3,19,0,25,28,19,40,24,15,27,37,35,0,11,26,49,21,0,21,2,21,0,23,3,0,14
"cell225",73,56,15,63,51,51,46,47,56,52,42,34,26,23,5,0,48,65,44,27,31,30,21,26,53,0,0,0,0,0,41,24,1,0,0,0,0,0,0,0,0,0,0,0,23,1,38,59,1,0,26,0,29,0,44,53,25,37,33,3,30,0,2,41,0,0,0,0,0,21,0,0,21,5,1,0,39,0,45,29,33,27,28,0,0,19,34,1,0,114,0,50,40,1,11,23,2,0,49,25,33,27,29,45,3,62,43,0,0,0,0,0,0,47,88,0,0,15,2,0,33,29,8,0,40,0,32,9,41,1,29,44,56,24,37,1,48,25,70,52,26,41,0,59,31,58,54,21,36,0,33,0,0,50,0,0,0,40,19,40,0,52,47,46,51,32,35,54,61,42,0,29,62,46,40,0,30,5,48,3,31,2,0,14
"cell226",43,41,18,53,40,49,31,52,54,28,48,31,13,0,58,27,0,0,0,1,0,0,0,0,0,33,41,32,23,40,0,43,5,0,0,0,0,0,0,0,0,0,0,0,20,47,22,63,25,0,26,0,22,0,0,41,36,25,32,3,17,0,0,53,0,0,0,0,0,0,0,0,37,49,38,0,37,0,37,0,0,54,31,0,13,36,47,2,2,60,0,0,0,62,1,33,23,0,31,26,45,39,19,28,2,58,37,0,0,0,0,0,0,39,79,56,53,34,46,15,0,0,65,48,0,34,0,40,0,62,0,0,0,0,0,0,38,19,37,0,0,0,24,30,32,52,59,25,32,11,0,36,0,0,0,0,0,37,51,44,0,25,39,41,70,0,32,54,0,0,0,39,52,0,22,0,36,16,34,45,0,39,0,20
"cell227",116,185,76,165,125,104,154,125,151,101,158,103,0,0,129,75,0,0,0,0,0,0,0,0,0,68,117,71,71,125,0,157,7,1,10,21,4,6,0,90,56,0,101,145,86,103,104,155,59,0,104,142,74,0,0,119,81,57,73,17,41,0,5,122,12,11,17,84,5,0,7,38,123,154,134,0,82,0,118,2,3,130,144,0,42,105,120,6,0,210,121,49,0,130,50,123,85,63,62,93,74,139,120,69,13,158,124,51,2,9,8,0,1,121,235,203,148,103,152,77,0,0,170,123,0,73,0,166,0,158,0,0,0,0,0,8,95,86,128,0,0,0,97,115,72,149,182,79,77,65,0,103,196,0,130,134,100,1,146,113,72,100,135,166,177,6,96,120,0,0,76,77,153,0,51,22,82,60,151,99,0,101,1,74
"cell228",42,38,22,57,38,24,39,51,41,31,40,26,25,20,0,0,42,50,29,25,39,23,17,21,42,0,0,1,0,0,29,1,14,1,0,0,0,0,0,0,0,0,0,0,21,0,47,50,0,0,21,0,30,5,31,36,18,29,24,4,29,0,1,41,0,0,0,1,0,16,0,0,40,1,0,4,27,11,48,30,32,3,7,0,0,12,3,20,28,45,0,37,42,0,18,18,13,0,38,31,19,42,21,22,3,30,38,0,0,0,0,0,0,34,58,0,0,8,1,0,36,14,0,0,24,2,36,7,50,0,29,45,25,24,23,2,34,43,37,32,22,26,0,32,28,41,43,28,28,0,15,0,0,36,0,0,0,33,2,24,0,25,25,44,52,26,27,41,54,43,0,31,35,43,21,0,42,0,35,0,11,2,5,19
"cell229",75,83,40,89,51,71,84,63,102,66,91,79,0,0,61,50,2,0,0,0,0,1,6,30,56,0,1,0,0,0,94,5,95,52,86,75,10,11,3,61,26,0,62,57,34,41,48,90,0,0,54,86,43,54,0,108,42,52,45,9,56,0,1,5,44,42,107,72,77,0,35,47,95,0,0,7,47,37,65,58,63,0,0,1,18,0,0,34,61,39,57,76,67,0,54,2,61,80,4,45,65,79,55,59,5,70,75,35,0,10,3,0,6,73,112,102,79,37,72,30,0,0,105,93,22,36,11,78,3,70,0,0,2,0,0,0,69,50,98,2,13,37,35,52,51,75,83,41,56,0,1,28,114,30,75,75,95,0,66,56,60,64,68,67,91,48,48,74,2,0,73,42,82,14,0,63,59,2,5,0,0,74,117,28
"cell230",72,63,38,78,53,44,54,70,85,40,60,46,39,55,1,6,46,49,40,31,40,30,32,7,19,45,38,42,34,44,0,71,0,0,0,0,0,0,0,0,0,0,0,0,33,3,54,67,26,0,49,0,44,0,59,57,36,38,26,1,41,0,0,56,0,0,0,2,0,0,0,0,57,81,63,0,43,0,55,0,0,64,49,0,1,48,43,4,0,94,0,0,0,78,12,38,42,0,54,29,37,39,39,20,3,61,55,0,0,0,0,0,0,53,101,1,0,21,2,0,56,36,7,0,50,2,42,23,52,1,47,50,45,25,36,0,56,48,63,31,23,36,1,46,20,57,78,33,37,38,24,2,0,45,0,0,0,49,81,42,0,46,56,102,66,0,59,75,69,59,0,40,64,66,38,0,33,27,65,51,41,19,0,13
"cell231",139,181,63,121,88,87,137,174,178,92,120,148,3,15,15,8,95,91,128,80,115,77,73,86,142,3,0,0,0,0,128,3,145,72,101,91,7,13,9,94,47,8,124,106,63,9,116,122,0,0,135,122,64,94,11,120,88,77,98,9,69,0,5,15,88,72,181,172,151,0,65,80,133,0,0,10,74,45,167,86,101,0,50,3,0,0,0,66,102,51,95,128,87,0,126,4,84,135,3,94,86,104,78,91,4,139,123,37,18,79,28,14,65,117,188,0,0,72,1,6,35,65,110,4,94,0,51,31,116,127,59,2,26,3,22,4,178,72,152,108,90,63,0,106,76,144,157,61,70,0,98,0,140,79,115,120,90,1,0,106,94,117,126,143,210,83,104,127,113,47,94,91,109,144,0,68,72,0,6,0,53,5,169,52
"cell232",89,75,31,96,63,52,70,51,70,55,86,67,46,52,2,0,46,49,64,40,31,51,38,43,109,0,0,0,0,0,91,0,101,35,52,63,27,14,27,14,10,15,9,14,36,1,55,70,0,0,36,57,33,35,52,70,38,32,57,4,36,0,0,28,37,29,95,75,43,0,34,35,77,0,0,13,45,31,54,38,50,0,40,0,0,0,0,43,49,28,43,37,52,0,44,0,57,62,26,35,50,63,56,43,5,78,68,0,19,47,13,31,65,65,100,2,0,29,7,0,60,49,6,0,37,3,44,13,58,2,56,73,43,38,30,4,66,56,76,60,40,48,0,63,46,94,70,7,9,0,25,0,0,53,0,0,0,28,0,60,4,70,50,63,97,40,58,83,83,68,48,50,74,87,1,26,36,0,3,0,53,2,86,19
"cell233",27,45,21,48,26,28,22,56,50,27,47,40,31,32,2,0,29,46,30,39,53,28,19,21,48,0,0,0,0,2,25,25,1,0,0,0,0,0,0,0,0,0,0,0,22,0,31,54,3,0,25,0,19,0,38,47,27,22,24,1,25,0,2,45,0,0,0,0,0,23,0,0,23,1,3,0,32,0,52,15,24,19,37,0,0,22,39,3,0,52,0,26,43,0,7,34,1,0,35,21,30,33,26,22,5,24,29,0,0,0,0,0,0,40,63,0,0,15,1,0,17,29,2,0,40,1,34,6,36,0,24,42,30,25,26,4,36,38,49,51,37,18,0,33,27,59,73,22,26,2,14,0,0,29,0,0,0,41,14,28,0,37,35,49,43,8,23,41,53,43,0,32,41,45,30,0,30,3,45,2,31,0,0,16
"cell234",59,54,20,47,41,42,57,70,71,48,54,58,29,28,54,26,0,0,0,0,0,0,0,0,0,38,28,39,26,70,0,73,2,1,0,0,0,0,0,0,0,0,0,0,17,70,25,54,30,0,36,0,26,2,27,34,21,43,28,8,24,0,4,47,0,0,0,1,0,0,0,0,54,68,54,1,43,0,52,1,2,60,28,0,25,39,54,0,0,74,0,0,0,63,17,36,30,0,37,31,47,39,46,27,5,58,61,0,0,0,0,0,0,63,82,50,48,25,61,18,0,26,82,45,0,44,0,69,0,34,32,43,38,22,21,0,59,26,49,0,0,1,27,42,29,38,90,38,28,21,0,47,0,0,0,0,0,47,53,35,0,45,47,50,82,1,37,41,6,60,0,27,47,0,50,0,25,36,65,39,2,64,0,12
"cell235",51,47,19,66,36,52,45,46,68,33,47,33,29,42,4,2,52,54,38,34,40,26,33,31,55,2,0,0,0,0,38,19,3,0,0,0,0,0,0,0,0,0,0,0,25,1,40,65,0,0,32,0,24,0,37,51,29,27,29,2,22,1,1,45,0,0,0,0,0,20,0,0,18,6,1,0,40,0,50,21,35,19,32,0,0,23,37,1,0,91,0,39,50,0,8,30,0,0,40,30,35,38,33,37,2,54,32,0,0,0,0,0,0,56,73,0,0,15,1,0,35,28,13,0,44,1,17,10,38,1,37,51,43,23,40,2,50,37,65,47,33,30,0,44,24,56,48,33,33,0,25,0,0,60,0,0,0,46,17,46,0,53,66,42,53,22,41,39,56,55,0,34,52,53,39,0,42,6,58,7,35,3,0,11
"cell236",93,65,41,98,61,54,67,80,102,40,69,66,0,0,73,45,3,0,0,0,0,0,8,34,70,0,0,0,0,0,71,2,94,49,73,65,4,3,4,48,31,1,58,56,50,51,47,68,0,0,41,78,41,46,0,78,32,58,56,1,42,0,2,6,39,38,106,72,82,0,36,52,75,0,0,13,46,40,54,58,39,0,5,0,13,0,0,32,44,42,44,46,62,0,41,2,58,90,1,40,62,103,48,50,3,65,59,45,6,2,0,1,4,87,103,88,54,43,62,32,0,7,113,70,31,18,13,49,9,66,0,0,0,0,0,1,60,45,56,3,25,38,18,53,30,70,104,54,33,0,3,16,92,48,59,71,45,0,56,53,45,57,69,82,104,69,57,71,1,0,60,38,78,18,0,57,47,0,2,0,0,62,89,35
"cell237",62,59,30,75,45,44,51,74,68,40,58,50,27,55,1,2,49,41,63,26,43,30,25,32,78,2,0,0,0,0,68,3,72,28,37,26,34,24,28,10,9,25,2,0,23,0,43,57,0,0,34,40,35,26,56,56,28,37,45,4,46,0,0,24,18,35,70,59,54,0,31,41,53,0,0,18,33,22,51,37,44,0,23,0,0,0,0,34,50,35,34,66,66,0,48,0,57,29,42,42,43,54,57,30,6,56,65,0,3,21,8,6,10,72,91,0,0,30,1,0,65,55,5,0,28,0,59,5,64,0,51,62,37,27,23,0,60,40,68,57,53,41,0,54,55,72,66,26,29,0,24,0,0,61,0,0,0,53,0,59,0,50,59,63,77,51,62,59,63,70,24,44,78,87,4,34,50,0,9,0,37,1,93,11
"cell238",87,74,43,54,50,62,61,91,83,52,82,60,43,40,1,5,60,43,60,47,47,40,31,48,64,0,0,0,0,0,59,0,62,49,32,45,24,21,22,9,10,15,0,4,27,1,42,79,0,0,44,50,41,47,60,65,46,41,52,10,33,0,3,39,30,41,62,51,58,0,38,35,53,0,0,15,39,37,54,35,44,0,18,0,0,0,0,32,54,29,22,52,55,0,54,7,42,30,37,41,57,59,44,32,0,72,56,0,12,16,7,2,18,77,112,0,0,25,1,0,30,30,6,0,46,0,33,17,44,0,39,58,58,30,42,6,66,50,68,68,49,38,1,56,28,88,64,28,33,0,28,2,0,66,0,0,0,52,0,63,0,68,64,77,88,41,40,88,74,75,20,33,60,62,14,34,40,0,8,0,39,7,62,25
"cell239",34,30,15,55,28,42,42,46,55,34,57,42,31,33,0,2,37,31,32,26,34,28,13,35,52,0,0,0,0,0,36,7,7,0,0,0,0,0,0,0,0,0,0,0,21,1,15,59,0,0,23,0,18,0,40,41,28,14,36,1,20,0,1,43,0,0,0,0,0,21,0,0,30,0,0,1,38,0,51,21,32,4,19,0,0,11,45,9,2,69,0,26,37,0,11,35,5,0,46,17,31,34,31,24,5,45,28,0,0,0,0,0,0,50,64,0,0,27,5,0,26,24,3,0,32,0,28,6,55,5,21,43,29,18,32,1,54,28,58,42,17,36,0,30,24,54,53,16,19,0,25,2,0,29,0,0,0,39,7,26,0,34,25,45,54,21,26,34,56,47,0,37,52,51,36,0,24,0,53,0,14,3,0,20
"cell240",74,78,48,76,62,47,86,83,79,61,70,65,0,0,74,46,0,0,0,0,0,0,4,2,7,0,0,0,0,2,59,10,91,58,85,90,7,5,5,63,29,1,67,52,35,60,63,78,0,0,43,58,46,39,0,56,58,37,51,3,45,1,4,4,55,44,106,81,84,0,49,51,69,0,0,14,45,60,65,38,53,0,1,1,29,0,0,32,66,19,66,55,40,0,79,3,48,62,1,59,58,58,46,32,11,79,83,26,0,1,1,0,0,70,86,91,81,53,82,29,0,1,94,82,0,38,0,94,0,80,0,0,0,0,0,5,74,31,91,0,1,14,42,64,45,64,105,20,39,0,0,52,76,2,72,72,63,0,61,70,50,35,51,77,115,32,37,77,0,0,45,70,74,1,0,59,43,0,1,0,0,35,97,25
"cell241",53,51,14,49,36,37,31,36,38,36,38,36,25,28,1,0,29,23,41,20,29,30,14,18,30,0,0,0,1,0,32,4,13,2,0,0,0,0,0,0,0,0,0,0,17,1,23,42,0,0,26,0,28,0,37,40,19,33,19,5,22,0,4,54,0,0,0,2,0,10,0,0,42,0,0,5,30,8,43,23,41,4,4,0,1,5,16,22,9,54,0,28,26,0,21,21,1,0,28,27,21,44,30,20,3,39,39,0,0,0,0,0,0,33,55,0,0,13,4,1,21,37,3,0,26,0,21,11,38,2,32,34,21,17,18,2,46,31,60,37,30,15,0,26,24,36,53,26,24,0,28,1,0,39,0,0,0,18,0,32,0,26,44,46,51,23,34,53,32,38,0,26,37,38,41,0,24,6,40,0,12,6,0,22
"cell242",51,57,29,54,54,35,53,44,63,38,58,30,26,25,1,0,39,37,52,31,41,22,24,22,65,0,0,0,0,0,50,9,8,0,0,0,0,0,0,0,0,0,0,0,26,2,44,43,0,0,27,0,29,0,49,35,32,26,23,3,39,0,1,36,0,0,0,0,0,33,0,0,42,0,0,1,45,1,53,19,41,4,14,0,0,2,16,15,8,70,0,22,31,0,21,28,0,0,31,39,35,41,34,35,2,32,50,0,0,0,0,0,0,48,65,1,0,17,2,0,18,22,2,0,16,0,25,7,35,0,17,47,38,26,21,2,48,26,41,45,27,33,0,27,25,41,74,30,25,0,30,5,0,44,0,0,0,41,0,58,0,37,43,54,51,30,32,45,52,60,0,39,46,48,34,0,19,1,46,0,20,3,0,11
