"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell196",36,15,27,20,17,13,33,28,35,17,14,24,19,25,5,1,24,18,25,10,4,17,6,0,0,10,25,29,36,21,0,0,0,0,0,0,0,16,29,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,25,6,13,15,0,18,0,16,0,0,2,0,0,26,26,15,20,44,37,26,14,0,0,0,0,0,33,0,45,27,2,0,2,0,12,0,0,0,0,18,10,21,14,21,44,11,0,0,28,0,38,0,0,0,32,0,0,0,7,0,0,1,11,38,26,32,24,0,31,37,1,1,5,7,4,0,0,16,27,0,31,23,0,0,16,0,25,0,0,0,0,0,0,0,14,3,8,5,19,23,0,31,0,21,0,0,34,17,0,31,0,2,23,17,7,0,25,30,1,25,15,31,0,0,32,0,0,29,14,0,10,0,47,0,19,0,33,0,30,0
"cell197",9,9,11,12,18,5,10,20,18,12,12,25,8,4,19,19,0,0,0,0,0,0,0,0,0,9,15,23,37,13,0,0,0,0,0,0,0,11,24,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,23,0,26,9,0,15,0,12,0,0,10,0,0,12,6,20,17,25,42,13,3,0,0,0,0,0,9,0,24,11,0,0,0,9,3,0,0,0,0,13,11,20,19,27,29,25,0,0,22,0,16,0,0,0,25,0,0,0,8,0,0,11,9,18,17,24,11,1,30,21,1,0,0,15,12,0,0,7,20,0,35,15,0,0,9,0,29,0,0,0,0,0,0,0,0,19,0,0,21,12,0,16,0,22,0,0,31,5,0,21,4,0,20,0,0,0,19,10,0,14,16,25,0,0,14,0,0,16,29,0,5,0,17,0,11,0,29,0,22,0
"cell198",35,39,19,18,21,25,37,40,69,12,24,33,18,12,3,0,27,18,41,36,22,29,39,25,11,0,0,0,6,2,0,0,0,0,0,0,0,21,50,0,0,0,27,44,0,0,0,0,0,0,0,0,0,0,32,30,2,12,0,24,0,25,0,0,0,0,0,39,14,36,35,50,57,69,6,0,0,0,0,0,43,17,67,32,41,0,40,0,19,0,0,0,0,21,20,32,27,38,41,30,0,0,49,0,29,0,0,0,72,0,0,0,26,0,0,13,26,43,36,41,31,0,53,58,3,30,36,0,0,0,0,17,36,0,67,36,0,0,17,0,38,0,0,0,0,0,0,0,48,0,43,30,34,22,1,44,0,45,0,0,54,17,0,51,0,1,41,21,20,0,31,26,26,28,31,61,0,0,16,0,0,35,18,0,19,0,42,0,21,0,60,0,43,0
"cell199",30,26,19,25,20,9,26,19,62,24,18,28,17,22,3,2,27,23,49,33,27,33,37,30,7,0,1,0,1,0,7,4,0,0,0,0,0,16,31,0,0,0,19,35,0,0,0,0,0,0,0,0,0,0,47,20,1,8,0,30,0,20,0,0,0,0,0,29,24,37,56,48,49,36,12,0,0,0,0,0,51,30,45,18,30,0,32,0,13,0,0,0,0,2,10,30,14,36,49,20,0,0,41,0,44,0,0,0,62,0,0,0,23,0,0,6,24,52,50,47,34,0,35,51,5,22,39,0,1,0,0,31,18,0,50,20,0,1,5,0,26,5,0,1,0,0,0,1,22,0,30,27,28,33,0,12,0,29,0,0,32,37,0,39,5,1,46,18,21,0,32,11,27,21,18,60,0,0,32,0,0,21,5,0,30,0,46,0,24,0,38,0,27,0
"cell200",14,10,12,17,10,11,20,19,30,9,16,20,7,5,4,4,0,0,0,0,0,3,0,0,0,13,21,29,26,15,0,0,0,0,0,0,0,15,11,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,27,0,18,8,0,17,0,13,0,0,0,0,0,10,11,16,23,54,19,25,9,0,0,0,0,0,17,0,27,9,0,0,0,19,0,0,0,0,0,7,13,12,17,16,31,9,0,0,18,0,14,0,0,0,23,0,0,0,11,0,0,3,7,23,19,13,12,0,22,35,0,0,0,18,11,0,0,9,13,0,29,14,0,0,5,0,18,0,0,0,0,0,0,0,0,9,0,0,14,10,0,19,0,22,0,0,17,8,0,33,0,0,20,0,0,0,20,17,0,12,12,23,0,0,24,0,0,12,24,0,4,0,27,0,12,0,14,0,14,0
"cell201",92,59,54,49,48,38,45,67,123,25,23,53,29,51,5,4,56,47,67,101,63,66,66,58,42,3,0,0,0,0,50,5,40,13,51,13,44,4,5,3,0,0,38,46,0,0,3,4,0,0,0,0,0,0,103,57,2,3,62,13,0,41,46,44,0,0,0,56,50,0,111,116,94,108,23,48,59,58,73,71,95,82,90,55,47,0,62,0,5,0,0,0,0,0,0,57,0,83,79,38,0,0,64,0,90,0,0,0,111,0,62,0,40,0,48,42,69,33,112,118,63,0,96,123,0,62,85,0,0,0,0,32,30,0,123,59,0,0,0,76,0,40,77,92,67,51,67,83,57,0,48,80,50,42,3,94,0,22,1,14,81,33,47,76,0,18,64,76,42,0,61,0,41,82,40,107,0,0,31,63,96,48,25,0,33,0,110,0,46,0,120,75,92,67
"cell202",24,31,17,21,25,12,24,30,42,21,18,22,25,25,2,4,27,16,44,30,30,26,38,30,7,0,0,0,0,0,10,3,0,0,0,0,0,15,47,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,52,15,0,7,0,27,0,27,0,0,0,0,0,32,17,31,37,51,41,46,13,0,0,0,0,0,44,25,54,14,24,0,36,0,13,0,0,0,0,6,12,42,18,26,68,21,0,0,36,0,30,0,0,0,65,0,0,0,14,0,0,9,19,55,59,34,27,0,31,54,5,24,42,0,1,0,0,26,27,0,56,35,0,2,1,0,34,6,0,0,0,0,0,0,16,0,34,26,23,26,0,27,2,28,0,0,40,29,0,37,2,0,44,22,16,0,21,14,22,33,30,58,0,0,27,0,0,27,7,0,24,0,53,0,19,0,42,0,38,0
"cell203",44,31,37,28,57,20,45,41,46,21,22,52,17,34,5,2,56,51,60,59,45,41,47,30,30,0,0,3,0,0,35,9,17,6,3,1,0,22,55,0,0,0,36,63,0,2,1,0,0,0,0,0,0,0,75,27,2,17,3,48,0,47,21,0,0,0,0,43,36,16,69,52,81,45,21,26,3,65,1,7,47,58,55,36,43,0,39,0,4,0,0,0,0,0,0,37,0,47,72,38,0,0,49,0,44,0,0,0,85,0,0,0,49,0,0,23,29,48,58,77,23,0,47,73,6,38,44,0,1,0,0,27,42,0,69,32,0,0,2,39,5,24,41,63,44,31,44,50,40,0,52,38,57,31,5,51,0,17,7,24,30,36,0,43,0,0,50,57,42,0,39,1,35,39,42,74,0,0,69,0,25,32,8,0,26,0,43,0,43,0,73,0,50,0
"cell204",40,30,21,15,17,16,32,38,35,15,8,33,21,21,1,0,24,13,25,14,9,15,18,7,3,2,3,11,5,4,0,0,0,0,0,0,0,23,45,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,40,24,3,12,0,13,0,25,0,0,0,0,0,22,12,48,29,43,42,33,10,0,0,0,0,0,33,3,47,32,14,0,6,0,10,0,0,0,0,16,22,18,9,15,43,12,0,0,34,0,21,0,0,0,37,0,0,0,25,0,0,6,18,25,27,40,15,0,39,22,0,15,18,0,1,0,0,22,26,0,54,17,0,0,11,0,16,0,0,0,0,0,0,0,19,0,23,23,23,21,0,27,0,26,0,0,48,13,0,36,1,0,28,22,13,0,39,26,9,22,25,43,0,0,27,0,0,26,21,0,24,0,32,0,16,0,48,0,35,0
"cell205",36,11,11,26,13,15,32,35,35,12,3,15,16,21,1,2,7,0,3,0,1,2,0,0,0,29,22,45,56,17,0,0,0,0,0,0,0,19,36,0,0,0,9,27,0,0,0,0,0,0,0,0,0,0,26,0,24,6,0,22,0,19,0,0,0,0,0,23,11,22,21,23,43,33,11,0,0,0,0,0,37,0,43,15,0,0,0,5,15,0,0,0,0,19,14,27,24,26,34,18,0,0,30,0,21,0,0,0,44,0,0,0,12,0,0,6,24,26,28,24,12,0,32,50,1,0,0,12,12,0,0,9,19,0,47,25,0,0,6,0,31,0,0,0,0,0,0,0,0,21,0,0,33,17,3,27,0,16,0,0,35,9,0,32,0,0,37,1,0,0,26,20,0,23,28,37,0,0,21,0,0,15,18,0,12,0,29,0,22,0,38,0,36,0
"cell206",26,27,12,5,26,16,43,22,33,15,26,26,24,10,3,1,13,8,18,19,9,16,6,0,0,29,31,26,44,25,0,0,0,0,0,0,0,23,38,0,0,0,14,33,0,0,0,0,0,0,0,0,0,0,31,2,17,10,0,24,0,22,0,0,0,0,0,23,19,22,30,41,50,45,5,0,0,0,0,0,40,0,42,15,0,0,0,0,13,0,0,0,0,19,25,25,23,27,67,20,0,0,37,0,27,0,0,0,35,0,0,0,7,0,0,9,23,16,21,38,17,0,31,43,2,0,0,13,8,0,0,17,23,0,45,20,0,0,15,0,28,0,0,0,0,0,0,0,7,14,2,2,37,5,0,22,0,23,0,0,36,17,0,47,0,0,29,7,0,0,30,26,0,41,14,39,0,0,25,0,0,38,19,0,10,0,36,0,22,0,36,0,35,0
"cell207",81,41,19,34,57,21,43,28,67,22,32,55,18,33,7,7,32,33,54,32,36,39,40,30,16,0,1,0,3,0,20,4,8,0,0,0,0,42,53,0,0,0,34,64,0,0,7,0,0,0,0,0,0,0,80,40,1,16,0,43,0,15,0,0,0,0,0,50,25,43,42,64,63,40,12,7,0,41,0,0,60,38,60,28,45,0,37,0,13,0,0,0,0,0,0,42,0,55,60,23,0,0,51,0,45,0,0,0,65,0,0,0,29,0,0,17,46,55,62,58,34,0,53,51,4,34,46,0,0,0,0,29,39,0,81,20,0,0,2,12,23,35,18,45,14,12,14,24,73,0,41,47,49,20,0,43,0,18,4,15,32,22,0,50,0,1,20,56,31,0,47,2,28,30,33,74,0,0,42,0,10,33,3,0,32,0,67,0,45,0,71,0,57,0
"cell208",27,17,7,10,9,13,17,13,26,3,12,19,8,12,4,3,0,0,1,0,0,0,0,0,0,19,30,23,29,19,0,0,0,0,0,0,0,12,22,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,27,0,12,4,0,6,0,8,0,0,0,0,0,18,12,24,24,18,24,25,12,0,0,0,0,0,9,0,25,11,0,0,0,11,0,0,0,0,0,11,9,18,21,21,27,10,0,0,19,0,16,0,0,0,36,0,0,0,17,0,0,10,10,14,25,34,11,0,24,32,2,0,0,18,5,0,0,15,18,0,28,17,0,0,7,0,17,0,0,0,0,0,0,0,0,12,0,0,14,10,0,30,0,14,0,0,33,6,0,16,3,0,12,0,0,0,17,16,0,20,15,29,0,0,21,0,0,9,18,0,11,0,22,0,10,0,36,0,24,0
"cell209",40,10,9,22,17,16,27,30,40,11,12,27,14,25,3,0,19,9,16,18,9,23,10,0,0,6,13,22,33,18,0,0,0,0,0,0,0,33,36,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,28,9,5,13,0,18,0,20,0,0,0,0,0,32,21,20,28,39,44,33,7,0,0,0,0,0,23,0,47,20,3,0,3,0,7,0,0,0,0,18,18,26,10,29,42,11,0,0,22,0,33,0,0,0,28,0,0,0,14,0,0,3,14,32,27,24,37,0,37,33,1,8,7,4,5,0,0,9,20,0,31,20,0,0,12,0,27,0,0,0,0,0,0,0,24,3,5,6,26,25,0,24,0,29,0,0,33,21,0,28,3,0,21,14,11,0,24,36,1,23,35,31,0,0,19,0,0,16,34,0,14,0,27,0,17,0,24,0,38,0
"cell210",44,28,25,22,13,27,46,33,47,22,29,36,15,31,4,0,21,24,33,19,19,22,9,12,4,1,5,8,5,6,2,0,0,0,0,0,0,12,36,0,0,0,28,38,0,0,0,0,0,0,0,0,0,0,44,23,1,9,0,19,0,17,0,0,0,0,0,42,18,33,53,49,30,43,16,0,0,0,0,0,30,8,47,19,21,0,25,0,17,0,0,0,0,13,32,28,11,21,58,25,0,0,37,0,26,0,0,0,40,0,0,0,26,0,0,6,17,33,30,29,20,0,35,52,0,18,34,0,0,0,0,15,26,0,38,26,0,0,9,0,46,0,0,0,0,0,0,0,30,2,33,40,37,21,0,30,0,36,0,0,50,15,0,28,0,0,38,34,14,0,27,11,22,21,13,43,0,0,29,0,0,21,13,0,14,0,42,0,26,0,47,0,27,0
"cell211",24,28,7,11,33,21,32,20,36,10,13,15,15,9,11,13,0,0,0,0,0,0,0,0,0,18,21,28,40,7,0,0,0,0,0,0,0,24,27,0,0,0,19,26,0,0,0,0,0,0,0,0,0,0,27,0,8,7,0,13,0,15,0,0,1,0,0,18,19,15,28,37,27,35,19,0,0,0,0,0,24,0,32,13,0,0,0,16,2,0,0,0,0,10,15,27,25,27,35,18,0,0,27,0,22,0,0,0,43,0,0,0,26,0,0,15,17,21,33,26,19,2,23,42,3,0,0,15,16,0,0,15,24,0,35,31,0,0,5,0,39,0,0,0,0,0,0,0,0,12,0,0,15,26,0,32,0,28,0,0,32,22,0,25,0,0,25,0,0,0,35,25,0,14,24,30,0,0,17,0,0,12,41,0,18,0,24,0,12,0,34,0,32,0
"cell212",35,25,14,16,18,19,47,30,38,18,18,52,23,23,3,2,24,17,23,30,9,22,17,12,4,3,4,6,13,6,0,0,0,0,0,0,0,23,36,0,0,0,37,41,0,0,0,0,0,0,0,0,0,0,41,28,5,16,0,16,0,16,0,0,0,0,0,26,14,34,55,33,42,44,18,0,0,0,0,0,35,3,62,25,20,0,13,0,13,0,0,0,0,24,40,24,13,24,45,24,0,0,35,0,22,0,0,0,48,0,0,0,19,0,0,2,21,36,24,37,24,0,41,29,0,19,20,0,2,0,0,20,28,0,51,27,0,0,15,0,37,0,0,0,0,0,0,0,20,1,23,19,12,21,0,30,0,30,0,0,47,10,0,41,0,0,27,37,8,0,35,13,13,20,37,39,0,0,35,0,0,23,13,0,15,0,23,0,13,0,40,0,25,0
"cell213",21,15,9,11,13,11,12,19,23,1,7,14,7,9,29,15,0,0,0,0,0,0,0,0,0,11,18,19,23,18,0,0,0,0,0,0,0,9,8,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,11,0,12,6,0,18,0,12,0,0,1,0,0,16,17,12,30,21,24,18,4,0,0,0,0,0,22,0,22,9,0,0,0,5,2,0,0,0,0,8,12,13,16,13,27,11,0,0,17,0,15,0,0,0,28,0,0,0,7,0,0,5,5,21,18,19,13,0,17,16,1,0,0,9,8,0,0,13,6,0,30,16,0,0,1,0,15,0,0,0,0,0,0,0,0,7,0,0,21,7,1,18,0,23,0,0,17,3,0,20,1,0,12,0,0,0,9,14,0,12,16,24,0,0,19,0,0,13,14,0,11,0,22,0,10,0,21,0,16,0
"cell214",10,13,3,9,9,8,15,17,27,4,5,12,9,6,0,0,2,2,1,7,1,3,0,0,0,13,13,31,24,15,0,0,0,0,0,0,0,7,11,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,16,2,17,1,0,5,0,8,0,0,0,0,0,5,7,14,12,22,21,19,5,0,0,0,0,0,15,0,18,15,0,0,0,1,7,0,0,0,0,10,8,16,19,15,25,9,0,0,9,0,24,0,0,0,21,0,0,0,5,0,0,2,7,25,19,17,10,0,19,22,3,0,0,13,7,0,0,11,12,0,24,14,0,0,8,0,15,0,0,0,0,0,0,0,0,22,0,0,17,9,1,10,0,13,0,0,18,12,0,23,1,0,18,3,0,0,14,12,0,12,11,18,0,0,6,0,0,12,15,0,9,0,20,0,5,0,29,0,13,0
"cell215",40,34,4,17,27,16,16,24,35,10,11,18,18,14,12,13,0,0,0,0,0,0,0,0,0,16,26,37,30,12,0,0,0,0,0,0,0,25,26,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,29,0,11,5,0,11,0,19,0,0,0,0,0,21,25,25,24,37,31,42,11,0,0,0,0,0,20,0,32,12,0,0,0,21,0,0,0,0,0,13,15,26,25,26,29,18,0,0,27,0,28,0,0,0,38,0,0,0,27,0,0,13,25,28,26,24,24,2,25,40,3,0,0,23,9,0,0,22,22,0,25,33,0,0,6,0,29,0,0,0,0,0,0,0,0,11,0,0,23,23,2,35,1,19,0,0,25,17,0,32,0,1,26,0,0,0,28,22,0,18,25,32,0,0,17,0,0,10,31,0,11,0,29,0,14,0,41,0,30,0
"cell216",137,89,60,93,58,72,106,74,156,56,58,120,79,69,12,0,73,75,105,101,87,119,79,74,47,0,0,0,4,0,66,1,59,44,80,34,49,0,2,37,32,17,42,82,1,0,5,0,0,0,0,0,0,0,116,78,0,2,145,9,0,81,117,59,0,0,0,67,103,0,122,180,149,101,34,93,118,141,64,102,91,162,142,60,71,0,101,0,8,0,0,0,10,0,0,95,0,109,158,79,0,0,90,0,95,0,0,0,147,0,74,0,73,0,96,68,67,44,127,152,78,0,102,123,23,129,123,0,0,0,0,64,93,0,198,103,0,0,0,106,1,51,134,129,89,84,98,103,103,4,94,97,84,73,0,114,0,49,9,22,102,12,49,118,5,95,86,105,44,0,119,0,61,95,36,147,0,0,9,66,85,80,11,2,19,0,140,0,71,0,175,148,82,88
"cell217",42,23,16,16,17,14,25,28,42,17,17,24,25,32,1,2,28,6,26,40,34,18,18,24,10,0,2,1,4,0,0,0,0,0,0,0,0,19,39,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,32,19,1,12,0,21,0,15,0,0,0,0,0,31,19,36,39,38,51,49,17,0,0,0,0,0,35,37,32,18,29,0,23,0,17,0,0,0,0,9,20,31,31,30,42,22,0,0,27,0,32,0,0,0,42,0,0,0,15,0,0,12,17,37,39,38,19,0,39,31,1,14,26,0,0,0,0,20,35,0,49,19,0,0,4,0,31,0,0,0,0,0,0,0,32,1,36,27,35,16,0,44,0,23,0,0,31,17,0,33,2,0,42,29,8,0,24,14,7,16,24,34,0,0,21,0,0,14,7,0,15,0,39,0,19,0,38,0,33,0
"cell218",49,27,29,51,53,26,30,26,49,22,27,28,27,25,2,0,30,37,52,46,20,47,28,28,12,0,0,0,0,0,14,3,0,0,0,0,0,54,49,0,0,0,21,44,0,0,0,0,0,0,0,0,0,0,40,27,0,17,0,23,0,34,0,0,0,0,0,46,33,50,67,48,74,41,17,0,0,0,0,0,53,35,63,25,32,0,42,0,19,0,0,0,0,1,2,40,7,42,55,39,0,0,45,0,55,0,0,0,71,0,0,0,34,0,0,10,33,46,43,49,36,0,51,61,0,22,33,3,0,0,0,30,37,0,77,30,0,0,9,0,45,18,5,19,0,5,8,4,49,0,31,56,48,25,2,48,0,29,0,3,49,18,0,59,1,0,58,34,23,0,32,5,32,44,21,77,0,0,45,0,1,17,13,0,23,1,61,0,30,0,61,0,40,0
"cell219",56,36,37,51,34,22,56,25,65,22,21,49,23,28,5,0,44,23,27,25,44,21,62,18,13,1,2,0,0,0,9,7,16,1,2,2,0,39,57,0,0,0,25,58,0,5,3,0,0,0,0,0,0,0,86,26,5,13,0,34,0,23,2,0,0,0,0,54,36,31,42,80,83,67,24,6,0,26,0,0,41,70,84,38,52,0,42,0,15,0,0,0,0,2,0,58,12,48,53,47,0,0,30,0,45,0,0,0,92,0,0,0,34,0,0,31,32,56,51,49,46,0,59,91,9,36,57,0,0,0,0,26,35,0,100,45,0,0,0,27,15,33,50,56,31,15,32,29,51,1,48,41,39,26,1,44,0,13,10,16,33,26,0,62,0,1,43,31,19,0,44,0,21,44,45,54,0,0,72,0,15,46,20,0,42,0,56,0,33,0,56,0,34,0
"cell220",36,29,21,27,17,12,23,32,36,9,10,23,17,29,0,1,17,16,32,40,23,17,17,17,19,2,2,2,5,0,0,0,0,0,0,0,0,23,30,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,43,13,3,19,0,22,0,8,0,0,0,0,0,30,16,36,32,39,47,39,14,0,0,0,0,0,37,16,27,25,9,0,16,0,12,0,0,0,0,13,29,21,19,10,59,26,0,0,34,0,34,0,0,0,37,0,0,0,19,0,0,7,18,25,34,30,26,0,50,24,0,12,28,1,0,0,0,29,29,0,32,24,0,0,6,0,28,0,0,0,0,0,0,0,25,2,34,27,36,27,2,31,0,12,0,0,40,16,0,31,2,0,34,30,9,0,28,28,12,12,23,41,0,0,23,0,0,11,7,0,14,0,50,0,24,0,37,0,26,0
"cell221",92,72,44,55,56,57,87,56,114,70,37,66,39,36,3,7,60,88,85,61,74,70,73,30,24,0,0,0,0,1,26,9,22,4,63,16,29,5,4,11,3,14,33,64,0,6,9,3,1,0,0,0,5,0,99,64,6,3,49,14,1,65,61,31,0,0,8,64,50,2,84,93,119,85,31,82,47,67,51,44,80,80,103,56,56,0,69,0,10,0,0,0,0,0,0,79,2,40,131,46,0,0,82,0,62,0,0,0,122,0,41,0,74,0,15,38,22,48,93,95,64,0,91,151,2,57,116,0,0,0,0,51,56,0,120,60,0,0,0,68,3,27,74,130,57,30,66,58,89,0,83,73,38,42,3,78,0,10,20,17,71,7,63,101,0,53,43,60,32,0,57,3,32,74,44,75,0,0,13,50,45,56,1,5,9,13,96,1,54,0,80,87,60,87
"cell222",56,29,29,49,50,47,55,57,71,24,26,56,36,45,3,2,53,34,55,74,26,51,52,38,23,1,0,0,0,3,40,0,29,19,44,10,9,5,8,0,0,0,47,65,0,0,3,0,0,0,0,0,0,0,64,43,4,0,54,35,0,42,26,48,0,0,0,59,45,0,62,63,94,85,32,35,56,74,36,37,72,57,91,38,60,0,70,0,2,0,0,0,0,0,0,62,0,49,112,46,0,0,74,0,43,0,0,0,91,0,30,0,34,0,27,23,36,29,60,89,54,0,84,88,1,47,65,0,0,0,0,31,33,0,94,44,0,0,0,46,0,27,75,69,26,49,85,51,52,0,48,59,50,39,0,61,2,14,19,23,100,32,27,67,0,5,75,65,58,0,63,0,45,58,38,84,0,0,51,8,49,36,14,0,53,0,78,0,41,0,89,48,42,31
"cell223",27,32,10,30,23,14,33,36,47,19,9,23,21,38,2,2,21,19,32,27,31,18,23,12,8,0,0,0,2,0,0,0,0,0,0,0,0,24,41,0,0,0,27,36,0,0,0,0,0,0,0,0,0,0,38,18,1,14,0,34,0,9,0,0,0,0,0,31,24,44,31,53,29,37,17,0,0,0,0,0,55,22,49,13,17,0,20,0,19,0,0,0,0,8,21,26,20,36,47,22,0,0,38,0,38,0,0,0,59,0,0,0,20,0,0,14,22,34,41,42,35,0,48,32,1,30,32,0,0,0,0,17,19,0,51,33,0,0,10,0,43,0,0,0,0,0,0,0,53,1,32,28,41,14,3,34,0,45,0,0,52,13,0,21,1,0,28,36,11,0,30,25,22,24,26,42,0,0,35,0,0,24,12,0,23,0,41,0,14,0,37,0,30,0
"cell224",41,17,12,16,18,7,26,40,35,16,23,23,11,10,0,2,6,9,13,9,3,6,0,0,0,23,18,40,31,16,0,0,0,0,0,0,0,13,21,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,39,2,22,3,0,24,0,12,0,0,0,0,0,17,9,16,29,31,23,42,7,0,0,0,0,0,22,0,20,10,0,0,0,2,10,0,0,0,0,26,24,8,23,23,48,9,0,0,20,0,12,0,0,0,32,0,0,0,15,0,0,4,13,32,36,30,8,0,24,34,2,0,0,11,13,0,0,6,15,0,45,16,0,0,2,0,18,0,0,0,0,0,0,0,6,8,4,0,28,16,4,21,2,26,0,0,29,18,0,35,0,1,13,9,2,0,20,18,0,18,15,27,0,0,17,0,0,19,27,0,15,0,31,0,14,0,25,0,15,0
"cell225",33,16,23,13,31,17,31,26,38,13,22,22,14,24,4,2,21,11,7,10,8,19,5,0,0,27,25,32,39,28,0,0,0,0,0,0,0,20,36,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,25,7,17,10,0,25,0,18,0,0,1,0,0,39,10,26,35,42,48,42,5,0,0,0,0,0,33,0,41,36,0,0,0,0,10,0,0,0,0,21,34,34,17,27,36,11,0,0,30,0,37,0,0,0,44,0,0,0,12,0,0,13,28,33,39,25,19,1,19,36,5,0,1,11,20,0,0,18,26,0,31,31,0,0,8,0,16,0,0,0,0,0,0,0,14,7,3,0,32,21,0,28,1,38,0,0,34,13,0,35,3,2,39,15,4,0,30,32,0,20,18,45,0,0,34,0,0,25,34,0,20,0,46,0,18,0,41,0,24,0
"cell226",34,19,12,20,23,5,24,26,34,9,19,36,15,3,25,33,0,0,0,0,0,0,0,0,0,13,31,36,51,21,0,0,0,0,0,0,0,20,32,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,18,0,13,19,0,17,0,28,0,0,13,0,0,29,13,20,30,41,49,40,15,0,0,0,0,0,32,0,37,22,0,0,0,10,1,0,0,0,0,32,16,21,28,22,44,20,0,0,29,0,23,0,0,0,43,0,0,0,13,1,0,16,19,38,22,39,20,3,36,50,0,0,0,29,13,0,0,21,25,0,43,19,0,0,15,0,38,0,0,0,0,0,0,0,0,17,0,0,26,19,1,27,0,24,0,0,43,18,0,31,1,0,23,0,0,0,27,27,0,20,21,46,0,0,27,0,0,18,38,0,14,0,36,0,16,0,30,0,26,0
"cell227",64,53,27,35,50,30,70,50,66,40,32,54,36,39,3,0,42,43,48,36,43,57,30,33,32,0,0,0,3,1,17,5,15,13,20,4,19,6,12,0,0,0,39,45,0,8,6,0,5,0,0,1,0,0,72,39,4,4,32,43,0,23,55,28,0,0,4,50,34,4,54,76,68,69,37,42,36,97,15,34,44,73,63,56,37,0,34,0,8,0,0,0,0,0,0,67,3,51,72,38,0,0,45,0,55,0,0,0,89,0,15,0,30,0,9,9,27,53,72,59,37,0,72,88,5,43,42,0,0,0,0,36,57,0,81,34,0,0,0,42,3,17,89,64,30,22,44,31,50,0,51,26,59,44,2,66,0,9,15,18,25,40,20,54,3,3,41,37,32,0,71,4,33,45,36,71,0,0,35,7,20,46,3,0,24,0,56,0,38,0,86,60,43,22
"cell228",22,29,17,20,18,21,18,44,61,15,13,29,22,17,8,0,34,18,28,24,20,13,18,13,5,1,3,8,11,2,0,0,0,0,0,0,0,35,47,0,0,0,33,39,0,0,0,0,0,0,0,0,0,0,28,21,2,8,0,26,0,30,0,0,0,0,0,26,24,41,38,35,46,42,12,0,0,0,0,0,28,5,52,27,24,0,29,0,18,0,0,0,0,13,22,32,20,33,54,36,0,0,33,0,31,0,0,0,51,0,0,0,26,0,0,16,13,40,42,46,15,0,62,28,1,22,33,0,0,0,0,24,28,0,53,35,0,0,15,0,31,0,0,0,0,0,0,0,41,0,18,35,38,32,0,26,0,23,0,0,51,18,0,58,6,0,33,18,29,0,21,20,23,28,26,45,0,0,20,0,0,26,10,0,20,0,30,0,19,0,48,0,35,0
