"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",29,15,13,20,17,19,8,21,15,27,16,13,7,18,2,0,21,19,18,11,12,13,16,16,15,2,0,0,0,1,15,0,15,22,4,11,11,4,6,7,1,5,5,3,5,1,11,29,0,0,22,17,17,11,16,19,10,16,8,1,13,0,0,1,6,11,29,19,18,0,15,12,42,0,0,2,10,7,19,12,8,0,9,0,0,0,0,6,9,12,3,20,16,0,28,1,10,6,14,9,11,16,14,7,3,13,12,0,0,7,0,4,5,16,32,0,0,2,0,0,12,13,3,0,20,0,8,5,19,0,12,22,20,9,5,0,26,7,22,15,15,8,0,15,22,19,28,8,6,0,12,0,0,23,0,0,0,10,0,19,0,10,13,13,22,13,11,19,20,10,16,16,16,20,0,8,12,0,3,0,4,1,18,12
"cell209",18,9,7,23,5,14,11,13,12,4,15,9,6,8,1,0,8,2,7,10,6,6,8,2,4,0,0,0,0,0,15,1,13,12,4,2,2,1,4,1,0,0,0,0,10,0,8,6,0,0,5,6,1,11,6,9,6,8,8,0,9,0,0,5,7,9,12,10,6,0,9,5,17,0,0,3,5,6,4,9,11,0,0,0,0,0,0,3,14,13,1,12,8,0,9,0,4,0,11,8,9,14,14,7,1,15,11,0,0,2,0,0,0,7,12,0,0,5,1,0,11,6,5,0,6,0,7,8,9,0,10,10,13,10,5,0,14,4,8,11,12,14,0,7,7,10,16,9,10,0,7,0,0,14,0,0,0,14,0,12,0,9,6,10,12,10,12,14,13,4,0,8,7,7,3,7,5,0,2,0,11,1,6,8
"cell210",20,20,5,22,11,8,21,13,19,21,16,13,7,9,0,1,9,15,12,6,14,4,4,7,17,0,1,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,2,20,11,10,0,11,0,11,0,11,17,6,12,17,0,7,0,0,17,0,0,0,0,0,0,0,0,2,21,12,0,10,0,20,0,0,13,4,0,0,7,22,0,0,22,0,10,13,2,1,12,5,0,11,8,11,10,15,7,0,8,18,0,0,0,0,0,0,11,31,0,0,4,2,0,13,11,0,0,9,0,11,5,7,2,17,8,7,5,9,0,16,10,20,12,11,7,0,10,7,10,17,18,2,1,6,1,0,9,0,0,0,19,6,14,0,14,18,16,22,0,15,21,25,12,0,13,16,16,15,0,16,6,11,4,9,6,0,2
"cell211",20,24,5,17,13,12,20,11,13,17,23,13,9,14,0,0,12,16,20,3,8,5,8,7,16,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,18,12,0,12,0,6,0,10,11,4,6,4,0,4,0,0,15,0,0,0,0,0,1,0,0,0,14,16,0,8,0,10,0,0,12,15,0,0,12,18,0,0,19,0,14,8,2,1,9,3,0,14,8,8,11,11,13,3,7,12,0,0,0,0,0,0,15,35,0,0,4,1,0,2,8,0,0,13,1,5,4,19,2,9,5,8,4,7,1,12,9,18,15,10,5,0,10,8,27,10,15,6,2,5,1,0,4,0,0,0,19,2,12,0,10,18,12,10,1,15,19,18,14,0,9,13,15,10,0,13,11,10,4,8,4,0,11
"cell212",35,17,6,14,19,11,15,14,12,18,22,8,13,7,0,0,11,8,14,9,11,8,12,11,12,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,20,1,6,15,9,0,13,0,9,0,18,21,9,5,8,1,15,0,1,14,0,0,0,0,0,1,0,0,1,11,10,0,10,0,15,3,4,10,18,0,0,13,16,0,0,22,0,7,7,5,1,6,19,0,11,9,5,19,12,9,1,30,23,0,0,0,0,0,0,29,35,0,0,7,1,0,8,4,0,0,8,0,6,3,14,0,6,7,12,7,10,0,14,3,8,16,10,4,0,16,6,15,19,13,9,4,11,0,0,13,0,0,0,17,14,23,0,6,16,23,17,0,5,15,9,9,0,14,16,14,8,0,4,5,8,11,7,1,0,12
"cell213",13,18,3,19,15,14,16,14,18,17,10,6,8,9,0,0,15,17,10,7,5,2,6,6,11,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,23,5,0,7,0,8,0,11,19,5,1,9,0,7,0,0,19,0,0,0,0,0,4,0,0,0,3,5,0,6,0,15,1,4,9,10,0,0,12,14,1,2,19,0,6,3,0,0,10,1,0,10,5,6,9,5,5,2,9,10,0,0,0,0,0,0,15,21,0,0,9,0,0,10,12,0,0,7,2,7,4,13,0,12,17,10,9,9,0,9,9,20,17,9,14,0,13,7,18,11,3,4,0,6,0,0,22,0,0,0,12,2,13,0,10,12,22,14,1,13,8,12,13,0,4,12,15,7,0,4,9,15,5,6,5,0,5
"cell214",53,61,23,40,50,33,51,47,41,44,52,42,4,11,11,0,22,25,37,30,22,28,31,28,19,0,0,0,0,2,57,0,37,31,63,55,1,3,5,25,20,2,45,21,26,0,25,48,0,0,41,48,21,29,10,55,18,36,29,1,29,0,9,6,38,31,60,61,52,3,31,28,53,0,0,8,24,16,35,38,35,0,21,0,0,0,0,15,51,24,23,27,23,0,56,0,42,32,0,28,17,41,37,19,1,40,56,22,18,33,4,14,52,37,90,0,0,20,5,0,12,39,17,0,40,4,21,13,33,51,25,18,26,4,24,5,62,28,60,17,30,23,0,35,28,77,52,17,5,0,32,0,62,54,24,38,17,0,0,44,35,39,35,51,59,30,32,34,61,45,39,21,45,52,0,31,37,0,6,0,19,13,54,18
"cell215",42,47,18,56,17,35,48,47,48,47,41,31,2,0,10,5,21,16,28,18,33,23,30,16,39,0,0,0,0,0,25,0,52,35,28,53,0,10,0,25,23,3,24,14,14,1,40,38,0,0,35,59,27,19,1,41,12,20,29,2,23,0,3,4,26,13,48,41,53,0,19,33,27,0,0,8,32,19,33,24,25,0,9,0,0,0,0,12,27,16,33,45,32,0,28,0,18,14,0,18,25,45,14,32,6,47,24,14,2,5,0,1,11,37,54,0,0,4,1,0,8,14,20,2,29,0,23,6,37,37,11,4,5,2,16,4,42,12,52,31,33,22,0,41,14,44,35,18,31,0,12,1,43,28,31,28,19,3,0,37,23,21,38,34,46,22,34,31,45,26,35,33,45,30,0,37,30,0,3,0,20,0,45,17
"cell216",164,115,32,164,93,42,101,127,87,94,96,78,0,0,82,87,0,0,0,0,0,0,0,0,0,126,96,119,56,141,0,155,11,16,112,86,21,4,10,106,74,0,99,54,70,91,93,113,52,0,98,97,58,30,0,103,77,40,64,4,51,0,4,22,18,29,107,102,121,0,85,54,111,129,93,1,74,2,72,7,0,106,95,0,36,74,79,6,5,179,90,61,0,87,77,15,85,68,2,55,74,111,71,57,17,71,99,55,0,0,0,0,0,90,182,118,136,53,75,56,0,0,167,100,0,26,0,77,0,113,0,0,0,0,0,0,117,72,166,0,0,0,66,72,47,94,99,36,39,26,0,92,175,0,148,105,81,3,112,92,108,84,85,74,153,0,70,103,0,0,89,66,102,0,2,97,59,28,98,80,0,100,27,41
"cell217",12,22,9,18,29,18,14,12,10,15,5,17,3,11,0,0,17,18,10,9,11,7,6,9,9,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,25,0,0,13,0,9,0,9,26,6,7,12,3,10,0,0,17,0,0,0,0,0,3,0,0,0,4,5,0,16,0,11,0,1,3,6,0,0,8,22,1,1,27,0,10,11,0,0,8,4,0,9,10,4,10,5,15,0,11,14,0,0,0,0,0,0,10,33,0,0,13,2,0,12,12,0,0,8,4,8,3,19,0,6,13,17,5,10,0,12,11,12,9,17,12,0,8,11,12,21,6,3,0,9,0,0,11,0,0,0,14,2,14,0,6,13,23,15,0,14,8,24,9,0,9,14,12,9,0,7,6,17,1,15,7,0,4
"cell218",23,28,7,26,10,19,24,19,20,14,23,16,12,18,1,0,20,10,11,7,10,14,12,5,11,2,5,2,2,8,1,27,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,15,15,0,17,0,10,0,18,32,10,5,16,2,10,0,0,18,3,0,0,0,0,1,0,0,17,21,25,0,17,0,22,0,2,18,18,0,0,18,28,0,0,28,0,0,1,29,0,8,8,0,15,11,13,16,8,14,2,26,19,0,0,0,0,0,0,7,31,6,0,6,0,0,15,18,4,0,23,0,12,2,15,3,13,19,9,6,8,0,34,13,27,15,11,14,0,17,17,17,12,7,8,7,14,0,0,20,0,0,0,15,14,12,0,20,17,26,19,0,16,19,31,26,0,6,10,5,21,0,18,11,15,11,3,5,0,13
"cell219",38,20,5,16,21,17,13,12,19,21,12,16,4,16,1,2,10,12,9,6,13,16,3,6,9,9,7,14,16,15,0,15,2,0,0,0,0,0,0,0,0,0,0,0,12,2,25,10,15,0,13,0,11,0,11,22,12,11,4,3,11,0,2,30,0,0,0,0,0,0,0,0,27,25,22,0,12,0,10,0,0,45,10,0,0,14,16,0,0,37,0,0,0,25,3,26,19,0,19,17,11,21,12,6,0,16,20,0,0,0,0,0,0,13,34,0,0,9,1,0,15,13,2,0,13,0,9,6,20,0,17,24,12,9,29,0,19,8,26,15,18,13,0,15,7,24,22,5,12,5,12,0,0,13,0,0,0,14,18,20,0,15,16,13,26,1,10,17,12,26,0,12,32,15,9,0,15,9,21,15,2,5,0,17
"cell220",26,14,0,10,11,3,8,10,10,15,12,12,11,10,0,0,7,6,6,4,11,6,6,9,10,0,0,0,0,0,9,2,8,2,4,0,2,1,2,0,1,0,0,0,7,1,8,18,0,0,8,2,7,6,7,17,10,2,1,2,5,0,1,12,0,0,6,13,3,0,2,2,21,0,0,4,15,5,15,7,13,0,0,0,0,0,0,5,11,17,0,7,16,0,7,1,7,0,6,3,8,9,10,10,0,8,18,0,0,0,0,0,0,13,23,0,0,0,0,0,5,9,0,0,8,2,8,1,19,0,16,12,10,9,7,1,11,10,15,9,15,3,0,7,13,10,16,6,9,0,6,0,0,6,0,0,0,18,0,7,0,9,6,15,14,7,13,8,15,9,0,9,10,14,5,2,11,1,1,0,8,3,7,3
"cell221",9,7,3,10,6,10,9,12,9,8,10,6,4,7,0,0,8,3,2,6,4,3,4,5,13,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,8,0,2,0,2,8,3,3,5,1,5,0,0,5,0,0,0,0,0,10,0,0,3,0,0,0,3,0,6,11,10,0,2,0,0,1,1,0,0,13,0,4,5,0,6,4,0,0,15,4,4,7,8,4,0,7,7,0,0,0,0,0,0,8,23,0,0,0,0,0,3,5,0,0,4,0,5,1,5,0,4,9,14,3,2,0,5,4,8,2,4,3,0,8,6,13,12,3,4,0,5,0,0,8,0,0,0,8,0,11,0,2,4,14,11,7,8,10,8,5,0,9,5,11,9,0,5,2,4,0,4,0,0,3
"cell222",18,15,8,23,18,9,26,10,11,12,8,20,10,15,1,1,10,11,12,11,7,11,11,11,16,2,1,2,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,6,0,21,11,2,0,18,0,6,0,20,21,10,13,12,0,6,0,1,13,0,0,0,0,0,0,0,0,4,11,16,0,15,0,10,0,0,23,15,0,0,15,14,1,0,25,0,3,4,10,2,11,12,0,15,11,8,15,14,12,1,11,8,0,0,0,0,0,0,20,27,0,0,10,0,0,9,14,2,0,17,0,13,2,12,0,8,17,3,10,15,0,14,10,21,18,19,4,0,21,9,14,15,8,5,3,10,0,0,10,0,0,0,17,12,10,0,11,10,13,23,0,13,18,17,19,0,8,17,18,6,0,16,6,17,18,14,3,0,9
"cell223",22,8,9,27,9,15,11,11,13,15,8,10,5,9,0,4,1,5,2,1,3,2,0,0,0,15,15,14,11,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,9,0,7,0,4,0,8,15,6,14,6,1,14,0,0,17,0,0,0,0,0,0,0,0,13,21,10,0,11,0,8,0,0,17,7,0,8,15,10,0,0,10,0,0,0,25,2,4,11,0,13,14,13,10,7,3,0,15,10,0,0,0,0,0,0,6,18,12,2,8,5,0,7,6,6,0,0,11,1,13,0,0,10,9,4,10,6,1,18,7,17,0,1,6,8,12,14,12,17,4,5,2,0,2,0,0,0,0,0,12,13,5,0,9,11,18,24,0,10,17,17,11,0,19,10,1,18,0,6,5,7,5,6,11,0,2
"cell224",77,44,24,44,43,36,43,46,46,69,57,51,0,0,40,27,0,0,0,0,0,0,0,0,0,32,42,59,42,68,0,40,0,0,37,12,15,2,1,81,9,0,45,52,35,35,34,64,13,0,28,44,48,13,0,66,19,27,45,1,30,0,0,26,18,25,64,45,48,0,21,35,43,67,44,0,51,0,50,0,0,73,54,0,12,46,38,0,0,61,29,29,0,60,27,45,40,60,7,53,34,59,29,16,2,57,57,31,0,5,0,1,0,57,72,60,82,21,48,16,0,0,86,53,0,38,0,50,0,43,0,0,0,0,0,8,37,18,72,0,0,0,38,34,29,78,36,50,39,30,0,48,57,0,76,47,54,0,53,29,21,24,65,53,65,0,40,46,0,0,41,36,43,0,8,23,32,32,39,60,0,36,2,24
"cell225",17,24,5,24,23,13,14,17,19,13,16,10,9,6,1,0,18,10,20,7,25,9,8,10,9,0,6,4,0,6,0,19,1,0,0,0,0,0,0,0,0,0,0,0,11,1,15,13,10,0,21,0,9,1,19,11,13,12,13,1,13,0,1,29,0,0,0,0,0,0,0,0,18,20,30,0,10,0,17,0,0,30,10,0,0,15,28,0,0,28,0,0,1,29,8,13,17,0,19,20,10,12,7,14,0,5,13,0,0,0,0,0,0,15,28,0,0,10,0,0,8,14,1,0,25,1,10,1,15,1,15,21,8,5,7,0,26,11,25,16,8,21,0,16,13,27,25,16,11,4,13,0,0,20,0,0,0,18,11,18,0,5,19,21,21,0,10,11,19,24,0,14,9,21,12,0,17,2,17,15,18,4,0,8
"cell226",21,8,4,13,10,4,6,8,12,12,13,6,7,9,0,0,13,9,11,8,12,3,6,6,21,0,0,0,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,1,0,4,0,7,0,5,12,8,4,6,0,4,0,1,15,0,0,0,0,0,3,0,0,1,0,1,0,14,0,10,3,8,13,11,0,0,3,10,2,0,16,0,7,10,0,1,9,2,0,16,9,11,9,14,9,0,8,10,0,0,0,0,0,0,10,18,0,0,5,0,0,8,11,1,1,13,2,9,5,8,0,10,1,11,4,7,0,14,5,11,8,15,8,0,19,10,11,10,2,5,0,11,0,0,14,0,0,0,9,10,10,0,6,6,16,22,2,8,8,16,9,0,4,14,27,11,0,11,5,12,0,18,0,0,4
"cell227",28,46,26,57,24,41,44,25,54,34,48,19,0,0,44,41,0,0,0,0,0,3,0,0,0,24,39,21,20,44,0,41,1,0,2,0,0,2,0,20,4,0,34,61,18,32,34,49,19,0,26,38,13,0,0,29,43,29,21,3,30,0,1,41,0,0,2,14,0,0,0,0,59,29,28,0,32,0,32,0,0,39,28,0,17,47,33,0,0,48,21,3,0,42,10,50,23,10,34,30,29,61,29,20,3,45,30,17,0,0,0,0,0,41,90,52,49,23,30,33,0,0,51,42,0,26,0,44,0,27,0,0,0,0,0,0,47,13,45,0,0,0,30,46,30,52,44,24,26,16,0,30,36,0,50,26,32,1,41,25,26,31,46,58,45,3,24,39,0,0,27,28,35,0,36,1,22,21,33,37,0,21,0,14
"cell228",25,38,12,55,18,12,38,38,29,33,46,29,1,0,16,12,1,2,0,2,0,2,16,23,34,0,0,0,0,0,28,0,29,12,32,39,2,0,5,33,8,0,16,29,12,5,34,53,0,0,25,35,19,17,0,31,20,7,29,0,25,0,0,3,17,11,59,33,38,0,10,20,32,0,0,3,17,17,31,14,12,0,3,0,0,0,0,21,5,13,18,27,21,0,19,3,28,36,2,11,17,41,23,23,0,30,23,9,0,9,6,0,0,31,65,25,2,16,19,6,0,5,43,33,31,0,20,13,19,26,4,0,0,0,0,1,17,35,40,20,13,17,1,34,13,39,36,16,9,0,12,1,37,13,23,25,24,0,0,17,15,27,29,21,46,12,16,18,0,1,24,18,21,34,1,24,35,0,1,0,1,2,29,16
"cell229",20,18,11,12,14,9,15,22,17,11,22,13,4,13,1,0,10,23,17,9,10,10,6,0,0,7,4,18,10,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,3,14,16,7,0,14,0,15,0,13,17,6,8,13,3,4,0,0,17,0,0,0,0,0,0,0,0,32,10,16,0,13,0,18,0,0,15,11,0,0,21,9,0,0,25,0,0,0,20,0,9,14,0,19,16,12,25,13,7,3,18,19,0,0,0,0,0,0,13,28,1,0,7,4,0,5,11,4,0,13,2,7,1,11,1,9,18,16,17,8,1,13,9,33,4,9,22,0,20,14,25,23,6,4,7,6,0,0,15,0,0,0,31,14,19,0,12,19,29,15,0,19,20,12,15,0,9,10,19,7,0,7,7,22,18,10,2,0,8
"cell230",20,19,13,20,10,14,28,27,16,15,10,20,15,9,10,7,0,0,0,0,0,0,0,0,0,20,6,17,12,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,26,7,0,13,0,21,0,9,13,15,8,10,0,14,0,0,26,0,0,0,0,0,0,0,0,18,24,19,0,11,0,16,0,0,21,13,0,6,24,7,0,0,17,0,0,0,17,0,12,11,0,14,5,11,18,11,13,0,29,20,0,0,0,0,0,0,14,25,8,13,10,17,11,0,6,19,18,0,4,0,14,0,3,5,15,20,8,13,0,19,13,22,0,0,0,7,10,11,22,27,17,7,4,0,14,0,0,0,1,0,21,20,11,0,12,22,7,23,2,15,27,0,20,0,5,10,0,11,0,19,3,19,12,3,11,0,6
"cell231",34,49,23,42,29,26,36,50,43,29,45,33,0,2,4,1,36,30,38,22,40,23,21,29,37,0,0,0,0,0,61,4,42,33,56,42,7,1,0,19,23,0,26,15,17,3,25,76,0,0,19,42,37,11,2,32,21,28,23,4,15,0,3,3,26,22,46,40,42,0,38,31,46,0,0,4,26,20,39,24,34,0,23,0,0,0,0,20,21,9,29,48,31,0,34,0,8,26,0,19,23,51,19,20,4,26,37,9,2,10,0,0,9,32,63,0,0,13,0,0,9,24,21,0,31,0,23,6,38,28,16,7,8,4,22,0,33,25,54,28,34,28,0,47,11,45,38,15,21,0,16,1,46,25,19,28,21,1,0,34,30,16,27,50,40,17,45,45,33,31,30,23,34,28,0,34,30,0,3,0,28,0,55,23
"cell232",21,30,6,34,38,29,35,33,19,33,28,24,0,7,3,0,29,26,30,19,15,12,13,10,36,0,0,0,0,0,40,0,23,22,31,24,2,0,3,21,5,3,19,30,5,0,12,22,0,0,19,18,20,18,0,33,11,16,26,0,12,0,0,4,17,19,37,23,17,1,15,18,29,0,0,1,30,13,27,25,27,0,7,0,0,0,0,15,16,6,19,21,26,0,19,0,21,26,1,16,23,24,33,6,0,22,19,7,5,8,3,2,5,37,46,3,0,6,5,0,1,26,28,4,28,0,18,1,25,18,11,0,3,6,2,0,38,12,30,23,15,18,0,23,29,38,34,11,6,0,16,0,35,28,31,36,11,0,0,20,16,29,35,23,47,8,15,30,26,4,14,12,21,27,0,23,33,0,0,0,2,2,31,13
"cell233",43,32,7,69,33,29,32,17,54,38,47,40,2,15,3,0,39,44,24,22,34,32,26,32,56,0,0,0,0,0,51,0,44,29,33,21,5,2,8,32,5,0,17,4,27,0,25,37,0,0,22,51,34,36,11,39,23,30,32,0,18,0,0,2,23,21,42,47,49,0,14,33,30,0,0,8,32,28,32,16,36,0,22,0,0,0,0,15,46,1,35,39,36,0,15,0,23,33,7,30,41,35,28,18,0,55,29,10,10,22,2,12,31,59,84,0,0,6,0,0,30,37,3,0,32,0,39,16,49,30,30,21,15,23,17,0,39,25,62,26,29,28,0,33,15,74,52,1,6,0,26,0,51,52,17,31,12,1,0,38,27,36,33,47,68,24,24,31,74,35,35,18,31,40,0,55,24,0,0,0,12,3,70,18
"cell234",30,23,15,32,21,12,24,24,36,17,23,13,4,22,0,0,7,18,8,19,8,4,13,12,39,0,0,0,0,0,14,4,28,9,16,26,13,8,2,6,2,4,3,0,12,0,13,26,0,0,24,28,19,9,16,19,3,8,13,1,9,2,0,8,12,9,37,17,17,0,9,16,29,0,0,14,14,20,15,11,27,3,14,1,1,0,0,11,13,5,7,15,26,0,23,2,7,6,3,13,13,16,15,7,1,21,21,0,9,17,3,10,3,20,35,5,0,9,0,0,11,22,2,0,11,0,15,3,22,0,3,26,15,20,15,0,17,9,15,15,8,12,0,17,11,26,17,8,4,0,14,0,0,17,0,0,0,15,0,17,0,16,29,25,21,5,22,21,17,19,24,19,16,31,1,12,21,0,6,0,13,2,24,3
"cell235",9,16,2,23,12,23,24,24,25,9,16,16,0,0,28,10,0,0,0,0,0,0,0,0,0,21,9,24,26,23,0,20,0,0,0,0,1,0,0,7,3,0,17,16,8,7,9,16,16,0,7,9,6,0,0,7,18,7,14,2,18,0,0,17,0,0,1,0,0,0,0,0,18,25,23,0,12,0,11,0,0,26,22,0,9,18,15,0,0,32,0,0,0,14,0,10,14,2,7,6,17,15,13,15,0,15,7,4,0,0,0,0,0,22,35,34,28,11,24,14,0,0,19,19,0,10,0,17,0,20,0,0,0,0,0,2,17,19,13,0,0,3,10,13,6,26,33,13,4,11,0,14,38,0,20,10,22,0,14,16,12,10,9,19,24,0,19,23,0,0,12,10,18,0,17,0,17,2,16,19,0,15,0,4
"cell236",5,12,3,16,10,13,15,6,4,5,7,8,7,8,0,0,7,5,5,4,17,4,6,6,13,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,10,1,0,13,0,3,0,4,7,7,11,3,0,5,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,2,0,6,5,6,2,5,0,0,4,6,0,0,20,0,8,7,0,0,6,0,0,6,6,4,6,7,7,1,10,11,0,0,0,0,0,0,7,20,0,0,1,0,0,4,9,0,0,9,0,6,1,13,1,7,7,11,5,3,0,12,4,9,5,3,16,0,4,4,8,12,9,4,0,1,0,0,10,0,0,0,14,0,6,0,8,9,7,19,0,4,12,6,9,0,5,9,8,9,0,3,2,18,0,4,2,0,4
"cell237",85,81,39,106,98,69,103,80,88,94,91,58,0,0,83,38,0,0,0,0,0,0,0,0,0,74,76,74,44,66,0,114,5,14,51,51,0,4,0,107,36,0,99,51,53,61,62,105,27,0,58,115,59,17,0,59,48,38,33,7,47,0,1,25,44,53,152,63,116,0,66,38,60,112,89,4,53,0,75,0,0,74,73,0,20,46,81,0,0,115,66,30,0,87,42,13,41,100,8,57,70,97,78,43,5,72,85,13,0,0,0,1,2,92,121,79,80,42,91,49,0,0,68,92,0,53,0,63,0,61,0,0,0,0,0,4,96,72,105,0,0,0,71,89,46,119,101,37,48,53,0,95,76,0,92,87,81,0,67,96,93,46,82,117,125,3,60,71,0,0,41,80,41,0,3,80,72,22,38,76,0,76,28,28
"cell238",13,25,15,29,12,22,24,23,26,16,21,10,0,0,19,14,0,0,0,0,0,0,0,0,3,6,8,8,7,15,8,4,31,12,35,17,4,0,0,28,15,0,15,14,10,16,13,25,4,0,20,28,11,17,0,9,9,13,21,2,21,0,1,1,14,15,46,28,21,0,9,12,25,20,16,2,17,11,13,10,17,5,10,0,6,17,0,11,14,4,13,11,27,0,14,0,27,17,0,14,17,23,18,20,1,21,25,3,0,4,0,0,0,22,44,19,31,12,32,8,0,0,33,33,0,9,0,28,0,26,0,0,0,0,0,1,25,18,34,0,0,2,14,14,11,34,36,6,7,8,0,27,25,0,25,29,19,0,21,27,12,12,28,15,40,6,15,14,0,0,11,20,11,0,0,12,11,1,3,19,0,40,34,12
"cell239",37,43,9,57,26,29,53,35,43,37,32,19,0,1,5,6,19,17,34,22,36,15,23,14,30,0,0,0,0,0,35,0,40,33,35,49,2,2,1,31,7,8,22,12,17,0,21,62,0,0,41,39,16,16,0,26,32,15,21,0,22,0,6,8,22,15,46,39,49,1,22,21,40,0,0,7,38,24,21,20,43,0,5,0,0,0,0,19,29,18,46,49,23,0,14,0,10,30,0,16,31,32,10,16,1,39,28,10,0,4,1,2,8,23,46,0,0,16,0,0,1,8,34,7,37,0,21,3,35,30,6,2,0,3,3,1,39,18,40,37,21,28,0,37,44,50,46,14,34,0,23,4,37,28,39,18,12,2,0,24,25,23,30,36,39,25,21,26,23,15,38,55,39,31,4,23,27,0,0,0,22,0,56,19
"cell240",19,10,10,25,18,7,19,16,13,13,12,19,11,17,0,2,11,14,6,4,10,3,6,7,14,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,10,3,0,11,0,12,0,17,13,4,8,11,0,10,0,0,19,0,0,0,0,0,0,0,0,3,13,12,0,8,0,6,0,1,21,10,0,0,14,8,0,0,24,0,1,8,7,1,11,5,0,16,10,5,20,20,5,2,13,26,0,0,0,0,0,0,17,29,0,0,6,0,0,8,11,0,0,9,0,3,4,6,2,13,13,5,6,9,0,12,12,17,17,7,15,0,12,8,10,21,13,5,10,9,0,0,10,0,0,0,19,5,11,0,10,16,10,18,0,8,10,25,16,0,9,21,14,7,0,11,4,18,27,7,6,0,3
"cell241",22,31,23,35,16,25,28,35,38,30,31,12,0,0,37,23,0,0,0,0,0,0,11,13,31,0,0,0,0,0,38,0,42,23,24,32,6,0,1,20,17,0,28,27,24,14,23,50,0,0,23,27,12,35,0,22,30,11,19,0,16,0,0,3,14,8,33,29,43,0,6,23,35,0,0,3,23,11,32,21,27,0,9,0,2,0,0,19,12,13,11,23,25,0,28,0,13,26,0,23,30,16,25,12,1,26,36,13,2,2,1,0,0,30,27,33,13,10,23,18,0,9,38,44,11,3,8,12,10,35,0,0,0,0,0,1,27,25,47,6,14,8,16,30,20,30,28,13,25,0,2,1,33,31,28,17,30,0,6,29,24,29,30,25,40,8,10,38,3,0,14,21,22,18,0,20,7,0,3,0,0,15,23,12
"cell242",161,133,68,165,164,74,180,136,207,139,181,98,0,0,145,74,0,0,0,0,0,0,0,0,0,90,94,130,71,121,0,137,12,57,174,113,11,10,0,108,54,0,136,106,74,139,129,170,73,0,129,121,128,62,0,159,89,80,86,0,86,0,0,5,55,49,217,164,124,0,61,102,135,166,106,11,88,7,94,0,0,160,111,0,72,90,105,54,19,186,63,60,8,199,97,0,113,99,0,101,90,125,115,78,15,149,112,60,0,0,0,0,0,129,280,273,146,97,158,48,0,0,228,108,0,47,0,95,0,163,0,0,0,0,0,14,136,49,193,0,0,0,128,114,131,159,129,118,62,39,0,166,185,6,170,156,141,0,192,93,108,109,176,213,184,8,54,169,0,0,110,132,173,0,0,93,82,102,34,133,0,146,106,23
