"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",63,64,26,86,49,53,53,51,38,49,67,49,31,35,1,0,41,28,23,32,39,24,35,24,47,3,0,0,5,6,4,52,0,0,0,0,0,0,0,0,0,0,0,0,28,4,38,64,23,0,33,0,29,0,48,57,24,35,27,8,35,0,2,93,0,0,0,0,0,6,0,0,20,53,41,0,47,0,60,1,6,57,44,0,0,37,40,0,0,79,0,12,15,49,4,27,36,0,49,47,44,48,39,35,5,39,46,0,0,0,0,0,0,42,87,0,0,24,8,0,35,26,12,0,46,0,31,12,66,1,49,45,59,30,37,1,53,41,57,25,52,23,0,38,32,65,71,27,32,12,28,3,0,37,0,0,0,52,41,47,0,44,43,57,83,3,26,54,57,52,0,39,52,67,45,0,25,29,66,56,40,10,0,35
"cell209",37,31,11,33,20,28,24,36,26,24,37,17,15,17,1,0,26,13,20,10,27,8,24,16,23,0,0,0,0,0,18,6,1,0,0,0,0,0,0,0,0,0,0,0,17,0,27,30,0,0,18,0,17,2,23,35,14,16,20,2,14,0,1,34,0,0,0,1,0,1,0,0,31,0,3,1,22,1,32,12,26,5,6,0,0,10,17,3,0,44,0,18,33,0,15,22,0,0,13,34,24,28,22,21,2,31,13,0,0,0,0,0,0,33,42,0,0,18,0,0,19,20,1,0,24,0,25,5,24,4,16,25,19,14,15,1,30,19,43,27,25,16,0,25,18,49,35,17,19,0,16,0,0,22,0,0,0,32,2,22,0,20,31,29,42,21,24,29,29,29,0,21,27,49,11,0,17,5,35,1,13,1,0,9
"cell210",224,259,96,207,141,176,181,211,204,173,238,149,3,32,10,7,140,126,134,107,133,97,115,104,226,0,0,0,0,0,202,7,161,115,188,177,9,14,42,133,49,10,152,114,128,16,143,203,0,0,171,186,98,99,25,205,107,107,104,20,82,0,5,38,122,102,324,202,223,0,138,143,220,0,0,14,126,67,196,125,193,0,119,2,0,0,0,101,199,85,135,144,173,0,174,2,124,165,10,131,106,159,136,106,11,165,164,60,53,109,52,51,109,128,268,3,0,63,9,0,79,107,91,2,132,0,124,37,211,201,127,28,64,19,60,5,221,129,155,168,174,129,0,149,78,246,231,63,104,0,107,5,219,193,161,219,115,0,0,172,118,208,169,200,214,140,111,205,136,101,154,146,146,198,3,138,103,0,6,0,104,3,244,69
"cell211",262,287,163,241,181,184,175,206,242,161,207,174,0,0,179,153,0,0,0,0,0,0,0,0,0,145,159,279,125,237,0,51,190,114,226,213,17,16,12,183,93,0,148,178,112,212,154,192,90,0,134,209,125,118,0,209,101,120,124,15,119,0,3,18,125,131,337,190,174,0,104,156,198,182,184,25,116,110,228,8,18,245,155,0,100,212,0,78,176,138,147,96,18,209,197,1,167,185,18,146,132,195,153,171,12,160,199,56,0,8,0,0,2,217,250,273,219,157,128,86,0,0,272,204,0,136,0,250,0,223,0,0,0,0,0,4,192,114,242,0,0,2,152,154,111,235,235,123,162,98,0,136,249,0,195,219,193,0,204,189,120,165,165,248,284,14,131,217,0,0,161,174,160,0,3,129,113,51,13,236,0,164,270,62
"cell212",86,65,24,72,26,43,75,79,64,45,60,36,38,54,1,2,47,33,54,24,43,27,25,33,67,0,0,0,1,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,28,2,46,57,10,0,47,0,44,2,51,54,37,34,25,5,26,0,2,84,0,0,0,2,0,21,0,0,7,38,29,1,71,0,55,4,4,44,49,0,0,33,54,3,0,100,0,19,43,14,9,41,32,0,39,29,45,44,25,28,8,67,46,0,0,0,0,0,0,68,118,0,0,37,3,0,19,58,7,0,32,1,50,23,48,0,40,65,44,32,42,3,53,37,53,47,27,42,0,35,31,85,74,23,32,20,32,0,0,45,0,0,0,52,43,40,0,66,56,70,84,1,52,58,62,46,0,38,33,70,38,0,40,21,74,56,46,7,0,15
"cell213",58,54,22,49,36,55,34,50,41,34,51,38,24,37,0,2,43,31,45,25,48,39,28,24,33,0,0,0,0,1,31,30,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,47,2,0,44,0,13,0,39,46,41,17,29,2,25,0,3,57,0,0,0,0,0,7,0,0,14,1,4,0,55,0,65,17,38,19,38,0,0,22,30,1,0,63,0,21,50,2,13,39,2,0,38,31,27,47,37,22,5,28,46,0,0,0,0,0,0,35,74,0,0,15,0,0,39,36,3,0,42,0,25,5,51,0,38,31,50,22,25,2,48,37,55,40,38,30,2,30,27,70,61,31,18,5,17,0,0,41,0,0,0,45,11,34,0,44,49,47,69,8,23,33,45,41,0,31,40,58,38,0,31,5,51,1,29,0,0,20
"cell214",118,109,59,110,73,118,120,124,136,71,131,86,0,3,12,32,52,56,60,24,52,38,76,60,94,0,0,0,0,0,119,3,145,61,124,104,2,10,15,78,47,1,91,95,54,4,88,100,0,0,86,109,66,58,0,105,65,65,70,9,55,1,7,20,98,55,160,113,96,0,82,83,93,0,0,10,77,66,119,53,87,0,16,0,0,0,0,53,79,38,92,75,107,0,96,1,66,97,13,68,56,94,81,71,1,89,100,28,5,35,5,3,15,94,177,13,0,41,13,1,16,89,128,8,93,0,55,27,112,113,17,1,2,1,4,12,116,74,97,114,95,84,2,79,50,144,161,38,51,0,70,5,156,116,109,117,81,0,0,101,70,96,96,100,144,73,60,122,68,16,96,99,74,123,4,59,71,0,13,0,8,3,145,38
"cell215",43,50,22,39,51,51,59,38,39,53,46,39,30,36,2,2,30,40,25,25,39,26,16,25,44,1,0,0,0,0,42,4,6,0,0,0,0,0,0,0,0,0,0,0,27,0,25,51,0,0,33,0,28,0,25,42,20,26,28,1,25,0,3,39,0,0,0,0,0,22,0,0,44,2,1,1,44,2,43,19,32,11,20,0,1,13,44,10,0,81,0,21,47,2,14,33,1,0,31,22,34,40,39,30,3,33,33,0,0,0,0,0,0,49,73,0,0,12,6,0,20,40,8,0,32,2,27,6,43,2,27,40,36,15,20,0,47,34,59,41,36,33,0,26,20,40,50,24,30,0,23,3,0,38,0,0,0,44,5,27,0,27,46,39,54,37,20,32,52,38,0,33,54,31,33,0,30,2,45,0,12,2,0,12
"cell216",64,83,28,84,54,63,63,73,55,45,45,67,10,0,70,33,1,0,0,0,0,0,0,0,0,57,36,63,46,50,0,67,1,0,0,0,0,0,0,0,0,0,2,0,25,51,60,69,35,1,51,2,35,0,0,71,42,24,32,7,28,0,6,56,0,0,0,3,0,0,0,0,63,58,53,0,52,0,71,0,0,78,82,0,19,42,64,0,0,81,0,0,0,72,12,40,55,0,53,43,41,56,54,46,1,45,60,0,0,0,1,0,0,51,80,85,58,32,60,30,0,0,79,75,0,29,0,79,0,72,17,0,0,2,6,0,64,38,58,0,0,1,54,36,29,68,90,35,32,28,0,52,61,0,16,18,7,3,65,44,0,64,75,60,79,3,57,66,0,10,3,44,51,0,29,0,41,23,59,66,0,54,0,24
"cell217",63,50,32,61,44,57,40,69,38,53,41,46,30,25,2,1,40,62,48,26,41,40,26,26,56,0,1,0,0,0,23,24,1,0,0,0,0,0,0,0,0,0,0,0,20,0,42,68,3,0,38,0,26,0,54,49,42,23,32,5,30,0,0,57,0,0,0,0,0,14,0,0,12,5,11,0,58,0,55,18,42,24,40,0,0,22,46,2,0,65,0,24,48,4,13,33,3,0,40,47,30,46,40,42,6,39,39,0,0,0,0,0,0,31,67,0,0,17,0,0,26,36,2,0,33,0,29,2,54,0,30,36,39,26,13,1,47,27,68,46,50,31,0,30,24,75,70,21,26,4,19,0,0,46,0,0,0,49,6,36,0,46,44,53,77,9,51,52,48,64,0,38,36,47,22,0,21,6,75,6,33,3,0,11
"cell218",69,73,27,68,54,53,63,81,61,37,62,49,29,18,64,27,0,0,0,0,0,0,0,0,0,49,42,60,39,85,0,56,1,0,0,0,0,0,0,0,0,0,2,0,21,44,47,60,32,0,49,0,29,0,32,55,31,40,33,2,25,0,0,53,0,0,0,0,0,0,0,0,38,62,56,0,39,0,65,0,1,66,59,0,15,52,49,4,0,81,0,0,0,74,8,43,36,0,43,55,28,55,36,35,2,53,60,0,0,0,0,0,0,60,101,73,57,28,71,20,0,33,67,47,0,37,0,87,0,47,27,37,45,21,27,0,76,42,45,0,0,0,26,39,56,65,84,41,39,31,0,29,9,0,3,0,1,20,64,40,0,48,47,53,82,3,39,69,7,47,0,47,44,0,27,0,28,25,74,47,3,53,0,19
"cell219",238,195,113,152,133,145,187,179,170,138,180,100,0,0,170,107,0,0,0,0,0,0,0,0,0,98,116,163,125,163,14,21,164,94,158,142,8,12,2,126,76,2,175,132,79,111,114,172,86,3,131,183,102,100,0,144,83,104,104,20,105,0,5,32,108,116,255,197,167,0,94,127,148,150,132,36,137,81,171,17,56,145,152,0,80,147,0,81,151,92,120,75,38,149,149,1,99,153,4,134,90,158,93,92,8,123,161,56,0,6,0,0,0,137,212,222,167,136,180,88,0,0,278,182,0,85,0,193,0,138,0,0,0,0,0,5,175,88,173,0,0,3,118,137,81,212,169,94,132,84,0,80,209,0,165,152,96,0,152,140,112,136,124,147,222,43,154,190,0,0,120,117,118,0,1,105,107,69,27,168,0,118,221,46
"cell220",77,85,43,97,63,80,107,92,103,82,107,92,0,0,66,60,3,0,0,0,0,0,4,21,70,0,1,0,0,2,114,3,70,65,86,72,8,8,10,64,32,3,81,70,36,75,62,79,0,0,79,112,53,57,0,114,43,45,49,8,54,0,10,9,73,57,123,73,95,1,59,60,89,0,0,15,61,43,80,49,71,0,1,1,34,0,0,33,59,41,61,74,84,0,57,1,75,98,3,70,51,100,64,45,9,89,88,50,0,12,2,0,1,88,123,95,73,39,108,30,0,0,111,107,17,39,9,91,7,71,0,0,1,0,0,2,100,51,93,0,20,38,51,67,55,107,104,59,54,0,0,35,120,39,68,104,100,0,76,79,65,75,80,85,132,63,52,82,0,0,62,55,83,14,0,71,56,1,2,0,0,69,118,43
"cell221",207,251,103,216,184,185,209,201,186,165,221,163,0,0,215,139,0,0,0,0,0,0,0,0,0,169,170,204,161,182,9,42,169,126,179,173,36,30,9,190,116,0,193,162,112,169,157,234,102,0,116,211,115,101,0,167,119,147,158,11,145,0,4,20,132,105,296,181,217,0,125,137,175,230,166,21,142,98,182,5,37,219,186,0,109,145,0,110,150,92,161,94,27,220,159,7,133,162,17,151,140,189,127,119,11,163,184,119,1,30,3,5,19,169,296,232,223,103,204,117,0,0,241,200,0,93,0,263,0,159,0,0,0,0,0,10,149,115,231,0,0,13,183,146,105,245,207,105,100,102,0,131,240,0,197,154,150,0,215,147,84,174,150,185,234,6,148,180,0,0,124,143,147,0,4,127,123,53,13,191,0,132,218,74
"cell222",68,103,46,71,76,65,73,69,68,45,88,65,0,0,61,44,0,0,3,0,2,1,7,51,89,0,0,0,0,0,76,1,98,42,63,78,4,0,3,73,39,0,65,63,41,35,55,78,0,0,59,71,58,35,0,74,50,51,49,3,41,0,5,9,46,44,97,83,75,2,49,63,83,0,0,5,75,47,81,63,71,0,5,0,3,0,0,34,61,24,36,56,69,0,57,0,43,88,1,50,50,67,46,40,6,67,67,25,3,3,0,0,1,57,129,77,56,38,60,32,0,10,111,64,44,13,25,43,30,81,0,0,0,0,0,1,74,40,82,3,39,35,12,44,31,98,86,53,41,0,9,6,82,56,95,72,38,0,10,74,46,59,64,50,73,53,75,73,2,0,49,47,66,55,0,56,56,0,3,0,0,51,102,30
"cell223",122,117,63,126,108,86,102,105,138,92,103,97,0,0,69,53,0,0,0,0,0,0,6,44,69,0,0,2,2,2,93,3,94,58,113,98,8,5,4,124,45,0,107,77,46,70,65,103,0,0,75,119,63,60,0,90,50,64,76,5,62,0,7,6,90,65,152,93,95,0,48,87,82,0,0,12,88,58,122,60,92,0,7,0,11,0,0,49,63,10,61,82,88,0,92,1,84,94,5,87,67,92,56,51,2,68,98,39,0,15,3,3,5,93,137,152,98,60,103,47,0,0,109,150,15,43,8,61,4,100,0,0,0,0,0,2,120,74,86,2,7,26,76,67,54,147,121,42,65,0,0,38,129,31,98,83,63,3,67,61,71,73,65,94,124,66,83,113,0,0,61,66,94,12,0,51,55,2,9,0,0,81,133,52
"cell224",63,64,19,45,47,42,53,31,57,45,52,39,19,39,2,3,49,61,32,26,40,28,29,38,59,1,0,0,0,0,51,29,0,0,0,0,0,0,0,0,0,0,0,0,27,3,45,85,1,0,36,0,24,0,30,71,17,32,29,2,30,0,5,43,0,0,0,0,0,22,0,0,20,4,2,0,47,0,51,19,35,23,37,0,0,28,43,0,0,66,0,22,54,0,5,25,4,0,31,44,45,41,34,45,5,50,41,0,0,0,0,0,0,57,88,0,0,15,0,0,27,40,4,0,36,1,32,7,45,2,24,49,37,35,25,3,61,30,64,40,34,46,0,53,18,76,62,30,34,0,51,0,0,38,0,0,0,35,18,41,0,37,45,38,51,30,37,68,54,34,0,44,42,54,36,0,32,14,50,7,33,3,0,30
"cell225",69,76,35,87,48,44,62,53,65,67,58,40,29,38,2,1,39,34,47,29,45,23,25,13,15,32,29,35,35,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,35,2,71,69,29,2,58,0,22,0,35,57,45,31,45,4,35,0,4,76,0,0,0,0,0,0,0,0,51,69,45,0,54,0,68,0,0,59,56,0,0,53,45,0,0,80,0,0,0,75,0,46,33,0,51,31,41,59,37,47,5,45,41,0,0,0,0,0,0,58,80,3,0,23,9,0,46,47,3,0,21,0,26,23,59,0,30,41,57,38,34,2,51,37,61,29,47,38,1,47,29,73,85,39,45,28,24,0,0,36,0,0,0,54,68,56,0,46,51,59,69,0,63,80,55,55,0,27,44,67,28,0,28,16,81,38,42,14,0,20
"cell226",104,88,44,115,83,82,66,71,81,77,78,62,0,1,38,31,7,8,8,4,10,15,36,54,78,1,0,0,0,0,98,0,103,42,72,59,12,12,9,72,36,4,95,68,31,5,60,115,0,0,54,74,34,26,0,77,46,45,46,8,55,0,4,14,60,53,128,85,115,0,42,57,95,0,0,8,46,35,81,61,89,0,6,0,0,0,0,25,71,24,46,50,82,0,64,2,51,53,4,84,46,82,55,38,16,79,76,23,0,10,5,1,6,73,134,57,3,45,36,28,0,35,84,45,51,3,40,32,68,70,4,0,0,0,0,1,93,50,81,50,56,55,0,47,45,105,91,37,50,0,32,1,91,62,74,73,61,0,0,92,40,58,74,99,112,52,41,77,18,0,46,70,57,70,0,40,52,0,4,0,0,7,130,28
"cell227",56,40,20,40,32,45,39,67,37,40,60,28,25,34,0,4,40,37,32,13,32,12,25,19,40,0,0,0,0,0,38,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,39,45,0,0,15,0,17,1,26,32,18,24,20,1,26,0,0,40,0,0,0,0,0,13,0,0,22,0,0,4,23,5,49,20,39,5,7,0,0,5,9,25,14,53,0,32,44,0,18,20,1,0,40,24,20,49,30,16,1,35,40,0,0,0,0,0,0,33,61,1,0,21,3,0,20,23,1,0,41,0,26,7,50,3,30,40,30,21,18,0,40,30,31,41,31,35,0,34,17,50,48,20,21,0,20,0,0,38,0,0,0,35,4,36,0,34,31,42,39,29,27,33,36,32,0,34,23,46,31,1,22,1,28,0,22,4,0,12
"cell228",54,57,27,54,29,34,41,65,51,47,54,37,36,43,2,0,38,46,34,33,44,35,17,36,43,0,0,0,0,1,23,35,1,0,0,0,0,0,0,0,0,0,0,0,24,0,43,56,3,0,54,0,19,0,53,52,38,21,39,1,23,0,1,50,0,0,0,1,0,13,0,0,6,3,5,0,38,0,55,15,30,18,47,0,0,27,45,0,0,55,0,32,52,3,10,43,10,0,53,31,33,53,41,30,4,25,56,0,0,0,0,0,0,33,76,0,0,12,0,0,25,37,1,0,29,0,35,14,64,0,30,38,47,20,28,0,56,36,61,51,53,35,0,40,27,57,68,23,37,2,26,0,0,52,0,0,0,39,11,46,0,39,38,43,64,5,42,60,46,58,0,36,49,55,50,0,32,8,52,2,36,2,0,13
"cell229",103,100,49,100,74,75,92,99,82,75,94,79,0,0,78,64,0,0,0,0,1,0,0,2,14,2,0,1,2,7,111,0,104,37,78,81,14,6,9,87,37,3,77,70,35,61,69,103,0,0,69,102,60,53,0,81,29,44,76,5,61,0,7,7,44,53,128,89,77,0,54,66,73,2,0,12,52,58,111,40,82,1,3,0,32,0,0,48,71,4,62,42,96,0,61,1,69,67,3,83,75,102,69,70,10,63,44,24,0,5,0,6,0,71,139,124,95,56,91,34,0,1,140,86,0,67,0,84,2,79,0,0,0,0,0,3,85,49,94,0,0,12,83,74,56,103,137,57,53,0,0,57,119,5,70,58,80,0,77,65,64,55,75,92,115,61,49,60,0,0,63,53,82,3,0,46,40,2,4,0,0,83,118,29
"cell230",82,57,32,71,57,72,45,65,52,59,68,61,26,41,4,4,49,50,51,39,44,39,25,38,70,1,0,0,0,0,67,0,61,35,14,35,16,21,8,6,5,2,0,0,29,5,38,63,0,0,55,31,28,35,59,59,39,32,43,4,46,0,1,46,20,29,71,52,43,0,28,54,58,0,0,5,31,35,43,27,59,0,4,0,0,0,0,39,60,26,2,36,66,0,45,5,35,11,44,53,29,35,44,35,3,70,60,0,1,5,1,6,2,57,91,0,0,24,3,0,31,55,12,0,43,0,24,16,41,4,27,48,43,28,25,3,52,40,72,51,59,35,0,38,20,61,63,24,27,0,32,0,0,34,0,0,0,46,0,53,0,55,47,64,86,44,41,61,54,57,8,50,55,57,15,35,38,0,14,0,33,6,49,15
"cell231",59,52,31,62,39,29,52,43,44,42,46,33,27,38,3,3,37,40,42,26,47,28,22,18,37,0,0,0,0,0,52,2,34,13,3,2,1,3,2,0,0,0,0,0,25,0,31,51,0,0,32,10,19,13,44,39,22,30,12,0,25,0,2,44,1,3,14,20,5,3,6,15,48,0,0,15,53,25,54,30,46,0,4,0,0,0,0,25,35,51,0,45,45,0,34,4,19,0,26,28,35,44,37,24,0,44,47,0,0,0,0,0,0,37,75,2,0,12,1,0,28,32,2,0,27,5,35,4,35,0,39,41,51,25,14,0,51,19,42,40,40,34,0,37,21,64,58,14,28,0,26,0,0,25,0,0,0,39,0,51,0,30,48,53,52,22,29,53,50,58,0,26,36,44,28,13,28,1,30,0,18,0,23,17
"cell232",56,46,25,64,50,61,43,66,43,48,45,43,28,37,1,1,45,51,43,25,30,32,29,26,53,0,1,0,0,1,26,31,2,0,0,0,0,0,0,0,0,0,0,0,18,0,33,67,5,0,27,0,25,0,44,35,32,22,32,0,25,1,0,65,0,0,0,0,0,17,0,0,19,1,4,0,51,0,64,25,51,28,56,0,0,31,38,0,0,71,0,26,52,4,5,35,4,0,44,34,33,61,39,27,1,31,43,0,0,0,0,0,0,53,72,0,0,19,0,0,27,28,3,0,30,1,34,10,46,0,25,50,32,34,22,2,47,21,50,29,44,22,0,30,23,57,78,25,38,3,34,0,0,40,0,0,0,59,17,38,0,50,30,47,62,7,54,56,44,40,0,39,41,59,33,0,35,13,55,6,33,6,0,16
"cell233",127,147,67,133,94,83,91,113,95,80,85,60,2,0,19,26,46,35,48,20,47,31,46,64,159,0,0,0,0,0,130,1,100,53,106,104,6,4,13,86,38,8,80,97,51,3,97,141,0,1,58,116,57,69,0,149,49,58,57,3,65,0,5,5,72,54,153,95,113,0,62,63,103,0,0,25,89,50,108,65,97,0,32,0,4,0,0,48,73,32,56,94,100,0,70,2,78,126,1,71,78,111,86,49,11,100,112,29,9,31,8,1,29,115,176,3,0,51,5,2,5,66,142,19,41,3,60,14,81,98,12,0,4,1,1,6,146,64,129,80,91,62,1,78,50,147,122,50,50,0,47,2,103,72,94,129,69,1,0,67,88,103,86,103,140,76,60,97,50,15,64,73,98,109,7,45,70,0,6,0,14,0,123,37
"cell234",96,62,39,78,49,63,86,64,60,67,63,66,48,48,1,7,45,44,40,26,62,22,34,14,19,63,39,45,25,51,0,77,3,0,0,0,0,0,0,0,0,0,0,0,35,3,50,59,27,0,43,0,63,0,75,65,25,36,34,8,35,0,2,66,0,0,0,2,0,0,0,0,58,78,63,0,51,0,77,0,0,77,66,0,1,46,58,0,0,74,0,0,0,80,15,38,33,0,58,40,27,59,47,26,4,77,65,0,0,0,0,0,0,67,111,1,0,20,4,0,36,47,6,0,59,0,38,22,70,0,42,56,52,25,37,0,58,33,73,37,30,44,0,59,24,72,79,43,53,27,37,0,0,47,0,0,0,54,83,51,0,61,71,80,86,0,57,83,87,61,0,55,57,74,51,0,39,24,63,62,39,17,0,17
"cell235",38,41,19,34,24,32,34,33,24,40,34,28,10,27,1,1,26,21,26,9,17,18,21,12,28,0,0,0,0,0,29,0,22,7,0,1,0,0,0,0,0,0,0,0,11,0,14,38,0,0,19,0,16,11,24,31,24,15,34,1,24,0,0,41,0,0,0,7,0,13,0,0,35,0,0,2,20,13,41,27,20,1,0,1,0,0,0,11,21,35,0,17,38,0,25,13,11,0,19,19,18,36,34,12,1,25,30,0,0,0,0,0,0,38,62,0,0,21,1,0,21,18,0,0,31,0,20,10,29,0,25,34,17,12,20,0,34,17,30,29,21,27,0,22,25,58,47,18,23,0,24,4,0,11,0,0,0,26,0,24,0,28,32,33,37,37,33,34,47,24,0,25,34,29,28,3,14,0,27,0,15,5,4,11
"cell236",132,143,68,152,115,100,97,139,118,119,119,118,4,7,15,7,73,76,64,80,91,69,56,51,108,3,0,0,0,0,108,4,122,111,118,83,8,6,6,97,29,11,97,87,42,4,85,130,0,0,70,101,75,60,5,104,53,97,59,13,100,0,7,11,92,63,149,123,125,0,56,95,119,0,2,20,96,75,154,67,120,0,5,2,0,0,0,42,100,33,114,108,127,0,93,4,98,96,5,40,96,104,74,64,15,108,122,49,6,31,3,4,19,124,206,0,0,50,6,1,25,76,139,11,72,0,63,13,143,141,36,1,21,5,6,8,119,102,126,118,70,63,0,96,45,141,159,60,60,0,53,0,135,106,101,116,77,0,0,95,95,103,120,100,146,75,111,117,118,12,108,87,96,115,2,65,52,0,12,0,28,7,170,41
"cell237",624,528,234,646,442,443,589,581,447,451,636,367,0,0,385,394,0,0,0,0,0,0,0,0,0,327,420,509,332,462,2,442,83,192,490,433,16,57,41,490,221,0,581,485,277,444,401,573,225,5,374,539,297,251,0,526,252,237,307,40,251,0,0,78,355,258,694,495,514,0,275,398,453,616,530,35,469,59,542,0,21,480,347,0,184,333,181,194,141,571,316,278,11,552,315,0,323,396,21,375,376,466,422,252,20,295,360,207,3,39,5,0,8,429,823,629,560,359,474,273,0,0,621,506,0,310,0,644,0,542,0,0,0,0,0,11,549,320,484,0,0,7,349,349,292,589,538,204,232,208,0,372,481,0,481,422,410,0,396,479,369,314,426,591,608,6,343,453,0,0,344,307,389,0,6,210,359,223,140,410,0,396,420,157
"cell238",78,74,40,55,49,59,46,58,61,50,65,55,30,48,1,0,48,47,49,36,60,27,28,37,57,0,0,0,0,0,56,1,38,22,22,16,12,8,8,1,0,2,0,0,32,1,40,53,0,0,34,23,22,28,58,52,34,19,37,3,27,0,0,39,25,22,51,44,29,1,23,32,60,0,0,13,36,23,57,40,66,0,2,0,0,2,0,38,41,50,0,33,72,0,64,1,51,1,55,36,38,46,49,31,3,51,56,0,0,4,3,0,0,29,81,0,0,5,1,0,42,38,2,0,26,1,43,6,57,4,33,41,55,26,30,1,41,28,59,45,38,31,0,32,30,73,77,29,26,0,42,1,0,61,0,0,0,51,0,50,0,42,67,71,55,37,33,58,51,62,0,23,39,71,12,20,35,1,25,0,20,1,44,22
"cell239",66,64,16,41,49,32,38,34,35,24,40,36,20,21,1,0,29,30,34,28,35,27,32,19,45,0,0,0,0,0,37,5,7,0,0,0,0,0,0,0,0,0,0,0,21,2,19,50,0,0,41,0,11,0,29,42,12,42,34,10,34,0,3,57,0,0,0,2,0,20,0,0,46,0,0,1,28,5,48,21,31,5,8,0,0,6,8,21,7,57,0,26,31,0,18,31,1,0,40,38,36,41,29,25,3,35,40,0,0,0,0,0,0,40,57,0,0,8,3,2,29,33,3,0,25,0,23,4,49,4,35,30,27,17,26,0,54,23,41,35,30,25,0,38,15,55,59,33,27,0,30,0,0,43,0,0,0,41,0,32,0,38,38,49,48,14,32,44,30,25,0,31,36,31,36,0,28,5,57,0,20,4,0,13
"cell240",66,60,27,53,44,43,34,60,46,40,64,32,22,33,2,1,36,38,42,36,41,37,33,32,37,0,2,0,0,1,26,50,1,0,0,0,0,0,0,0,0,0,0,0,24,0,27,57,1,0,42,0,15,0,42,36,38,23,34,3,33,0,3,57,0,0,0,0,0,14,0,0,7,3,12,0,50,0,42,22,37,19,39,0,0,31,37,3,0,73,0,21,40,4,13,38,12,0,43,46,32,43,40,30,1,44,51,0,0,0,0,0,0,40,79,0,0,7,0,0,33,29,2,0,25,0,40,14,59,0,31,30,40,13,23,1,53,44,54,38,44,33,0,29,27,58,67,25,32,5,31,0,0,35,0,0,0,40,20,51,0,37,53,55,62,8,21,64,35,47,0,42,39,48,33,0,21,8,47,4,31,3,0,10
"cell241",59,80,31,96,51,44,63,65,69,55,72,45,30,47,2,0,48,34,43,49,54,39,26,11,47,27,13,16,8,25,0,68,0,0,0,0,0,0,0,0,0,0,0,0,30,3,60,63,45,0,45,0,28,0,67,72,35,47,47,4,30,0,6,89,0,0,0,0,0,0,0,0,46,75,63,0,68,0,89,0,0,63,51,0,0,47,73,5,0,114,0,2,0,103,0,52,51,0,60,31,50,57,50,34,4,47,57,0,0,0,0,0,0,60,116,0,0,26,2,0,42,33,7,0,35,0,28,21,57,0,48,50,45,27,40,3,33,35,67,42,51,48,0,39,41,70,72,31,38,33,29,1,0,57,0,0,0,75,58,51,0,42,41,69,85,0,58,65,62,56,0,39,35,60,56,0,34,25,59,68,51,9,0,22
"cell242",27,33,13,34,18,13,12,10,28,9,33,23,14,13,0,1,15,20,22,13,12,11,6,10,31,0,0,0,0,0,23,6,2,1,0,0,0,0,0,0,0,0,0,0,12,0,17,29,0,0,29,0,15,0,23,17,17,12,10,2,8,0,2,19,0,0,0,0,0,15,0,0,16,0,0,1,11,1,20,9,16,8,8,0,0,4,20,13,1,41,0,18,18,0,6,11,0,0,14,12,14,27,17,15,0,17,29,0,0,0,0,0,0,29,39,0,0,8,0,0,15,10,2,0,11,0,22,7,28,0,19,15,20,15,17,0,27,22,26,15,16,20,0,19,17,31,26,15,13,1,12,0,0,21,0,0,0,22,1,29,0,24,16,23,32,15,12,27,17,24,0,15,18,25,17,0,11,3,27,0,15,1,0,1
