"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell160",27,11,10,35,17,9,25,11,9,28,14,33,10,10,27,17,35,22,22,33,0,20,18,0,18,16,33,15,29,19,0,1,1,3,19,16,2,2,5,7,5,2,3,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,13,32,17,0,1,0,0,0,0,0,0,25,1,2,0,0,21,12,0,24,12,8,0,21,5,13,0,10,0,13,6,0,9,0,12,0,15,0,0,19,22,0,0,20,0,12,23,0,27,0,0,0,19,0,0,0,0,0,0,0,5,19,17,7,0,0,7,0,12,17,24,0,24,15,35,15,0,0,24,0,0,0,0,0,6,16,16,18,22,16,16,24,0,0,10,21,13,9,20,22,0,11,2,24,35,1,10,7,1,28,17,19,28,5,23,17,8,3,26,32,0,11,12,0,16,0,0,28,33,24,3,30,7,3,14,4,9,0,17,14,9,17,10,22,26,19,36,0,29,0,0,29,44,0,8,0,22,15,16
"cell161",24,23,36,35,37,28,41,8,34,39,40,36,26,18,45,30,41,35,38,29,0,39,51,0,30,26,38,24,43,27,0,7,5,1,28,49,0,0,28,25,14,7,19,2,24,44,0,36,15,28,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,15,1,58,29,0,0,28,53,28,0,0,0,11,9,6,4,11,24,0,0,4,0,23,22,0,31,18,44,0,34,16,25,1,13,0,34,9,3,11,0,42,0,14,0,0,48,20,0,0,22,0,16,19,0,45,2,29,0,21,0,0,0,0,0,0,2,14,39,13,1,16,15,11,0,36,45,48,0,4,30,43,0,19,43,57,0,0,0,0,0,25,21,15,32,54,8,19,39,22,1,28,23,31,12,66,53,0,26,1,27,51,3,8,32,1,19,0,0,27,25,44,42,31,0,56,36,0,30,39,0,39,0,0,53,53,29,2,22,13,0,28,25,29,28,41,30,28,35,32,48,43,30,7,32,76,0,0,37,81,0,18,12,35,46,21
"cell162",40,23,50,45,27,23,69,7,30,56,44,53,27,26,61,38,39,49,85,75,0,56,51,0,19,25,58,43,31,46,0,5,0,0,40,74,0,0,41,26,61,14,36,0,51,46,0,38,22,36,0,34,39,0,0,0,0,0,0,0,0,0,0,0,0,35,16,68,19,0,0,36,71,39,0,0,0,0,1,0,4,0,64,1,5,0,0,46,39,0,33,23,57,0,46,58,41,0,26,0,45,24,27,22,23,69,0,44,0,0,59,31,0,0,49,0,27,16,0,53,0,62,0,57,0,7,0,0,0,0,0,19,45,36,37,15,25,18,0,52,66,49,0,6,53,58,0,14,63,84,0,0,0,0,0,48,33,29,45,78,28,48,70,63,0,17,44,65,20,62,45,0,56,9,38,50,3,0,61,0,46,8,6,52,42,52,53,54,0,59,48,0,52,52,0,33,0,0,53,71,0,0,65,45,0,56,30,37,53,29,31,36,43,46,54,68,16,1,37,71,0,0,60,74,0,27,3,48,53,30
"cell163",20,12,16,25,13,12,18,9,23,25,15,24,5,9,23,10,28,25,23,42,0,26,16,4,2,1,0,0,5,1,0,1,2,0,9,6,0,2,11,2,12,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,13,31,7,0,0,0,0,0,0,0,0,11,0,2,1,0,13,10,0,20,13,6,0,4,0,17,0,11,0,10,4,0,9,0,18,0,5,0,0,25,8,0,0,19,0,9,24,0,34,0,0,0,10,0,0,0,0,0,0,1,9,19,11,5,0,0,12,0,23,21,22,0,20,20,25,17,0,0,9,0,0,0,0,0,13,7,12,11,11,11,15,15,0,2,3,14,11,5,13,28,0,5,0,31,46,0,5,1,0,10,10,13,17,8,14,4,21,0,17,22,0,17,29,0,12,0,0,9,0,17,3,16,6,4,15,12,25,0,0,1,10,12,15,0,31,19,27,0,27,12,0,22,30,0,11,0,3,11,6
"cell164",16,11,29,23,21,19,37,12,15,28,21,25,21,17,46,22,26,35,40,38,0,46,15,0,13,8,30,4,19,18,1,3,2,1,27,30,3,2,17,9,9,3,4,0,3,11,0,9,6,9,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,34,27,0,0,15,43,15,0,0,0,0,0,0,0,0,43,2,1,0,0,22,17,0,11,7,18,0,33,3,19,1,6,0,21,2,1,7,0,22,0,8,0,0,30,7,0,0,10,0,16,22,0,24,0,33,0,23,0,0,0,0,0,0,0,11,21,17,3,9,1,14,0,34,28,27,0,9,11,23,5,6,9,31,0,0,0,2,0,13,12,6,15,21,25,23,19,1,0,17,19,14,17,22,26,0,17,0,37,36,3,4,6,0,15,4,0,27,8,13,28,30,0,37,25,0,18,23,0,10,0,0,20,29,20,2,20,9,1,34,13,8,10,30,11,18,23,22,20,35,14,4,6,25,0,0,26,18,0,9,5,32,22,13
"cell165",16,11,16,17,20,15,20,9,6,9,10,15,7,6,26,15,33,20,24,35,5,0,0,11,0,0,3,0,0,6,0,0,2,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,15,33,10,0,0,0,0,0,0,0,0,25,1,0,0,0,16,14,0,9,6,15,0,0,0,11,0,14,6,16,4,0,6,0,2,0,11,0,0,29,21,0,0,13,0,12,31,0,36,0,0,1,15,0,0,0,0,0,0,2,7,10,14,0,0,0,7,0,22,10,27,0,13,21,20,22,0,0,12,0,0,0,0,0,4,1,4,10,15,8,17,14,0,5,3,5,0,3,4,17,0,9,2,12,24,0,1,11,0,0,19,13,2,0,0,0,9,0,11,21,0,17,24,0,11,0,0,18,3,0,0,0,0,19,16,5,26,0,1,11,8,3,2,0,26,6,23,0,19,6,0,22,30,0,7,0,0,0,25
"cell166",29,15,24,38,30,13,36,21,29,38,37,32,13,9,46,28,32,42,65,39,0,45,50,0,26,17,37,6,39,36,0,2,2,0,49,51,0,0,32,31,27,8,39,0,37,35,0,25,18,23,0,15,9,5,0,0,1,0,2,0,1,2,0,0,0,4,0,43,33,0,0,28,48,39,0,0,0,0,3,0,0,0,24,1,2,6,0,22,27,0,35,14,32,0,49,22,39,5,24,0,34,14,0,20,0,49,0,26,0,0,44,21,0,0,30,0,14,10,0,57,13,34,0,20,0,1,1,0,0,2,0,14,27,36,0,0,0,8,0,40,39,40,0,7,21,43,1,25,23,43,0,0,0,0,0,28,16,26,22,48,10,34,34,26,0,25,27,31,13,56,43,0,37,1,28,59,2,1,38,0,22,15,8,65,17,47,40,29,0,41,37,0,33,32,0,31,0,0,20,30,0,0,22,24,0,21,6,30,24,55,19,24,24,24,25,46,25,30,11,31,0,0,34,55,1,9,22,41,33,14
"cell167",18,8,21,27,32,8,37,11,10,17,22,25,10,15,26,14,31,11,21,20,9,0,0,17,2,2,1,2,2,5,1,0,6,6,2,11,6,2,0,3,0,0,0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,17,33,13,0,0,0,0,0,0,0,0,18,1,0,0,1,14,18,0,16,9,6,0,0,0,11,0,15,2,21,8,0,9,0,6,0,12,0,0,28,23,0,0,15,0,8,27,0,30,0,0,2,12,0,0,1,0,0,0,0,9,37,12,0,0,0,8,0,24,19,20,0,17,14,18,14,0,0,10,0,0,0,0,0,15,2,3,14,15,11,26,27,0,1,1,11,0,1,4,28,0,7,1,10,26,3,1,13,0,7,22,11,8,6,5,1,19,0,15,26,0,9,24,0,18,0,0,15,1,11,0,3,0,10,18,8,13,0,12,11,9,15,13,0,34,17,21,0,18,11,0,20,31,0,6,0,0,0,8
"cell168",24,22,20,29,41,22,29,11,16,46,38,40,20,11,46,28,37,54,57,44,0,44,28,0,24,28,54,14,33,51,0,1,1,0,32,41,0,0,30,27,54,11,20,0,21,23,0,27,13,20,0,13,13,3,0,0,0,0,0,0,2,1,0,0,0,4,1,43,26,0,0,28,53,28,0,0,0,0,1,4,0,0,45,0,0,0,0,17,18,0,21,11,42,0,48,54,25,1,20,0,43,8,1,13,0,58,0,18,0,0,40,16,0,0,20,0,19,10,0,45,5,52,0,29,0,3,1,0,0,3,0,13,56,26,0,1,0,16,0,65,47,38,0,13,28,65,3,33,48,38,0,0,0,4,0,17,29,13,31,46,20,22,36,32,0,21,24,30,20,45,50,0,32,11,21,46,4,0,43,0,27,17,7,26,22,36,46,27,0,40,45,0,34,34,0,26,0,0,22,46,0,0,18,27,0,37,16,21,30,47,21,31,27,30,32,48,16,12,20,52,0,0,43,69,3,17,20,31,36,32
"cell169",20,17,25,12,24,18,19,3,19,29,19,35,10,11,29,33,41,20,21,52,0,35,22,0,18,21,26,12,17,15,0,0,0,0,22,26,0,0,24,12,19,6,8,0,7,6,8,1,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,11,32,15,0,0,0,0,0,0,0,0,27,1,3,1,0,33,12,0,26,5,17,13,29,25,24,0,10,0,15,8,0,6,0,34,0,18,0,0,31,14,0,0,24,0,10,16,0,24,0,0,2,36,0,0,0,0,0,0,0,7,21,25,2,0,0,8,0,33,26,35,0,18,22,38,18,0,6,18,0,0,0,0,0,16,13,8,23,29,16,17,21,18,0,22,35,21,11,46,16,16,25,1,27,43,6,7,13,0,25,22,13,39,17,16,20,19,0,22,24,0,22,26,0,21,0,0,29,21,15,0,29,8,1,24,10,17,0,22,22,11,15,17,38,27,8,30,0,29,0,0,21,43,0,9,22,19,24,12
"cell170",55,51,56,79,63,47,78,23,90,73,64,76,43,26,117,62,72,65,118,82,0,79,101,0,35,25,53,31,67,58,3,6,4,0,55,117,0,0,37,28,80,25,53,0,46,64,0,47,32,40,1,51,33,0,0,0,0,0,0,0,0,0,0,0,0,78,50,3,3,18,4,45,105,51,0,0,0,0,0,0,0,0,36,46,20,23,14,0,0,36,58,28,78,0,98,76,15,7,82,23,50,30,61,47,49,89,48,8,0,0,75,46,0,0,48,0,18,21,0,76,0,10,0,70,0,0,41,0,0,0,4,24,70,47,129,42,81,36,0,86,11,95,0,5,51,116,0,32,113,115,0,0,0,0,0,49,42,30,60,81,32,50,58,60,0,51,73,58,24,80,74,0,68,64,80,82,0,7,72,0,68,0,0,89,61,48,58,65,0,83,89,0,90,58,0,1,0,0,38,79,0,0,33,47,0,70,39,46,50,63,40,38,45,56,96,87,38,3,35,69,0,0,97,101,0,21,0,63,86,48
"cell171",21,13,19,26,25,10,24,8,10,30,17,33,12,11,35,14,24,21,27,30,0,31,22,0,23,19,31,7,26,30,0,0,1,0,35,31,0,0,29,12,42,7,11,0,6,7,4,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,24,0,0,20,29,17,0,0,0,0,0,0,0,0,38,0,3,0,0,19,13,0,18,5,35,11,14,28,20,0,10,0,22,4,0,12,0,53,0,9,0,0,26,18,0,0,19,0,20,11,0,47,0,0,0,28,0,0,0,0,0,0,0,9,27,15,2,0,0,12,0,28,36,27,0,17,24,24,12,5,4,21,0,0,0,0,0,27,12,8,15,22,15,17,14,22,0,15,27,10,10,41,32,15,23,0,18,37,3,4,20,0,11,21,9,23,18,24,18,34,0,19,21,0,33,19,0,23,0,0,32,26,19,0,19,14,0,10,10,22,0,33,19,11,9,10,41,30,12,25,0,36,0,1,26,39,0,5,31,22,24,8
"cell172",17,12,14,13,11,11,19,5,20,24,10,26,17,11,28,10,6,10,0,0,14,0,0,11,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,22,25,19,0,0,0,0,0,0,0,0,20,0,0,0,0,17,14,0,18,7,18,0,0,0,10,0,11,7,10,4,0,4,0,0,0,23,0,0,16,12,0,0,23,0,13,30,0,14,0,0,12,14,0,0,3,0,0,0,0,10,13,6,0,0,0,0,0,25,22,14,0,9,19,18,12,0,0,16,0,0,0,0,0,12,0,5,15,21,10,11,11,0,3,7,6,0,0,15,0,0,9,5,20,0,10,0,12,0,0,19,7,0,0,0,0,0,0,16,26,0,11,14,0,13,0,0,10,3,0,0,0,0,14,16,8,12,0,15,1,10,0,0,0,29,4,25,0,23,9,0,28,27,0,8,0,0,0,14
"cell173",38,21,55,52,47,24,63,15,42,45,37,58,37,28,70,24,69,42,71,83,0,72,46,0,38,24,64,23,64,31,0,7,2,1,51,79,0,0,50,30,52,20,34,0,43,64,0,30,30,38,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,30,14,57,28,0,0,37,79,48,0,0,0,4,10,4,8,44,6,6,4,6,2,26,27,0,43,30,38,0,51,48,47,0,34,0,31,13,32,20,12,49,0,40,0,0,59,47,0,0,40,0,31,35,0,74,0,49,0,23,0,0,0,0,0,0,0,14,61,39,41,31,32,36,0,71,40,44,0,7,12,88,0,24,45,59,0,0,0,0,0,33,32,24,47,52,25,43,40,56,0,51,52,33,45,69,79,0,48,8,56,63,3,2,49,0,44,0,0,79,39,47,63,48,2,58,43,0,34,57,0,40,0,0,28,77,17,0,37,39,0,51,30,45,46,43,40,31,41,47,51,81,38,5,28,47,0,0,50,85,0,21,0,53,47,21
"cell174",25,13,7,15,12,13,22,13,21,17,10,32,22,7,19,19,25,28,23,34,1,1,5,16,0,0,2,1,2,2,0,3,3,1,11,3,7,4,4,8,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,17,32,22,0,0,0,0,0,0,0,0,24,0,0,0,0,9,12,0,16,2,2,0,1,0,15,0,3,3,14,10,0,3,0,18,0,19,0,0,24,12,0,0,19,0,7,34,0,18,0,0,0,7,0,0,0,0,0,0,0,4,24,13,0,0,0,4,0,25,22,26,0,16,12,34,15,0,0,8,0,0,0,0,0,18,7,1,28,24,7,13,20,0,0,1,6,0,0,2,13,0,9,2,21,20,5,1,16,0,11,10,17,16,2,7,0,21,0,13,13,0,17,19,0,9,0,0,15,0,5,2,13,1,19,23,13,21,0,0,5,12,16,18,1,41,7,26,0,21,22,0,19,34,0,4,0,1,0,10
"cell175",15,13,15,25,11,20,20,4,12,10,9,22,11,14,28,21,22,32,28,38,0,31,19,0,17,5,37,5,9,10,0,13,24,10,11,11,0,2,9,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,0,0,11,40,15,0,0,0,0,0,0,0,0,19,2,0,0,0,29,20,0,9,6,4,0,5,0,13,0,6,0,25,5,0,7,0,11,0,17,0,0,21,20,0,0,18,0,8,29,0,22,0,0,1,17,0,0,0,0,0,0,0,7,23,9,1,0,0,8,0,26,31,15,0,15,22,23,19,0,0,22,0,0,0,0,0,13,17,5,16,33,10,25,19,0,0,12,21,19,17,34,22,0,26,2,30,29,2,2,23,0,6,19,13,22,5,8,4,15,0,33,28,0,9,16,0,16,0,0,33,17,1,0,11,0,14,22,8,20,0,24,11,14,12,16,1,25,8,19,0,40,0,0,40,25,0,18,0,0,0,15
"cell176",27,10,27,38,27,23,37,14,17,53,21,33,13,17,49,34,57,36,51,33,0,43,40,0,21,16,39,9,34,39,0,0,6,0,44,47,0,0,33,25,38,11,42,0,34,36,0,29,10,22,0,7,11,0,0,0,0,0,0,0,2,1,0,0,0,1,0,52,31,0,0,27,50,44,0,0,0,2,0,0,0,0,40,1,0,1,0,41,25,0,29,23,31,0,54,25,35,4,19,0,51,10,0,9,0,63,0,27,0,0,52,33,0,0,34,0,10,14,0,52,13,43,0,28,0,1,0,0,0,4,0,6,34,31,0,0,0,6,0,36,28,47,0,10,25,63,2,20,23,58,0,0,0,2,0,27,22,14,29,40,13,25,32,33,0,25,32,24,13,38,42,0,42,2,25,55,2,1,36,0,31,19,13,64,16,48,41,27,0,30,30,0,22,30,0,24,0,0,38,27,0,0,24,24,0,24,10,30,29,46,22,24,20,29,48,49,32,24,13,61,0,0,35,55,0,6,15,32,27,25
"cell177",24,9,24,45,30,9,34,15,24,29,30,36,15,16,34,20,49,22,53,42,0,33,29,0,13,14,26,21,26,16,3,1,6,3,25,42,0,0,14,11,24,6,10,0,28,39,0,24,19,21,0,5,5,4,0,0,2,0,3,0,0,0,0,0,0,11,0,39,20,0,0,23,51,32,0,0,0,2,7,11,0,8,39,2,4,4,1,18,20,0,17,15,25,0,31,6,10,4,13,0,30,10,0,8,0,18,0,20,0,0,46,19,0,0,30,0,9,15,0,36,2,26,0,32,0,0,0,0,0,0,1,15,39,16,4,1,0,16,0,34,57,23,0,11,16,30,0,24,27,37,5,0,0,1,0,5,15,21,23,35,17,17,32,10,0,17,36,29,8,50,39,0,32,0,34,41,2,14,6,0,25,1,2,30,39,34,42,43,0,32,35,0,26,33,0,10,0,0,30,32,21,7,20,5,6,25,14,32,20,32,16,15,14,20,40,36,6,8,7,27,0,0,40,52,0,4,33,25,42,7
"cell178",18,10,20,30,18,9,41,12,10,18,19,22,18,7,18,18,28,29,38,36,0,22,16,0,19,9,25,9,21,20,0,2,9,0,20,22,1,2,17,13,12,3,6,0,5,6,0,12,3,5,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,10,0,35,19,0,1,19,44,18,0,0,0,0,0,0,0,0,33,2,1,0,0,18,31,0,16,11,13,0,35,2,13,0,5,0,22,7,0,8,0,24,0,10,0,0,28,11,0,0,12,0,8,18,0,20,0,23,0,18,0,0,0,0,0,0,0,12,16,18,6,4,2,6,0,29,20,27,0,8,11,44,2,4,14,29,0,0,0,1,0,21,17,8,9,28,16,16,22,0,0,10,17,17,7,35,23,0,16,0,33,45,2,5,5,0,17,10,3,33,13,22,28,25,0,31,22,0,20,21,0,17,0,0,20,28,14,4,18,6,5,23,12,19,9,24,13,22,18,15,29,34,17,4,11,28,0,0,21,31,0,8,6,25,33,22
"cell179",27,17,41,27,26,9,29,7,28,33,27,34,19,26,26,47,45,29,54,54,0,47,31,0,15,23,29,21,20,41,0,0,5,0,39,56,0,0,25,21,31,15,28,0,28,42,0,21,9,23,0,5,2,8,0,0,0,0,0,2,0,2,0,0,0,0,0,54,25,0,0,30,67,38,0,0,0,0,1,0,0,0,36,2,0,0,0,42,29,4,21,28,32,0,54,33,33,0,21,3,29,7,0,12,0,45,0,15,0,0,34,26,0,0,27,0,18,13,0,41,5,21,2,20,0,0,0,0,0,0,0,13,40,23,0,0,0,12,0,43,37,40,0,16,34,59,1,8,21,50,0,0,0,3,0,15,16,13,15,42,13,23,33,36,0,15,27,27,12,46,26,0,22,2,26,49,4,0,33,0,24,18,17,36,21,46,53,36,0,53,50,0,24,35,0,34,0,0,17,26,0,0,31,19,0,19,21,34,18,31,13,18,17,27,37,54,29,44,5,38,0,0,43,62,0,15,26,30,33,17
"cell180",15,10,15,20,27,7,20,10,18,10,15,23,9,2,18,0,0,0,0,0,33,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,12,21,31,0,0,0,0,0,0,0,0,14,0,0,3,0,4,24,0,8,8,5,0,0,0,10,3,12,13,15,5,0,2,0,0,0,8,0,0,15,9,0,0,15,0,10,23,0,30,0,0,11,15,0,0,1,0,0,0,1,9,21,12,0,0,0,0,0,19,14,15,0,7,12,12,17,0,0,7,0,0,0,0,0,15,2,4,13,28,12,15,21,0,4,3,8,0,1,10,0,0,13,2,20,0,10,2,15,0,0,17,7,0,0,0,0,0,0,6,13,0,12,9,0,13,2,0,14,4,0,0,0,0,20,22,5,7,0,9,0,9,0,0,0,20,15,22,0,23,11,0,17,19,0,5,0,0,0,9
"cell181",26,16,16,37,17,19,37,10,27,40,28,36,15,20,40,33,35,35,36,39,0,40,24,0,20,26,38,10,32,25,2,0,2,0,35,33,0,0,19,15,28,17,17,0,24,23,1,26,7,16,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,32,29,0,0,22,55,22,0,0,0,0,0,0,0,0,50,3,0,0,0,19,21,1,26,16,26,7,38,32,17,2,8,0,21,11,0,3,0,39,0,19,0,0,33,23,0,0,29,0,15,20,0,44,0,2,0,28,0,0,0,0,0,0,0,11,26,18,0,2,0,14,0,50,38,35,0,19,21,38,1,19,43,39,2,0,0,1,1,7,19,16,22,30,19,29,22,21,0,13,36,15,17,37,16,2,20,0,22,48,3,0,22,0,15,34,17,39,14,32,32,23,0,47,37,0,17,25,0,18,0,0,27,42,0,0,19,28,0,36,13,29,14,33,15,19,29,28,36,43,26,46,0,46,0,3,28,48,0,16,34,24,30,16
"cell182",22,7,28,24,20,20,38,9,6,18,21,28,13,14,52,18,33,24,25,25,0,31,15,0,17,9,29,7,29,10,0,1,5,1,23,31,1,3,16,14,11,5,6,0,6,15,1,9,8,17,0,13,6,1,1,0,0,0,0,0,0,0,0,0,0,8,1,31,15,0,0,9,36,22,0,0,0,0,0,0,0,0,34,1,0,0,0,13,31,0,13,9,22,0,25,4,16,0,8,0,15,5,0,6,0,43,0,5,0,0,32,9,0,0,20,0,12,19,0,24,3,32,0,20,0,0,0,0,0,0,0,8,28,13,4,4,11,14,0,15,24,22,0,6,7,27,2,7,9,24,0,0,0,1,0,11,12,9,9,27,11,18,32,5,0,16,21,25,6,34,20,0,24,0,29,43,1,7,7,0,13,1,1,29,9,14,23,26,0,29,24,0,24,28,0,7,0,0,17,33,17,4,16,7,2,24,10,14,8,14,20,13,25,14,16,29,12,6,8,30,0,0,17,30,0,8,5,23,23,15
"cell183",35,23,27,40,25,18,47,15,26,52,25,40,7,22,46,40,28,30,30,42,0,54,30,0,20,15,32,28,17,45,2,0,2,0,38,54,0,0,22,20,34,18,14,0,24,31,0,10,7,14,1,3,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,30,29,0,0,30,69,28,0,0,0,0,0,0,0,0,28,0,0,1,0,34,12,2,29,17,45,0,33,35,26,0,17,2,30,4,0,15,0,40,0,18,0,0,39,25,0,0,32,0,13,9,0,31,4,20,4,19,0,0,0,0,0,1,0,10,41,20,0,0,0,18,0,35,49,32,0,18,37,51,2,14,30,55,0,0,0,0,0,18,23,17,21,36,12,19,33,27,0,21,24,19,19,38,40,1,21,0,38,60,1,0,36,0,23,23,18,32,14,36,41,44,0,34,44,0,18,27,0,28,0,0,21,37,0,0,21,26,0,32,15,29,22,30,21,18,22,28,33,46,14,47,0,48,3,0,36,55,0,15,22,29,29,31
"cell184",29,18,34,30,29,15,33,15,33,37,31,35,15,17,67,43,50,33,49,32,0,36,41,0,26,30,42,17,24,26,0,2,8,1,42,60,1,0,34,29,43,6,16,0,41,59,0,33,17,12,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,25,16,50,21,0,0,22,64,42,1,0,0,6,14,0,5,38,13,4,2,3,0,16,42,0,28,15,20,0,52,30,29,2,18,0,26,25,14,28,0,52,0,21,0,0,29,38,0,0,19,0,29,18,0,50,2,51,0,41,0,0,0,0,0,0,0,17,38,38,9,14,15,21,0,55,54,45,0,7,22,52,1,16,39,36,0,0,0,2,0,36,22,13,32,35,21,17,32,32,0,31,43,26,21,65,52,0,32,9,30,59,4,0,28,0,33,0,0,31,29,32,36,39,0,46,43,0,28,44,0,39,0,0,39,48,13,2,32,18,0,34,21,27,40,35,27,28,21,22,29,46,31,3,24,47,0,0,45,60,0,9,9,36,43,27
"cell185",19,12,10,23,9,14,22,7,29,35,27,24,9,11,28,35,38,23,26,36,0,18,34,0,21,7,26,14,28,23,0,1,1,0,22,24,1,0,18,15,14,7,17,3,7,1,13,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,11,35,15,0,0,0,0,0,0,0,0,19,2,0,0,0,13,20,0,13,10,12,3,18,23,15,0,8,0,23,10,0,13,0,44,0,10,0,0,29,14,0,0,17,0,11,10,0,25,0,0,3,26,0,0,0,0,0,0,0,13,21,26,5,0,0,12,0,32,45,23,0,14,11,36,17,0,1,16,0,0,0,0,0,16,16,12,16,22,13,20,13,22,0,12,14,15,7,39,26,0,23,2,14,18,2,2,8,0,21,24,6,26,6,16,14,18,0,25,24,0,8,20,0,19,0,0,22,28,14,4,19,13,0,16,7,16,0,33,23,9,16,17,17,31,14,34,0,27,0,0,26,34,0,9,1,29,23,12
"cell186",56,31,60,68,63,21,70,19,37,96,32,68,29,27,84,66,100,76,82,81,0,65,61,0,51,32,61,34,46,69,0,1,9,2,64,84,1,0,43,44,68,16,36,0,76,91,0,42,27,35,0,38,37,0,0,0,0,0,0,0,0,0,0,0,0,88,38,19,0,5,1,43,95,71,0,0,0,0,0,0,0,0,61,0,3,1,1,58,39,0,60,33,59,0,86,74,55,0,27,0,43,56,48,49,79,61,52,9,0,0,83,40,0,0,38,0,35,14,0,67,0,1,0,71,0,0,9,0,0,0,0,30,76,52,102,24,58,39,0,78,45,62,0,7,52,80,0,29,62,101,0,0,0,0,0,41,21,22,61,49,39,45,51,51,3,38,50,52,31,91,68,0,48,1,41,112,8,1,60,0,54,6,0,74,47,78,64,42,0,91,64,0,40,62,0,41,0,0,72,72,9,0,31,38,0,57,32,47,44,79,40,27,41,68,104,87,41,2,45,119,0,0,60,94,0,23,0,47,64,44
