"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",44,16,24,12,10,22,13,33,24,14,20,6,19,9,2,12,0,0,0,0,0,0,0,0,0,14,21,8,17,16,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,13,14,8,0,31,8,16,8,23,13,1,23,20,0,8,39,22,19,9,0,12,17,1,0,14,25,0,0,0,14,1,19,10,0,0,1,2,23,0,25,14,0,0,14,0,0,0,0,0,0,22,11,19,10,6,13,8,11,0,1,10,0,0,0,0,0,0,0,0,15,13,23,4,10,0,2,1,3,17,0,0,10,0,0,0,0,19,11,13,0,10,0,15,14,0,0,11,13,12,0,0,23,0,0,0,21,20,0,6,17,19,0,0,22,10,15,17,32,1,20,0,22,14,14,11,17,0,0,0,9,0,0,0,1
"cell209",64,19,53,28,23,37,25,36,32,25,33,15,38,22,0,3,41,37,27,31,23,10,22,29,39,0,3,0,0,0,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,30,2,29,31,0,38,15,37,23,35,29,3,32,38,0,18,42,4,5,10,0,36,42,14,0,56,34,0,20,0,16,5,35,36,1,0,15,6,0,0,39,28,0,0,38,0,0,38,0,0,0,38,0,0,0,5,11,0,0,24,18,55,67,40,66,52,42,0,0,0,28,21,73,6,26,0,0,0,0,45,23,29,4,8,28,48,0,24,31,32,13,12,15,22,25,0,0,1,4,1,27,28,47,0,0,0,32,47,0,8,22,1,0,0,7,0,36,48,23,7,30,0,31,46,29,55,20,15,28,0,23,4,46,0,10
"cell210",31,14,13,8,9,12,16,25,16,7,8,12,3,0,10,20,0,0,0,0,0,0,0,0,0,15,17,9,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,13,5,0,5,12,10,12,6,10,6,3,7,19,0,5,30,7,20,3,0,10,0,23,0,12,5,0,0,0,18,2,15,10,3,1,1,3,7,0,6,9,0,0,14,0,0,0,0,0,0,14,3,11,11,9,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,8,1,22,21,18,0,0,14,0,0,0,7,4,11,13,0,17,0,12,8,0,0,4,13,0,4,0,18,0,0,0,22,22,0,2,6,12,0,0,11,8,12,22,15,6,13,0,10,0,11,0,7,0,0,13,6,4,0,0,5
"cell211",33,14,23,7,15,17,18,23,22,12,16,10,12,9,9,9,0,0,0,0,0,0,0,0,0,18,18,13,26,16,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,22,4,7,0,16,8,15,14,12,9,3,24,25,0,13,29,29,30,8,0,14,16,16,0,17,8,0,0,0,14,2,22,14,6,0,0,3,13,0,7,11,0,0,17,0,0,0,0,0,0,14,16,6,11,24,26,7,13,0,0,0,0,0,0,0,0,0,0,0,7,7,19,10,9,0,0,2,6,16,0,0,7,0,0,0,4,3,25,15,0,7,0,21,13,0,0,7,12,6,1,0,18,0,0,0,21,18,0,7,11,8,0,0,25,13,14,28,22,7,15,0,12,6,21,5,7,0,0,0,5,0,0,0,0
"cell212",17,2,2,15,6,14,11,9,4,7,4,4,0,0,10,7,0,0,0,0,0,0,0,0,0,7,15,8,17,8,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,9,6,0,2,10,2,4,3,12,4,2,7,8,0,8,14,8,7,5,0,10,0,0,0,20,3,0,0,0,8,0,14,8,3,1,1,1,2,0,5,6,0,0,6,0,0,0,0,0,0,11,2,10,18,14,4,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,0,15,8,14,0,0,7,0,0,0,5,5,2,6,0,6,0,4,11,0,0,2,3,3,3,0,18,0,0,0,11,15,0,3,13,4,0,0,21,5,8,12,7,2,3,0,10,0,9,0,11,0,0,10,8,0,0,0,2
"cell213",129,49,111,63,59,75,92,87,49,67,79,61,113,43,1,2,80,85,56,69,55,21,60,85,30,0,2,6,3,5,14,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,70,88,39,73,0,142,49,56,57,92,27,2,107,117,0,44,59,74,27,51,0,66,114,9,0,100,66,0,0,0,69,15,90,72,6,8,5,6,0,0,56,75,0,0,72,0,0,89,0,0,0,54,6,0,0,2,10,0,0,110,39,94,96,90,161,121,97,0,0,0,47,57,133,19,50,0,4,0,0,118,31,48,21,40,15,60,0,64,112,106,0,62,0,68,57,0,0,40,15,2,78,71,104,0,0,0,87,73,0,10,72,61,0,0,116,3,74,72,85,4,75,0,54,82,63,48,49,48,46,0,41,2,64,0,4
"cell214",96,28,35,39,44,38,85,67,59,63,59,47,71,45,4,2,42,23,32,18,25,36,27,59,23,9,3,9,22,21,0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,22,49,29,43,0,53,28,40,43,73,32,8,75,77,0,39,120,70,62,32,0,60,61,14,0,95,38,0,0,0,48,3,41,35,12,4,23,21,0,0,56,45,0,0,63,0,0,46,0,0,0,78,3,14,0,9,27,0,0,52,26,86,109,63,88,73,72,0,0,0,31,46,103,17,42,0,0,0,0,87,31,47,11,27,15,52,0,55,69,36,0,41,0,57,36,0,0,30,15,4,26,50,90,0,0,0,47,72,0,8,51,38,0,0,59,20,72,93,80,10,33,0,54,95,59,57,59,16,32,0,32,0,18,0,2
"cell215",33,16,31,21,22,20,21,21,15,17,21,11,26,11,1,1,3,1,2,2,4,6,0,0,0,16,19,14,20,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,17,11,13,0,22,10,14,20,22,16,0,18,33,0,27,33,27,15,11,0,20,17,3,0,30,11,0,0,0,16,2,27,19,2,0,5,2,11,0,11,17,0,0,19,0,0,0,0,0,0,16,12,5,2,7,15,3,6,14,2,23,0,0,0,0,1,0,0,0,11,16,42,5,10,0,0,0,0,20,0,0,9,5,0,0,0,25,19,26,0,14,0,11,22,0,0,10,11,19,4,0,30,0,0,0,22,21,0,1,9,20,0,0,28,21,15,22,20,1,22,0,9,27,14,12,14,5,0,0,28,0,0,0,1
"cell216",79,21,50,39,49,43,51,40,25,54,26,42,36,39,2,6,28,31,15,24,31,24,43,66,23,0,0,0,0,0,54,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,4,23,27,0,50,17,48,24,45,28,0,45,52,0,30,61,0,4,26,2,28,51,45,0,60,29,0,25,0,0,1,49,40,3,0,7,5,0,0,52,42,0,0,40,0,0,40,0,0,0,41,0,5,0,11,19,0,0,44,15,52,68,56,105,39,45,0,0,0,24,51,65,15,19,0,1,0,0,41,14,35,6,26,20,56,0,22,34,22,39,6,31,37,17,0,0,0,0,0,14,32,50,0,0,0,37,63,0,2,28,2,0,0,2,1,34,32,7,0,32,0,37,37,38,37,16,20,30,0,25,0,61,0,40
"cell217",135,54,78,86,47,98,131,101,79,90,58,63,84,55,4,3,63,44,31,52,29,40,71,72,38,5,5,0,13,5,4,101,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,41,132,59,45,0,133,78,106,54,87,69,17,88,104,0,64,117,112,70,35,0,117,102,18,0,127,74,0,4,0,79,2,83,63,11,15,24,18,0,0,52,50,0,0,71,0,0,83,0,0,0,91,5,18,0,32,23,2,1,109,56,68,169,92,144,109,161,0,0,0,57,76,131,27,46,0,0,0,0,108,37,68,7,62,46,74,0,57,126,90,0,94,0,81,70,0,0,26,49,11,36,98,89,0,0,0,73,93,0,30,70,91,0,0,109,10,81,95,110,22,91,0,89,96,67,97,71,41,61,0,54,6,105,0,8
"cell218",46,29,33,35,15,43,38,31,19,48,25,30,41,25,3,2,34,37,19,31,18,17,22,26,20,0,0,0,0,0,42,1,33,8,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,28,0,19,29,0,42,14,32,20,38,37,1,26,36,0,17,51,0,0,19,14,22,34,30,11,27,38,0,17,2,1,1,32,30,5,0,6,1,0,0,23,17,0,0,24,0,0,21,0,0,0,29,0,0,0,0,1,0,0,41,18,39,59,31,45,44,49,0,0,0,21,24,41,13,24,0,0,0,0,30,7,24,1,18,19,37,0,27,47,30,14,0,23,24,27,0,0,0,0,0,13,21,39,0,0,0,33,30,0,8,26,0,0,2,0,0,25,1,6,4,21,0,34,33,41,23,0,27,34,0,25,6,53,0,34
"cell219",66,35,65,45,33,47,54,47,32,47,32,37,38,34,3,1,33,28,26,31,27,15,32,20,37,0,0,0,0,0,62,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,31,0,31,25,0,67,34,47,41,28,30,0,49,46,0,38,90,0,1,18,14,29,63,44,19,46,30,0,26,2,0,1,22,42,8,1,3,11,1,0,25,35,0,0,41,0,0,39,0,0,0,26,0,4,0,13,12,0,0,54,17,41,62,34,72,50,44,0,0,0,48,39,51,22,26,0,0,0,0,45,23,33,2,23,18,57,0,19,51,41,26,0,26,26,29,0,0,0,0,0,25,43,53,0,0,0,38,51,0,4,28,0,0,0,0,3,45,3,5,1,24,0,39,56,22,39,4,38,40,0,30,1,68,0,46
"cell220",31,10,17,13,24,17,23,31,30,17,20,21,24,15,1,2,0,0,0,0,0,0,0,0,0,13,27,17,25,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,17,14,13,0,26,11,14,11,16,19,0,19,19,0,9,41,25,24,7,0,16,19,7,0,30,22,0,0,0,21,2,21,18,3,0,4,0,11,0,26,13,0,0,22,0,0,0,0,0,0,27,17,16,26,19,12,9,4,17,4,11,0,0,0,0,0,0,0,0,16,13,36,6,31,0,4,0,0,18,0,0,21,0,0,0,0,4,32,27,0,15,0,16,11,0,0,7,8,11,0,0,14,0,0,0,30,17,0,4,13,21,0,0,23,9,18,28,18,0,18,0,37,19,19,15,16,0,0,1,10,0,0,0,0
"cell221",76,30,50,44,49,50,36,59,35,70,22,28,47,56,0,0,41,52,24,29,26,29,39,56,29,0,0,0,0,0,46,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,22,31,28,29,0,77,45,35,42,35,35,3,57,46,0,29,49,3,4,17,0,54,33,2,0,65,47,0,17,2,25,1,45,53,7,1,11,5,1,0,36,42,0,0,29,0,0,58,0,0,0,47,0,4,0,5,11,1,1,43,28,43,89,48,84,64,76,0,0,0,38,36,61,17,20,0,3,0,0,53,37,44,8,33,28,50,0,23,41,50,2,16,6,47,34,0,0,4,9,3,22,23,64,0,0,0,61,51,0,13,31,18,0,0,46,0,46,51,51,1,48,0,53,80,31,37,41,39,47,0,15,3,70,0,4
"cell222",20,10,18,10,6,17,11,13,22,14,8,10,4,0,6,27,0,0,0,0,0,0,0,0,0,15,17,5,15,22,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,16,8,0,2,19,12,10,6,9,4,0,16,15,0,11,42,10,20,10,0,8,0,20,0,17,12,0,0,0,13,2,22,20,4,3,0,3,16,0,8,7,0,0,8,0,0,0,0,0,0,16,11,4,13,19,18,6,18,0,0,0,0,0,0,0,0,0,0,0,1,2,21,13,0,6,0,16,24,23,0,0,20,1,0,0,8,5,14,13,0,4,0,6,6,0,0,10,12,7,4,0,20,0,0,0,17,22,0,3,14,10,0,0,25,9,13,26,18,3,6,0,11,0,11,0,11,0,0,11,12,2,0,0,3
"cell223",41,17,24,9,15,26,18,26,14,12,14,17,17,16,6,25,0,0,0,0,0,0,0,0,0,15,23,7,27,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,19,15,17,0,22,18,15,22,19,14,2,19,26,0,14,31,19,22,16,0,29,25,8,0,29,8,0,0,0,21,0,23,14,5,1,4,4,15,0,11,17,0,0,23,0,0,0,0,0,0,25,15,13,12,28,18,6,10,2,1,7,0,0,0,0,0,0,0,0,7,20,20,8,16,0,0,0,2,27,0,0,27,0,0,0,2,10,19,16,0,17,0,25,15,0,0,14,13,14,1,0,31,0,0,0,21,24,0,5,12,28,0,0,38,10,21,25,19,8,19,0,13,25,15,12,17,0,0,0,13,2,0,0,8
"cell224",41,11,21,22,17,22,37,21,22,24,29,14,15,17,4,5,0,0,0,0,0,0,0,0,0,19,20,14,35,22,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,35,13,13,0,28,13,19,26,16,6,1,28,27,0,15,46,28,25,18,0,37,29,17,0,26,16,0,2,0,18,2,22,27,3,0,0,0,7,0,17,7,0,0,20,0,0,0,0,0,0,24,19,15,29,23,10,6,3,7,2,21,0,0,0,0,0,0,0,0,18,16,28,7,19,0,0,2,0,26,0,0,20,0,0,0,0,15,31,22,0,17,0,13,12,0,0,8,17,11,0,0,22,0,0,0,15,29,0,3,14,27,0,0,22,18,16,30,30,6,25,0,14,18,17,18,11,4,0,0,14,3,0,0,4
"cell225",12,7,15,5,12,10,23,12,10,11,1,10,4,0,9,12,0,0,0,0,0,0,0,0,0,12,13,10,18,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,14,7,0,3,6,13,11,5,14,7,1,15,12,0,7,21,22,13,7,0,9,0,3,0,15,8,0,0,0,13,0,14,9,3,1,2,1,4,0,12,10,0,0,11,0,0,0,0,0,0,14,8,6,18,12,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,12,0,13,15,14,0,0,11,0,0,0,7,5,12,3,0,9,0,10,14,0,0,4,7,7,1,0,13,0,0,0,13,17,0,0,11,8,0,0,23,8,12,18,14,5,8,0,13,0,7,0,8,0,0,18,6,0,0,0,1
"cell226",69,16,46,41,42,35,35,78,27,52,26,43,40,31,0,1,45,53,22,38,26,19,38,70,39,0,0,0,0,0,36,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,28,6,35,21,0,58,27,26,21,31,22,0,61,56,0,36,61,3,5,17,0,38,43,2,0,83,48,0,19,0,14,5,54,37,4,1,9,8,0,0,22,36,0,0,35,0,0,39,0,0,0,41,0,4,0,3,4,5,0,46,17,48,62,19,59,61,54,0,0,0,29,35,63,20,34,0,0,0,5,53,19,46,9,27,35,39,0,19,52,41,7,3,9,37,31,0,0,0,4,0,36,33,50,0,0,0,39,52,0,8,37,12,0,4,10,0,31,50,23,0,41,0,49,51,38,36,30,15,47,0,21,2,51,0,4
"cell227",79,15,56,36,33,45,57,42,38,35,45,27,60,26,2,1,31,29,24,26,21,20,31,46,33,0,0,2,2,0,44,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,3,26,23,0,40,17,83,25,60,33,0,61,36,1,31,34,3,1,14,0,26,59,22,0,68,25,0,11,0,9,4,31,47,10,0,13,10,0,0,28,25,0,0,51,0,0,47,0,0,0,35,0,1,0,6,16,0,0,30,19,51,48,40,76,66,70,0,0,0,22,29,92,10,34,0,0,0,0,40,16,38,2,9,21,49,0,29,73,38,11,15,13,54,40,0,0,1,6,3,24,24,44,0,0,0,47,24,0,4,35,4,0,0,13,0,40,39,34,7,11,0,32,45,27,37,29,18,32,0,40,2,63,0,16
"cell228",21,14,37,14,17,20,27,23,23,21,24,10,21,22,0,1,4,3,0,0,2,3,0,0,0,22,16,15,25,21,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,12,9,0,31,13,23,14,21,12,3,26,25,0,9,35,24,14,15,3,13,36,1,0,22,19,0,1,0,18,2,19,27,4,3,2,0,1,0,7,15,0,0,18,0,0,0,0,0,0,12,25,3,9,11,12,5,3,20,6,21,0,3,0,0,1,0,0,0,13,15,31,11,13,0,0,0,0,12,0,0,19,4,0,0,0,10,23,17,0,15,0,17,14,0,0,17,10,7,4,0,28,0,0,0,21,24,0,5,15,24,0,0,30,10,33,28,23,0,10,0,13,28,14,27,6,11,0,0,11,0,0,0,3
"cell229",243,69,142,107,107,120,157,141,132,98,82,73,195,139,0,1,65,122,77,108,115,52,47,84,75,23,12,9,39,27,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,64,149,81,68,0,179,61,93,106,145,92,0,138,175,0,89,194,132,101,90,0,120,161,43,0,89,97,0,0,0,120,2,118,127,11,0,20,7,0,0,101,102,0,0,97,0,0,146,0,0,0,125,20,7,0,16,39,4,0,137,77,127,199,124,216,152,222,0,0,0,87,78,178,30,102,3,6,0,0,154,38,81,29,73,17,62,0,80,162,106,0,97,0,119,61,0,0,41,80,7,74,86,226,0,0,0,103,93,0,25,133,92,0,0,142,29,96,140,149,0,74,0,105,151,71,72,147,73,95,0,89,1,68,0,23
"cell230",39,15,44,27,33,49,37,45,31,29,37,29,31,38,2,1,21,27,10,31,27,27,24,57,30,0,0,0,0,0,38,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,16,13,0,60,21,22,21,29,27,2,49,39,0,20,48,0,0,21,18,10,38,29,21,39,27,2,17,0,1,2,35,20,4,0,3,1,0,0,21,16,0,0,32,0,0,40,0,0,0,35,0,11,0,16,10,0,0,42,24,39,34,23,67,37,54,0,0,0,29,23,43,6,35,0,0,0,0,42,18,32,2,13,22,28,0,23,54,33,23,0,24,42,12,0,0,0,0,2,14,27,48,0,0,0,20,34,0,2,45,0,0,0,0,2,22,4,6,6,38,0,30,28,29,50,3,17,33,0,45,0,44,0,39
"cell231",93,36,60,83,37,38,75,62,68,85,46,32,77,39,1,0,30,28,35,35,20,19,20,38,22,29,23,27,53,30,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,33,71,43,26,0,47,29,50,43,62,49,3,54,75,0,41,97,75,60,48,0,52,61,27,0,87,45,0,2,0,53,0,72,53,6,2,1,14,0,0,64,46,0,0,58,0,0,61,0,0,0,62,25,8,0,26,21,2,0,70,31,68,95,62,79,58,81,0,0,0,25,32,71,25,42,1,0,0,0,76,8,26,20,33,0,7,0,46,70,60,0,50,0,59,34,0,0,31,37,1,30,59,85,0,0,0,61,60,0,8,44,36,0,0,96,32,45,95,60,0,38,0,56,82,27,58,65,31,13,0,32,0,2,0,9
"cell232",89,32,55,44,55,25,58,60,67,51,40,45,52,50,0,0,52,30,17,28,42,38,41,64,41,0,0,0,2,0,24,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,35,20,36,29,0,68,16,68,31,79,34,5,72,77,0,36,23,16,14,42,0,39,51,7,0,87,24,0,0,1,37,11,43,62,8,0,21,10,1,0,29,31,0,0,66,0,0,72,0,0,0,55,0,10,0,8,26,1,0,43,32,51,90,42,119,84,75,0,0,0,38,28,71,11,49,0,0,0,0,58,31,42,2,11,34,62,0,41,71,61,0,33,0,36,42,0,0,9,8,1,40,45,50,0,0,0,28,49,0,12,45,28,0,0,55,4,60,60,101,20,36,0,67,69,46,56,25,36,54,0,29,3,70,0,12
"cell233",57,14,32,37,26,33,41,38,20,27,24,18,34,35,1,0,22,14,22,14,8,16,9,3,0,25,34,22,30,30,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,27,15,14,0,51,12,23,23,34,19,2,46,39,0,30,51,34,25,13,0,36,33,2,0,30,27,0,0,0,15,1,30,29,4,0,5,3,1,0,29,21,0,0,14,0,0,23,0,0,0,31,24,3,0,6,5,0,0,26,13,38,36,14,53,37,26,1,2,0,32,20,60,1,39,0,0,0,0,41,3,9,22,21,0,1,0,14,34,21,0,33,0,28,23,0,0,14,14,4,15,16,29,0,0,0,44,27,0,12,20,15,0,0,35,27,19,38,31,4,41,0,24,40,30,29,34,12,0,0,28,2,0,0,1
"cell234",47,19,54,33,18,37,36,32,35,43,25,23,37,33,0,1,20,29,16,16,15,19,26,46,10,0,0,0,0,0,48,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,12,21,0,55,16,38,39,26,30,1,38,25,0,21,47,0,1,13,23,22,39,23,2,27,30,0,21,4,2,2,43,29,0,1,4,3,0,0,25,23,0,0,37,0,0,34,0,0,0,41,0,2,0,1,0,0,0,30,23,30,50,32,73,38,50,0,0,0,19,30,42,10,22,0,1,0,0,31,10,23,4,17,20,31,0,24,45,36,18,0,28,30,19,0,0,0,0,0,24,21,26,0,0,0,21,31,0,4,29,0,0,0,0,2,30,5,5,3,33,0,34,36,20,32,2,36,34,0,17,1,60,0,37
"cell235",64,22,63,49,40,25,44,53,27,39,26,39,45,34,2,4,25,36,22,55,30,29,34,38,42,0,0,0,0,0,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,41,8,24,21,0,67,18,57,18,37,17,4,61,57,0,26,53,0,3,26,2,35,45,10,0,54,37,0,16,1,11,0,45,50,4,0,9,5,0,0,43,27,0,0,28,0,0,42,0,0,0,57,0,3,0,1,8,0,3,34,16,47,67,37,77,53,64,0,0,0,33,49,44,4,31,0,0,1,0,49,19,27,6,13,25,44,0,38,46,36,15,1,12,33,31,0,0,0,0,0,30,36,57,0,0,0,37,41,0,8,22,2,0,0,2,0,16,44,16,1,33,0,31,33,25,49,24,23,35,0,25,3,47,0,12
"cell236",19,5,11,8,10,12,20,13,7,8,3,3,0,0,13,3,0,0,0,0,0,0,0,0,0,3,12,2,11,15,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,15,8,0,4,13,12,12,8,11,10,2,12,10,0,9,10,11,6,9,0,14,0,2,0,18,10,0,0,0,7,0,21,13,2,3,1,4,9,0,6,11,0,0,7,0,0,0,0,0,0,12,10,7,15,9,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,4,0,12,12,7,0,0,14,0,0,0,3,5,2,3,0,8,0,11,3,0,0,4,4,7,1,0,16,0,0,0,8,15,0,2,8,5,0,0,14,4,7,19,8,4,9,0,9,0,7,0,4,0,0,19,11,1,0,0,1
"cell237",24,14,35,27,20,22,26,29,16,37,26,11,19,22,2,9,0,0,0,0,0,0,0,0,0,12,14,20,30,41,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,28,14,9,0,36,9,26,16,36,21,1,36,45,0,15,49,41,14,14,0,14,18,10,0,31,20,0,0,0,32,0,36,21,5,1,7,2,16,0,18,15,0,0,23,0,0,0,0,0,0,34,15,15,19,21,25,6,7,10,3,12,0,0,0,0,0,0,0,0,28,22,33,14,23,0,2,1,0,24,0,0,15,0,0,0,0,14,17,27,0,15,0,22,11,0,0,20,11,13,1,0,31,0,0,0,29,29,0,11,11,26,0,0,47,12,27,41,21,4,26,0,19,26,20,18,18,0,0,0,20,1,0,0,2
"cell238",33,8,13,18,16,15,26,18,13,16,19,3,6,1,8,13,0,0,0,0,0,0,0,0,0,15,17,14,18,20,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,32,10,0,1,20,11,19,9,17,10,1,16,22,0,10,21,20,13,7,0,12,1,6,0,28,5,0,0,0,13,0,24,4,0,0,3,5,10,0,21,15,0,0,11,0,0,0,0,0,0,13,14,16,8,13,13,3,8,0,0,0,0,0,0,0,0,0,0,0,1,3,18,11,0,6,1,21,19,29,0,0,18,0,0,0,1,12,16,10,0,9,0,15,11,0,0,9,11,8,0,0,25,0,0,0,25,14,0,2,8,13,0,0,25,10,15,20,18,4,10,0,6,0,16,0,10,0,0,11,9,0,0,0,1
"cell239",89,43,88,72,49,74,67,67,63,59,53,42,73,35,4,4,79,58,36,55,41,16,56,66,47,1,0,3,5,1,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,36,42,21,30,0,82,37,45,39,57,46,8,72,74,0,37,49,39,23,43,0,51,81,2,0,72,51,0,1,0,50,11,59,64,2,3,0,3,0,0,47,64,0,0,62,0,0,71,0,0,0,42,2,5,0,4,14,0,0,89,36,70,109,75,107,90,78,0,0,0,39,60,94,26,61,0,0,0,0,63,35,36,16,33,17,44,0,33,90,59,0,29,0,54,49,0,0,9,25,0,61,70,58,0,0,0,54,48,0,9,61,34,0,0,104,2,40,75,67,0,37,0,74,74,56,48,42,44,46,0,33,2,57,0,5
"cell240",29,10,20,16,24,35,30,36,20,20,16,12,28,25,0,2,7,11,5,6,4,4,0,0,0,14,18,18,33,17,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0,16,10,10,1,21,13,12,12,26,15,4,18,19,0,12,39,21,15,14,0,18,31,3,0,24,17,0,0,0,18,2,23,32,3,1,3,2,2,0,14,14,0,0,16,0,0,1,0,0,0,28,19,4,0,6,8,1,3,11,8,24,0,1,1,2,9,0,0,0,11,12,43,5,6,0,2,0,0,22,0,0,15,7,0,0,0,15,28,24,0,25,0,29,12,0,0,13,4,18,9,2,29,0,0,0,17,29,0,0,16,17,0,0,22,18,18,24,26,3,18,0,16,28,11,14,28,4,0,0,7,0,0,0,0
"cell241",120,36,58,57,31,55,118,106,79,59,79,53,89,52,5,3,50,36,29,47,18,32,43,76,25,4,7,5,19,14,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,42,83,44,40,0,81,49,72,53,76,53,2,78,82,0,33,116,89,87,20,0,87,99,12,0,121,55,0,1,0,86,2,57,68,9,7,21,12,1,0,37,71,0,0,67,0,0,76,0,0,0,78,3,12,0,25,35,4,1,64,40,63,108,61,107,100,92,0,0,0,54,61,93,10,49,0,0,0,0,89,27,31,19,52,35,57,0,45,84,42,0,41,0,45,44,0,0,34,32,5,31,51,94,0,0,0,55,49,0,9,56,77,0,0,76,22,73,77,74,22,56,0,71,121,73,79,45,26,40,0,36,1,52,0,0
"cell242",48,25,48,41,38,40,49,33,25,46,36,28,36,37,0,0,24,34,5,31,13,23,21,37,30,0,0,0,0,0,53,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,33,21,0,46,20,29,21,34,40,7,38,47,0,31,69,0,0,23,12,22,37,24,0,55,23,0,29,3,2,0,24,30,1,1,2,4,0,0,28,25,0,0,34,0,0,33,0,0,0,46,0,9,0,12,7,0,1,40,16,43,55,46,74,42,40,0,0,0,14,31,47,12,27,0,0,0,0,38,29,22,1,11,26,38,0,25,48,42,20,0,21,39,18,0,0,0,0,0,21,38,35,0,0,0,27,34,0,5,27,6,0,0,0,0,20,13,6,2,29,0,42,37,24,22,10,16,38,0,28,2,39,0,35
