"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",99,34,63,54,72,77,90,89,64,70,50,67,62,56,1,0,53,36,33,55,29,35,77,67,28,0,0,0,0,0,115,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,52,0,29,46,1,91,38,57,58,60,40,4,50,60,0,43,71,2,1,42,0,50,71,34,0,66,60,0,44,5,11,3,38,88,6,2,6,7,1,0,73,54,0,0,52,0,0,75,0,0,0,76,1,13,0,20,31,1,2,91,30,94,79,62,144,108,88,0,0,0,61,32,108,17,49,0,1,3,0,54,37,53,6,31,37,69,0,30,57,71,58,2,27,71,34,0,0,1,1,2,47,55,70,0,0,0,64,55,0,8,44,4,0,0,15,5,44,43,21,10,52,0,59,68,44,48,19,38,80,0,54,3,112,0,52
"cell209",49,22,30,31,36,37,41,44,45,33,47,27,40,20,11,28,0,0,0,0,0,0,0,0,0,36,36,15,39,40,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,30,25,11,0,72,34,26,29,28,28,1,30,51,0,20,51,47,32,21,0,29,56,22,0,32,25,0,0,0,30,3,29,38,3,2,4,3,28,0,27,31,0,0,50,0,0,0,0,0,0,47,33,28,14,27,28,18,34,0,0,10,0,0,0,0,0,0,0,0,17,27,60,33,33,0,0,4,2,59,0,0,31,0,0,0,0,11,28,43,0,17,0,43,36,0,0,17,15,17,4,0,59,0,0,0,21,41,0,3,32,35,0,0,58,23,36,30,36,2,30,0,29,23,18,19,29,0,0,0,25,0,0,0,7
"cell210",109,47,75,60,59,76,91,113,56,119,70,56,60,70,0,0,78,68,59,74,40,30,86,118,43,0,0,0,0,0,105,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,60,7,54,30,1,112,62,69,53,75,55,3,69,97,0,41,88,0,5,28,1,63,96,5,0,82,56,0,42,2,8,5,93,77,4,3,14,14,1,0,81,55,0,0,74,0,0,81,0,0,0,111,1,9,0,7,20,3,5,77,34,98,102,88,147,121,110,0,0,0,48,69,92,21,43,0,2,0,0,105,53,66,5,39,48,92,0,36,72,57,49,7,51,49,50,0,0,1,11,1,59,66,97,0,0,0,42,74,0,22,76,6,0,0,26,7,70,66,51,5,72,0,78,95,65,82,34,47,86,0,38,2,122,0,45
"cell211",221,134,134,104,177,156,164,204,126,134,133,104,164,149,2,12,117,111,74,127,83,91,104,148,69,2,0,2,2,2,35,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,118,72,81,73,0,241,95,140,87,126,97,4,191,199,0,69,84,64,46,68,0,93,169,4,0,160,102,0,10,0,107,3,160,151,9,1,7,22,2,0,120,136,0,0,124,0,0,142,0,0,0,156,4,9,0,34,37,0,13,150,55,128,203,131,214,221,177,0,0,0,95,95,213,23,130,0,0,0,0,167,72,117,14,76,60,178,0,81,161,160,0,87,0,96,93,0,0,22,14,3,86,99,186,0,0,0,145,133,0,18,114,91,0,0,174,6,130,131,169,7,115,0,114,148,100,144,82,52,134,0,107,3,145,0,20
"cell212",53,20,30,27,29,38,26,47,33,35,26,17,21,9,18,37,0,0,0,0,0,0,0,0,0,23,16,14,35,31,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,37,15,4,0,52,22,25,20,28,27,1,32,34,0,23,40,51,36,18,0,20,19,19,0,33,26,0,0,0,32,2,36,38,2,1,5,7,20,0,22,26,0,0,34,0,0,0,0,0,0,38,17,15,24,38,30,13,33,0,0,0,0,0,0,0,0,0,0,0,10,8,37,30,10,1,0,23,3,53,0,0,27,0,0,0,1,14,19,35,0,17,0,34,40,0,0,14,10,15,1,0,31,0,0,0,17,26,0,3,24,22,0,0,48,18,35,25,40,0,27,0,43,1,25,0,29,0,0,2,24,1,0,0,6
"cell213",93,41,67,48,44,59,50,68,52,65,54,40,63,38,7,6,7,0,1,0,3,4,0,0,0,34,47,44,64,72,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,30,0,73,29,36,0,79,22,52,31,57,48,4,57,52,0,33,103,49,62,20,0,32,57,20,0,64,24,0,0,0,39,7,38,61,8,5,10,8,12,0,30,43,0,0,56,0,0,0,0,0,0,62,42,30,32,49,44,14,7,55,11,53,0,0,0,0,0,0,0,0,30,25,82,10,46,0,3,0,0,86,0,0,40,0,0,0,0,33,71,41,0,35,0,35,47,0,0,32,40,22,2,0,55,0,0,0,53,61,0,18,55,49,0,0,83,37,49,51,68,2,52,0,46,66,24,45,56,2,0,0,31,0,0,0,3
"cell214",180,37,116,76,109,105,125,129,83,127,76,86,94,58,0,4,91,51,43,99,64,63,66,131,34,0,0,0,2,0,32,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,73,51,67,65,0,125,54,96,59,114,76,6,101,92,0,50,46,31,26,64,3,58,158,13,0,108,78,0,20,5,52,6,85,76,5,0,13,22,0,0,77,70,0,0,96,0,0,114,0,0,0,111,0,9,0,9,27,0,0,129,34,104,152,100,167,168,109,0,0,0,77,84,115,13,61,0,0,0,0,133,67,68,23,45,34,130,0,57,110,104,0,66,0,72,78,0,0,9,31,3,61,79,134,0,0,0,94,84,0,10,102,59,0,0,121,11,56,112,117,3,102,0,107,94,43,79,70,62,82,0,62,1,113,0,10
"cell215",40,6,32,19,23,18,24,42,18,19,19,8,0,0,13,24,0,0,0,0,0,0,0,0,0,22,24,11,22,24,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,32,19,0,6,33,11,20,15,23,12,4,24,37,0,9,39,28,24,12,0,14,0,9,0,24,16,0,0,0,22,2,25,30,4,0,5,3,15,0,17,20,0,0,22,0,0,0,0,0,0,28,11,27,14,33,31,7,19,0,0,0,0,0,0,0,2,0,0,0,0,0,33,35,0,14,4,30,32,28,0,0,18,1,0,0,3,8,7,11,0,17,0,17,14,0,0,12,6,14,8,0,32,0,0,0,24,26,0,4,15,17,0,0,37,21,22,26,29,1,23,0,13,0,18,0,27,0,0,17,10,2,0,0,7
"cell216",51,22,35,29,33,45,29,32,25,40,17,20,0,0,28,35,0,0,0,0,0,0,0,0,0,30,33,17,32,41,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,39,21,0,5,56,17,26,26,29,30,2,43,32,0,18,63,34,38,29,0,20,0,35,0,50,27,0,0,0,38,1,27,35,1,0,6,1,27,0,27,38,0,0,28,0,0,0,0,0,0,50,30,26,26,27,31,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,0,22,0,52,37,51,0,0,23,0,0,0,9,34,18,32,0,28,0,35,33,0,0,17,22,18,10,0,33,0,0,0,44,41,0,4,23,34,0,0,48,26,26,31,40,5,25,0,28,0,14,0,26,0,0,28,27,2,0,0,0
"cell217",141,48,102,91,123,111,114,121,115,89,58,55,85,78,4,3,73,41,53,83,70,66,89,66,38,24,16,18,41,46,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,91,119,31,64,0,139,80,93,50,87,64,3,98,109,0,64,140,101,116,44,0,66,114,9,0,117,62,0,0,0,82,4,96,107,9,8,23,17,7,0,79,89,0,0,95,0,0,102,0,0,0,120,15,21,0,29,41,0,1,100,32,110,170,102,137,150,131,0,0,0,62,78,161,26,75,0,4,0,0,137,63,65,14,59,7,50,0,57,82,119,0,60,0,90,77,0,0,56,44,0,67,96,158,0,0,0,102,119,0,17,83,107,0,0,135,22,74,96,127,10,91,0,79,133,75,70,74,39,58,0,67,1,23,0,11
"cell218",484,236,422,377,338,383,410,426,386,441,315,304,339,295,5,0,294,241,245,328,235,222,367,468,259,0,0,0,0,0,593,18,281,413,433,235,38,44,55,143,227,0,388,280,239,2,593,181,0,251,0,284,178,6,624,214,269,241,356,266,18,421,10,0,16,539,0,0,214,197,38,501,425,401,174,264,165,9,14,0,15,348,386,54,20,36,54,256,532,262,412,0,0,223,268,5,354,149,24,142,431,0,23,0,55,83,0,0,360,179,360,681,391,570,472,426,26,3,50,265,235,476,121,285,0,6,2,0,413,245,253,18,212,200,386,0,187,349,361,321,0,201,406,223,145,240,0,0,3,171,282,0,315,428,390,411,368,421,103,380,0,262,394,0,4,322,0,27,29,307,0,316,404,297,347,0,211,397,0,252,13,591,4,438
"cell219",115,35,87,69,65,79,75,93,46,84,56,50,36,58,4,1,54,32,32,51,24,35,93,69,33,0,2,0,0,0,87,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,36,5,27,34,0,100,34,42,62,68,54,3,49,80,0,24,74,0,1,43,2,40,81,26,0,56,44,0,32,5,8,3,73,65,10,0,13,11,2,0,44,57,0,0,42,0,0,64,0,0,0,68,4,1,0,20,24,0,5,61,42,74,101,60,132,94,105,0,0,0,56,38,87,22,47,0,0,1,0,82,37,58,4,37,33,74,0,37,80,62,36,6,22,52,35,0,0,1,1,8,59,52,97,0,0,0,61,72,0,9,54,6,0,0,10,4,62,48,44,7,46,0,58,54,46,68,19,26,62,0,31,3,94,0,37
"cell220",117,39,68,54,87,80,75,92,69,70,63,63,68,72,3,6,53,33,58,58,25,46,64,59,38,0,0,0,0,0,138,18,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,2,22,39,0,107,31,64,42,51,39,7,58,84,0,58,81,3,1,39,2,50,58,46,0,99,67,0,34,9,2,4,54,70,5,0,8,9,0,0,48,77,0,0,59,0,0,59,0,0,0,91,0,14,0,10,26,0,1,80,24,83,117,83,119,113,88,0,0,0,54,59,119,23,51,0,3,3,0,93,48,67,7,39,29,72,0,31,61,54,50,5,43,63,38,0,0,0,1,0,51,58,82,0,0,0,70,78,0,6,63,7,0,0,8,3,63,28,22,8,50,0,48,65,45,57,25,28,83,0,38,0,102,0,57
"cell221",106,56,97,68,88,113,114,113,51,97,98,66,68,90,3,3,72,57,64,88,55,60,90,130,60,0,0,0,1,0,84,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,56,8,53,57,0,124,45,87,54,78,72,7,53,114,0,43,41,10,14,60,0,57,115,9,0,128,64,0,30,0,33,5,69,111,10,4,7,13,4,0,60,64,0,0,58,0,0,76,0,0,0,83,0,4,0,10,14,1,6,75,44,80,143,90,143,142,113,0,0,0,59,64,104,12,45,0,4,4,0,97,54,85,6,39,43,85,0,48,104,108,3,29,10,94,68,0,0,10,8,0,82,80,82,0,0,0,65,87,0,6,62,25,0,0,56,4,83,72,76,8,81,0,82,95,59,75,43,30,80,0,47,4,115,0,19
"cell222",111,44,82,71,72,78,80,77,43,81,77,56,35,56,1,1,56,41,42,58,40,41,70,72,50,0,1,0,0,0,98,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,44,6,23,49,2,105,40,48,53,56,42,2,45,84,0,36,81,2,3,45,2,48,70,35,0,89,57,0,47,11,7,1,68,68,4,0,12,1,2,0,55,54,0,0,50,0,0,65,0,0,0,73,2,9,0,21,29,1,9,70,42,80,88,54,118,108,99,0,0,0,64,37,90,21,58,0,1,0,0,67,29,68,6,20,40,73,0,29,60,67,43,6,31,62,42,0,0,3,0,2,60,56,84,0,0,0,65,60,0,9,61,1,0,0,7,3,58,43,28,3,54,0,62,44,50,50,31,30,76,0,64,2,97,0,49
"cell223",98,36,82,54,62,77,65,94,72,64,65,40,51,70,3,3,38,49,38,67,29,53,61,74,46,0,0,0,0,0,97,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,50,3,31,43,0,109,39,58,40,71,31,8,54,76,0,54,63,0,1,45,0,51,58,32,0,79,46,0,38,2,5,2,62,76,7,2,9,9,2,0,61,92,0,0,60,0,0,57,0,0,0,80,2,11,0,21,22,0,2,65,33,76,99,70,124,107,89,0,0,0,73,60,98,26,57,0,0,1,0,72,43,51,6,31,28,78,0,19,69,72,32,4,38,50,24,0,0,0,3,0,60,46,87,0,0,0,60,68,0,11,76,6,0,0,8,0,64,39,27,12,49,0,63,62,43,62,14,16,82,0,50,0,99,0,46
"cell224",148,84,170,149,147,146,134,201,129,171,100,73,129,143,2,13,87,90,143,100,99,78,92,109,61,18,12,14,40,11,0,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,75,102,152,84,72,0,187,77,141,71,115,86,7,183,161,0,102,188,123,120,62,2,98,231,50,0,219,123,0,2,0,115,7,141,134,8,0,29,14,0,0,112,133,0,0,161,0,0,156,0,0,0,195,16,10,0,50,54,0,8,147,58,140,160,135,260,213,189,0,0,0,115,123,271,31,134,0,6,0,0,130,85,100,25,77,35,110,0,69,151,147,0,100,0,156,94,0,0,61,93,2,70,96,183,0,0,0,99,142,0,19,135,111,0,0,158,23,114,128,208,8,77,0,95,156,72,115,114,79,100,0,51,0,73,0,18
"cell225",112,39,87,70,49,65,71,95,69,107,66,61,58,61,2,6,72,59,44,72,57,51,88,95,39,0,0,0,0,0,105,11,66,72,20,14,17,20,18,1,2,0,0,0,18,0,0,37,0,90,0,53,44,0,115,35,62,55,61,55,6,65,33,0,28,134,0,0,32,54,3,76,88,81,55,65,46,1,1,0,4,71,76,12,4,2,18,0,0,73,73,0,0,61,0,0,86,3,0,9,78,0,2,0,11,25,0,0,86,22,76,101,100,90,91,107,0,0,0,62,57,95,20,55,0,0,1,0,85,34,64,8,40,47,78,0,46,79,86,47,0,52,69,63,0,20,0,0,4,56,70,96,0,0,0,68,62,0,11,81,0,1,36,0,3,68,2,6,4,77,0,55,84,59,64,0,41,59,0,29,7,113,0,81
"cell226",92,31,37,33,40,48,58,86,46,52,52,48,52,50,8,2,0,0,3,0,0,2,0,0,0,36,35,34,54,64,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,0,52,28,20,0,54,41,39,27,40,35,5,52,61,0,32,66,61,36,8,0,34,68,12,0,56,19,0,0,0,38,3,53,41,7,1,7,6,23,0,27,46,0,0,34,0,0,0,0,0,0,53,32,26,50,35,33,16,9,35,11,51,0,0,0,0,0,0,0,0,26,26,67,5,46,0,0,1,0,53,0,0,27,0,0,0,1,30,76,38,0,42,0,28,44,0,0,34,40,13,3,0,72,0,0,0,35,66,0,19,48,38,0,0,59,37,44,43,51,0,29,0,42,55,16,38,28,2,0,0,30,2,0,0,3
"cell227",192,67,110,69,77,133,147,132,81,125,63,74,88,90,0,10,63,89,67,43,78,77,111,56,20,39,48,34,62,69,0,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,48,104,55,87,0,128,45,70,98,92,64,0,88,112,0,72,141,104,114,46,0,80,124,34,0,119,74,0,0,0,80,11,83,94,12,1,7,6,2,0,89,112,0,0,73,0,0,97,0,0,0,115,19,22,0,35,35,3,2,111,53,108,120,112,175,168,133,0,0,0,83,66,131,26,88,0,0,2,0,125,39,71,33,57,6,24,0,52,107,100,0,54,0,98,78,0,0,62,90,1,47,82,125,0,0,0,118,96,0,16,71,86,0,0,128,26,99,77,124,7,97,0,73,131,65,93,88,34,18,0,89,0,7,0,8
"cell228",42,12,39,34,37,41,50,43,35,46,35,21,33,15,18,42,0,0,0,0,0,0,0,0,0,39,38,27,44,52,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,0,58,16,10,1,50,29,39,23,47,14,2,38,50,0,29,57,41,37,14,0,25,42,10,0,54,25,0,0,0,37,0,28,27,1,1,9,7,28,0,16,34,0,0,39,0,0,0,0,0,0,49,41,28,42,24,24,20,38,1,0,5,0,0,0,0,0,0,0,0,23,26,67,10,21,0,1,3,3,41,0,0,28,0,0,0,0,16,30,45,0,26,0,42,23,0,0,18,16,18,1,0,35,0,0,0,37,25,0,2,24,33,0,0,67,39,41,41,59,2,33,0,34,7,31,5,33,0,0,0,24,0,0,0,5
"cell229",357,195,196,151,218,201,212,221,146,280,160,182,173,121,4,9,151,129,94,139,116,99,205,226,131,19,4,7,18,7,0,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,184,255,100,103,0,289,108,182,124,200,172,10,234,267,0,114,207,147,143,101,3,142,267,50,0,264,160,0,3,0,158,25,232,181,31,3,42,18,5,0,224,196,0,0,130,0,0,182,0,0,0,259,7,12,0,26,15,0,0,250,105,180,312,210,324,312,272,0,0,0,154,167,290,66,152,0,2,2,0,228,141,198,46,114,48,245,0,113,206,184,0,129,0,186,115,0,0,113,96,9,126,160,229,0,0,0,222,193,0,23,166,164,0,0,268,29,169,204,257,10,165,0,191,231,119,163,170,98,185,0,133,9,154,0,17
"cell230",102,37,76,54,76,77,60,67,45,57,53,32,51,58,0,4,29,32,23,17,16,39,7,1,1,37,45,37,71,86,0,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,2,72,40,48,2,88,32,53,31,66,42,3,54,62,0,21,98,76,67,41,0,59,73,30,0,80,39,0,0,0,71,2,54,47,6,9,6,5,8,0,56,70,0,0,69,0,0,24,0,0,0,84,43,15,1,19,21,0,7,56,26,65,21,9,50,25,42,0,0,0,43,47,82,12,40,0,0,0,0,72,2,17,38,31,0,0,0,63,46,75,0,63,0,58,41,0,0,29,40,12,44,2,84,0,0,0,54,58,0,8,66,46,0,0,82,48,60,71,83,11,71,0,53,56,44,54,54,45,0,0,40,0,0,0,5
"cell231",95,34,82,62,59,70,68,70,46,76,37,40,55,68,2,1,51,26,18,23,23,25,13,2,2,68,55,44,43,92,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,50,10,84,35,41,0,84,28,60,40,56,56,3,60,73,0,35,87,53,56,33,0,36,62,33,0,73,53,0,0,0,53,1,79,50,15,3,5,4,0,0,57,58,0,0,49,0,0,28,0,0,0,79,51,11,1,23,25,1,5,55,30,60,30,14,60,23,45,0,0,0,49,42,104,9,49,0,1,1,0,76,4,23,34,35,0,0,0,53,61,63,0,26,0,59,36,0,0,30,38,9,29,17,79,0,0,0,57,44,0,11,61,39,0,0,83,51,49,50,87,8,58,0,48,74,31,40,31,39,0,0,41,1,0,0,7
"cell232",85,31,49,29,46,55,61,63,33,34,41,39,36,40,2,7,0,0,1,0,0,3,0,0,0,46,42,35,51,52,0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,44,36,33,0,63,34,42,33,53,40,3,56,41,0,23,74,58,44,15,1,34,61,16,0,48,38,0,1,0,52,1,37,40,9,0,7,5,14,0,19,48,0,0,55,0,0,0,0,0,0,61,37,24,41,27,34,18,15,35,16,35,0,0,0,0,0,0,0,0,31,44,74,12,40,0,0,0,0,55,0,0,31,0,0,0,0,20,47,36,0,32,0,31,34,0,0,27,30,22,0,0,57,0,0,0,37,49,0,16,32,58,0,0,53,31,35,43,60,2,41,0,44,44,26,33,21,0,0,0,25,5,0,0,9
"cell233",135,64,181,97,154,173,140,165,124,143,100,112,115,139,3,6,107,81,96,100,87,107,139,141,62,8,6,19,33,33,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,86,160,78,109,0,176,64,117,75,148,102,16,135,163,0,93,208,121,100,87,0,101,175,14,0,184,111,0,0,0,95,9,157,127,16,3,26,26,0,0,84,99,0,0,100,0,0,138,0,0,0,154,19,10,0,42,43,0,0,131,53,168,190,112,229,205,209,0,0,0,119,126,197,48,91,0,6,0,0,226,64,78,26,70,33,93,0,79,163,144,0,75,0,128,113,0,0,84,72,0,81,103,201,0,0,0,107,158,0,17,115,105,0,0,207,24,133,95,146,11,101,0,102,150,75,116,105,55,81,0,108,2,69,0,16
"cell234",82,31,58,49,46,44,55,58,50,55,52,39,79,55,3,7,0,0,0,0,0,1,0,0,0,36,31,34,39,65,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,68,38,28,0,81,19,44,37,54,43,1,69,51,0,30,84,52,52,31,0,34,59,9,0,69,46,0,1,0,55,4,45,61,5,8,5,9,41,0,44,57,0,0,34,0,0,0,0,0,0,66,40,43,42,41,45,23,5,33,18,41,0,0,0,0,0,0,0,0,52,32,100,14,47,0,2,4,0,50,0,0,41,0,0,0,0,30,51,50,0,29,0,37,38,0,0,29,25,23,2,0,87,0,0,0,60,57,0,9,41,48,0,0,88,32,43,48,58,4,59,0,52,56,39,45,32,6,0,0,48,5,0,0,9
"cell235",30,14,31,14,23,18,23,29,10,15,13,5,0,0,14,17,0,0,0,0,0,0,0,0,0,13,24,14,27,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,17,9,0,1,29,16,20,9,14,15,3,25,29,0,11,40,24,18,11,0,14,0,5,0,32,23,0,0,0,24,2,16,16,3,2,4,2,18,0,17,19,0,0,15,0,0,0,0,0,0,23,16,10,19,24,21,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,18,1,29,20,23,0,0,10,1,0,0,4,19,6,18,0,10,0,17,15,0,0,5,18,18,2,0,29,0,0,0,18,18,0,4,20,14,0,0,18,22,26,18,29,4,9,0,23,0,11,0,11,0,0,19,16,1,0,0,0
"cell236",122,62,103,46,85,91,102,104,81,131,77,66,80,68,6,1,77,60,60,77,56,49,88,111,58,0,0,0,0,0,108,10,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,58,0,53,33,0,97,50,76,66,104,72,2,94,106,0,53,106,1,3,54,19,69,95,49,2,108,74,0,77,5,0,5,75,79,17,5,21,18,0,0,87,73,0,0,79,0,0,68,0,0,0,106,0,5,0,10,23,0,0,96,42,75,161,87,151,138,103,0,0,0,46,46,127,9,60,0,0,4,0,101,66,68,3,39,37,125,0,38,72,105,63,3,44,60,57,0,0,0,0,0,36,82,120,0,0,0,83,102,0,14,76,0,0,0,5,3,77,22,38,6,86,0,60,143,45,71,27,82,75,0,48,0,119,0,59
"cell237",126,38,85,61,66,62,69,80,82,71,59,59,81,70,2,2,50,38,44,43,32,40,29,12,7,72,79,48,84,60,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,34,84,47,35,0,136,53,72,90,70,65,0,74,79,0,56,110,75,62,32,0,49,103,29,0,84,52,0,1,0,41,1,69,74,9,6,8,4,2,0,67,69,0,0,76,0,0,52,0,0,0,96,51,11,1,9,25,0,2,52,23,69,71,52,83,82,68,0,0,0,57,54,102,13,54,0,2,0,0,108,38,31,36,41,2,2,0,50,97,82,0,60,0,82,66,0,0,30,47,0,43,32,100,0,0,0,81,66,0,15,86,67,0,0,130,66,65,73,87,3,83,0,71,76,52,69,65,57,2,0,63,0,0,0,2
"cell238",107,57,87,75,80,90,106,91,69,90,74,55,87,74,0,3,65,66,58,54,61,38,83,106,45,0,0,0,1,0,89,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,71,9,42,43,0,113,31,74,53,96,60,2,93,104,0,55,80,5,7,38,0,69,102,6,0,100,75,0,33,0,19,6,62,92,6,2,10,16,1,0,79,84,0,0,90,0,0,66,0,0,0,108,0,4,0,13,12,2,1,74,37,105,118,101,139,124,125,0,0,0,38,59,120,14,56,0,0,2,2,108,44,64,6,47,47,91,0,54,79,77,29,11,30,58,63,0,0,1,7,0,57,81,112,0,0,0,72,68,0,20,73,13,0,0,30,3,64,74,69,7,56,0,104,93,51,75,41,31,68,0,46,1,130,0,29
"cell239",71,28,67,60,46,52,72,58,55,58,64,51,60,55,2,2,10,11,9,8,6,7,0,0,0,49,82,38,58,55,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,0,65,37,22,1,91,29,40,34,58,50,4,73,53,0,47,102,43,46,32,1,37,64,14,0,71,40,0,0,0,56,1,61,39,7,1,6,5,9,0,45,39,0,0,58,0,0,0,0,0,0,52,34,19,15,39,32,12,4,53,26,58,0,0,0,0,6,0,0,0,33,45,88,9,56,0,1,0,0,93,0,0,47,4,0,0,0,25,57,69,0,33,0,42,44,0,0,38,41,25,13,0,81,0,0,0,68,67,0,22,47,44,0,0,61,53,51,55,75,2,60,0,57,86,39,46,47,8,0,0,22,0,0,0,5
"cell240",83,25,69,61,62,69,82,61,65,66,78,32,47,54,1,4,26,31,15,25,16,10,5,0,0,61,73,52,82,70,0,81,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,1,71,41,31,0,80,49,41,33,73,31,4,77,62,0,40,106,52,64,26,0,26,71,25,0,58,51,0,0,0,63,2,65,70,8,0,4,5,3,0,44,55,0,0,54,0,0,40,0,0,0,54,56,15,2,21,28,2,4,46,28,59,22,6,23,20,38,0,0,0,61,41,73,20,64,0,0,0,0,88,0,2,52,32,0,0,0,38,56,58,0,43,0,59,51,0,0,29,30,14,34,11,99,0,0,0,58,60,0,18,65,49,0,0,107,61,56,58,59,3,38,0,58,66,39,37,51,19,0,0,41,1,0,0,8
"cell241",105,28,53,32,60,60,72,84,65,80,40,45,62,63,1,5,32,17,14,20,14,20,23,0,0,49,73,47,74,93,0,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,3,50,33,41,1,103,44,58,26,43,50,5,63,77,0,33,87,56,64,37,0,52,79,20,0,65,44,0,0,0,59,4,75,67,1,1,7,8,8,0,54,50,0,0,53,0,0,1,0,0,0,84,59,15,4,31,35,3,2,53,27,70,1,7,13,9,18,0,0,0,46,32,62,17,51,0,3,4,0,56,3,4,41,24,0,0,0,48,70,76,0,47,0,75,57,0,0,45,25,17,27,2,72,0,0,0,47,61,0,10,59,49,0,0,80,44,35,72,81,6,41,0,51,54,43,50,44,28,0,0,43,0,0,0,6
"cell242",482,170,353,242,324,333,294,368,319,277,289,254,246,232,11,11,274,230,171,232,210,163,243,384,200,0,0,0,0,0,453,0,222,390,320,267,22,15,30,164,162,21,262,162,286,0,443,103,0,235,0,160,121,0,449,154,272,250,311,213,10,290,0,0,15,529,0,0,193,212,7,395,378,386,98,266,167,2,31,0,1,235,295,14,9,18,23,207,422,250,276,3,17,115,223,71,262,202,85,194,333,2,40,9,76,81,4,12,258,92,331,558,307,489,437,410,96,71,157,200,193,480,131,283,0,5,7,0,477,191,260,32,173,170,310,0,243,304,292,217,0,216,302,275,213,237,0,0,6,209,287,11,228,355,260,291,382,379,69,329,0,225,322,0,23,172,0,27,19,235,0,312,308,207,290,6,110,333,0,255,12,376,13,275
