"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",22,23,10,27,19,23,31,23,26,26,16,11,14,23,1,2,22,12,29,13,23,19,10,25,32,0,1,0,0,0,9,17,1,0,0,0,0,0,0,0,0,0,0,0,19,1,20,24,1,0,15,0,18,0,26,22,11,16,19,8,15,0,0,28,0,0,0,0,0,6,0,0,2,8,3,0,13,0,34,1,9,11,22,0,0,12,23,0,0,26,0,15,28,3,14,30,13,0,19,19,6,21,23,13,1,18,20,0,0,0,0,0,0,36,30,0,0,3,3,0,16,15,2,0,10,0,29,5,42,0,19,23,16,8,13,2,14,14,22,17,8,18,0,16,11,39,26,15,17,5,23,0,0,23,0,0,0,17,12,18,0,19,27,33,32,2,19,26,15,25,0,20,22,27,13,0,9,4,27,9,23,0,0,6
"cell209",31,22,10,28,16,20,19,29,16,26,23,13,17,14,3,0,22,21,21,17,22,16,13,6,10,0,0,0,0,1,10,31,1,0,0,0,0,0,0,0,0,0,0,0,12,0,12,17,1,0,16,0,14,0,15,23,12,13,10,1,12,0,5,28,0,0,0,0,0,11,0,0,1,6,6,0,25,0,40,2,10,15,21,0,0,19,21,0,0,46,0,10,15,5,5,18,4,0,22,18,20,21,27,15,1,11,25,0,0,0,0,0,0,23,32,0,0,4,0,0,20,8,2,0,16,0,10,5,20,0,14,20,19,9,11,0,35,16,27,27,34,12,0,26,7,19,29,16,6,0,14,0,0,12,0,0,0,30,9,16,0,23,24,23,26,0,16,32,26,29,0,22,16,23,20,0,17,13,30,3,16,1,0,3
"cell210",33,39,26,37,25,17,27,38,25,25,35,21,17,33,1,3,13,12,16,14,9,15,8,4,7,32,17,39,22,23,0,34,0,0,0,0,0,0,0,0,0,0,0,0,18,8,27,31,11,1,22,0,17,0,17,25,7,13,9,5,16,0,1,31,0,0,0,0,0,0,0,0,26,37,20,0,24,0,24,0,1,29,16,0,4,28,24,0,0,39,0,0,1,36,0,17,18,0,17,23,26,38,28,16,3,29,30,0,0,0,0,0,0,29,62,0,0,26,7,0,24,20,4,0,14,5,7,15,15,1,11,14,27,18,21,3,28,19,29,2,23,12,0,29,10,30,38,20,24,10,11,2,0,14,0,0,0,25,36,33,0,22,27,19,54,0,33,42,31,30,0,18,23,21,21,0,16,19,38,28,17,19,0,9
"cell211",39,61,26,45,38,34,61,61,66,52,52,42,6,56,0,0,61,47,45,33,49,28,29,22,57,0,0,0,0,0,52,2,52,37,53,37,7,10,11,19,24,16,11,27,28,3,51,49,0,0,39,58,28,37,38,64,25,18,24,3,51,0,0,8,14,36,73,39,41,0,32,33,39,0,0,8,45,27,52,23,41,0,22,0,0,0,0,18,58,3,40,42,52,0,30,1,38,34,3,41,43,53,32,37,0,40,56,14,21,35,13,15,76,42,65,2,0,22,3,0,22,28,0,0,41,0,27,9,41,1,31,48,37,24,31,6,74,33,51,55,45,16,0,23,24,39,42,29,25,0,19,3,19,62,0,10,5,4,0,51,31,41,58,49,57,31,42,37,63,48,37,32,29,42,0,34,37,0,11,0,44,1,53,10
"cell212",42,33,14,36,29,21,30,25,22,32,25,18,8,27,0,0,31,25,23,19,35,14,8,9,25,2,2,1,0,1,2,31,1,0,0,0,0,0,0,0,0,0,0,0,13,1,15,34,9,0,27,0,14,0,19,36,9,18,14,1,21,0,1,34,0,0,0,0,0,4,0,0,12,27,23,0,18,0,25,1,2,32,29,0,0,18,18,2,0,32,0,15,6,24,1,19,14,0,23,31,10,27,33,13,1,33,32,0,0,0,0,0,0,24,35,0,0,8,0,0,20,24,0,0,20,0,24,15,27,0,27,27,26,24,17,1,38,22,33,42,18,21,0,25,21,37,43,32,19,8,25,0,0,12,0,0,0,42,29,26,0,27,30,26,43,1,24,29,39,8,0,24,22,17,21,0,12,8,28,23,30,4,0,8
"cell213",48,47,21,29,36,12,35,30,40,22,25,25,23,17,0,1,28,14,11,10,18,15,17,5,4,29,24,23,21,36,0,26,3,0,0,0,0,0,0,0,0,0,0,0,17,5,19,43,31,0,22,0,19,0,29,36,25,18,23,3,19,0,1,40,0,0,0,0,0,0,0,0,28,32,30,0,20,0,42,0,0,39,29,0,1,24,27,1,0,60,0,0,0,43,13,26,18,0,13,30,23,21,24,15,4,27,21,0,0,0,0,0,0,30,63,3,0,11,3,1,13,18,12,0,6,10,7,30,6,0,24,33,11,12,9,7,36,16,33,7,21,17,3,26,12,57,36,13,19,7,9,0,0,19,0,0,0,31,29,23,0,26,35,33,43,0,22,35,16,33,0,23,23,32,27,0,22,12,31,37,17,21,0,12
"cell214",40,27,14,40,31,35,34,36,39,17,25,31,15,20,0,0,29,21,24,21,19,10,4,17,20,0,0,1,0,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,6,2,28,35,1,0,20,0,19,0,20,36,14,19,23,3,10,0,2,30,0,0,0,0,0,8,0,0,4,19,14,0,25,0,45,2,6,38,18,0,0,17,18,0,0,40,0,22,23,13,1,22,22,0,19,13,18,33,25,24,3,22,32,0,0,0,0,0,0,28,32,0,0,10,1,0,20,20,3,0,16,0,13,9,29,0,17,22,19,11,20,1,37,19,31,26,34,19,0,27,12,51,44,23,22,12,19,4,0,17,0,0,0,29,15,29,0,28,29,27,45,0,19,25,21,23,0,16,20,31,27,0,16,11,27,15,23,1,0,16
"cell215",169,168,64,172,100,133,151,175,157,109,151,128,0,0,144,97,0,0,0,0,0,0,0,0,0,117,155,162,106,171,0,52,140,105,143,156,11,18,24,170,59,5,114,86,74,117,117,183,79,0,109,113,90,91,0,148,70,73,87,8,108,0,8,14,121,75,232,137,116,0,74,139,190,170,143,12,116,80,167,0,14,125,99,0,48,66,0,66,69,94,99,109,15,182,113,0,106,109,29,95,80,136,141,55,8,187,137,66,5,24,8,0,9,158,224,188,112,114,118,58,0,0,232,173,0,101,0,136,0,130,0,0,0,0,0,6,165,180,202,0,0,4,133,113,89,120,201,46,80,62,0,154,167,0,122,129,90,0,118,163,105,156,183,187,157,15,77,151,0,0,126,126,138,0,2,101,92,75,7,140,0,126,191,60
"cell216",19,14,18,13,26,14,13,23,22,25,20,14,10,17,0,0,11,12,19,6,15,12,10,19,28,0,0,0,0,0,16,1,5,1,0,0,0,0,0,0,0,0,0,0,10,0,18,12,0,0,16,0,12,3,13,28,6,18,17,3,17,0,0,18,0,0,0,4,0,5,0,2,23,0,0,3,22,0,24,12,18,2,3,0,0,8,8,13,3,37,0,12,18,0,17,9,0,0,22,17,17,13,16,11,0,18,20,0,0,0,0,0,0,16,36,0,0,2,2,0,14,7,3,0,10,0,11,3,18,0,17,16,18,7,10,0,20,13,16,10,20,15,0,14,3,28,33,7,16,0,5,0,0,14,0,0,0,12,0,14,0,12,16,21,30,12,13,34,20,23,0,25,12,30,16,2,9,0,23,0,24,1,0,5
"cell217",13,21,15,17,15,12,16,11,15,12,12,13,15,11,0,0,20,8,6,14,10,9,8,6,9,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,20,0,0,10,0,6,0,13,20,17,6,10,4,13,0,1,18,0,0,0,0,0,14,0,0,9,0,1,2,10,0,16,13,11,1,8,0,0,3,4,2,0,27,0,9,11,0,0,3,0,0,15,5,5,12,8,15,0,23,18,0,0,0,0,0,0,18,24,0,0,8,2,0,9,6,1,0,12,0,10,1,13,0,13,11,19,4,11,0,14,10,25,13,4,8,0,7,9,25,19,10,9,0,3,0,0,20,0,0,0,14,0,17,0,11,15,25,34,16,8,14,18,15,0,11,14,13,11,0,10,0,20,0,17,2,0,1
"cell218",59,35,21,42,24,30,47,44,28,37,55,32,19,37,2,3,37,35,31,20,26,27,24,22,27,0,0,0,0,0,40,0,33,19,16,20,15,8,22,6,1,8,0,0,17,1,30,51,0,0,17,25,13,14,29,53,26,15,22,1,33,0,5,22,4,29,39,32,27,1,16,22,31,0,0,6,27,24,48,12,55,0,12,0,0,0,0,18,29,15,14,31,38,0,24,1,33,22,37,44,32,36,22,19,2,27,31,0,7,14,2,6,13,35,58,0,0,5,0,0,25,39,6,0,15,0,26,10,36,0,25,27,28,12,19,0,37,21,42,23,47,23,0,37,20,33,42,20,19,0,23,1,0,30,0,0,0,25,0,57,0,29,29,44,36,27,39,39,31,31,25,24,32,46,3,23,25,0,11,0,27,0,46,14
"cell219",70,66,22,56,57,52,45,44,51,38,63,47,0,0,67,39,0,0,0,0,0,0,0,0,2,31,18,17,23,30,12,0,57,37,51,46,3,8,5,38,35,0,62,31,27,45,45,81,3,0,38,46,29,27,0,63,31,31,40,2,27,0,11,5,28,29,67,48,71,0,37,44,52,54,28,18,38,38,62,17,54,16,30,0,30,26,0,50,28,15,40,51,38,0,46,0,34,57,0,43,43,48,37,23,5,55,52,20,0,1,0,1,0,65,92,90,65,50,87,22,0,0,81,68,0,33,0,65,0,54,0,0,0,0,0,5,50,23,48,0,0,0,46,30,20,63,50,41,27,24,0,35,80,0,68,48,42,0,57,45,13,38,44,70,76,34,27,70,0,0,36,30,25,0,0,25,38,9,0,39,0,53,34,16
"cell220",60,65,33,50,34,37,55,44,59,47,37,29,0,0,34,37,0,0,0,0,0,1,0,5,17,0,0,0,0,0,63,0,43,36,42,34,2,7,0,46,34,0,53,29,29,17,24,49,0,0,43,51,39,28,0,46,27,26,40,7,9,1,2,10,27,33,66,43,34,0,29,52,41,0,0,6,35,37,68,14,40,0,0,0,32,0,0,21,35,36,40,17,34,0,39,0,40,35,2,35,31,42,41,24,0,36,45,13,0,1,0,0,0,46,59,69,47,28,51,14,0,0,44,52,0,23,1,56,0,38,0,0,0,0,0,0,50,30,52,0,3,11,45,34,29,54,65,23,23,0,0,23,45,4,58,38,50,0,21,51,32,33,50,37,69,32,41,45,0,0,31,31,32,0,0,39,31,2,2,0,0,45,59,15
"cell221",58,62,26,29,52,46,36,55,37,32,33,41,0,0,48,25,0,0,0,0,0,0,0,15,13,3,0,0,0,0,44,2,35,30,41,45,4,6,2,54,17,0,56,36,20,28,35,30,0,0,23,40,29,24,0,22,18,17,25,1,20,0,2,5,30,39,59,65,42,0,15,38,48,0,0,4,42,22,36,25,45,0,0,0,19,0,0,19,28,30,31,30,42,0,34,0,34,33,2,33,32,35,56,22,1,40,49,14,0,2,2,0,0,38,67,67,51,30,31,13,0,0,46,44,13,17,0,53,1,53,0,0,0,0,0,0,41,24,68,0,1,12,39,41,24,55,59,25,20,0,0,24,50,12,36,37,59,0,37,37,29,30,37,55,50,30,26,47,0,0,23,26,32,0,0,41,30,0,3,0,0,46,40,21
"cell222",21,27,14,22,26,16,23,31,20,22,32,15,7,2,32,13,0,0,0,0,0,0,0,0,0,11,25,17,19,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,24,26,32,4,0,20,0,13,0,1,25,8,16,21,3,13,0,0,42,0,0,0,0,0,0,0,0,32,28,20,0,20,0,17,0,0,29,22,0,9,20,21,0,1,41,0,0,0,26,10,17,10,0,32,15,21,21,16,15,0,25,26,0,0,0,0,0,0,14,25,32,30,19,31,5,0,1,27,26,0,9,0,28,0,24,9,5,6,3,7,0,26,22,14,0,0,0,25,23,10,19,38,12,21,14,0,20,8,0,1,5,0,8,26,34,0,20,23,22,36,0,20,24,0,12,0,17,19,0,25,0,13,1,28,33,0,17,0,3
"cell223",272,275,118,295,168,166,227,301,224,201,307,216,0,0,210,152,0,0,0,0,0,0,0,0,0,204,219,290,208,243,0,69,188,145,212,217,14,20,21,212,138,6,180,204,97,198,217,315,157,0,231,185,154,158,0,256,113,153,179,10,154,0,5,12,202,135,356,219,202,0,174,214,217,315,193,42,198,160,275,0,13,271,189,0,99,162,0,127,111,148,188,133,38,323,224,0,166,198,36,150,134,244,201,112,10,278,256,83,12,44,20,0,5,268,319,353,258,187,205,109,0,0,402,270,0,182,0,234,0,220,0,0,0,0,0,11,249,227,287,0,0,11,206,176,122,222,347,102,129,122,0,199,289,0,194,254,148,8,218,231,212,324,304,270,240,23,160,255,0,0,185,216,224,0,8,152,139,101,11,241,0,208,327,140
"cell224",41,47,22,53,37,40,43,41,41,49,31,41,0,0,39,34,0,0,0,0,0,0,0,2,4,1,0,5,3,3,48,2,41,39,24,43,7,3,6,41,28,0,58,34,28,40,36,42,0,0,54,44,35,29,0,33,24,15,26,2,13,0,2,4,23,27,57,43,51,2,29,30,35,0,1,0,27,25,57,29,42,2,5,1,15,3,0,15,15,20,31,23,48,0,42,3,39,33,1,33,32,40,29,26,5,31,38,16,0,7,1,0,0,26,50,54,67,29,39,16,0,0,69,42,0,24,3,36,0,38,0,0,0,0,0,0,54,29,34,0,0,3,26,36,18,47,48,21,16,0,0,37,60,2,45,48,37,0,45,33,28,30,42,52,61,25,29,33,0,0,32,22,31,0,0,27,21,1,1,0,0,33,52,12
"cell225",66,40,16,52,32,24,40,58,42,38,36,38,0,0,37,26,2,0,0,0,2,0,15,21,39,0,0,0,0,0,35,0,55,14,38,32,4,0,1,35,22,4,54,23,12,26,29,44,0,0,29,35,25,31,0,40,22,23,25,1,30,0,2,2,31,20,71,41,37,0,22,28,28,0,0,1,26,24,51,26,43,0,4,0,1,1,0,15,26,10,38,24,39,0,32,0,27,29,2,30,32,30,22,25,2,39,38,13,0,5,0,0,4,40,61,34,20,21,32,19,0,11,49,43,34,3,7,23,11,44,0,0,0,0,0,0,28,29,26,3,18,27,17,24,21,36,29,19,19,0,0,2,51,27,44,40,36,0,21,38,20,36,32,35,65,30,25,39,1,0,20,28,33,40,0,15,22,2,3,0,0,25,45,11
"cell226",15,28,12,22,19,10,15,25,21,15,32,12,6,16,1,0,10,12,12,6,12,10,11,10,8,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,8,0,10,25,0,0,11,0,11,0,6,17,9,7,8,0,11,1,0,22,0,0,0,0,0,9,0,0,6,0,0,0,22,0,25,9,18,14,7,0,0,11,8,2,0,18,0,9,11,3,3,13,0,0,8,15,16,16,13,10,0,19,16,0,0,0,0,0,0,12,23,0,0,5,0,0,11,13,0,0,10,1,15,3,19,1,8,10,16,12,5,0,17,11,23,15,14,12,0,11,1,21,19,16,7,0,10,0,0,15,0,0,0,15,3,26,0,7,9,16,25,3,8,28,15,19,0,18,14,21,14,0,14,2,28,0,14,0,0,4
"cell227",40,44,19,49,18,25,26,27,32,21,15,15,13,24,0,0,16,19,20,16,19,16,15,20,51,0,0,0,0,1,17,12,1,2,0,0,0,0,0,0,0,0,0,0,11,1,26,27,1,0,18,0,18,3,16,23,25,18,18,0,16,0,0,32,0,0,0,0,0,5,0,0,24,1,0,1,16,0,36,16,38,1,15,0,1,12,32,0,2,40,0,11,30,0,19,23,2,0,22,25,20,24,18,15,0,26,28,0,0,0,0,0,0,17,62,0,0,7,2,0,18,26,2,0,13,0,29,7,38,0,18,23,12,17,10,0,22,30,42,34,20,17,0,22,12,39,41,13,17,0,19,0,0,23,0,0,0,35,8,27,0,38,29,37,47,8,29,32,27,28,0,31,19,37,18,0,17,0,27,0,26,0,0,7
"cell228",24,18,18,27,22,23,16,24,28,19,17,14,9,18,0,1,12,25,19,14,25,11,13,18,28,0,0,0,0,0,23,2,9,3,0,0,0,0,0,0,0,0,0,0,20,0,19,16,0,0,15,0,13,2,11,28,9,25,18,1,17,0,2,20,0,0,0,2,0,5,0,1,23,0,0,4,12,2,21,11,24,3,7,0,0,7,14,9,1,36,0,20,18,0,7,18,1,0,22,28,19,20,23,24,0,18,21,0,0,0,0,0,0,29,40,0,0,7,1,0,14,21,0,0,7,0,10,4,23,0,8,25,15,6,11,1,27,15,24,27,18,13,0,17,7,30,33,6,17,0,13,1,0,14,0,0,0,28,0,18,0,19,19,28,17,8,18,46,32,33,0,14,16,29,26,0,15,0,20,0,13,0,0,16
"cell229",16,10,10,6,15,4,10,13,11,10,7,9,13,7,1,1,7,8,14,7,5,5,4,6,10,0,0,0,0,0,14,3,2,0,0,0,0,0,0,0,0,0,0,0,9,1,14,13,0,0,7,0,3,0,20,12,11,6,9,1,4,0,2,15,0,0,0,0,0,8,0,0,8,0,0,0,13,0,21,8,7,4,7,0,0,1,8,1,0,20,0,8,16,0,0,15,0,0,8,10,10,15,5,9,0,13,20,0,0,0,0,0,0,14,25,0,0,9,5,0,1,12,4,0,9,0,3,2,5,0,14,14,11,0,1,1,19,11,13,13,9,5,0,11,3,21,10,6,5,0,8,0,0,11,0,0,0,8,4,14,0,4,8,20,12,3,9,18,23,12,0,9,8,14,8,0,6,0,16,0,11,0,0,1
"cell230",48,35,18,33,22,18,32,30,45,33,30,16,20,20,0,3,18,11,25,15,32,32,15,22,38,0,0,0,0,1,25,9,1,0,0,0,0,0,0,0,0,0,0,0,19,4,20,35,0,0,17,0,13,3,14,27,15,14,26,1,18,0,0,23,0,0,0,0,0,3,0,0,27,0,1,1,21,0,26,23,26,4,22,0,2,10,27,3,0,37,0,13,37,1,13,26,2,0,14,18,20,16,20,20,1,25,22,0,0,0,0,0,0,30,61,0,0,8,0,0,16,20,1,0,15,0,30,7,33,0,19,20,10,17,18,2,20,33,30,24,21,19,0,35,16,41,52,14,15,0,10,0,0,29,0,0,0,34,2,24,0,22,23,31,39,2,40,31,29,36,0,23,22,43,22,0,9,2,31,1,21,1,0,16
"cell231",48,51,13,50,20,26,32,41,40,41,27,29,1,0,34,30,0,0,0,0,0,0,0,0,0,27,32,45,32,17,0,43,0,0,0,0,0,0,0,0,0,0,10,3,15,41,33,56,14,0,28,0,18,0,0,49,40,27,20,6,28,0,2,32,0,0,0,0,0,0,0,0,50,62,42,3,30,0,37,0,0,29,30,0,18,25,27,0,0,36,0,0,4,38,5,29,25,0,28,23,31,29,31,19,0,27,29,0,0,0,0,0,0,38,45,44,35,17,53,25,0,0,51,31,0,13,0,45,0,37,0,0,0,0,0,0,55,27,34,0,0,0,36,28,16,38,40,26,14,20,0,29,38,0,34,45,14,0,28,35,0,23,27,42,41,0,26,29,0,0,2,31,32,0,24,0,30,14,32,46,0,35,0,5
"cell232",33,10,13,14,11,15,13,12,13,14,13,16,2,19,0,0,6,9,9,3,8,4,12,8,19,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,8,23,0,0,12,0,6,1,13,13,4,4,21,0,6,0,0,21,0,0,0,0,0,7,0,0,13,0,0,1,9,2,25,6,1,1,4,2,0,0,3,11,11,23,0,3,20,0,13,9,0,0,8,10,11,10,8,12,1,11,9,0,0,0,0,0,0,15,24,0,0,4,0,0,8,8,2,0,4,1,7,8,15,1,10,9,10,6,2,0,15,4,9,8,14,6,0,15,11,20,16,7,4,0,7,0,0,4,0,0,0,15,1,3,0,11,16,12,17,7,9,11,11,15,0,7,9,19,10,0,6,3,22,0,8,3,0,5
"cell233",43,41,38,53,28,43,62,49,56,44,31,38,0,0,45,37,0,0,3,0,0,0,10,22,51,0,0,0,0,0,44,3,39,30,40,27,1,0,3,44,23,0,49,45,20,28,38,74,0,0,37,41,29,25,0,41,18,29,20,0,26,0,0,8,28,24,57,46,43,0,13,30,48,0,0,0,24,32,49,25,40,0,1,0,13,0,0,16,49,25,48,37,50,0,40,0,38,41,1,41,35,29,26,17,3,33,34,34,0,1,0,0,0,56,55,47,55,36,40,20,0,2,53,54,10,20,3,35,15,48,0,0,0,0,0,0,58,26,37,3,19,14,25,37,31,54,56,21,14,0,0,1,70,33,41,56,39,0,45,40,39,42,40,41,63,37,34,39,0,0,34,22,40,26,0,21,26,0,7,0,0,22,65,11
"cell234",27,25,16,26,31,21,24,19,29,23,35,10,4,13,0,0,17,19,22,20,28,11,11,10,18,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,18,0,0,14,0,11,0,18,17,13,7,16,0,8,1,5,30,0,0,0,0,0,10,0,0,6,7,12,0,32,0,25,3,7,12,20,0,0,10,27,1,0,35,0,4,16,5,8,13,3,0,16,20,20,26,28,18,0,19,18,0,0,0,0,0,0,24,36,0,0,4,0,0,21,12,5,0,19,0,21,7,25,2,15,22,18,15,11,0,24,13,26,19,26,15,0,21,8,21,41,14,8,0,16,0,0,14,0,0,0,32,12,16,0,17,22,25,30,2,12,18,30,26,0,15,24,27,8,0,12,6,25,0,16,1,0,4
"cell235",37,33,15,38,34,42,36,52,31,35,32,33,33,14,0,4,42,35,29,19,14,28,33,16,41,0,0,0,0,0,56,0,30,23,30,21,9,14,13,8,6,8,2,1,35,2,13,38,0,0,27,34,17,16,43,40,9,21,20,1,29,1,0,15,16,18,62,48,32,0,39,23,29,0,0,6,41,30,30,43,29,0,30,0,0,2,0,30,27,11,24,22,44,0,34,0,28,23,38,33,20,30,26,20,1,32,35,0,4,19,13,10,16,27,42,0,0,6,0,3,17,13,6,0,19,0,33,6,42,2,21,48,35,15,16,1,45,26,68,26,21,15,0,33,16,37,53,24,16,0,18,0,0,43,0,0,0,24,0,31,0,25,32,42,34,23,24,30,40,35,11,13,28,28,1,12,27,3,5,0,35,1,40,15
"cell236",33,43,14,33,23,31,40,44,36,26,28,40,28,33,0,0,15,27,12,6,19,12,15,2,15,24,23,27,24,41,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,45,12,0,29,0,22,0,31,44,14,19,12,3,17,0,2,46,0,0,0,8,0,0,0,0,31,42,32,0,28,0,40,0,0,26,22,0,0,19,38,2,0,56,0,1,0,51,9,30,22,0,38,32,16,27,36,11,2,27,38,0,0,0,0,0,0,37,41,0,0,8,4,0,21,20,1,0,21,1,12,13,16,0,17,17,27,11,24,4,45,16,35,16,17,13,0,23,21,28,40,18,23,15,23,0,0,34,0,0,0,35,24,40,0,29,11,34,61,1,28,42,39,31,0,21,31,33,16,0,16,19,34,22,18,16,0,7
"cell237",108,107,36,100,70,95,64,136,112,103,120,97,0,0,92,75,0,0,0,0,0,0,0,0,0,84,95,94,34,109,0,97,12,6,78,42,0,1,5,69,48,0,132,84,60,106,79,108,44,0,67,96,47,6,0,75,59,69,63,9,80,0,3,26,43,51,133,96,76,0,32,78,73,111,101,2,85,0,116,0,0,105,60,0,34,96,79,8,0,131,68,54,5,102,74,80,111,66,4,53,80,58,100,51,7,102,72,42,12,2,0,0,2,76,173,115,90,71,110,51,0,0,150,127,0,49,0,136,0,87,0,0,0,0,0,4,97,63,115,0,0,0,68,51,60,117,132,29,80,59,0,82,143,0,74,101,120,0,77,79,68,73,56,101,171,2,64,101,0,0,91,50,87,0,8,30,103,53,66,101,0,63,29,46
"cell238",31,21,7,16,14,8,13,24,25,7,9,13,16,18,0,0,16,5,5,0,13,4,6,14,17,0,0,0,0,0,16,0,14,9,4,5,2,1,0,0,0,0,0,0,14,0,9,16,0,0,6,7,10,7,20,16,17,10,15,0,8,0,1,15,7,3,12,12,8,1,2,10,20,0,0,2,8,9,24,11,18,0,0,0,0,0,0,11,11,11,0,10,21,0,13,0,8,0,18,11,15,14,17,17,0,13,18,0,0,0,0,0,0,15,23,0,0,6,0,0,11,17,8,0,7,0,18,4,11,1,12,13,19,10,13,1,34,13,16,7,10,8,0,13,18,14,19,11,9,0,3,0,0,13,0,0,0,15,0,10,0,16,13,18,23,6,9,23,20,11,0,10,9,16,8,9,9,0,4,0,6,1,21,7
"cell239",48,51,13,51,28,35,49,36,33,37,42,28,0,0,30,27,0,0,0,0,0,0,0,2,4,3,12,17,10,2,34,3,23,40,62,50,0,1,0,41,14,0,56,33,29,30,23,32,0,0,28,38,26,9,0,27,21,30,27,7,24,0,1,2,31,22,55,50,42,0,26,31,45,5,15,5,19,25,47,19,32,1,4,0,20,7,0,26,38,16,33,8,33,0,31,0,36,52,0,20,28,36,18,17,2,28,48,12,0,0,0,0,0,36,53,52,51,26,45,17,0,0,55,50,3,24,0,40,0,50,0,0,0,0,0,1,41,48,53,0,0,4,29,29,32,48,43,14,21,1,0,44,41,0,49,42,50,3,46,30,26,29,24,35,29,16,31,49,0,0,29,17,42,0,0,24,22,1,5,3,0,21,54,13
"cell240",27,14,11,14,15,12,13,22,20,8,19,12,11,18,0,1,7,9,8,2,16,10,5,14,16,0,0,0,0,1,18,0,14,12,3,3,1,2,7,0,0,0,0,0,10,0,14,18,0,0,13,4,13,3,25,15,15,15,12,1,13,0,4,11,4,7,16,14,10,0,1,8,15,0,0,3,7,11,23,10,25,0,0,0,0,0,0,10,11,9,0,7,19,0,11,1,19,0,7,14,16,14,16,11,0,13,22,0,0,0,0,0,0,17,34,0,0,8,0,0,11,12,4,0,10,0,14,2,10,0,13,14,14,6,11,0,24,17,13,15,4,13,0,18,17,22,17,6,14,0,6,0,0,21,0,0,0,17,0,16,0,6,18,16,13,3,9,22,16,14,0,10,10,19,8,6,13,0,6,0,9,5,13,10
"cell241",28,29,13,24,18,21,33,27,37,24,17,20,19,19,1,0,24,20,28,8,21,16,21,11,16,0,0,0,0,0,13,17,5,0,0,0,0,0,0,0,0,0,0,0,9,1,19,31,2,0,11,0,21,0,27,27,18,15,13,2,18,0,0,20,0,0,0,0,0,8,0,0,6,0,4,0,14,0,20,17,20,14,12,0,0,10,24,0,0,28,0,12,33,0,15,28,0,0,26,19,15,23,19,13,0,24,16,0,0,0,0,0,0,24,29,0,0,5,1,0,19,25,5,0,21,1,23,8,30,0,19,22,14,13,9,1,18,25,31,18,12,17,0,10,9,29,31,14,11,3,13,0,0,29,0,0,0,33,9,15,0,26,32,31,34,5,26,24,14,20,0,21,23,43,13,0,16,6,18,4,20,3,0,15
"cell242",85,84,37,70,90,68,78,100,89,49,65,64,0,17,5,1,47,67,60,30,36,41,34,45,80,0,0,0,0,0,75,4,89,37,88,48,15,4,14,46,18,14,52,45,40,0,49,90,0,0,63,48,40,44,27,83,57,40,42,4,45,0,0,8,67,33,96,85,74,0,42,51,85,0,0,4,48,38,79,45,62,0,47,0,0,0,0,23,61,29,52,66,60,0,53,0,49,64,3,36,54,55,48,27,2,68,95,29,11,64,7,13,32,60,100,0,0,13,2,0,37,38,4,0,39,0,45,35,71,39,65,41,37,22,31,0,59,34,52,49,71,41,0,51,43,83,91,25,26,0,29,0,81,56,50,42,34,2,0,70,41,55,55,96,66,41,41,103,32,69,63,70,46,66,0,48,40,0,6,0,62,8,92,20
