"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",97,20,47,42,47,47,36,67,40,44,29,32,61,26,0,0,23,23,28,32,28,26,32,39,33,0,0,0,1,0,32,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,12,22,19,0,61,27,69,20,40,36,3,56,56,0,36,20,1,3,18,0,41,45,23,0,81,30,0,6,1,22,11,38,40,2,5,13,12,0,0,23,30,0,0,44,0,0,32,0,0,0,34,0,4,0,11,24,0,0,45,14,38,76,28,98,55,69,0,0,0,38,38,76,9,15,0,0,0,0,72,39,40,6,14,28,45,0,21,59,39,4,22,2,31,31,0,0,2,5,5,38,30,47,0,0,0,44,52,0,3,51,11,0,0,25,8,38,36,44,9,31,0,53,70,29,37,27,28,37,0,22,0,70,0,8
"cell209",34,11,31,20,27,38,32,34,31,28,30,16,19,18,0,0,5,5,8,1,5,7,1,0,0,22,26,36,31,28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,2,19,5,10,0,32,24,24,15,34,20,6,34,42,0,19,48,30,20,17,0,30,34,12,0,25,23,0,0,0,26,3,27,32,4,2,1,11,0,0,14,18,0,0,21,0,0,2,0,0,0,34,29,4,4,5,17,0,2,34,9,19,2,6,9,6,15,0,0,0,19,18,48,3,12,0,2,0,0,32,0,0,22,8,0,0,0,12,38,28,0,26,0,30,14,0,0,14,21,24,10,2,45,0,0,0,29,29,0,3,22,19,0,0,49,24,21,26,34,2,24,0,23,41,21,10,37,14,0,0,12,0,0,0,6
"cell210",106,28,54,40,27,41,77,61,59,58,64,29,65,64,5,1,28,33,33,24,20,33,29,46,29,9,13,7,22,19,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,22,45,35,33,0,77,37,45,40,61,31,7,58,50,0,56,114,66,67,20,0,67,64,13,0,74,46,0,1,0,59,1,50,28,15,3,20,16,0,0,45,50,0,0,50,0,0,48,0,0,0,74,6,9,0,13,38,0,1,53,23,63,123,53,68,62,76,0,0,0,35,45,92,25,33,0,0,0,0,86,34,37,4,25,22,46,0,63,66,45,0,34,0,49,36,0,0,40,19,3,23,56,104,0,0,0,53,71,0,9,58,39,0,0,67,24,52,82,65,9,62,0,49,91,49,43,53,21,40,0,29,0,20,0,3
"cell211",56,16,32,27,27,34,26,32,27,26,24,30,30,20,0,4,12,17,5,5,6,5,0,0,0,25,33,21,30,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,50,13,15,0,18,23,28,26,21,30,1,41,46,0,23,38,43,38,14,0,13,38,6,0,40,17,0,2,0,22,0,34,24,3,0,2,1,2,0,19,26,0,0,26,0,0,3,0,0,0,33,22,8,2,13,20,5,4,30,5,33,1,0,6,0,18,0,0,0,26,33,41,2,22,0,0,3,0,38,2,0,16,15,0,0,0,22,30,21,0,24,0,39,12,0,0,22,16,12,21,0,45,0,0,0,28,39,0,2,37,34,0,0,46,24,13,27,34,0,30,0,27,43,18,27,27,8,0,0,19,0,0,0,4
"cell212",29,3,24,18,13,28,16,25,19,11,12,16,14,3,13,20,0,0,0,0,0,0,0,0,0,14,18,17,12,20,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,18,16,7,0,30,12,23,13,24,11,0,23,16,0,7,26,18,19,19,0,6,19,7,0,22,18,0,0,0,16,1,13,9,2,1,2,4,10,0,12,12,0,0,21,0,0,0,0,0,0,14,21,15,13,19,17,9,18,0,0,0,0,0,0,0,0,0,0,0,13,10,25,7,12,1,0,6,3,18,0,0,9,0,0,0,1,9,10,31,0,17,0,14,16,0,0,8,11,9,0,0,30,0,0,0,23,19,0,7,7,21,0,0,23,10,12,20,14,0,9,0,24,12,10,0,13,0,0,2,6,0,0,0,4
"cell213",72,20,67,26,32,55,46,48,29,43,29,21,38,24,0,3,34,34,10,13,29,26,40,48,21,0,0,0,0,0,50,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,1,32,27,0,57,25,45,21,36,22,2,47,47,0,24,43,0,1,23,4,30,43,27,0,61,30,0,23,0,2,0,49,52,0,0,7,3,0,0,42,38,0,0,61,0,0,37,0,0,0,46,0,4,0,8,18,0,1,33,20,36,71,30,82,45,47,0,0,0,25,41,57,6,31,0,0,0,0,37,11,32,9,12,19,39,0,35,31,26,28,1,18,29,23,0,0,0,0,0,19,54,54,0,0,0,38,53,0,10,35,1,0,0,1,3,19,20,8,0,35,0,35,31,31,29,16,21,28,0,28,0,65,0,33
"cell214",55,36,51,41,34,45,33,46,46,39,41,33,26,32,3,0,38,37,27,20,34,25,30,29,41,0,0,0,0,0,31,0,19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,36,0,25,23,0,51,22,47,35,29,27,5,50,24,0,32,70,0,3,20,20,23,47,40,20,47,44,0,23,2,0,3,30,40,10,2,5,8,0,0,40,38,0,0,29,0,0,35,0,0,0,40,0,7,0,6,7,0,2,40,13,37,57,30,76,62,49,0,0,0,31,29,45,17,28,0,0,0,0,31,27,36,1,28,26,42,0,21,49,42,24,0,31,30,34,0,0,0,0,0,25,35,55,0,0,0,26,54,0,5,22,3,0,0,0,3,41,0,4,0,34,0,50,41,18,43,3,21,37,0,24,0,47,0,28
"cell215",69,30,50,29,44,49,50,56,45,46,51,24,41,27,1,1,28,23,33,28,23,37,39,37,24,0,0,0,1,0,54,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,5,31,23,0,59,30,82,25,45,36,1,46,47,1,32,28,3,2,19,0,29,33,19,0,68,24,0,13,1,11,4,49,26,5,3,12,3,0,0,27,30,0,0,45,0,0,33,0,0,0,47,0,4,0,2,10,0,0,41,14,39,72,40,59,72,64,0,0,0,38,46,76,11,30,0,3,0,0,46,21,45,7,8,22,50,0,34,38,36,12,13,14,35,42,0,0,0,3,3,21,34,48,0,0,0,51,34,0,7,34,1,0,0,9,0,29,50,34,13,25,0,40,53,21,36,20,23,29,0,20,4,52,0,9
"cell216",24,9,21,21,27,33,22,36,18,17,21,9,20,25,0,4,1,6,6,4,3,5,0,0,0,15,19,15,28,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,27,8,8,3,27,13,15,7,27,5,3,26,18,0,18,41,24,19,11,1,13,26,6,0,18,21,0,0,0,26,2,22,21,2,0,0,3,0,0,11,11,0,0,13,0,0,4,0,0,0,11,20,2,8,6,14,0,5,13,8,8,0,1,1,2,7,0,0,1,19,18,30,10,10,0,1,0,0,27,0,0,24,6,0,0,0,8,22,31,0,19,0,26,13,0,0,7,12,7,7,0,33,0,0,0,24,27,0,4,10,15,0,0,30,12,20,16,22,1,16,0,14,24,7,23,14,5,0,0,8,0,0,0,0
"cell217",34,15,28,11,15,24,34,23,18,16,11,7,15,7,4,11,0,0,0,0,0,0,0,0,0,19,26,16,23,23,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,27,10,11,0,21,10,17,11,24,8,0,18,32,0,8,34,31,19,11,0,23,22,8,0,24,10,0,0,0,28,0,16,17,3,0,2,3,27,0,7,16,0,0,28,0,0,0,0,0,0,21,22,19,16,16,25,13,9,1,0,8,0,0,0,0,0,0,0,0,6,17,22,11,12,0,1,2,2,16,0,0,20,0,0,0,1,8,21,20,0,13,0,13,18,0,0,11,7,5,1,0,32,0,0,0,24,16,0,4,16,20,0,0,45,4,18,30,16,5,14,0,20,16,18,14,13,0,0,0,9,2,0,0,2
"cell218",30,13,17,16,22,19,8,37,26,24,26,5,9,14,3,2,0,0,0,0,0,0,0,0,0,19,18,20,27,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,12,8,3,0,33,5,20,7,15,9,0,9,25,0,8,28,22,27,11,0,13,22,3,0,28,18,0,0,0,26,3,23,23,0,2,2,1,16,0,20,24,0,0,14,0,0,0,0,0,0,16,23,14,27,18,10,3,4,4,6,13,0,0,0,0,0,0,0,0,18,7,33,3,24,1,0,0,0,21,0,0,14,0,0,0,0,6,20,21,0,14,0,17,14,0,0,6,17,10,0,0,25,0,0,0,24,25,0,4,11,16,0,0,22,8,17,24,19,1,19,0,16,17,17,11,10,0,0,1,8,4,0,0,0
"cell219",21,9,11,11,11,10,9,7,10,13,5,11,0,0,10,4,0,0,0,0,0,0,0,0,0,5,13,17,9,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,8,7,0,3,13,4,15,5,13,6,1,7,13,0,8,18,7,6,5,0,9,0,2,0,10,14,0,0,0,13,0,11,6,4,1,0,1,6,0,6,12,0,0,10,0,0,0,0,0,0,13,6,4,8,5,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,9,0,10,2,15,0,0,5,0,0,0,6,5,2,2,0,3,0,9,3,0,0,4,3,7,1,0,13,0,0,0,11,13,0,1,12,12,0,0,13,5,4,15,10,1,6,0,9,0,8,0,8,0,0,5,10,1,0,0,1
"cell220",198,91,183,104,128,149,148,98,131,108,106,113,121,102,0,5,130,124,60,129,92,88,82,70,55,8,3,5,9,5,17,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,101,137,86,126,0,164,93,84,72,128,90,7,111,154,0,56,96,104,34,69,0,76,167,13,0,116,95,0,5,0,137,1,106,98,5,0,10,23,0,0,76,120,0,0,133,0,0,105,0,0,0,117,12,0,0,2,22,0,0,170,66,113,176,133,224,178,136,0,0,0,108,81,204,28,80,6,9,0,0,148,61,100,36,41,33,114,0,117,146,130,0,97,0,119,91,0,0,37,60,0,96,132,203,0,0,0,116,121,0,8,98,129,0,0,222,6,108,113,150,3,119,0,101,139,99,112,107,72,71,0,67,3,94,0,25
"cell221",111,49,67,71,46,83,56,96,86,76,43,56,61,55,2,1,44,60,21,40,32,46,57,61,29,0,4,0,8,2,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,55,103,36,55,0,115,44,88,44,69,56,2,74,53,0,65,69,30,32,23,1,53,48,0,0,75,54,0,3,0,46,4,55,45,9,2,5,15,0,0,44,54,0,0,69,0,0,61,0,0,0,84,0,16,0,22,29,5,1,89,24,60,114,49,120,108,72,0,0,0,64,49,95,27,53,0,0,0,0,99,48,72,2,44,40,95,0,42,62,80,0,56,0,64,40,0,0,22,19,5,47,60,104,0,0,0,58,69,0,12,53,47,0,0,84,6,72,62,88,9,45,0,96,80,46,64,50,30,68,0,41,0,103,0,4
"cell222",31,12,19,13,18,25,24,22,16,22,15,11,9,9,3,13,0,0,0,0,0,0,0,0,0,28,20,15,19,18,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,20,11,7,0,21,20,18,9,11,13,0,24,34,0,12,39,27,18,20,0,26,23,11,0,30,14,0,0,0,27,1,15,8,4,1,2,3,23,0,17,14,0,0,25,0,0,0,0,0,0,31,22,13,10,15,28,11,9,2,1,5,0,0,0,0,0,0,0,0,7,21,17,11,18,2,1,0,2,18,0,0,18,0,0,0,2,7,26,18,0,21,0,13,9,0,0,14,12,12,0,0,33,0,0,0,28,13,0,4,19,17,0,0,37,9,23,17,24,1,19,0,20,8,15,10,25,0,0,0,11,1,0,0,4
"cell223",20,6,6,12,11,9,6,12,6,9,4,10,0,0,10,3,0,0,0,0,0,0,0,0,0,6,11,6,13,12,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,3,0,4,18,5,14,7,12,7,0,7,14,0,4,10,12,3,5,0,15,0,3,0,9,7,0,0,0,10,0,3,14,0,2,0,5,10,0,7,6,0,0,6,0,0,0,0,0,0,11,7,6,9,12,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,7,0,7,9,12,0,0,10,0,0,0,3,5,5,3,0,7,0,9,7,0,0,1,6,11,2,0,17,0,0,0,6,21,0,2,4,8,0,0,16,5,12,16,7,1,8,0,7,0,5,0,6,0,0,11,16,0,0,0,1
"cell224",27,3,11,9,8,17,22,17,12,15,17,7,2,0,5,8,0,0,0,0,0,0,0,0,0,18,19,8,7,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,17,6,0,2,14,11,9,12,10,7,1,22,14,0,7,12,20,14,6,0,17,0,5,0,11,6,0,0,0,13,0,16,5,2,0,1,2,10,0,12,9,0,0,14,0,0,1,0,0,0,14,9,8,10,16,16,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,3,0,17,9,13,0,0,6,0,0,0,1,6,6,10,0,8,0,14,4,0,0,7,4,6,1,0,18,0,0,0,14,21,0,0,13,10,0,0,12,8,6,18,15,3,8,0,9,0,9,0,19,0,0,4,12,0,0,0,3
"cell225",100,27,65,58,33,61,67,78,59,80,44,50,55,66,6,4,50,24,22,46,33,56,50,68,26,4,0,0,4,3,11,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,64,66,22,28,0,99,34,62,16,58,40,3,73,70,0,49,63,57,42,35,0,80,81,12,0,81,47,0,7,0,77,14,44,50,6,5,18,11,0,0,38,61,0,0,74,0,0,71,0,0,0,64,0,6,0,32,19,6,4,70,28,47,123,58,136,70,106,0,0,0,54,47,100,17,27,0,0,0,0,99,35,32,8,38,33,47,0,36,75,50,0,77,0,62,51,0,0,30,25,9,30,66,80,0,0,0,54,54,0,14,85,56,0,0,102,8,70,69,81,9,70,0,69,95,45,77,58,22,48,0,35,5,75,0,5
"cell226",61,22,40,43,26,40,32,27,32,42,22,23,35,29,2,0,15,12,8,13,17,13,16,2,9,26,27,26,34,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,11,27,11,23,0,27,28,25,23,25,24,0,32,44,0,16,48,49,36,20,0,18,31,19,0,38,19,0,0,0,33,2,40,22,4,0,2,9,1,0,17,30,0,0,36,0,0,29,0,0,0,36,14,4,0,14,14,0,0,27,22,29,59,32,57,43,41,0,0,0,20,20,28,11,17,0,0,0,0,55,4,12,16,6,0,5,0,23,22,38,0,29,0,28,26,0,0,19,20,1,19,19,51,0,0,0,33,40,0,5,40,24,0,0,44,14,28,39,48,4,32,0,25,44,22,19,18,15,0,0,12,2,0,0,1
"cell227",29,10,16,29,20,24,17,17,19,12,24,14,19,13,0,1,0,2,1,5,0,1,0,0,0,15,16,16,17,11,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,24,5,21,0,19,11,20,10,28,10,4,22,22,0,19,26,14,9,10,0,12,15,5,0,26,16,0,0,0,14,1,28,16,2,0,1,1,10,0,11,9,0,0,20,0,0,0,0,0,0,27,22,8,6,16,20,3,3,15,9,20,0,0,0,0,0,0,0,0,16,13,30,4,6,0,0,0,0,21,0,0,9,4,0,0,0,10,10,23,0,22,0,11,11,0,0,8,10,16,7,0,41,0,0,0,11,20,0,5,15,9,0,0,25,8,13,10,24,0,18,0,18,16,24,15,23,1,0,0,7,1,0,0,1
"cell228",180,72,149,99,119,115,124,101,140,167,110,75,139,79,5,2,88,105,62,82,63,63,90,92,34,22,28,9,34,29,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,58,141,62,85,0,193,83,137,57,104,86,0,159,156,0,103,174,91,132,81,0,81,129,0,0,174,104,0,7,0,132,4,112,131,14,3,9,51,6,0,42,112,0,0,93,0,0,101,0,0,0,166,11,19,0,24,34,0,2,164,41,114,205,128,151,143,134,0,0,0,89,69,193,25,85,0,0,0,0,165,58,116,12,48,17,128,0,70,147,132,0,116,0,109,64,0,0,51,101,3,99,98,183,0,0,0,153,106,0,16,77,95,0,0,148,10,115,127,213,10,103,0,101,160,84,51,105,51,61,0,74,10,47,0,14
"cell229",36,13,27,21,30,25,41,15,22,15,25,24,20,12,0,2,11,2,5,2,6,6,0,0,0,27,28,23,21,19,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,22,13,11,0,14,18,31,9,14,8,2,29,26,0,9,41,22,28,12,0,28,21,14,0,31,24,0,0,0,33,2,19,17,1,0,6,5,0,0,11,20,0,0,38,0,0,0,0,0,0,30,24,3,0,7,17,1,5,19,5,17,0,2,2,0,4,0,0,0,18,16,23,4,5,0,0,1,0,28,1,0,27,3,0,0,0,16,22,27,0,16,0,16,21,0,0,16,19,13,7,0,16,0,0,0,19,27,0,3,17,24,0,0,33,12,17,20,26,1,17,0,31,31,13,22,13,16,0,0,17,0,0,0,6
"cell230",35,14,31,18,17,24,21,9,25,28,16,26,11,12,2,4,0,0,0,0,2,0,0,0,0,24,18,22,23,9,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,33,12,12,0,32,11,24,6,14,14,1,25,30,0,7,37,26,19,14,0,33,22,15,0,20,16,0,0,0,22,1,13,17,1,0,2,1,18,0,12,19,0,0,11,0,0,0,0,0,0,25,21,13,14,24,12,8,1,7,2,12,0,0,0,0,0,0,0,0,16,11,37,9,12,0,0,7,0,24,0,0,8,0,0,0,0,21,25,26,0,17,0,8,12,0,0,8,10,10,0,0,32,0,0,0,27,16,0,7,11,18,0,0,35,18,15,15,29,1,20,0,26,15,13,13,16,2,0,0,10,0,0,0,0
"cell231",102,39,97,74,86,82,97,86,63,115,76,63,76,97,8,2,61,75,18,48,48,51,57,72,23,7,17,6,13,14,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,56,72,31,71,0,121,63,98,45,62,48,5,134,72,0,58,123,50,73,45,0,62,63,0,0,115,78,0,3,0,80,0,83,102,6,0,16,24,0,0,29,65,0,0,80,0,0,70,0,0,0,87,2,10,0,11,39,0,2,107,26,78,123,91,133,111,77,0,0,0,73,66,129,19,57,0,0,0,0,94,39,70,5,43,11,79,0,79,87,98,0,73,0,84,56,0,0,19,61,2,53,62,124,0,0,0,83,85,0,7,71,54,0,0,80,14,62,59,153,11,56,0,65,128,78,43,57,48,72,0,40,0,54,0,13
"cell232",22,12,29,14,9,18,14,28,15,19,16,6,9,4,5,14,0,0,0,0,0,0,0,0,0,11,15,10,13,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,24,19,3,0,22,12,21,16,20,12,0,28,25,0,7,21,21,19,11,0,9,17,7,0,21,13,0,0,0,12,0,16,17,1,0,2,2,14,0,11,7,0,0,14,0,0,0,0,0,0,22,11,11,14,14,19,4,19,0,0,1,0,0,0,0,0,0,0,0,8,15,31,4,9,4,0,2,0,29,0,0,13,0,0,0,0,15,10,20,0,11,0,13,10,0,0,8,14,10,0,0,26,0,0,0,13,17,0,5,8,15,0,0,14,13,18,18,15,1,15,0,20,2,16,0,19,0,0,2,2,0,0,0,0
"cell233",39,20,28,31,22,33,28,41,18,13,14,13,32,20,1,4,0,0,0,0,1,0,0,0,0,20,21,17,35,30,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,31,11,15,0,33,12,28,21,31,22,5,23,35,0,20,28,31,26,17,1,17,19,7,0,29,20,0,0,0,22,0,45,32,2,4,4,5,20,0,14,20,0,0,26,0,0,0,0,0,0,47,26,21,19,20,28,14,13,27,2,23,0,0,0,0,0,0,0,0,29,26,41,12,12,0,0,6,0,23,0,0,13,0,0,0,0,14,24,27,0,23,0,20,12,0,0,17,14,7,1,0,31,0,0,0,38,29,0,3,11,25,0,0,31,24,23,26,35,9,19,0,31,33,25,15,26,0,0,0,26,1,0,0,0
"cell234",64,25,44,35,34,28,39,38,56,47,27,26,21,30,0,2,34,27,20,20,33,29,26,25,34,0,0,0,0,0,40,0,15,6,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,33,0,12,15,0,76,25,26,27,45,43,0,64,33,0,21,65,0,0,20,19,19,41,46,22,40,42,1,13,0,0,2,39,32,1,4,5,2,0,0,35,33,0,0,39,0,0,28,0,0,0,44,1,1,0,12,16,0,0,41,12,30,58,32,63,51,44,0,0,0,21,31,39,11,19,0,0,0,0,45,28,31,2,31,10,49,0,29,42,30,16,0,28,28,21,0,0,0,0,0,17,24,69,0,0,0,33,50,0,6,29,0,0,0,0,3,25,2,3,0,31,0,37,41,27,26,1,11,42,0,19,1,57,0,28
"cell235",35,12,22,12,20,21,31,30,31,22,22,18,13,10,4,21,0,0,0,0,0,0,0,0,0,22,22,20,22,11,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,36,8,14,0,24,10,20,12,19,15,0,22,37,0,12,34,33,15,16,0,21,25,9,0,23,18,0,0,0,24,1,21,21,1,1,5,2,21,0,11,17,0,0,19,0,0,0,0,0,0,25,22,14,13,18,27,11,12,7,1,13,0,0,0,0,0,0,0,0,14,16,22,12,21,0,2,0,1,24,0,0,14,0,0,0,1,14,24,18,0,16,0,17,23,0,0,7,9,10,0,0,49,0,0,0,24,30,0,9,13,22,0,0,42,19,17,25,28,5,9,0,17,24,22,7,17,0,0,0,17,2,0,0,0
"cell236",66,23,44,29,49,65,42,48,36,46,29,21,32,21,0,1,30,31,19,22,28,17,40,38,34,1,0,0,0,0,53,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,22,21,0,75,16,37,28,34,14,1,36,38,0,28,47,0,0,21,15,29,40,26,2,51,46,0,36,0,1,1,41,55,3,0,10,9,0,0,33,49,0,0,40,0,0,27,0,0,0,53,0,6,0,14,13,2,4,26,15,19,56,36,57,48,46,0,0,0,22,30,48,7,23,0,0,0,0,26,37,25,2,16,22,53,0,32,44,46,22,2,23,32,25,0,0,0,0,1,17,35,67,0,0,0,41,41,0,3,38,1,0,0,0,1,19,7,8,2,37,0,37,55,29,25,3,15,32,0,18,1,35,0,31
"cell237",20,11,15,8,7,13,21,16,19,17,11,8,2,0,3,16,0,0,0,0,0,0,0,0,0,8,12,6,21,21,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,21,9,0,3,23,10,9,7,11,9,0,12,9,0,9,22,14,19,9,0,10,0,16,0,12,18,0,0,0,14,1,18,21,3,1,1,3,13,0,8,7,0,0,9,0,0,0,0,0,0,17,8,9,14,12,23,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,0,4,1,12,18,26,0,0,17,0,0,0,6,7,11,13,0,10,0,24,13,0,0,8,12,6,0,0,27,0,0,0,20,28,0,0,11,18,0,0,24,3,13,17,21,4,15,0,9,0,21,0,10,0,0,8,16,0,0,0,2
"cell238",92,51,83,65,50,75,68,67,61,54,59,33,79,39,3,2,58,65,39,38,46,24,50,59,28,0,0,2,6,1,15,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,52,50,34,38,0,82,31,52,44,65,26,5,61,62,0,42,27,32,25,28,0,42,75,5,0,61,53,0,1,0,43,14,55,62,2,1,0,7,0,0,41,59,0,0,68,0,0,57,0,0,0,55,1,2,0,2,4,0,0,82,21,48,132,66,105,99,71,0,0,0,41,58,93,21,39,0,0,0,0,67,24,45,14,27,11,49,0,31,77,47,0,30,0,45,32,0,0,13,30,0,54,57,91,0,0,0,38,62,0,7,58,39,0,0,93,1,42,75,76,0,52,0,81,69,55,49,40,33,49,0,34,1,49,0,5
"cell239",38,12,28,16,26,33,26,29,22,24,22,16,25,19,2,10,0,0,0,0,0,0,0,0,0,20,21,23,26,17,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,32,19,17,0,39,13,25,24,23,22,7,32,30,0,16,36,29,20,13,0,20,32,7,0,29,23,0,0,0,25,0,27,24,3,2,5,3,21,0,18,20,0,0,12,0,0,0,0,0,0,40,36,15,24,22,28,13,15,7,1,12,0,0,0,0,0,0,0,0,20,16,29,12,20,0,2,3,0,22,0,0,18,0,0,0,1,17,27,31,0,13,0,20,20,0,0,15,8,13,1,0,33,0,0,0,28,25,0,4,21,27,0,0,40,18,23,30,33,6,20,0,34,31,33,22,20,0,0,0,20,1,0,0,3
"cell240",44,20,37,24,28,34,31,41,28,17,25,5,37,24,1,7,0,0,0,0,0,0,0,0,0,16,21,21,39,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,23,17,17,0,33,18,27,21,20,19,4,24,40,0,17,41,28,24,16,0,29,34,8,0,39,29,0,0,0,28,1,35,37,2,6,3,6,15,0,21,28,0,0,27,0,0,0,0,0,0,54,32,17,13,31,50,12,6,20,8,22,0,0,0,0,0,0,0,0,24,20,39,9,15,0,0,4,0,39,0,0,11,0,0,0,0,16,27,27,0,34,0,26,22,0,0,18,12,15,0,0,34,0,0,0,16,32,0,8,26,17,0,0,48,18,16,37,46,7,24,0,26,26,21,19,21,0,0,0,22,1,0,0,4
"cell241",36,17,24,24,36,39,35,45,23,37,24,26,28,27,1,4,1,5,9,2,8,7,0,0,0,26,41,21,31,26,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,17,4,26,13,13,1,46,14,23,18,25,18,4,41,35,0,24,41,37,27,12,0,22,27,6,0,24,26,0,1,0,29,4,11,25,6,0,0,5,0,0,11,13,0,0,24,0,0,3,0,0,0,35,23,4,2,4,7,0,2,30,14,20,1,3,5,4,19,0,0,1,22,16,33,12,13,0,0,4,0,40,0,0,15,4,0,0,0,19,23,32,0,27,0,31,18,0,0,16,16,16,16,1,49,0,0,0,29,25,0,2,25,13,0,0,50,25,31,15,42,1,19,0,29,41,25,20,31,8,0,0,11,0,0,0,5
"cell242",44,16,23,13,13,27,23,25,18,35,23,11,20,17,3,9,0,0,0,0,0,0,0,0,0,28,17,24,31,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,22,12,9,0,27,19,30,11,21,19,2,22,37,0,14,34,22,19,12,0,15,32,3,0,29,24,0,0,0,40,3,19,21,0,1,3,3,14,0,27,25,0,0,26,0,0,0,0,0,0,28,12,21,26,17,22,6,9,15,0,13,0,0,0,0,0,0,0,0,13,11,30,13,9,0,1,2,0,10,0,0,9,0,0,0,0,6,24,29,0,17,0,31,16,0,0,17,13,18,0,0,33,0,0,0,23,18,0,6,14,24,0,0,34,8,8,22,22,0,15,0,23,20,32,14,12,0,0,1,22,2,0,0,4
