"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell160",5,7,17,21,6,10,17,3,14,13,20,19,9,8,16,10,21,14,24,15,0,5,19,3,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,3,13,3,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,5,21,17,0,0,0,0,0,0,0,0,13,0,0,0,0,10,6,0,19,3,9,0,0,2,7,0,7,0,8,8,0,9,0,5,0,10,0,0,15,12,0,0,8,0,7,16,0,24,0,0,0,8,0,0,1,0,0,0,1,2,10,10,0,0,0,3,0,16,19,19,0,10,17,11,23,0,0,4,0,0,0,0,0,4,4,7,13,7,12,8,15,0,0,3,12,7,3,7,9,0,2,1,5,12,0,3,5,0,0,10,14,3,0,0,0,8,0,12,20,0,11,9,0,10,0,0,9,1,17,0,6,2,2,7,10,5,0,0,0,8,6,2,0,18,9,20,0,20,3,0,17,20,0,3,0,0,0,8
"cell161",23,18,10,25,31,28,45,8,30,34,13,43,22,22,36,21,46,32,39,49,0,16,30,0,19,15,16,10,17,27,2,4,1,0,29,43,1,0,12,8,11,3,11,8,19,13,0,12,6,6,0,3,2,0,1,0,12,0,25,12,4,9,2,11,4,0,0,37,21,0,0,37,41,36,0,0,0,0,0,0,0,0,24,0,0,0,0,31,20,0,39,3,15,6,42,5,31,41,11,0,14,1,0,8,0,44,0,32,24,15,0,6,14,24,9,6,7,36,13,8,23,55,0,8,21,16,0,9,33,13,0,4,25,21,14,27,0,19,0,31,42,28,0,17,13,64,3,8,36,24,19,9,25,25,18,0,16,6,21,36,20,17,21,5,0,10,34,24,26,53,24,4,0,4,2,34,1,6,9,0,23,14,8,39,26,19,29,24,2,20,48,0,22,27,0,16,0,0,25,24,33,2,39,6,3,31,20,21,12,21,6,26,13,40,42,38,16,46,0,28,0,12,9,53,31,6,34,36,18,18
"cell162",14,7,9,10,12,3,12,7,9,3,8,22,6,2,17,14,18,13,16,17,1,0,3,6,0,0,1,0,0,0,3,1,2,1,3,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,20,13,9,0,0,0,0,0,0,0,0,12,1,0,0,0,10,8,0,17,5,4,0,0,0,9,0,4,2,7,5,0,8,0,5,0,11,0,0,18,6,0,0,4,0,7,19,0,10,0,0,0,8,0,0,0,0,0,0,0,1,15,8,0,0,0,6,0,23,24,21,0,5,8,13,5,0,0,12,0,0,0,0,0,11,2,5,8,10,3,8,8,0,0,1,6,0,3,1,13,0,8,0,7,14,1,0,9,0,0,20,6,15,0,4,0,10,0,11,10,0,9,10,0,6,0,0,6,0,1,0,3,0,10,10,8,14,0,0,2,7,5,1,0,26,5,21,0,32,9,0,10,22,0,1,0,0,0,14
"cell163",13,16,10,24,17,18,11,7,27,21,20,19,27,5,31,28,24,13,27,28,0,17,16,0,21,12,35,9,23,21,0,3,0,0,21,38,0,0,23,10,15,9,17,0,14,23,0,19,20,5,0,14,20,0,0,0,0,0,5,0,0,0,0,17,9,14,1,27,27,0,0,16,29,20,0,0,0,0,0,0,0,0,22,0,1,1,0,8,14,0,14,8,20,0,25,16,13,11,15,0,20,0,4,4,0,19,0,16,1,0,23,18,0,0,11,0,17,13,2,26,28,33,0,23,0,5,0,0,0,8,0,8,25,4,0,14,5,17,0,43,16,39,0,10,11,36,0,8,21,1,1,0,1,8,8,1,19,8,11,21,15,13,11,12,0,14,29,8,10,36,29,0,5,0,4,30,5,5,20,0,13,0,0,23,18,14,15,8,0,28,28,0,11,16,0,30,0,0,11,30,11,0,20,9,0,18,6,21,17,13,16,14,13,8,24,30,9,1,8,17,0,0,25,38,1,4,16,19,20,13
"cell164",3,7,4,16,4,3,8,4,5,9,10,8,6,7,12,3,6,4,1,0,12,0,0,9,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,3,17,4,0,0,0,0,0,0,0,0,12,2,3,0,0,10,3,0,9,3,5,0,0,0,7,0,6,6,12,3,0,7,0,0,0,8,0,0,14,6,0,0,9,0,5,20,0,11,0,0,1,10,0,0,0,2,0,0,0,3,12,4,0,0,0,0,1,23,14,11,0,8,8,13,9,0,0,4,0,0,0,0,0,8,2,5,14,15,5,9,9,0,5,0,2,0,0,2,0,0,3,2,12,0,12,0,12,0,0,9,4,0,0,0,0,2,0,5,15,0,7,8,0,5,0,0,6,1,0,0,0,0,6,13,7,7,0,8,1,3,0,0,0,23,6,10,0,13,3,0,16,7,0,6,0,0,0,8
"cell165",10,11,11,19,13,7,17,8,9,7,11,23,5,10,21,15,13,11,11,23,0,13,18,0,3,8,20,4,11,15,0,1,0,0,5,14,1,5,5,7,3,1,6,0,6,3,0,9,7,7,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,7,13,10,0,0,0,0,0,0,0,0,10,0,1,0,0,12,14,0,8,4,0,0,11,3,21,0,4,0,7,9,0,8,0,22,0,9,0,0,10,9,0,0,15,0,8,8,0,10,0,15,0,10,0,0,0,0,0,0,0,2,24,7,7,0,0,8,0,9,20,13,0,3,11,9,0,6,6,17,0,0,0,0,0,6,4,4,5,19,15,10,23,4,0,3,15,12,3,14,14,0,11,0,1,16,0,9,4,0,14,12,5,12,6,5,11,12,0,19,16,0,13,7,0,1,0,0,3,9,12,6,18,5,0,6,6,12,9,9,6,10,15,6,4,21,11,10,0,11,0,0,11,5,0,9,0,24,14,3
"cell166",9,6,12,17,11,6,9,4,9,12,11,20,11,9,12,9,14,11,12,14,0,12,9,0,6,4,20,12,7,8,2,0,0,1,8,11,1,3,8,8,6,2,9,0,9,11,0,10,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,6,15,12,0,0,0,0,0,0,0,0,13,0,1,0,0,10,9,0,8,9,2,0,10,0,14,0,8,0,8,6,0,3,0,10,0,3,0,0,6,12,0,0,12,0,3,10,0,9,0,7,0,9,0,0,0,0,0,0,2,2,16,6,11,0,0,3,0,4,24,23,0,5,13,10,1,8,10,13,0,0,0,0,0,3,5,2,6,20,7,11,9,2,0,5,21,14,2,26,13,0,13,2,9,30,0,5,4,0,10,8,3,11,11,14,7,14,0,14,18,0,2,7,0,12,0,0,6,12,10,10,9,9,11,11,4,6,10,15,10,7,11,3,7,26,14,9,0,7,0,0,12,10,0,10,0,12,15,5
"cell167",15,14,10,27,13,18,19,3,9,10,9,14,6,7,16,9,17,6,22,17,0,14,10,0,9,11,26,11,18,14,0,0,0,3,21,26,0,0,20,11,19,15,18,0,14,15,0,17,10,12,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,23,14,0,0,17,23,12,0,0,0,2,0,0,1,1,15,1,0,0,0,12,11,0,12,2,15,0,12,13,9,0,9,0,11,7,13,4,0,24,1,10,0,0,17,6,0,0,21,0,14,10,0,20,0,19,0,11,0,0,0,0,0,0,0,5,24,17,4,7,13,10,0,12,25,9,0,1,10,23,0,10,3,17,0,0,0,0,0,12,10,9,26,9,9,13,15,14,0,6,16,10,10,26,17,0,12,1,12,27,1,0,9,0,14,0,0,27,12,10,17,20,0,18,15,0,7,11,0,12,0,0,15,21,8,0,20,7,0,9,10,6,11,24,7,7,12,15,24,26,21,0,17,21,2,0,22,9,0,4,0,15,16,11
"cell168",17,14,17,25,26,10,17,15,11,18,20,36,11,6,29,19,20,11,22,40,0,17,22,0,13,17,21,12,28,25,0,0,0,0,23,22,1,1,18,10,6,3,13,4,8,20,0,7,14,3,0,5,2,1,2,0,1,0,8,13,0,0,0,16,7,2,0,19,20,0,0,9,26,13,0,0,0,0,3,0,0,0,25,3,0,0,0,25,18,0,23,5,20,0,20,7,19,16,20,0,9,2,0,0,0,27,0,25,3,3,11,18,5,4,8,2,11,19,16,17,27,26,0,3,4,9,0,4,5,10,0,14,24,13,4,16,0,6,0,31,40,21,0,19,14,36,0,8,21,6,13,5,13,24,23,0,6,28,18,23,20,23,17,14,0,12,24,7,7,31,34,0,3,0,1,19,2,5,9,0,17,0,0,21,6,19,16,16,0,18,21,0,19,16,0,19,0,0,15,27,19,1,13,16,0,18,8,5,7,27,3,21,17,27,25,36,13,21,2,27,0,1,24,24,13,11,12,14,9,13
"cell169",16,4,8,12,9,2,17,5,2,21,9,11,3,13,10,5,10,9,0,1,14,0,0,10,0,0,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,5,17,6,0,0,0,0,0,0,0,0,14,1,0,0,0,11,11,0,8,5,12,0,0,0,13,0,3,1,10,3,0,5,0,0,0,9,0,0,13,6,0,0,13,0,6,11,0,24,0,0,5,7,0,0,0,0,0,0,0,2,18,4,0,0,0,0,0,14,17,13,0,6,18,21,15,0,0,5,0,0,0,0,0,15,0,9,10,15,9,11,12,0,3,0,7,0,3,1,0,0,6,1,13,0,10,2,7,0,0,13,7,0,0,0,0,7,0,16,19,0,19,8,0,5,0,0,9,0,0,0,0,0,8,17,5,12,0,13,0,13,0,0,0,28,7,24,0,10,8,0,10,14,0,3,0,0,0,5
"cell170",3,14,7,22,9,9,24,4,7,11,12,12,8,10,27,13,22,2,17,29,0,17,12,0,14,12,15,5,7,13,0,7,1,1,12,18,2,0,13,7,2,9,5,0,4,4,11,0,0,0,7,0,0,0,2,6,5,2,3,0,0,0,0,0,0,0,0,20,4,0,0,9,29,14,0,0,0,0,0,0,0,0,12,0,1,2,0,6,11,0,9,0,2,20,24,5,11,6,7,0,12,6,0,7,0,4,0,12,0,0,15,11,0,0,10,0,5,6,0,18,0,0,0,16,0,0,0,0,0,0,0,4,19,8,0,0,0,0,0,5,13,21,0,17,10,22,8,0,6,15,0,0,0,4,0,4,2,5,14,20,7,5,20,6,0,12,14,5,6,21,12,17,12,1,10,12,5,4,8,3,14,12,4,13,9,12,23,14,2,13,19,0,8,11,0,13,0,0,11,20,6,1,20,6,0,18,12,9,0,21,10,9,14,11,22,22,13,33,0,14,0,11,15,20,0,7,9,9,11,12
"cell171",4,8,6,15,6,1,12,6,11,12,8,11,2,3,15,4,11,8,2,0,10,0,1,6,0,2,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,10,18,9,0,0,0,0,0,0,0,0,25,0,0,0,0,10,5,0,6,5,3,0,0,0,13,1,8,2,13,2,0,3,0,0,0,6,0,0,9,3,0,0,15,0,7,27,0,13,0,0,6,13,0,0,0,0,0,0,0,2,11,3,0,0,0,0,0,18,20,9,0,14,9,23,14,0,0,12,0,0,0,0,0,7,0,4,14,19,9,8,17,0,8,0,7,0,3,1,0,0,5,1,14,0,12,0,9,0,0,12,12,0,0,0,0,5,0,7,13,0,5,9,0,13,0,0,10,2,0,0,0,0,6,14,1,11,0,9,1,3,0,0,0,18,7,17,0,6,12,0,11,22,0,6,0,0,0,6
"cell172",6,9,3,14,5,17,9,4,8,17,8,15,5,12,18,18,11,15,21,11,0,19,9,0,2,5,3,0,0,0,0,0,2,1,2,1,1,0,0,2,2,0,2,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,5,6,12,0,0,0,0,0,0,0,0,14,0,3,0,0,9,6,0,5,2,6,0,0,0,4,0,3,0,11,4,0,5,0,6,0,9,0,0,17,15,0,0,16,0,6,20,0,16,0,0,0,10,0,0,0,0,0,0,1,2,14,9,0,0,0,5,0,11,8,14,0,17,8,11,10,0,0,5,0,0,0,0,0,7,8,10,10,31,5,11,14,0,0,10,9,8,2,11,12,0,8,0,11,19,0,3,3,0,0,14,3,3,0,1,0,8,0,16,15,0,10,15,0,9,0,0,0,0,2,0,9,1,6,5,10,8,0,0,5,11,4,3,0,30,5,13,0,18,11,0,18,37,0,2,0,0,0,8
"cell173",7,7,5,15,14,8,6,11,10,11,10,13,5,3,14,18,11,11,13,24,0,7,11,0,11,13,12,5,16,4,0,1,2,1,4,18,1,0,1,4,6,8,6,0,0,1,2,1,1,0,5,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,21,6,0,0,12,19,15,0,0,0,0,0,0,0,0,18,0,1,0,0,4,6,0,8,0,2,9,10,7,6,0,7,0,5,3,0,2,0,21,0,10,0,0,19,11,0,0,13,0,17,7,0,15,0,0,0,17,0,0,0,0,0,0,0,1,21,1,0,0,0,4,0,4,24,8,0,2,11,17,10,0,0,9,0,0,0,0,0,7,5,6,10,21,5,8,7,3,0,3,5,8,8,12,24,8,10,0,9,25,0,3,4,0,9,8,4,19,15,3,5,11,0,8,13,0,6,7,0,12,0,0,7,8,10,0,13,6,0,11,4,11,1,17,9,9,5,16,9,14,3,16,0,19,0,1,16,20,0,6,9,17,7,3
"cell174",24,20,17,74,22,39,47,27,20,37,45,108,20,20,75,36,61,61,73,65,0,46,74,0,10,34,43,14,50,24,0,4,9,4,61,53,0,0,37,28,54,13,31,0,56,49,0,38,23,32,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0,74,23,0,8,4,0,23,76,36,0,0,0,0,0,0,0,0,53,0,3,2,0,29,29,0,48,24,45,0,49,31,24,0,16,0,41,21,38,26,36,80,34,23,0,0,65,33,0,0,42,0,21,25,0,58,0,19,0,51,0,0,0,0,0,0,5,14,63,29,85,14,71,13,0,59,42,60,0,5,28,60,0,31,33,76,0,0,0,0,0,61,15,29,46,62,30,32,23,17,0,26,29,26,19,53,45,0,44,11,53,58,3,0,39,0,40,0,0,45,36,58,65,51,0,64,60,0,43,36,0,38,0,0,35,66,0,0,22,20,0,63,27,41,35,70,24,26,40,42,49,69,17,0,31,48,0,0,27,79,0,6,0,37,44,23
"cell175",18,8,15,15,7,7,8,8,14,10,14,30,3,2,19,5,20,8,29,21,1,13,5,0,7,11,26,4,15,13,2,2,1,0,17,21,0,1,13,7,11,5,5,0,13,9,0,9,5,14,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,6,1,22,15,1,0,10,37,10,0,0,0,0,1,4,0,1,11,0,0,0,0,13,14,0,16,14,12,0,24,9,10,0,16,0,12,7,0,4,0,22,0,9,0,0,21,9,0,0,11,0,10,9,0,19,0,22,0,19,0,0,0,0,0,0,0,5,20,15,2,8,1,9,0,20,23,19,0,1,9,20,1,7,11,27,0,0,0,0,0,11,5,5,4,18,16,3,12,2,0,8,8,10,11,25,27,0,15,0,16,25,0,3,4,0,14,4,0,12,3,10,12,16,0,9,17,0,10,6,0,11,0,0,11,15,7,3,13,4,0,17,4,11,10,7,2,11,7,14,24,18,6,0,6,18,0,0,15,22,0,4,0,16,12,13
"cell176",11,8,17,26,16,10,19,11,10,31,13,21,13,18,28,25,29,25,34,25,0,16,26,0,17,11,29,19,23,15,0,2,0,0,39,14,1,1,21,11,14,0,11,2,7,16,0,12,5,15,0,9,2,2,1,0,2,0,13,22,0,3,5,18,1,0,0,19,22,0,0,21,37,15,0,0,0,0,1,0,0,0,20,2,0,1,0,21,24,0,24,3,19,0,21,1,23,31,8,0,17,4,0,2,0,22,0,12,9,6,2,10,8,9,7,3,9,28,9,15,16,26,0,3,13,10,0,6,13,11,1,11,21,13,2,12,0,10,0,21,38,27,0,22,19,36,0,5,14,8,17,6,8,11,22,0,7,14,21,27,16,16,13,5,0,5,31,9,7,36,19,0,0,5,0,26,2,4,7,0,16,7,1,28,15,16,16,37,0,21,22,0,16,13,0,18,0,0,15,25,24,4,13,11,0,17,11,18,6,17,13,4,19,15,27,26,15,26,2,15,0,1,20,22,26,7,22,12,18,12
"cell177",4,13,20,25,12,15,18,2,10,23,18,23,14,7,26,14,23,12,19,28,0,25,15,0,23,10,36,8,17,16,0,2,0,0,23,14,0,0,8,21,15,10,23,0,9,14,0,10,13,5,0,12,15,0,0,0,0,0,2,0,0,0,0,15,11,24,7,26,21,0,0,16,34,14,0,0,0,0,0,0,0,0,25,0,3,0,0,12,21,0,24,9,8,0,32,13,21,4,13,0,8,4,16,3,9,20,0,5,0,0,19,17,1,0,9,0,11,7,0,20,22,12,0,22,0,1,0,0,0,5,0,2,26,18,12,11,17,5,0,28,30,23,1,1,11,37,0,7,9,0,3,0,1,3,0,3,15,11,23,20,14,5,21,7,0,15,20,7,14,21,24,0,5,1,16,29,4,0,22,0,11,0,0,28,17,9,35,29,0,32,30,0,33,17,0,17,0,0,16,32,10,0,17,4,0,26,14,18,14,25,24,12,14,15,23,33,12,1,6,17,0,0,23,26,2,1,17,12,21,10
"cell178",15,12,11,24,20,16,38,3,18,19,22,32,16,16,51,23,43,26,38,32,0,35,16,0,25,23,41,12,29,27,0,0,0,0,29,43,0,0,15,15,22,9,13,1,15,21,0,12,10,15,0,14,20,0,0,0,0,0,19,11,0,0,0,23,14,6,0,26,15,0,0,25,40,24,0,0,0,0,0,0,0,0,29,2,2,1,1,23,18,0,29,13,25,0,26,7,29,33,14,0,17,1,0,9,0,35,0,29,5,7,33,18,2,0,21,0,8,16,14,40,29,25,0,15,6,3,0,1,1,24,3,7,28,17,3,14,0,14,0,46,34,38,0,14,17,40,0,15,41,3,12,0,7,14,12,4,9,15,24,34,17,18,25,11,0,22,37,15,16,45,31,0,5,1,4,25,0,3,12,0,19,3,0,16,21,25,36,23,0,33,33,0,26,22,0,32,0,0,33,35,25,0,15,23,0,33,10,14,15,12,17,21,29,19,29,34,15,17,12,29,0,4,38,22,6,8,24,24,38,14
"cell179",9,4,16,10,3,7,14,5,23,24,8,17,3,5,15,13,24,16,16,18,0,16,15,0,12,3,6,0,1,2,1,3,3,1,2,6,2,0,1,1,3,1,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,16,18,6,0,0,0,0,0,0,0,0,16,1,1,0,0,6,9,0,9,3,8,0,0,0,7,0,7,0,4,10,0,1,0,11,0,6,0,0,12,7,0,0,13,0,7,10,0,17,0,0,0,12,0,0,0,0,0,0,0,3,13,3,0,0,0,8,0,11,17,16,0,10,7,12,8,0,0,11,0,0,0,0,0,13,3,9,11,13,3,5,20,2,0,11,15,14,5,13,14,0,6,0,20,9,0,0,11,0,5,9,2,14,3,4,0,15,0,11,8,0,3,11,0,2,0,0,12,2,2,0,6,1,7,6,2,0,0,7,2,9,11,3,0,24,6,15,0,16,0,0,18,15,0,3,0,0,0,3
"cell180",8,7,19,16,18,4,14,10,10,13,11,20,12,6,10,10,16,8,13,11,0,18,11,0,8,7,15,4,17,16,1,1,0,0,10,19,2,3,10,5,4,1,3,1,10,9,0,8,5,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,12,14,23,0,0,0,0,0,0,0,0,10,0,1,0,0,15,14,0,5,10,1,0,12,1,7,0,6,0,10,5,0,6,0,18,0,3,0,0,11,7,0,0,7,0,6,10,0,12,0,11,0,12,0,0,0,0,0,0,2,4,16,16,8,0,0,4,0,6,21,15,0,3,11,20,2,8,8,17,0,0,0,0,0,4,8,1,8,30,9,10,23,0,0,3,10,15,3,18,9,0,11,3,11,17,0,6,8,0,22,7,8,16,10,7,11,6,0,24,19,0,12,6,0,11,0,0,4,13,13,6,10,5,7,11,12,18,4,14,3,10,17,13,8,24,12,14,0,13,0,0,14,13,0,10,1,12,15,5
"cell181",9,5,5,13,14,5,25,5,16,16,7,22,9,11,25,13,17,20,13,14,0,13,10,0,7,11,18,14,3,10,0,1,5,0,14,13,4,0,9,5,5,1,6,0,5,15,0,14,9,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,12,0,0,11,25,12,0,0,0,0,2,2,0,0,11,0,0,0,3,9,15,0,8,3,13,0,13,0,7,0,6,0,2,5,0,5,0,18,0,8,0,0,17,8,0,0,11,0,11,5,0,21,0,17,0,13,0,0,0,0,0,0,0,3,25,1,8,0,1,1,0,19,19,21,0,2,6,13,0,7,16,24,0,0,0,0,0,6,6,3,9,11,9,8,18,4,0,3,15,10,6,26,21,0,9,2,15,15,2,2,4,0,14,4,5,22,10,13,13,12,0,10,16,0,10,14,0,9,0,0,15,19,15,12,15,2,0,13,7,9,10,14,10,9,14,17,13,27,4,1,2,9,0,0,10,17,0,5,0,9,13,8
"cell182",18,18,22,24,18,11,24,9,12,21,22,41,12,10,39,6,49,34,38,33,0,25,9,0,12,12,26,7,15,23,3,1,0,0,47,30,0,0,17,20,18,12,19,0,25,18,0,11,12,8,1,11,23,0,0,0,0,0,0,0,0,0,0,0,1,31,20,6,0,2,3,7,31,10,0,0,0,0,0,0,0,0,20,0,2,0,0,9,9,0,17,12,20,0,38,21,19,0,5,0,5,13,13,14,28,17,11,3,0,0,32,10,0,0,29,0,10,8,0,30,1,0,0,16,0,0,0,0,0,0,1,8,35,8,41,15,24,5,0,31,33,21,0,10,22,33,0,9,18,19,0,0,0,0,0,27,19,4,27,20,8,9,14,23,0,8,32,26,10,25,30,0,14,0,20,28,3,0,22,0,20,0,0,23,16,36,27,8,0,28,22,0,14,32,0,15,0,0,15,25,0,0,17,16,0,34,16,24,15,29,12,15,24,19,21,36,13,0,12,25,0,0,18,33,0,4,0,19,17,14
"cell183",8,5,8,19,11,14,10,1,9,14,6,12,6,6,22,6,17,9,17,23,0,4,9,1,0,0,0,2,0,0,0,1,1,0,0,1,2,0,1,3,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,5,9,15,0,0,0,0,0,0,0,0,15,3,1,1,0,10,9,0,6,6,8,0,0,0,14,0,6,0,11,3,0,0,0,11,0,6,0,0,10,7,0,0,8,0,7,20,0,14,0,0,0,15,0,0,0,0,0,0,1,2,24,10,0,0,0,11,0,18,24,13,0,12,7,9,16,0,0,16,0,0,0,0,0,11,5,9,8,12,7,19,10,0,0,5,8,1,7,6,10,0,5,0,10,14,1,1,6,0,2,13,6,7,0,2,0,9,0,17,10,0,7,13,0,7,0,0,1,0,0,0,8,2,3,10,6,10,0,1,1,7,5,0,0,19,11,17,0,16,4,0,12,14,0,3,0,0,0,7
"cell184",8,16,14,26,20,15,15,10,7,11,14,21,5,11,14,17,27,19,28,12,0,11,13,0,13,15,17,18,14,12,0,0,0,0,24,17,0,0,15,9,7,5,19,0,12,17,0,27,3,15,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,24,8,20,12,0,0,10,23,26,0,0,0,0,0,0,0,3,10,1,0,6,0,12,13,0,8,8,17,0,7,16,10,0,16,0,14,14,12,9,9,21,1,4,0,0,19,12,0,0,9,0,15,15,0,22,0,15,0,16,0,0,0,0,0,0,0,3,16,2,7,7,10,11,0,24,25,11,0,7,17,27,0,4,17,28,0,0,0,0,0,13,13,9,11,8,8,6,18,16,0,12,23,17,7,26,26,0,17,4,13,30,1,2,6,0,19,0,0,16,6,20,24,21,0,20,9,0,7,13,0,13,0,0,10,35,2,0,8,6,0,14,4,11,20,12,9,17,15,12,17,28,6,0,10,13,2,0,16,20,0,9,0,17,19,3
"cell185",12,6,6,21,21,12,18,2,6,11,16,14,10,5,22,7,19,11,24,21,0,10,8,0,9,9,11,3,14,4,0,7,1,0,8,9,1,0,1,7,10,7,9,0,1,0,3,1,1,0,6,0,0,0,1,9,1,1,0,0,0,1,0,0,0,0,0,9,11,0,0,12,28,11,0,0,0,0,0,0,0,0,17,1,2,0,0,9,5,0,8,4,0,8,15,12,11,0,3,0,10,1,0,5,0,17,0,13,0,0,16,10,0,0,9,0,14,6,0,19,0,0,1,20,0,0,0,0,0,0,0,5,18,4,3,0,0,9,0,2,20,12,0,4,8,17,4,0,1,13,0,0,0,0,0,7,5,5,9,15,4,9,5,5,0,9,11,6,6,11,22,10,12,0,7,18,0,6,6,0,12,11,5,11,10,9,18,11,2,14,13,0,6,9,0,12,0,0,3,12,17,1,8,7,0,10,8,6,0,15,5,11,8,8,8,16,5,25,0,11,0,1,14,24,0,6,13,6,2,8
"cell186",8,6,5,16,9,9,11,1,8,16,10,29,7,8,25,12,19,15,22,14,0,6,11,0,6,16,23,3,9,10,0,1,0,1,15,24,3,0,10,10,11,0,4,0,8,8,0,10,10,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,14,7,0,0,8,26,8,0,0,0,0,2,1,0,0,16,0,1,0,0,16,15,0,7,3,4,0,17,1,11,0,3,0,8,6,0,6,0,9,0,9,0,0,14,8,0,0,15,0,10,12,0,21,0,13,0,15,0,0,0,0,0,0,4,6,16,2,5,0,0,5,0,10,20,27,0,2,6,15,1,4,14,30,0,0,0,0,0,6,8,2,22,17,18,7,18,4,0,6,21,12,10,25,23,0,12,1,12,23,3,5,1,2,13,9,8,17,11,13,17,16,1,15,17,0,16,10,0,10,0,0,13,10,15,10,20,8,0,7,6,8,12,23,5,11,9,24,6,25,9,3,6,21,0,0,21,8,0,4,1,10,7,16
