"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",30,40,10,50,19,26,25,22,27,18,36,15,28,20,2,0,13,15,16,9,14,17,10,9,10,11,6,7,3,13,0,39,1,0,0,0,0,0,0,0,0,0,0,0,17,7,22,33,10,0,10,0,20,0,25,19,11,17,33,5,10,0,0,20,0,0,0,0,0,0,0,0,19,39,28,0,20,0,26,0,0,32,29,0,2,24,19,1,0,30,0,1,0,42,0,14,28,0,24,19,26,31,15,21,5,27,18,0,0,0,0,0,0,35,57,2,0,17,6,0,28,16,3,0,28,3,16,13,22,0,25,22,19,10,12,2,40,23,21,3,16,22,0,15,17,29,30,10,14,10,14,0,0,18,0,0,0,22,26,26,0,32,26,31,48,0,19,37,36,29,0,23,33,27,26,0,18,7,22,24,11,15,0,5
"cell209",18,21,7,10,14,11,13,19,18,18,20,12,5,7,4,2,13,7,15,4,11,6,5,11,14,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,13,16,0,0,10,0,7,2,15,16,11,8,10,0,6,0,0,17,0,0,0,0,0,9,0,0,9,1,0,1,17,0,10,7,5,1,8,0,0,1,18,2,1,18,0,10,16,0,3,10,2,0,10,10,9,11,12,6,0,15,10,0,0,0,0,0,0,14,26,0,0,4,0,0,14,9,1,0,9,0,15,11,17,1,7,20,15,2,7,0,21,6,13,11,16,9,0,18,5,11,37,8,11,0,5,0,0,13,0,0,0,10,4,14,0,17,13,12,13,15,8,9,13,12,0,10,12,9,8,0,9,0,25,0,8,5,0,3
"cell210",24,25,4,27,15,26,20,9,22,19,21,26,12,4,2,0,15,10,15,13,18,12,6,25,30,0,0,0,0,0,15,2,19,11,5,10,1,0,4,0,0,0,0,0,15,1,7,23,0,0,10,6,11,9,15,20,13,20,21,3,8,0,2,15,3,3,7,18,6,1,5,13,15,0,0,3,16,10,18,13,15,0,0,1,0,0,0,8,12,29,1,15,18,0,13,4,9,0,22,15,19,11,10,10,0,25,14,0,0,0,0,0,0,15,34,0,0,9,0,0,3,12,0,0,16,0,11,6,20,0,7,16,20,9,8,1,18,13,26,20,10,9,0,21,11,23,20,12,11,0,9,1,1,18,0,0,0,21,0,15,0,17,12,25,19,14,12,17,27,19,0,10,20,25,11,11,10,0,13,0,18,2,18,12
"cell211",6,11,10,10,15,8,6,14,12,11,11,14,7,5,1,1,4,8,14,6,6,4,6,10,5,0,0,0,0,0,9,2,4,0,0,0,0,0,0,0,0,0,0,0,6,2,11,15,0,0,10,0,5,0,25,11,4,7,4,1,7,0,0,5,0,0,0,0,0,11,0,0,15,0,0,0,10,0,6,6,6,4,5,0,0,2,7,4,0,31,0,8,9,0,0,9,0,0,11,9,16,15,10,8,0,15,16,0,0,0,0,0,0,8,19,0,0,11,2,0,3,9,1,0,8,0,3,2,8,0,11,10,6,5,6,0,14,7,17,21,9,11,0,14,0,17,12,5,10,0,7,1,0,8,0,0,0,8,9,8,0,6,15,24,26,4,4,22,13,14,0,6,16,10,8,0,14,0,16,0,9,1,0,7
"cell212",101,51,30,88,69,47,62,74,77,80,101,60,0,0,84,36,0,0,0,0,0,0,0,0,0,53,96,42,64,63,0,90,4,29,91,85,11,3,5,58,38,0,48,85,43,63,58,95,28,0,53,68,55,48,0,76,37,54,44,2,32,0,2,9,64,46,112,89,111,0,40,49,58,81,89,1,53,1,81,0,0,72,55,0,51,45,67,4,2,112,49,28,0,84,54,12,66,66,2,31,57,62,44,35,0,69,78,34,5,2,0,0,0,64,84,98,95,40,106,21,0,0,119,90,0,33,0,107,0,86,0,0,0,0,0,2,50,34,102,0,0,0,73,55,48,91,61,47,69,32,0,38,95,0,76,85,62,1,75,84,43,70,67,81,119,0,63,91,0,0,48,49,48,0,0,40,49,40,39,72,0,65,53,20
"cell213",16,20,5,9,10,9,14,17,24,10,13,13,6,17,0,0,7,14,8,16,18,11,14,13,9,1,0,0,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,0,14,3,9,16,0,0,12,0,15,1,8,22,20,8,9,2,8,0,0,17,0,0,0,0,0,4,0,0,15,0,0,0,11,0,19,9,13,2,6,0,0,2,5,4,2,19,0,10,11,0,4,14,0,0,7,7,10,17,5,12,1,17,7,0,0,0,0,0,0,17,19,0,0,4,1,0,7,3,1,0,9,2,11,6,19,0,8,15,13,6,9,0,13,7,18,17,16,8,0,11,7,10,13,4,11,0,13,2,0,20,0,0,0,14,0,14,0,14,17,28,23,16,11,21,12,18,0,9,10,14,8,0,11,0,18,0,10,0,0,8
"cell214",69,73,26,89,52,58,61,56,75,50,62,40,0,27,3,6,61,40,64,41,50,67,39,36,54,0,0,0,0,0,73,0,76,39,73,49,8,8,11,58,46,0,52,48,41,1,43,98,0,0,50,45,39,21,26,74,36,50,43,9,32,0,6,8,47,26,88,70,74,0,43,55,60,0,0,6,46,35,60,42,71,0,5,0,0,0,0,21,42,29,47,35,66,0,47,0,27,50,1,46,53,65,50,51,9,69,84,12,7,15,0,5,12,41,106,3,0,22,0,0,52,33,6,0,58,0,42,13,57,38,34,44,46,32,39,0,67,18,91,58,37,32,0,55,40,72,68,30,29,0,34,0,69,54,51,41,27,3,0,56,73,65,52,61,72,37,37,63,65,48,40,21,63,61,0,27,42,0,17,0,33,1,93,12
"cell215",68,58,27,71,28,45,53,54,50,46,52,56,0,3,25,6,33,23,30,19,32,32,29,29,63,0,1,0,0,0,42,2,85,37,68,58,10,1,9,46,23,0,43,29,34,0,36,49,0,0,29,53,25,47,0,38,31,33,43,2,38,0,7,10,18,23,58,58,45,0,20,35,54,0,0,13,30,29,71,44,51,0,16,2,0,0,0,33,31,9,55,52,39,0,74,0,49,42,2,24,46,60,56,19,10,68,57,23,4,26,1,3,11,53,87,18,0,25,8,0,1,27,49,7,43,1,38,13,47,28,5,0,4,1,6,8,42,39,59,55,30,31,0,44,27,68,61,19,28,0,26,1,61,28,47,47,26,0,0,43,32,38,51,49,76,47,54,63,52,29,36,26,38,49,1,29,48,0,6,0,12,3,101,13
"cell216",39,32,13,25,17,18,22,24,30,23,41,31,15,20,0,0,24,21,14,7,17,6,8,27,27,0,0,0,0,0,15,1,4,0,0,0,0,0,0,0,0,0,0,0,14,2,13,21,0,0,19,0,13,3,18,22,8,20,15,2,15,0,1,27,0,0,0,0,0,11,0,0,22,0,0,4,19,5,23,19,13,1,6,0,0,1,0,18,9,31,0,16,9,0,17,7,2,0,21,25,11,29,22,18,0,16,20,0,0,0,0,0,0,30,45,0,0,19,1,0,15,13,2,0,17,1,16,4,19,0,12,23,21,5,17,0,22,10,24,21,11,13,0,16,20,34,28,14,15,0,6,1,0,11,0,0,0,18,0,25,0,21,24,25,27,12,8,30,23,23,0,18,18,21,14,0,5,0,19,0,12,3,0,10
"cell217",13,17,6,12,12,14,10,10,13,6,13,15,8,7,0,0,15,8,10,7,10,7,5,7,12,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,17,0,0,8,0,2,0,7,6,6,4,1,1,6,0,0,10,0,0,0,0,0,7,0,0,8,0,0,0,6,0,20,1,12,4,14,0,0,3,13,1,0,18,0,4,10,0,0,13,1,0,11,11,9,18,15,6,0,16,8,0,0,0,0,0,0,19,23,0,0,3,2,0,9,4,1,0,8,0,18,3,18,0,4,14,6,8,12,0,16,3,12,17,8,11,0,6,4,14,9,3,12,0,8,0,0,14,0,0,0,14,4,6,0,11,8,32,24,6,5,5,24,9,0,6,12,8,6,0,9,0,18,0,8,0,0,4
"cell218",53,49,7,33,28,27,27,37,49,30,30,40,12,27,2,0,22,33,26,36,31,12,8,17,34,0,0,0,0,0,49,1,42,10,8,14,7,4,11,7,6,8,3,1,12,0,23,25,0,0,19,43,14,19,38,26,40,23,13,6,19,0,2,20,14,16,36,29,30,0,16,28,38,0,0,10,11,13,24,25,24,0,20,1,0,0,0,11,17,22,14,23,33,0,24,0,42,17,9,28,26,23,27,17,1,41,22,0,11,15,3,4,11,33,35,0,0,7,1,0,6,11,4,1,28,1,21,10,38,0,29,32,38,14,20,1,29,29,33,30,22,22,0,30,14,60,31,14,23,0,25,0,0,26,0,0,0,17,0,7,0,18,30,37,48,32,23,31,32,35,15,31,31,33,3,16,20,0,8,0,25,0,37,9
"cell219",30,36,11,37,24,20,46,25,25,32,29,19,21,18,1,0,7,5,13,2,4,6,0,0,0,27,31,21,25,39,0,49,0,0,0,0,0,0,0,0,0,0,0,0,25,21,17,41,21,1,17,0,19,0,28,22,23,19,15,2,10,0,0,37,0,0,0,0,0,0,0,1,34,39,39,1,21,0,23,0,0,29,29,0,8,27,22,0,0,63,0,0,0,47,4,18,17,0,21,16,19,38,11,14,4,32,31,0,0,0,0,0,0,46,50,24,3,30,14,0,20,14,1,0,0,11,0,40,2,1,18,31,17,15,19,0,32,16,36,0,3,11,20,35,26,36,42,23,25,4,0,9,0,2,0,0,0,22,37,22,0,24,33,32,42,1,22,27,42,41,0,27,38,0,23,0,26,16,37,19,11,38,0,11
"cell220",48,44,26,74,46,52,58,61,62,64,44,53,0,26,2,2,45,78,42,36,48,41,31,39,54,0,0,0,0,1,42,3,70,29,52,60,7,6,5,47,17,5,27,32,31,1,32,69,0,0,48,56,29,28,6,58,28,29,40,13,22,0,1,6,23,47,67,90,50,0,48,40,46,0,0,19,49,26,40,33,32,0,20,0,0,0,0,18,28,24,25,39,32,0,61,1,28,48,0,45,43,41,40,22,3,72,39,25,14,27,13,6,31,40,74,0,0,21,0,0,25,33,3,1,31,1,38,12,56,68,13,7,21,14,8,0,54,37,58,35,37,28,0,37,24,51,72,6,11,0,20,2,79,48,37,50,32,0,0,49,51,36,54,60,67,39,37,53,45,51,40,33,55,68,0,37,33,0,0,0,24,5,52,30
"cell221",41,51,26,33,24,10,32,24,34,33,22,46,18,12,1,2,17,18,19,7,13,9,15,6,9,17,22,24,23,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,36,22,0,19,0,23,0,29,27,25,24,18,5,13,0,1,40,0,0,0,0,0,0,0,0,27,24,28,0,16,0,34,0,0,47,26,0,2,32,32,0,0,64,0,0,0,43,8,21,26,0,20,20,12,26,12,22,2,17,23,0,0,0,0,0,0,46,42,4,0,6,3,0,20,11,6,0,5,11,7,30,8,0,19,30,15,9,9,1,33,28,44,5,22,11,5,33,14,34,37,12,15,8,8,1,0,20,0,0,0,17,37,37,0,20,17,28,37,0,23,30,23,31,0,14,29,18,25,0,13,22,40,23,23,31,0,14
"cell222",45,49,24,53,25,29,51,50,30,28,39,36,13,25,3,4,24,20,31,14,22,17,17,49,30,0,3,0,0,0,40,5,46,22,27,41,1,6,7,22,5,9,14,9,18,0,21,47,0,0,30,30,18,29,45,45,26,24,20,2,15,1,3,10,19,29,58,38,40,0,31,34,29,0,0,6,40,27,28,19,35,0,18,0,0,0,0,11,37,26,33,35,29,0,21,1,18,33,6,15,27,47,41,9,1,30,30,3,2,14,3,6,19,42,61,0,0,1,3,0,16,35,17,0,30,4,24,10,40,1,32,30,29,34,16,5,51,22,56,41,22,27,0,30,24,41,50,8,5,0,17,0,18,35,1,3,1,3,0,28,6,24,33,33,41,24,24,35,37,40,30,20,29,46,0,30,30,0,5,0,29,0,38,24
"cell223",36,44,11,48,37,20,28,32,20,29,32,38,17,29,0,1,15,18,30,21,30,9,22,25,37,0,0,0,0,0,25,3,27,25,41,32,7,11,7,12,12,8,24,9,10,3,14,41,0,0,30,34,12,17,25,49,14,21,26,2,16,0,0,6,15,20,45,24,32,0,19,15,42,0,0,5,24,18,29,17,32,0,26,0,0,0,0,9,28,16,24,39,19,0,28,0,16,30,4,26,22,19,32,15,3,26,28,5,18,20,13,6,30,28,47,1,0,15,6,0,27,22,2,0,22,0,14,6,33,0,27,27,21,11,18,0,39,15,52,25,35,21,1,31,23,39,40,6,4,0,19,0,4,35,7,18,1,2,0,26,20,21,28,47,43,16,18,36,32,39,27,18,32,42,1,18,30,0,2,0,19,4,52,10
"cell224",24,16,9,17,10,15,18,11,21,11,16,12,6,10,1,0,11,7,2,7,7,3,12,12,17,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,7,0,8,16,0,0,6,0,5,2,15,17,14,10,9,0,4,0,0,17,0,0,0,1,0,7,0,0,10,0,0,1,6,4,15,11,3,0,3,0,0,0,1,9,7,21,0,11,13,0,7,10,0,0,11,9,14,20,4,9,0,10,4,0,0,0,0,0,0,16,31,0,0,1,0,0,6,10,2,0,11,1,8,6,21,1,5,17,11,7,4,1,9,7,18,10,13,11,0,7,12,15,11,9,7,0,10,0,0,14,0,0,0,12,0,11,0,16,6,16,26,8,12,16,15,8,0,4,13,16,12,0,3,1,14,0,13,3,0,5
"cell225",36,24,16,30,12,18,19,31,44,21,20,11,14,18,0,0,21,20,24,15,20,13,18,18,30,0,0,0,0,0,19,14,3,0,0,0,0,0,0,0,0,0,0,0,19,3,21,27,1,0,22,0,21,3,18,21,15,14,15,2,15,0,0,41,0,0,0,0,0,11,0,0,14,2,0,0,18,0,34,13,13,8,13,1,1,11,29,2,0,36,0,8,22,4,14,32,2,0,25,19,19,27,12,13,3,22,21,0,0,0,0,0,0,26,48,0,0,8,0,0,11,14,0,0,10,0,20,9,32,0,11,27,15,17,18,2,20,14,51,26,15,17,0,19,6,40,48,6,6,0,14,0,0,25,0,0,0,27,9,18,0,27,22,26,44,8,24,31,26,20,0,27,19,27,21,0,11,7,22,1,26,0,0,10
"cell226",17,11,6,13,10,2,9,8,16,7,5,4,3,7,0,0,8,11,7,1,12,10,6,13,15,0,0,0,0,0,4,0,7,5,2,0,0,1,0,0,0,0,0,0,4,0,5,8,0,0,7,0,4,8,6,9,6,6,4,1,8,0,1,13,0,0,0,3,1,3,1,4,9,0,0,1,13,3,6,14,11,0,2,0,0,0,0,6,8,14,0,6,4,0,13,0,2,0,14,6,9,7,5,14,2,9,8,0,0,0,0,0,0,8,25,0,0,1,0,0,8,5,1,0,10,0,4,1,8,0,2,13,11,8,3,0,14,5,10,11,7,9,0,13,5,12,5,8,10,0,9,0,0,14,0,0,0,13,0,13,0,10,6,15,16,7,12,11,13,15,0,4,20,11,7,1,8,0,5,0,5,1,5,2
"cell227",64,84,27,68,52,31,50,69,45,51,54,54,0,0,56,24,0,0,0,0,0,0,0,0,0,50,60,50,43,99,0,68,0,0,0,4,2,0,0,17,19,1,81,55,36,36,50,71,22,1,39,55,14,0,0,51,42,40,56,12,48,0,3,57,0,0,3,23,3,0,0,13,53,75,63,0,65,0,63,0,0,57,43,0,25,57,31,0,1,115,19,30,0,83,31,52,43,8,46,32,54,62,53,41,7,59,41,20,0,2,0,0,0,62,58,83,62,22,75,23,0,0,117,63,0,55,0,81,0,76,0,0,0,0,0,0,69,40,58,0,0,0,43,61,26,79,68,27,33,27,0,51,68,0,72,63,58,0,63,71,38,62,63,80,87,0,47,54,0,0,32,33,42,0,54,10,58,41,63,60,0,56,1,17
"cell228",42,36,19,31,14,18,29,30,44,19,25,15,20,34,0,1,19,19,36,22,18,16,15,17,38,0,0,0,0,2,16,15,3,1,0,0,0,0,0,0,0,0,0,0,17,1,19,37,3,0,20,0,13,3,20,18,17,24,23,0,15,0,0,23,0,0,0,0,0,6,0,0,23,0,0,0,14,0,36,19,22,7,18,2,2,6,35,1,0,55,0,10,30,1,25,25,2,0,20,19,16,24,22,14,3,26,38,0,0,0,0,0,0,24,57,0,0,5,1,0,19,24,0,0,18,0,24,2,29,0,19,31,13,18,13,4,25,23,35,27,19,14,0,17,17,38,34,15,9,0,13,0,0,21,0,0,0,29,13,14,0,26,20,23,39,4,28,32,31,37,0,19,40,32,21,0,9,4,28,0,29,0,0,15
"cell229",34,38,14,24,21,36,29,59,35,24,45,23,12,12,6,0,24,18,24,15,23,20,17,11,18,14,10,10,5,10,0,40,2,3,0,0,0,0,0,0,0,0,0,0,17,3,18,39,16,0,20,0,7,1,20,26,15,18,17,5,24,0,1,35,0,0,0,0,0,0,0,0,34,33,33,0,35,0,16,0,4,49,35,0,0,30,25,1,0,38,0,4,0,42,14,11,28,0,34,9,23,24,16,15,1,27,13,0,0,0,0,0,0,30,55,4,0,18,0,0,22,30,4,0,22,4,16,11,13,0,17,15,15,12,14,1,26,21,22,30,19,17,0,24,11,44,23,21,20,14,16,0,0,18,0,0,0,25,22,20,0,22,25,28,48,0,25,35,26,35,0,20,27,40,30,0,22,14,38,28,14,9,0,1
"cell230",153,114,61,203,134,101,164,181,116,103,165,134,0,0,140,61,0,0,0,0,0,0,0,0,0,143,141,142,79,180,0,63,122,98,122,138,6,24,21,128,94,2,135,104,62,160,90,204,93,2,147,132,85,58,0,187,106,111,93,6,72,0,1,7,119,93,228,164,221,0,56,112,153,185,128,22,129,44,125,0,6,200,109,0,65,144,5,51,85,217,124,101,0,206,171,0,126,154,0,101,77,199,103,55,7,203,168,76,8,34,4,0,1,162,185,239,166,102,167,63,0,0,245,187,0,123,0,231,0,183,0,0,0,0,0,3,179,86,217,0,0,0,68,95,96,128,186,93,75,84,0,146,160,0,220,106,97,0,142,193,178,135,152,176,266,6,127,126,0,0,122,87,205,0,0,103,121,34,7,154,0,121,204,58
"cell231",32,18,9,33,24,17,26,19,20,20,26,8,9,11,1,0,14,21,23,17,21,12,9,10,21,2,0,0,0,0,5,26,1,0,0,0,0,0,0,0,0,0,0,0,11,0,16,11,1,0,11,0,9,0,14,8,10,20,10,2,12,0,2,23,0,0,0,0,0,15,0,0,5,6,9,0,11,0,25,2,9,13,24,0,0,11,31,1,0,29,0,11,16,2,6,13,2,0,25,16,18,24,20,14,0,11,17,0,0,0,0,0,0,24,32,0,0,8,0,0,20,8,1,0,17,0,13,10,21,1,11,21,5,18,7,2,24,18,31,26,15,20,0,26,10,14,24,11,5,0,9,0,0,26,0,0,0,19,11,21,0,17,17,21,20,0,15,19,24,30,0,21,16,15,12,0,14,5,22,2,11,1,0,2
"cell232",22,21,12,23,10,9,18,13,16,8,17,12,12,9,0,0,19,18,3,10,7,6,13,9,18,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,11,1,5,22,1,0,11,0,6,0,11,21,11,13,7,3,13,0,1,19,0,0,0,0,0,7,0,0,9,2,2,0,15,0,17,5,13,9,9,0,0,7,10,0,0,25,0,11,16,2,3,17,0,0,18,10,13,22,12,11,1,15,17,0,0,0,0,0,0,16,26,0,0,2,0,0,10,12,1,0,14,0,9,3,22,1,12,19,11,7,9,0,14,14,20,17,12,21,0,7,9,17,20,9,9,0,9,0,0,18,0,0,0,23,4,22,0,12,13,15,26,7,8,21,16,21,0,12,14,17,16,0,12,2,19,1,20,0,0,2
"cell233",27,14,11,19,12,13,19,18,24,13,23,18,13,16,0,0,10,13,12,10,6,10,11,14,15,0,0,0,0,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,20,31,1,0,12,0,6,0,15,15,12,6,9,2,14,0,1,22,0,0,0,0,0,11,0,0,5,0,2,0,16,0,21,12,11,13,9,0,0,7,14,0,0,25,0,13,20,0,2,17,0,0,17,10,20,19,8,4,1,11,18,0,0,0,0,0,0,19,22,0,0,6,0,0,11,21,1,0,14,1,15,4,21,0,14,23,7,6,7,0,17,9,22,10,8,10,0,11,7,13,25,14,8,0,6,0,0,9,0,0,0,12,1,16,0,9,10,18,27,6,11,25,17,27,0,13,16,10,14,0,12,8,23,2,8,0,0,5
"cell234",9,15,9,12,9,11,8,9,10,5,9,11,7,9,1,0,9,10,8,4,3,11,6,13,9,0,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,7,0,6,16,0,0,11,0,12,4,10,12,13,6,7,2,8,0,0,15,0,0,0,1,0,3,0,0,13,0,0,4,7,4,10,8,6,1,0,0,0,0,0,6,13,19,0,7,15,0,14,0,2,0,11,7,3,16,2,5,0,11,12,0,0,0,0,0,0,18,10,0,0,4,0,0,11,6,0,0,7,0,8,2,14,0,8,10,7,3,5,0,16,10,10,9,10,4,0,5,7,15,28,7,8,0,6,0,0,9,0,0,0,8,0,12,0,13,11,8,7,11,8,10,19,8,0,2,7,10,12,0,8,0,17,0,11,0,1,3
"cell235",33,43,21,31,24,24,41,37,25,27,38,32,9,30,0,0,33,26,29,16,18,18,11,38,38,0,0,0,0,0,28,0,41,17,34,32,12,9,9,7,12,13,10,11,24,1,22,36,0,0,34,30,17,15,23,22,27,24,14,1,21,0,0,1,31,18,51,28,40,0,21,34,21,0,0,8,21,24,36,15,32,0,24,0,0,0,0,9,24,14,26,24,29,0,29,0,19,34,5,17,19,27,13,23,4,20,31,5,19,32,17,8,29,32,51,0,0,8,0,1,19,25,0,0,31,0,25,10,52,0,23,39,31,13,31,2,45,21,35,39,18,18,1,26,25,25,29,10,5,0,10,1,10,22,0,2,0,6,0,29,7,25,19,44,52,19,10,36,33,43,24,19,27,48,1,32,24,1,9,0,34,1,46,8
"cell236",105,95,27,96,45,71,80,86,111,45,57,61,0,0,67,35,0,0,0,0,0,0,0,0,0,62,51,60,36,68,0,67,6,3,17,20,1,3,0,63,21,0,61,59,27,44,64,83,33,0,72,52,36,3,0,66,49,58,45,1,40,0,1,64,5,4,46,52,24,0,26,28,82,86,66,0,31,0,62,2,0,59,58,0,38,66,56,2,0,128,31,19,0,101,30,44,31,55,24,38,43,57,46,53,4,57,82,35,0,0,0,0,0,64,122,102,74,51,69,49,0,0,101,86,0,34,0,120,0,47,0,0,0,0,0,6,68,48,69,0,0,0,26,70,43,64,78,43,52,26,0,39,71,0,51,70,30,0,79,62,55,61,62,47,69,9,48,69,0,0,62,36,78,0,38,35,50,24,65,73,0,67,8,20
"cell237",80,76,49,74,78,61,91,60,71,58,45,64,0,0,56,44,0,0,0,0,0,0,0,0,0,38,75,70,39,92,0,59,35,39,63,80,7,7,1,75,34,0,68,38,28,48,46,47,31,0,34,41,37,42,0,56,25,54,37,7,30,2,0,6,53,42,70,89,77,0,33,44,69,86,81,25,63,47,62,0,1,81,62,0,44,47,0,29,51,127,43,29,0,88,76,0,63,72,3,55,43,53,51,33,5,71,65,24,0,0,0,0,0,88,103,111,79,57,78,24,0,0,118,77,0,39,0,71,0,70,0,0,0,0,0,0,57,46,74,0,0,0,34,47,48,87,66,28,52,24,0,53,87,0,61,71,59,0,86,71,55,70,78,65,94,0,40,69,0,0,33,41,63,0,0,37,21,42,13,76,0,72,86,15
"cell238",84,66,34,86,60,48,84,100,78,60,79,59,0,0,63,59,0,0,0,0,0,0,0,0,0,53,75,52,31,60,6,8,89,26,73,83,15,8,6,72,35,1,38,60,38,59,43,96,34,0,73,77,34,41,0,78,38,39,46,15,29,0,10,10,40,42,93,97,74,0,49,69,64,84,60,12,52,42,63,6,17,50,78,0,42,46,0,40,60,36,52,42,16,43,59,2,42,66,1,59,59,86,60,34,0,68,60,21,1,6,0,0,1,74,126,105,81,29,70,33,0,0,114,88,0,51,0,99,0,109,0,0,0,0,0,0,75,42,78,0,0,0,49,43,44,81,85,29,39,32,0,52,117,0,104,76,83,2,62,59,62,64,53,66,100,4,61,71,0,0,42,51,75,0,4,48,36,17,0,81,0,62,69,37
"cell239",38,35,24,47,25,28,27,21,26,20,28,38,32,26,0,1,19,18,19,12,18,7,22,22,39,0,0,0,0,0,19,4,32,19,28,15,15,5,13,11,5,6,6,7,33,0,26,35,0,0,25,46,13,11,21,27,37,13,26,2,16,0,3,21,17,21,49,28,36,0,15,21,27,0,0,3,25,13,26,12,15,1,12,0,0,0,0,12,31,9,21,35,18,0,18,0,11,22,18,14,15,14,18,21,0,33,26,0,13,18,4,0,16,40,50,4,0,14,4,0,16,24,13,0,18,0,20,5,22,0,13,34,14,18,14,0,33,26,35,26,15,21,0,19,15,34,31,13,15,0,28,0,0,30,0,0,0,24,0,21,4,22,29,36,34,13,19,25,24,43,11,23,39,40,7,21,21,0,1,0,23,8,25,8
"cell240",25,18,11,12,10,11,11,12,16,14,15,19,6,8,0,0,11,12,9,6,17,12,6,10,16,0,0,0,0,0,13,2,6,4,0,0,0,0,0,0,0,0,0,0,7,0,5,15,0,0,16,0,6,2,6,18,5,5,9,1,11,0,0,25,0,0,1,5,2,4,2,1,10,0,0,2,8,12,15,9,10,0,1,1,0,1,2,6,11,18,0,12,8,0,13,0,6,0,25,10,15,23,17,7,0,11,12,0,0,0,0,0,0,17,23,0,0,2,0,0,16,7,0,0,7,0,16,4,10,0,9,9,8,11,15,0,14,10,22,7,9,7,0,14,3,9,22,5,6,0,6,0,0,8,0,0,0,8,0,16,0,10,12,12,16,6,5,4,11,18,0,14,8,9,14,1,14,0,17,0,4,0,1,7
"cell241",36,22,18,47,23,24,41,38,35,22,37,28,11,15,0,1,25,15,13,16,28,9,19,18,48,0,0,0,0,0,32,1,45,12,19,16,4,7,13,9,8,5,2,17,22,0,24,32,0,0,30,18,24,23,26,28,33,17,17,2,16,0,1,7,22,28,51,39,38,0,25,30,28,0,0,8,26,18,22,13,32,0,25,0,0,0,0,21,24,13,36,34,40,0,27,2,23,32,7,27,15,32,34,17,2,28,34,7,16,38,13,15,26,36,49,0,0,8,0,0,18,20,13,0,15,3,25,9,20,0,27,29,18,13,18,0,49,17,19,21,25,24,0,20,20,52,50,4,6,0,15,4,9,18,0,0,0,14,0,31,22,36,24,35,41,25,32,44,35,49,14,13,22,52,4,20,17,1,4,0,29,1,41,12
"cell242",25,19,6,26,13,13,22,17,25,13,23,10,4,4,1,0,21,24,26,25,26,20,12,17,19,1,0,0,0,0,7,23,1,0,0,0,0,0,0,0,0,0,0,0,9,0,9,25,1,0,14,0,9,0,7,17,11,15,14,3,9,2,2,31,0,0,0,0,0,15,0,0,6,7,6,0,20,0,22,3,6,18,23,0,0,18,29,0,0,34,0,12,9,0,4,12,2,0,19,9,14,26,20,15,2,18,25,0,0,0,0,0,0,15,26,0,0,5,0,0,16,9,0,0,19,0,20,8,9,2,15,18,15,11,9,0,22,16,27,28,24,13,0,23,14,19,25,10,8,0,13,0,0,14,0,0,0,30,6,16,0,7,5,14,38,0,15,26,30,33,0,19,22,13,17,0,17,8,25,0,12,1,0,8
