"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell196",45,24,16,23,20,14,33,24,30,25,19,37,13,34,2,3,14,6,7,15,11,10,5,0,0,31,35,40,40,46,0,0,0,0,0,0,0,32,43,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,27,2,26,9,0,30,0,20,0,0,0,0,0,29,22,30,41,43,45,40,10,0,0,0,0,0,37,0,56,13,1,0,0,1,20,0,0,0,0,9,20,30,22,32,47,20,0,0,42,0,51,0,0,0,44,0,0,0,25,0,0,10,22,40,36,40,20,0,51,48,5,0,0,30,14,0,0,24,31,0,74,23,0,0,12,0,33,0,0,0,0,0,0,0,8,16,0,0,39,22,1,24,0,30,0,0,54,22,0,49,0,1,45,22,1,0,39,24,0,45,30,25,0,0,26,0,0,22,36,0,16,0,35,0,18,0,38,0,45,0
"cell197",111,55,57,72,66,39,80,103,131,32,42,67,58,77,6,5,69,45,91,71,92,67,98,42,59,0,0,0,0,0,21,19,19,0,0,1,0,50,96,0,0,0,63,74,0,6,8,0,0,0,0,0,0,0,106,83,3,32,0,52,0,53,0,0,0,0,0,59,71,64,95,93,144,145,38,0,0,35,0,0,85,126,162,64,59,0,96,0,22,0,0,0,0,3,0,57,6,92,139,59,0,0,91,0,96,0,0,0,117,0,0,0,47,0,0,23,67,94,115,112,63,0,111,141,2,72,104,0,2,0,0,47,83,0,146,52,0,0,3,7,43,30,65,79,15,18,40,23,76,0,76,84,79,72,2,93,0,10,25,37,28,59,0,108,3,2,88,77,54,0,68,4,33,79,85,145,0,0,130,0,2,85,10,0,36,0,78,0,62,0,111,0,96,0
"cell198",50,36,29,35,25,30,35,37,56,22,18,35,25,24,3,2,16,24,29,31,33,29,33,20,7,5,0,9,4,2,0,0,0,0,0,0,0,24,44,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,49,20,3,26,0,30,0,22,0,0,0,0,0,36,37,42,38,47,58,40,22,0,0,0,0,0,39,10,57,18,32,0,31,0,26,0,0,0,0,12,29,37,24,37,58,30,0,0,44,0,37,0,0,0,57,0,0,0,21,0,0,14,22,43,42,41,40,0,36,70,0,30,37,3,0,0,0,32,35,0,77,40,0,0,6,0,42,0,0,0,0,0,0,0,37,1,24,30,42,32,1,38,0,33,0,0,49,20,0,53,1,0,35,22,10,0,34,38,22,26,21,52,0,0,39,0,0,18,18,0,16,0,44,0,30,0,40,0,34,0
"cell199",73,51,27,28,44,29,68,50,65,28,19,64,37,26,6,2,28,30,81,35,47,41,57,35,23,3,2,2,3,1,3,0,0,0,0,0,0,44,91,0,0,0,39,45,0,0,0,0,0,0,0,0,0,0,39,34,3,41,0,28,0,18,0,0,0,0,0,57,52,56,50,103,91,74,34,0,0,0,0,0,86,65,104,32,28,0,32,0,30,0,0,0,0,4,16,47,27,34,98,40,0,0,59,0,59,0,0,0,64,0,0,0,31,0,0,13,40,73,75,69,33,0,43,103,0,50,65,0,4,0,0,34,55,0,99,52,0,0,7,0,71,0,0,0,0,0,0,0,59,1,38,64,47,31,5,63,0,57,0,0,69,35,0,65,1,2,64,63,22,0,36,26,27,61,42,49,0,0,88,0,0,53,8,0,21,0,66,0,57,0,55,0,78,0
"cell200",67,45,34,49,57,48,77,71,85,25,36,57,38,61,7,2,51,29,69,75,67,48,69,52,27,2,2,1,2,0,15,20,0,0,0,0,0,37,77,0,0,0,54,70,0,1,5,0,0,0,0,0,0,0,69,49,2,40,0,46,0,46,0,0,0,0,0,58,50,73,63,90,84,89,26,0,0,1,0,0,97,78,80,44,38,0,68,0,31,0,0,0,0,4,7,39,15,50,124,30,0,0,93,0,58,0,0,0,107,0,0,0,41,0,0,14,38,74,82,51,62,0,55,122,0,76,75,0,0,0,0,38,44,0,141,44,0,0,6,3,67,17,11,13,2,2,3,4,73,0,65,63,55,45,1,58,0,20,7,8,63,39,0,92,1,1,66,66,52,0,66,6,45,67,50,94,0,0,79,0,0,69,9,0,33,0,78,0,51,0,83,0,75,0
"cell201",195,122,91,79,112,83,158,152,176,81,84,160,99,106,18,6,104,85,222,135,135,87,121,81,88,0,3,1,3,0,35,23,45,25,56,34,30,19,27,0,3,0,71,186,0,4,13,15,10,0,0,13,10,0,192,93,12,7,90,85,0,85,127,34,0,0,64,130,72,0,136,286,210,71,65,148,68,175,75,67,167,227,224,89,126,0,130,0,20,0,0,0,0,0,0,147,46,122,252,115,0,0,122,0,152,0,0,0,189,0,70,0,91,0,39,111,45,116,203,183,129,0,181,248,1,117,153,0,0,0,0,94,129,18,237,115,7,7,0,118,9,82,178,137,118,46,181,117,163,0,132,104,149,89,6,142,0,18,30,94,32,88,46,158,1,3,172,138,76,0,99,0,108,129,95,239,0,0,41,61,104,86,24,14,102,66,209,21,58,0,205,252,150,34
"cell202",125,78,72,116,88,49,124,108,150,45,65,115,84,103,0,9,87,51,145,119,88,77,82,82,53,0,0,4,3,0,17,41,18,9,23,3,5,69,104,0,0,0,86,122,0,21,15,8,3,0,0,2,0,0,146,73,16,23,7,82,0,65,79,2,0,0,6,90,114,16,118,137,165,171,68,72,13,112,17,19,152,129,193,56,98,0,85,0,25,0,0,0,0,0,0,98,0,111,164,76,0,0,130,0,112,0,0,0,168,0,0,0,62,0,0,13,56,117,119,128,100,4,102,178,12,98,166,0,0,0,0,73,74,0,163,102,0,0,0,55,28,61,150,120,61,27,124,42,95,3,127,118,122,82,4,133,0,8,50,73,32,66,3,169,5,6,142,86,79,0,125,0,73,107,82,235,0,0,123,0,16,74,2,9,67,0,125,0,77,0,136,52,153,0
"cell203",26,30,24,26,41,21,48,30,37,12,18,35,23,18,1,2,7,7,5,8,7,4,0,0,0,47,36,68,52,32,0,0,0,0,0,0,0,18,38,0,0,0,19,32,0,0,0,0,0,0,0,0,0,0,47,2,17,17,0,42,0,20,0,0,0,0,0,29,16,27,37,35,55,33,18,0,0,0,0,0,55,0,40,16,0,0,0,3,7,0,0,0,0,26,31,33,23,26,48,21,0,0,52,0,48,0,0,0,52,0,0,0,20,0,0,11,29,54,26,26,29,0,31,50,2,0,0,20,21,0,0,18,23,0,44,25,0,0,20,0,36,0,0,0,0,0,0,0,1,19,0,0,25,28,0,38,1,31,0,0,44,13,0,41,0,2,46,9,0,0,20,28,0,25,27,36,0,0,31,0,0,24,30,0,16,0,44,0,19,0,29,0,38,0
"cell204",103,66,37,87,63,42,79,91,99,48,32,91,44,88,2,4,78,63,136,81,85,78,97,51,65,2,1,1,0,3,22,20,13,0,2,2,1,67,118,0,0,0,54,59,0,0,6,0,0,0,0,0,0,0,122,77,4,44,0,55,1,77,8,0,0,0,0,64,55,42,120,131,131,97,47,13,0,62,0,0,101,109,140,65,97,0,75,0,31,0,0,0,0,0,0,89,9,78,130,51,0,0,111,0,76,0,0,0,100,0,0,0,65,0,0,20,37,120,108,84,73,0,99,145,6,94,113,0,1,0,0,53,81,0,139,62,0,0,1,47,23,30,82,79,40,16,66,41,85,0,68,87,63,82,12,96,3,20,19,28,72,48,0,97,2,0,117,79,52,0,86,3,60,82,80,139,0,0,137,0,14,67,2,0,45,0,89,0,46,0,84,0,94,0
"cell205",50,32,34,34,39,9,49,38,43,27,17,42,30,39,15,6,0,0,0,0,0,0,0,0,0,23,35,54,61,44,0,0,0,0,0,0,0,23,54,0,0,0,42,44,0,0,0,0,0,0,0,0,0,0,36,0,34,6,0,33,0,25,0,0,2,0,0,32,22,32,31,45,62,49,22,0,0,0,0,0,56,0,68,26,0,0,0,25,3,0,0,0,0,29,27,33,34,33,61,18,0,0,43,0,42,0,0,0,65,0,0,0,18,0,0,10,31,43,40,42,31,0,34,63,0,0,0,32,24,0,0,36,45,0,66,30,0,0,15,0,39,0,0,0,0,0,0,0,0,32,0,0,34,18,5,44,1,30,0,0,49,28,0,48,1,1,41,0,0,0,40,36,0,35,44,44,1,0,45,0,0,33,39,0,15,0,31,0,19,0,40,0,43,0
"cell206",35,19,12,19,17,4,27,28,30,12,13,22,0,0,25,20,0,0,0,0,0,0,0,0,0,14,24,37,39,16,0,0,0,0,0,0,0,20,19,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,21,0,17,7,0,16,0,15,0,0,11,0,0,29,16,15,20,26,37,27,12,0,0,0,0,0,31,0,30,11,0,0,0,25,0,0,0,0,0,15,22,17,8,16,43,14,0,0,19,0,27,0,0,0,43,0,0,0,11,1,0,4,13,33,25,24,18,0,22,37,4,0,0,29,7,0,0,11,20,0,58,8,0,0,11,0,25,0,0,0,0,0,0,0,0,21,0,0,21,12,0,28,0,21,0,0,25,16,0,28,0,2,31,0,0,0,17,18,0,14,21,33,0,0,21,0,0,15,21,0,12,0,20,0,26,0,36,0,31,0
"cell207",272,216,111,191,148,164,220,239,268,115,99,220,107,127,19,4,256,130,205,222,232,149,230,156,145,0,2,8,2,0,107,13,82,69,111,66,63,5,10,5,4,7,197,261,0,8,5,7,15,0,0,0,0,0,224,171,13,6,127,67,0,128,213,119,0,0,4,179,145,2,222,304,271,296,130,248,235,248,135,131,268,215,392,152,217,0,228,0,21,0,4,0,0,0,0,149,22,238,368,134,0,0,230,0,255,0,0,0,268,0,116,0,132,0,101,96,142,111,240,251,167,0,264,282,12,232,219,0,0,0,0,117,178,0,405,153,0,0,14,231,9,90,288,296,131,109,254,177,211,0,146,190,196,115,22,222,0,48,24,78,217,82,160,283,7,63,212,158,126,3,194,0,161,188,162,390,0,0,68,124,128,172,17,0,111,0,234,0,179,0,307,291,222,154
"cell208",73,51,28,47,42,37,64,46,64,22,22,52,25,50,1,1,34,31,57,35,51,37,27,21,11,3,0,8,9,2,0,2,0,0,0,0,0,44,55,0,0,0,29,47,0,0,0,0,0,0,0,0,0,0,70,39,3,52,0,50,0,41,0,0,1,0,0,54,38,48,55,63,87,52,18,0,0,0,0,0,62,40,63,39,44,0,34,2,27,0,0,0,0,24,53,50,30,41,94,37,0,0,53,0,53,0,0,0,77,0,0,0,41,0,0,10,21,73,66,68,41,1,50,61,4,41,61,0,0,0,0,35,49,0,99,45,0,0,12,0,60,0,0,0,0,0,0,0,41,7,37,22,45,38,4,58,2,75,0,0,82,33,0,65,0,0,70,47,17,0,49,54,36,46,51,75,0,0,50,0,0,47,18,0,30,0,49,0,25,0,54,0,64,0
"cell209",159,78,70,108,89,53,143,105,133,47,67,105,72,78,0,10,77,36,137,120,96,85,98,73,75,0,0,6,0,0,17,50,12,18,18,6,5,78,119,0,0,0,79,125,0,28,9,11,1,0,0,5,0,0,135,81,9,31,8,64,0,66,63,2,0,0,7,100,98,11,124,167,156,152,67,65,12,127,11,12,140,130,184,54,102,0,92,0,28,0,0,0,0,0,0,92,0,122,166,63,0,0,152,0,120,0,0,0,158,0,0,0,58,0,0,23,53,97,135,140,81,1,107,201,5,104,152,0,0,0,0,62,66,0,168,104,0,0,0,48,32,66,135,125,60,30,109,58,107,1,116,143,112,88,6,142,0,15,57,61,24,68,7,195,4,8,134,123,74,0,124,0,75,119,83,244,0,0,123,0,29,84,10,10,68,0,120,0,72,0,141,34,146,0
"cell210",202,122,73,110,103,82,123,173,180,58,65,226,109,113,16,12,157,76,180,135,94,99,127,93,50,3,0,0,0,0,47,24,37,19,83,22,16,49,85,0,0,0,110,125,0,8,8,8,21,0,0,22,11,0,130,95,10,4,56,112,0,66,124,23,0,4,42,123,104,1,129,231,205,131,46,133,45,166,47,31,147,204,262,94,113,0,135,0,19,0,0,0,0,0,0,138,11,110,269,122,0,0,145,0,171,0,0,0,229,0,17,0,95,0,1,53,56,146,151,163,95,0,205,232,4,132,159,0,0,0,0,115,133,6,237,69,6,0,0,114,13,62,253,188,91,30,184,109,117,1,125,77,145,98,6,146,0,25,43,62,60,72,41,185,0,6,177,160,59,0,152,0,103,134,127,201,0,0,83,6,71,112,12,6,69,42,167,19,90,0,177,167,163,2
"cell211",158,104,67,94,93,55,123,108,132,51,81,122,76,89,0,8,81,45,139,116,91,70,93,70,45,0,0,8,0,0,27,41,21,13,17,6,1,79,124,0,0,0,75,119,0,22,9,12,2,0,0,3,0,0,149,92,19,31,8,98,0,56,64,1,0,0,7,101,95,11,125,131,157,174,55,79,10,129,16,19,135,114,178,52,91,0,91,0,25,0,0,0,0,0,0,72,0,132,170,64,0,0,135,0,126,0,0,0,180,0,0,0,53,0,0,14,58,120,153,144,88,3,114,189,7,109,148,0,0,0,0,74,70,0,178,90,0,0,0,64,34,65,126,133,58,32,100,63,92,1,114,136,116,104,7,117,0,11,64,90,29,72,2,166,8,4,136,123,103,0,120,0,86,104,80,216,0,0,128,0,27,102,8,9,59,0,164,0,93,0,137,46,167,0
"cell212",73,45,38,55,45,21,49,47,62,27,22,47,20,45,4,6,38,30,64,45,59,46,32,26,23,2,2,3,2,0,2,3,0,0,0,0,0,33,40,0,0,0,29,62,0,0,0,0,0,0,0,0,0,0,53,48,3,35,0,33,0,32,0,0,0,0,0,38,44,50,51,73,70,60,17,0,0,0,0,0,41,40,76,38,44,0,32,0,31,0,0,0,0,9,18,40,31,48,61,42,0,0,58,0,44,0,0,0,64,0,0,0,27,0,0,19,32,57,45,56,34,0,79,87,0,55,67,0,4,1,0,35,43,0,82,39,0,0,3,0,48,0,0,0,0,0,0,0,58,0,39,50,50,44,0,41,0,50,0,2,58,28,0,57,0,4,43,64,19,0,39,16,21,54,48,87,0,0,58,0,0,25,11,0,25,0,72,0,23,0,62,0,46,0
"cell213",39,34,16,22,20,12,37,48,35,18,15,33,19,14,3,3,0,0,0,0,0,0,0,0,0,26,33,47,47,25,0,0,0,0,0,0,0,24,42,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,34,0,29,16,0,18,0,15,0,0,0,0,0,25,32,38,43,45,43,48,19,0,0,0,0,0,51,0,57,14,0,0,0,16,6,0,0,0,0,27,45,29,32,30,57,19,0,0,37,0,32,0,0,0,54,0,0,0,20,0,0,18,23,43,38,43,25,0,52,56,6,0,0,27,21,0,0,28,42,0,58,33,0,0,11,0,30,0,0,0,0,0,0,0,0,18,0,0,33,24,2,28,0,39,0,0,47,21,0,39,0,2,37,0,0,0,40,44,0,36,38,66,0,0,36,0,0,20,25,0,20,0,35,0,24,0,45,0,33,0
"cell214",100,44,58,73,52,37,77,97,164,33,49,76,59,77,5,10,62,62,132,68,93,63,95,46,59,0,0,0,0,0,18,18,12,0,0,2,1,54,85,0,0,0,63,76,0,12,8,0,0,0,0,0,0,0,92,84,6,39,0,58,0,46,0,0,0,0,0,50,64,69,91,91,131,118,27,1,0,38,0,0,84,107,141,75,63,0,92,0,23,0,0,0,0,1,0,62,5,99,134,47,0,0,76,0,87,0,0,0,116,0,0,0,33,0,0,22,48,86,113,120,80,0,117,153,5,91,102,0,1,0,0,42,73,0,156,84,0,0,6,4,40,48,67,72,13,15,38,26,50,0,75,90,87,79,2,96,0,15,25,29,31,42,0,107,0,2,92,92,55,0,91,4,47,85,94,118,0,0,124,0,5,74,12,0,40,0,83,0,54,0,94,0,89,0
"cell215",61,41,31,21,41,23,49,35,51,23,17,37,22,25,4,2,20,15,40,13,29,38,16,0,0,32,21,35,36,14,0,0,0,0,0,0,0,24,34,0,0,0,27,47,0,0,0,0,0,0,0,0,0,0,61,16,14,17,0,39,0,35,0,0,2,0,0,34,22,53,40,52,45,54,22,0,0,0,0,0,52,3,52,33,1,0,6,0,23,0,0,0,0,26,38,45,23,36,76,37,0,0,36,0,48,0,0,0,73,0,0,0,24,0,0,18,21,46,53,35,29,0,41,50,3,10,9,15,9,0,0,23,46,0,66,20,0,0,14,0,29,0,0,0,0,0,0,0,31,5,5,5,25,30,3,46,0,36,0,0,56,20,0,51,3,1,53,27,1,0,49,41,2,48,26,44,0,0,28,0,0,29,29,0,19,0,52,0,24,0,43,0,39,0
"cell216",71,43,20,36,52,22,66,60,63,17,29,63,32,37,7,2,48,18,76,41,67,49,45,30,20,0,0,1,4,0,11,6,0,0,0,0,0,28,69,0,0,0,47,56,0,0,0,0,0,0,0,0,0,0,45,40,3,41,0,39,0,29,0,0,0,0,0,44,60,77,45,92,100,65,19,0,0,0,0,0,58,63,103,27,48,0,47,1,31,0,0,0,0,1,4,47,10,37,104,37,0,0,60,0,67,0,0,0,67,0,0,0,24,0,0,14,41,59,74,78,22,0,52,70,2,63,57,0,0,0,0,46,56,0,97,56,0,0,2,0,59,5,0,0,0,0,0,0,58,0,62,46,73,33,2,59,0,35,2,5,67,36,0,56,2,2,70,42,34,0,36,24,23,63,39,75,0,0,69,0,0,49,3,0,28,0,71,0,35,0,57,0,59,0
"cell217",106,52,25,69,71,33,65,56,102,31,27,61,48,72,1,2,56,58,90,90,86,58,68,40,54,0,0,0,0,0,34,18,7,2,0,1,5,69,91,0,0,0,68,74,0,2,6,0,0,0,0,0,0,0,111,90,1,60,0,64,0,62,3,0,0,2,0,81,50,64,104,115,110,115,36,5,0,50,0,1,94,113,120,51,72,0,68,0,35,0,0,0,0,0,0,67,6,68,104,34,0,0,67,0,70,0,0,0,131,0,0,0,57,0,0,11,26,88,81,86,74,0,91,116,4,81,85,0,4,0,0,33,68,0,135,55,0,0,1,36,45,30,80,87,34,9,66,28,74,0,80,85,78,62,7,84,0,26,17,21,74,42,0,79,1,1,93,68,55,0,81,7,47,66,71,96,0,0,112,0,9,69,7,0,54,0,92,0,66,0,108,0,117,0
"cell218",67,48,20,47,23,33,55,64,72,23,25,58,31,33,1,2,33,22,37,37,41,30,34,13,15,2,2,6,6,0,0,0,0,0,0,0,0,28,45,0,0,0,27,41,0,0,0,0,0,0,0,0,0,0,49,20,3,24,0,36,0,26,0,0,0,0,0,47,39,48,63,71,81,55,24,0,0,0,0,0,48,39,79,30,32,0,37,0,21,0,0,0,0,18,37,47,30,43,82,39,0,0,45,0,36,0,0,0,59,0,0,0,17,0,0,19,17,53,52,54,27,0,53,110,1,40,62,4,0,2,0,28,40,0,103,38,0,0,10,0,56,0,0,0,0,0,0,0,36,0,32,46,42,37,0,39,0,46,0,0,67,23,0,58,0,0,49,38,32,0,54,38,23,54,41,85,0,0,46,0,0,28,15,0,43,0,58,0,27,0,40,0,54,0
"cell219",207,141,57,156,117,91,178,178,235,81,100,178,98,164,6,8,162,112,190,161,135,134,148,113,65,1,0,4,0,0,43,35,65,28,73,23,35,4,33,9,3,10,122,164,0,5,5,19,27,4,24,21,18,34,195,109,13,3,107,42,0,96,168,79,0,6,67,164,158,0,194,246,256,137,88,135,87,204,97,78,182,221,278,94,133,0,184,0,15,0,0,0,0,0,0,105,0,160,296,92,3,3,90,0,122,0,4,0,88,1,49,0,87,0,35,59,82,119,227,180,102,0,249,267,22,153,201,3,1,0,19,108,147,0,361,138,0,0,10,108,8,79,218,241,96,68,180,152,154,0,186,154,151,128,1,156,1,21,73,121,56,54,122,255,7,70,198,147,96,0,179,0,120,158,159,296,30,41,30,77,50,136,14,54,75,0,200,45,98,0,201,249,199,69
"cell220",51,35,13,48,30,30,42,54,59,16,20,33,23,11,50,34,0,0,0,1,0,0,0,0,0,34,33,70,58,38,0,0,0,0,0,0,0,22,29,0,0,0,18,40,0,0,0,0,0,0,0,0,0,0,42,0,19,10,0,27,0,20,0,0,5,0,0,30,31,38,31,68,55,46,18,0,0,0,0,0,43,0,63,13,0,0,0,29,2,0,0,0,0,30,24,27,19,27,59,39,0,0,30,0,35,0,0,0,44,0,0,0,27,0,0,11,12,34,49,38,31,0,43,61,2,0,0,28,34,0,0,17,27,0,57,38,0,0,12,0,38,0,0,0,0,0,0,0,0,16,0,0,46,30,4,34,0,17,0,0,66,25,0,51,1,4,50,0,0,0,31,27,0,32,27,62,0,0,26,0,0,31,32,0,19,0,32,0,28,0,59,0,46,0
"cell221",152,137,89,79,109,92,118,176,220,85,65,131,78,126,4,0,122,117,165,137,121,127,128,82,65,3,0,0,0,0,35,29,34,28,46,8,34,25,32,0,0,0,106,122,0,20,25,24,25,9,17,6,0,3,166,92,4,12,73,73,0,75,116,12,3,3,15,133,69,3,182,188,219,195,49,105,49,175,55,59,138,201,240,104,126,0,93,0,15,0,0,0,0,0,0,127,2,96,241,111,0,0,82,0,106,0,0,0,125,0,9,0,77,0,10,35,89,143,125,157,116,0,158,211,5,151,128,0,0,0,0,100,102,0,245,97,0,0,0,65,12,61,176,199,52,37,89,62,115,3,121,142,120,102,5,113,3,14,45,107,34,67,56,185,5,18,143,141,82,0,146,0,101,109,147,206,1,8,57,45,38,134,19,48,76,0,172,6,112,0,151,200,172,9
"cell222",65,45,32,42,45,44,81,46,68,21,26,60,26,48,0,6,34,37,47,45,42,46,46,33,23,2,0,1,1,0,9,11,0,0,0,0,0,36,59,0,0,0,44,64,0,0,0,0,0,0,0,0,0,0,51,38,3,30,0,29,0,29,0,0,0,0,0,45,25,48,66,75,78,76,27,0,0,0,0,0,87,65,67,34,63,0,74,0,33,0,0,0,0,7,9,32,23,33,116,24,0,0,69,0,69,0,0,0,65,0,0,0,25,0,0,24,33,71,68,82,40,0,83,89,2,63,61,0,0,0,0,37,35,0,117,25,0,0,2,0,79,2,0,0,0,0,0,0,49,4,49,48,53,42,2,52,0,60,0,0,69,24,0,101,1,0,58,58,23,0,43,30,44,45,47,69,0,0,58,0,0,44,11,0,47,0,66,0,36,0,86,0,46,0
"cell223",65,37,21,33,42,28,50,59,50,14,20,48,27,48,0,0,22,15,34,33,35,34,22,6,6,22,15,37,25,8,0,0,0,0,0,0,0,36,46,0,0,0,25,47,0,0,0,0,0,0,0,0,0,0,45,20,18,8,0,28,0,35,0,0,0,0,0,44,35,38,42,48,68,53,28,0,0,0,0,0,55,6,49,45,19,0,22,0,24,0,0,0,0,27,26,49,30,25,59,24,0,0,41,0,39,0,0,0,90,0,0,0,26,0,0,9,39,57,59,75,40,1,44,98,3,21,45,7,2,0,0,22,41,0,80,51,0,0,15,0,50,0,0,0,0,0,0,0,28,3,29,10,39,31,2,56,0,40,0,0,62,28,0,49,5,0,38,32,4,0,39,50,4,29,43,61,0,0,37,0,0,27,34,0,31,0,55,0,38,0,53,0,67,1
"cell224",57,52,27,36,35,24,53,40,49,23,30,33,31,29,1,1,69,33,54,25,51,36,43,33,24,5,5,2,6,3,0,0,0,0,0,0,0,31,61,0,1,0,27,48,0,0,0,0,0,0,0,0,0,0,47,39,1,24,0,33,0,34,0,0,0,0,0,64,37,54,62,79,49,70,19,0,0,0,0,0,62,52,66,34,14,0,45,0,27,0,0,0,0,22,40,65,27,47,81,37,0,0,52,0,58,0,0,0,83,0,0,0,26,0,0,9,28,55,63,48,48,0,50,81,0,47,49,0,0,0,0,36,48,0,68,45,0,0,17,0,61,0,0,0,0,0,0,0,44,1,50,38,43,54,1,41,0,65,0,0,58,24,0,64,0,0,64,44,18,0,30,36,32,46,36,72,0,0,47,0,0,47,18,0,28,0,59,0,45,0,57,0,71,0
"cell225",33,23,18,24,29,10,31,31,40,25,15,34,20,18,10,6,0,0,0,0,0,1,0,0,0,29,40,53,49,12,0,0,0,0,0,0,0,21,28,0,0,0,36,37,0,0,0,0,0,0,0,0,0,0,30,0,21,10,0,21,1,10,0,0,0,0,0,32,31,29,34,32,46,43,9,0,0,0,0,0,33,0,48,26,0,0,0,18,4,0,0,0,0,24,35,32,28,36,39,24,0,0,22,0,27,0,0,0,42,0,0,0,21,0,0,14,10,33,42,46,26,0,33,40,1,0,0,25,18,0,0,32,26,0,46,24,0,0,9,0,35,0,0,0,0,0,0,0,0,13,0,0,22,20,0,29,0,32,0,0,51,15,0,34,2,0,36,0,0,0,28,31,0,31,20,29,0,0,30,0,0,19,18,0,23,0,42,0,20,0,43,0,23,0
"cell226",36,28,12,28,18,19,37,27,40,18,11,37,22,19,8,6,0,1,0,0,0,0,0,0,0,26,36,54,33,26,0,0,0,0,0,0,0,26,24,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,33,0,18,14,0,22,0,22,0,0,0,0,0,28,25,34,39,41,47,32,25,0,0,0,0,0,39,0,51,25,0,0,0,20,1,0,0,0,0,18,25,18,20,16,45,24,0,0,36,0,37,0,0,0,46,0,0,0,17,0,0,6,16,49,49,41,27,0,41,30,1,0,0,29,19,0,0,23,35,0,60,22,0,0,10,0,27,0,0,0,0,0,0,0,0,12,0,0,38,16,1,32,0,42,0,0,55,20,0,37,0,0,37,0,0,0,29,22,0,34,20,48,0,0,28,0,0,24,35,0,19,0,24,0,18,0,40,0,48,0
"cell227",41,22,21,30,23,19,23,35,39,17,9,24,17,26,9,3,0,0,0,0,0,0,0,0,0,19,37,38,41,16,0,0,0,0,0,0,0,25,23,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,32,0,26,10,0,24,2,19,0,0,0,0,0,31,21,28,40,38,53,41,10,0,0,0,0,0,32,0,41,23,0,0,0,14,1,0,0,0,0,13,19,26,18,28,45,15,0,0,24,0,31,0,0,0,31,0,0,0,16,0,0,7,12,34,39,44,17,0,43,43,1,0,0,21,18,0,0,12,23,0,45,24,0,0,11,0,27,0,0,0,0,0,0,0,0,12,0,0,26,20,0,30,0,32,0,0,40,10,0,24,1,2,34,0,0,0,34,35,0,24,25,41,0,0,23,0,0,15,21,0,12,0,20,0,28,0,40,0,27,0
"cell228",71,36,22,43,28,14,55,64,51,22,24,47,29,41,1,4,35,20,58,19,47,26,31,4,4,12,18,13,17,7,0,0,0,0,0,0,0,33,48,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,51,20,1,17,0,34,0,18,0,0,0,0,0,43,33,42,45,73,60,60,19,0,0,0,0,0,63,2,67,54,20,0,20,0,18,0,0,0,0,22,36,35,26,35,83,30,0,0,47,0,39,0,0,0,52,0,0,0,27,0,0,29,25,54,59,46,30,0,47,72,2,38,30,1,1,0,0,39,48,0,58,45,0,0,17,0,39,0,0,0,0,0,0,0,45,3,44,26,51,26,1,41,0,49,0,0,79,25,0,46,0,3,58,48,24,0,38,31,13,41,41,65,0,0,59,0,0,46,15,0,24,0,49,0,34,0,66,0,48,0
