"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell160",24,7,12,20,15,7,19,10,5,27,21,18,7,6,24,20,13,17,13,5,20,2,0,14,1,0,6,3,1,3,4,2,6,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,11,35,15,0,0,0,0,0,0,0,0,21,0,1,0,0,16,8,0,18,6,7,0,0,0,8,3,7,13,12,5,0,11,0,0,0,16,0,0,22,17,0,0,7,0,7,38,0,18,0,0,8,12,0,0,1,0,0,0,1,6,22,12,0,0,0,2,0,27,31,20,0,14,14,23,11,0,0,13,0,0,0,0,0,19,0,3,24,20,12,8,24,0,4,0,8,0,0,2,7,0,8,3,20,8,17,0,17,0,0,11,6,2,0,0,0,6,0,24,23,0,12,16,0,14,0,0,22,1,0,0,0,0,16,20,11,10,0,9,7,10,3,0,0,29,11,32,0,42,9,0,18,35,0,6,0,0,0,9
"cell161",40,21,34,43,34,29,27,16,32,48,38,55,15,14,52,27,55,49,60,52,0,43,22,0,38,34,56,28,37,30,0,10,9,0,46,72,2,0,38,45,47,12,31,0,38,53,0,36,36,33,0,26,12,0,0,0,0,0,0,0,0,0,0,0,0,29,5,31,37,0,0,28,81,32,0,0,0,2,16,1,10,28,11,9,3,5,0,21,28,0,19,24,43,0,48,42,30,0,32,0,37,26,24,16,9,44,0,40,0,0,55,34,0,0,31,0,18,24,0,58,0,42,3,40,0,0,2,0,0,0,0,18,65,34,23,28,32,27,0,62,70,51,0,6,18,63,0,16,29,61,0,0,0,0,0,45,26,22,29,49,39,38,28,50,0,22,42,49,18,61,42,0,38,5,48,48,3,1,35,0,32,0,0,61,34,31,36,46,1,56,50,0,27,40,0,33,0,0,38,41,16,0,46,26,0,50,29,51,60,46,37,37,39,38,30,76,37,3,24,39,0,0,78,65,0,23,0,49,61,47
"cell162",20,15,14,35,17,15,28,7,19,23,13,28,15,10,26,19,35,37,34,29,0,3,9,8,0,0,0,0,3,3,3,11,2,2,19,14,5,7,8,7,2,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,0,0,9,29,23,0,0,0,0,0,0,0,0,14,1,0,1,1,25,19,0,21,11,2,0,8,1,10,0,14,0,20,8,0,17,0,17,0,22,0,0,18,15,0,0,20,0,5,16,0,30,0,0,0,25,0,0,0,0,0,0,2,9,27,10,8,0,0,20,0,9,18,22,0,10,24,32,19,0,0,16,0,0,0,0,0,5,10,6,16,31,11,23,23,0,0,7,17,1,9,2,23,0,10,4,14,27,1,3,8,0,10,19,14,18,7,11,1,7,3,17,19,0,18,19,0,17,0,0,16,0,24,3,10,5,14,17,9,23,0,0,1,15,11,13,2,37,6,21,0,37,11,0,27,28,0,7,0,3,9,16
"cell163",19,11,10,22,11,6,23,11,13,11,18,29,11,14,32,22,31,21,43,21,0,24,22,0,9,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,22,35,21,0,0,0,0,0,0,0,0,24,0,0,0,0,13,13,0,13,4,17,0,0,0,10,0,9,0,14,8,0,7,0,3,0,14,0,0,22,21,0,0,18,0,18,27,0,13,0,0,2,13,0,0,1,0,0,0,0,6,25,12,0,0,0,3,0,28,25,19,0,14,17,17,14,0,0,15,0,0,0,0,0,14,5,12,20,26,7,21,14,0,0,10,24,21,6,24,18,0,10,2,18,33,3,1,15,0,0,17,12,9,0,0,0,4,0,29,24,0,19,20,0,11,0,0,11,1,0,0,3,0,17,25,8,19,0,0,0,12,0,0,0,29,19,25,0,35,1,0,30,30,0,6,0,0,0,10
"cell164",29,21,34,38,24,21,46,10,22,51,43,37,31,26,64,42,65,43,55,41,0,45,31,0,29,35,61,12,35,35,0,0,7,0,33,58,1,0,28,28,34,10,21,0,42,53,0,32,42,24,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,21,10,40,37,0,0,32,65,52,0,0,0,5,10,3,9,30,6,2,5,3,0,21,26,0,28,11,36,0,42,37,22,1,18,0,36,21,34,26,5,55,0,31,0,0,38,39,0,0,20,0,22,30,0,65,0,70,0,34,0,2,0,0,0,0,0,17,60,28,10,26,25,9,0,49,52,51,0,10,18,38,1,10,40,50,0,0,0,1,0,29,11,28,53,43,36,22,32,40,0,46,52,26,17,72,41,0,42,2,50,65,3,3,34,0,27,0,0,43,28,34,39,35,0,59,42,0,28,56,0,47,0,0,45,44,10,1,39,17,2,46,30,36,50,27,25,28,31,23,44,66,35,4,24,57,0,0,43,76,0,9,8,48,48,22
"cell165",25,11,14,14,19,9,17,4,4,29,11,16,8,9,29,6,6,6,0,0,21,2,0,13,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,0,0,24,36,16,0,0,0,0,0,0,0,0,13,1,1,0,0,8,3,1,12,6,10,0,0,0,7,10,10,26,19,6,0,5,0,0,0,21,0,0,14,10,0,0,19,0,9,21,0,16,0,0,1,19,0,0,1,0,0,0,0,12,16,7,0,0,0,0,1,21,29,11,0,8,7,18,20,0,0,12,0,0,0,0,0,7,0,3,14,26,16,17,17,0,5,1,5,0,0,5,0,0,5,4,8,0,19,0,7,0,0,21,7,0,0,0,0,0,0,4,21,0,18,15,0,9,0,0,11,10,0,0,0,0,14,18,13,13,0,10,0,10,0,0,0,28,7,23,0,18,16,0,21,17,0,5,0,0,0,8
"cell166",18,15,7,28,23,12,28,9,19,28,24,33,13,15,36,29,39,25,27,24,0,36,24,0,18,11,40,10,16,27,0,1,6,0,26,34,2,0,9,11,9,7,12,4,27,34,0,16,14,18,0,8,2,7,0,0,1,0,1,0,0,0,0,0,1,3,0,31,15,0,0,14,60,34,0,0,0,2,1,2,0,0,21,0,3,0,1,32,27,0,24,16,9,0,31,12,10,3,15,0,26,16,0,9,0,24,0,26,0,0,51,22,0,0,16,0,17,12,0,29,3,36,2,28,0,0,0,0,0,0,0,11,36,12,10,2,0,9,0,30,58,23,0,8,16,35,0,16,27,41,2,0,0,16,3,12,22,23,30,36,23,13,25,12,3,18,26,22,13,39,30,0,34,0,30,37,3,14,2,3,27,9,0,26,19,21,24,17,0,25,38,0,17,23,0,19,0,0,26,25,18,12,19,6,5,24,11,15,19,32,20,19,20,18,29,41,9,12,14,26,0,0,26,42,0,2,17,26,29,29
"cell167",24,25,23,29,39,20,27,13,11,45,31,35,22,18,29,42,47,39,41,39,0,37,36,0,32,22,58,15,34,38,1,5,3,3,68,66,0,0,29,36,42,18,27,0,46,25,0,37,15,23,0,9,9,4,0,0,0,0,2,0,0,2,0,0,0,2,0,43,43,0,0,26,47,33,0,0,0,1,2,2,0,0,32,1,0,0,0,19,16,0,29,14,30,0,45,35,47,1,26,0,33,5,0,11,0,57,0,37,0,0,44,48,0,0,35,0,23,16,0,50,10,46,0,34,0,3,0,0,0,2,0,14,39,32,0,0,0,9,0,60,33,37,0,12,33,61,1,18,28,45,0,0,0,0,0,24,25,17,35,63,21,25,34,26,0,21,32,25,9,40,43,0,39,8,31,43,4,1,32,0,39,19,4,68,6,40,43,34,0,43,33,0,22,30,0,33,0,0,27,32,0,0,29,21,0,28,20,22,38,40,14,27,20,25,31,34,28,16,12,40,0,0,37,79,0,18,19,43,41,30
"cell168",18,20,15,35,14,11,39,10,14,28,30,29,11,7,25,19,29,25,37,41,0,25,19,0,17,20,22,18,29,20,1,0,0,2,27,32,0,0,23,14,29,8,31,0,4,8,2,9,2,6,12,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,32,24,0,0,22,38,14,0,0,0,0,0,0,0,0,29,0,0,0,0,19,24,0,24,5,28,9,20,24,13,0,23,0,19,12,0,14,0,44,0,16,0,0,28,26,0,0,23,0,13,17,0,48,0,0,0,30,0,0,0,0,0,0,0,9,22,20,0,0,0,10,0,21,39,27,0,4,32,27,7,2,14,26,0,0,0,0,0,12,12,16,29,28,16,26,23,18,0,24,19,13,9,28,34,10,16,1,26,29,3,0,16,0,17,31,23,67,19,28,35,25,0,25,45,0,18,16,0,21,0,0,28,26,2,0,27,10,0,22,11,21,1,22,17,21,19,17,34,41,20,22,0,31,0,11,25,38,0,9,22,29,18,13
"cell169",62,46,26,82,37,18,38,27,52,64,53,73,24,31,80,61,80,68,100,71,0,70,56,0,39,37,70,27,38,57,0,4,6,1,58,92,0,0,60,45,55,12,48,0,50,72,0,37,19,48,0,45,55,0,0,0,0,0,0,0,0,0,0,0,0,66,33,24,11,0,0,33,105,45,0,0,0,0,0,0,0,1,66,0,0,0,0,50,57,0,42,17,39,0,84,45,41,0,28,0,42,38,59,34,74,61,40,8,0,0,64,39,0,0,41,0,43,48,0,54,2,21,0,72,0,0,0,0,0,0,2,16,72,28,126,21,51,25,0,96,92,70,3,8,58,82,0,27,56,99,0,0,0,0,0,47,33,54,34,60,25,58,39,64,0,27,81,53,21,103,68,0,39,8,47,89,8,0,56,0,84,3,1,98,33,48,68,62,0,79,64,0,43,46,0,37,0,0,44,75,0,0,49,27,0,69,35,60,70,58,43,56,56,41,65,96,32,0,41,89,0,0,58,92,0,34,2,68,58,20
"cell170",125,82,72,136,89,69,93,51,91,127,78,118,30,52,146,129,138,102,148,153,0,123,82,0,40,64,108,55,72,79,0,0,5,1,94,193,0,0,94,89,103,45,76,0,96,109,0,78,34,51,6,81,79,0,0,0,0,0,0,0,0,0,0,0,0,95,63,26,15,0,0,66,188,85,0,0,0,0,0,0,5,15,15,60,65,36,26,21,6,5,123,59,113,0,137,68,83,0,48,0,61,83,76,62,123,153,58,20,0,0,132,88,0,0,121,0,64,50,5,208,0,61,0,107,0,0,19,0,0,0,5,37,110,88,220,39,140,72,0,146,91,112,0,3,35,113,0,25,107,187,0,0,0,0,0,71,53,75,67,110,45,66,92,80,0,53,80,79,58,124,115,0,78,38,103,133,13,7,89,0,98,0,0,139,55,95,96,98,0,131,132,0,72,106,0,62,0,0,78,116,6,0,79,62,0,120,46,66,75,91,32,100,75,83,120,143,66,0,53,155,0,0,105,180,0,37,0,106,115,79
"cell171",31,16,21,36,20,15,30,12,10,32,13,37,6,11,32,33,36,22,34,32,0,39,31,0,24,27,37,17,26,21,1,0,0,0,31,51,0,0,19,30,32,9,14,0,20,21,1,20,2,12,2,2,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,26,32,0,0,20,47,19,0,0,0,0,0,0,0,0,51,1,2,0,0,28,16,0,20,11,46,4,40,19,14,1,15,0,26,9,0,6,0,42,0,22,0,0,23,25,0,0,21,0,19,15,0,34,0,0,0,29,0,0,0,0,0,0,0,6,24,16,0,1,0,10,0,48,43,25,0,19,23,44,0,14,32,43,0,0,0,0,0,16,16,20,29,22,22,30,19,21,0,24,23,30,15,44,16,0,26,1,25,38,3,1,20,0,17,22,17,58,12,34,27,21,0,42,35,0,16,27,0,23,0,0,20,24,0,0,19,22,0,32,9,27,11,41,13,15,35,18,33,48,16,34,0,41,0,6,19,48,0,13,33,41,29,24
"cell172",16,16,6,25,33,10,16,4,15,26,20,19,6,9,33,10,28,10,30,26,0,22,27,0,17,13,22,12,17,19,2,9,6,2,9,16,11,13,2,2,12,3,12,0,13,18,0,12,3,2,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,38,23,0,0,10,30,16,0,0,0,0,0,0,0,0,27,0,0,0,0,22,18,0,23,8,0,0,23,10,14,4,16,0,9,6,0,9,0,17,0,31,0,0,23,14,0,0,13,0,7,12,0,29,0,0,0,31,0,0,0,0,0,0,0,6,25,21,13,0,0,8,0,14,25,22,0,16,15,26,1,9,13,35,0,0,0,7,1,4,15,8,17,28,18,28,13,19,1,14,21,17,6,31,32,5,17,1,17,23,0,8,13,0,8,11,8,19,13,20,19,20,4,30,20,0,23,16,0,19,0,0,28,23,19,7,20,9,0,26,19,23,12,21,5,8,11,13,19,31,10,28,0,36,0,5,24,43,0,8,20,25,24,17
"cell173",21,6,25,22,20,12,36,12,8,19,19,28,5,6,46,25,35,28,32,29,0,16,19,0,14,13,36,27,24,17,2,4,5,2,11,41,1,1,4,4,9,15,24,0,21,32,0,22,10,7,0,4,3,4,0,0,1,0,1,0,0,0,0,0,0,1,0,41,24,0,0,5,46,16,0,0,0,0,0,0,0,0,14,1,0,1,0,20,5,0,22,10,4,0,24,29,16,10,10,0,24,6,0,8,0,27,0,22,0,0,35,12,0,0,27,0,13,18,0,34,1,12,2,39,0,1,0,0,0,0,0,8,21,14,25,1,0,11,0,15,38,12,0,11,25,36,0,5,22,26,2,0,0,7,0,6,14,7,17,23,14,15,21,12,1,15,21,9,11,37,23,0,28,1,20,24,1,11,5,3,19,14,3,33,18,15,13,16,3,26,29,0,14,20,0,23,0,0,22,36,17,22,17,8,8,30,9,23,16,21,16,19,23,13,27,52,14,18,0,31,0,0,15,29,0,4,20,23,30,14
"cell174",20,12,25,34,22,16,27,12,37,30,23,28,10,10,36,31,44,41,41,38,0,35,33,0,28,18,48,19,26,29,1,0,3,0,24,48,0,0,31,12,33,18,17,0,22,38,0,17,5,12,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,45,32,0,0,22,48,25,0,0,0,0,0,0,0,0,35,0,3,0,0,26,10,0,25,23,21,0,34,21,17,0,17,0,24,8,0,9,0,36,0,17,0,0,40,26,0,0,25,0,13,16,0,31,3,4,1,22,0,3,0,0,0,0,0,12,40,19,0,0,0,11,0,38,32,35,0,16,16,44,0,14,20,48,1,0,0,0,0,15,16,23,28,45,31,19,31,34,0,18,24,30,13,36,25,0,21,1,32,45,2,0,38,0,18,29,16,39,15,42,40,33,0,34,35,0,16,32,0,18,0,0,36,20,0,0,15,17,0,25,14,18,17,34,12,17,19,23,31,44,24,40,0,33,0,6,40,46,0,4,16,32,35,17
"cell175",29,28,16,33,33,24,32,10,24,43,35,49,12,14,36,43,37,62,48,56,0,35,33,0,37,30,57,12,25,41,1,4,1,0,65,60,0,0,35,38,43,10,28,0,29,42,0,37,17,16,0,17,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,48,54,0,0,32,59,32,0,0,0,3,2,2,0,0,40,0,0,0,0,12,16,0,21,13,56,0,47,41,32,6,27,0,31,7,0,12,0,53,0,32,0,0,49,37,0,0,40,0,12,8,0,52,11,47,0,31,0,0,1,0,0,5,0,11,29,23,0,0,0,7,0,47,49,40,0,10,25,59,0,19,40,45,0,0,0,1,0,16,23,10,32,52,29,26,50,35,0,22,34,35,12,39,41,0,36,7,22,41,2,0,40,0,34,10,3,68,6,47,45,24,0,42,26,0,26,16,0,22,0,0,27,36,0,0,20,19,0,37,17,30,31,32,19,22,22,27,28,40,17,16,16,34,0,0,39,57,0,14,22,29,43,17
"cell176",34,23,33,24,27,18,37,11,24,41,17,46,17,14,45,39,52,23,37,41,0,24,32,0,33,24,36,23,35,11,3,6,7,4,31,36,1,0,24,28,29,3,6,0,22,49,0,30,11,18,0,7,10,4,0,0,0,0,1,1,0,0,0,0,2,8,2,26,33,0,0,32,67,36,0,0,0,6,14,12,10,19,43,4,3,4,0,28,29,0,40,7,22,0,29,19,24,1,14,0,36,19,0,7,0,59,0,24,0,0,55,26,0,0,35,0,34,22,0,33,3,36,0,41,0,0,0,0,0,0,4,5,42,24,4,7,3,18,0,35,38,27,3,8,25,50,0,37,33,50,0,0,0,3,0,11,30,21,30,52,15,24,26,22,1,22,31,41,20,55,47,0,27,5,29,49,1,8,17,0,26,0,2,35,27,38,28,42,0,50,46,0,23,41,0,28,0,0,37,37,32,7,32,9,5,29,21,28,37,35,17,16,26,24,34,66,22,5,22,57,0,0,31,67,0,5,23,21,45,12
"cell177",21,16,9,21,25,12,27,7,17,21,20,36,13,11,41,23,44,36,43,38,0,30,22,0,16,16,36,16,21,19,3,1,2,1,21,39,3,0,6,13,12,7,19,0,34,22,0,17,15,16,0,8,6,6,0,0,1,0,1,0,0,0,1,0,1,3,0,43,23,0,0,11,44,21,0,1,0,3,8,1,0,0,20,0,1,0,0,21,17,0,24,9,6,0,33,11,16,1,12,0,18,8,0,3,0,28,0,19,0,0,44,18,0,0,12,0,15,19,0,24,2,34,1,30,0,0,0,0,0,0,0,6,21,20,15,3,0,10,0,26,44,18,1,7,16,38,0,15,21,40,1,0,0,11,2,5,17,15,35,32,17,21,25,17,3,24,40,30,9,49,34,0,22,0,16,33,5,10,1,0,17,5,0,26,20,29,26,23,0,26,24,0,12,22,0,35,0,0,13,24,25,13,21,7,7,16,15,17,22,37,18,18,19,18,32,42,13,21,10,28,0,0,38,35,0,13,12,26,28,15
"cell178",15,3,20,20,17,12,31,10,7,23,14,28,16,11,31,27,25,18,37,33,10,0,1,10,0,1,1,0,2,2,1,1,1,3,11,2,3,8,6,8,2,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0,24,32,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,8,0,13,7,3,0,1,0,12,0,13,0,16,6,0,10,0,12,0,19,0,0,18,14,0,0,15,0,11,38,0,12,0,0,0,14,0,0,0,0,0,0,0,6,18,20,2,0,0,5,1,19,31,17,0,15,18,28,21,0,0,7,0,0,0,0,0,6,10,7,20,18,11,15,22,0,0,3,13,0,3,0,17,0,9,1,18,25,1,2,16,0,7,18,11,33,7,4,0,20,0,26,30,0,13,28,0,10,0,0,20,1,8,0,14,1,24,29,11,16,0,2,7,6,12,11,1,48,7,26,0,17,10,0,28,38,0,14,0,0,0,9
"cell179",23,12,16,28,17,18,21,14,15,20,24,32,7,14,43,24,34,27,34,30,0,29,18,0,18,10,28,13,12,25,0,0,2,0,14,33,3,0,4,7,10,5,19,3,24,26,0,27,11,13,0,4,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,45,15,0,0,12,42,19,0,0,0,2,0,0,0,0,15,0,0,0,0,25,19,0,31,9,8,0,32,17,16,0,14,0,19,8,0,6,0,31,0,21,0,0,30,15,0,0,15,0,18,19,0,34,0,29,2,26,0,0,0,0,0,0,0,7,20,10,27,2,0,10,0,13,34,22,1,13,25,42,0,13,17,44,2,0,0,10,1,7,16,12,21,36,17,14,18,14,1,18,26,23,13,36,21,0,21,0,17,25,5,6,2,0,18,6,2,25,9,34,28,20,0,18,32,0,20,20,0,24,0,0,19,40,21,16,18,4,5,35,15,17,17,27,14,15,24,10,18,45,10,17,4,23,0,1,27,46,0,5,14,21,23,12
"cell180",18,13,21,23,19,14,23,1,19,45,15,24,11,7,32,32,22,22,29,20,0,19,27,0,11,14,20,11,28,25,2,2,0,0,45,32,0,0,9,22,17,11,8,2,14,2,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,7,27,20,0,0,0,0,0,0,0,0,18,0,0,0,3,17,15,0,24,7,19,3,30,22,22,0,13,0,20,9,0,6,0,45,0,10,0,0,33,9,0,0,20,0,9,10,0,29,0,0,0,15,0,0,1,0,0,0,0,9,26,25,3,0,0,11,0,25,38,23,0,6,20,28,13,0,1,11,0,0,0,0,0,22,13,13,15,27,13,20,13,14,0,10,13,14,7,23,15,1,20,0,22,32,0,9,12,0,23,22,7,32,9,8,22,19,0,25,27,0,11,25,0,14,0,0,29,25,16,3,16,12,0,14,6,12,0,27,13,12,22,17,15,25,14,42,0,33,0,0,31,38,0,10,3,10,23,12
"cell181",47,27,45,72,42,28,60,32,48,56,60,73,23,29,76,55,83,64,42,74,0,68,42,0,31,31,81,40,65,52,0,7,1,4,57,77,1,0,60,55,63,15,37,2,52,61,0,79,54,20,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,68,49,19,4,0,4,37,60,48,0,0,0,0,0,0,0,0,50,0,1,1,0,70,41,0,52,25,58,0,56,65,22,0,19,0,42,58,46,34,80,63,49,10,0,0,85,40,0,0,46,0,30,29,0,50,0,8,0,37,0,0,2,0,0,0,0,8,48,34,128,31,67,19,0,56,66,73,0,6,45,74,3,12,50,82,0,0,0,0,0,41,32,33,24,61,37,44,32,59,0,44,68,40,25,58,82,0,45,0,58,88,6,0,54,0,46,3,2,63,33,62,54,53,0,43,65,0,38,63,0,48,0,0,28,63,14,0,30,15,0,61,40,35,38,60,37,43,43,37,56,94,18,1,31,100,0,0,80,95,0,20,0,66,62,36
"cell182",29,14,25,23,23,9,27,17,23,24,29,49,18,14,36,35,31,25,24,39,0,48,25,0,13,26,38,27,33,18,2,7,2,3,26,40,0,0,9,19,21,6,10,0,28,33,0,35,14,21,0,9,2,8,0,0,0,0,1,1,0,0,0,0,3,5,0,26,24,0,0,26,50,40,0,0,0,10,15,6,1,7,30,1,3,2,0,25,23,0,34,10,24,0,34,11,21,1,22,0,16,11,0,9,0,39,0,32,0,0,31,19,0,0,27,0,25,18,0,36,2,44,0,27,0,0,0,0,0,0,3,10,45,26,2,4,3,9,0,35,40,20,0,10,17,31,0,26,30,42,0,0,0,0,0,4,13,17,27,42,11,29,34,12,1,21,38,38,6,70,26,0,33,0,36,53,1,10,9,0,38,0,0,35,35,17,33,25,0,34,43,0,25,31,0,21,0,0,28,23,17,4,14,6,2,29,21,23,33,31,23,20,28,25,20,47,11,8,13,43,0,0,36,55,0,9,19,27,41,16
"cell183",22,15,11,36,11,12,21,6,12,27,25,35,8,7,32,23,30,16,33,37,0,20,21,0,12,13,31,14,19,19,0,2,2,3,15,16,3,1,5,12,7,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,11,30,13,0,0,0,0,0,0,0,0,18,0,2,0,0,19,20,0,18,11,5,0,18,1,12,0,16,0,19,4,0,8,0,23,0,14,0,0,18,26,0,0,19,0,15,24,0,19,0,0,0,25,0,0,0,0,0,0,0,11,14,14,5,0,0,9,0,21,29,18,0,16,21,30,21,0,0,12,0,0,0,0,0,8,10,10,6,23,14,27,29,0,0,22,18,17,14,34,23,0,18,2,30,30,0,7,5,0,21,23,11,23,13,26,17,13,1,18,27,0,16,19,0,19,0,0,27,26,18,2,20,8,3,20,13,12,0,29,10,19,12,16,12,25,16,32,0,31,0,0,25,37,0,3,0,20,15,14
"cell184",11,12,18,33,27,14,21,12,6,23,21,24,14,10,35,18,30,34,37,36,0,34,16,0,16,9,27,6,17,15,1,0,2,2,17,24,3,1,13,7,13,4,4,0,3,9,0,7,3,20,0,12,7,0,1,0,0,0,0,0,0,0,0,0,0,7,0,38,24,0,0,12,31,20,0,0,0,0,0,0,0,0,24,2,0,0,0,22,21,0,11,6,12,0,30,6,11,0,5,0,24,8,1,11,0,26,0,7,0,0,19,5,0,0,12,0,18,34,0,31,0,31,0,25,0,0,0,0,0,0,0,13,24,10,4,8,3,12,0,19,34,25,0,5,14,30,1,9,9,28,0,0,0,2,0,14,13,10,21,19,27,12,22,3,0,16,13,27,15,29,26,0,17,0,19,43,5,9,12,0,19,5,0,30,19,30,17,27,0,28,22,0,23,29,0,9,0,0,26,26,10,5,20,7,3,27,19,13,9,29,12,17,28,15,30,26,14,8,7,33,0,0,27,28,0,10,3,23,26,15
"cell185",51,29,35,30,25,19,34,18,28,63,44,45,19,24,67,45,60,47,53,58,0,45,40,0,23,36,61,25,41,38,2,0,3,2,32,72,4,0,46,35,36,17,19,0,48,39,0,27,35,39,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,28,1,26,42,0,0,43,68,44,0,0,0,2,8,4,1,35,10,2,2,3,0,15,17,0,32,19,45,0,51,33,23,0,32,0,38,22,29,24,5,67,0,29,0,0,54,41,0,0,23,0,11,26,0,66,0,56,0,48,0,0,2,0,0,0,1,17,45,32,17,44,31,16,0,46,70,55,0,10,24,68,0,15,43,55,0,0,0,0,0,34,19,22,45,50,27,35,27,41,0,32,48,41,24,55,46,0,30,1,51,40,1,1,24,0,30,0,0,48,39,44,49,47,2,49,41,0,29,47,0,50,0,0,49,46,11,3,31,25,1,52,20,52,37,38,25,39,30,38,39,67,22,2,16,57,0,0,71,57,0,17,5,58,63,26
"cell186",47,38,42,33,35,36,34,12,25,52,53,65,20,15,64,27,62,47,75,48,0,58,28,0,56,25,57,27,38,33,0,8,9,0,36,50,1,0,41,36,31,17,36,0,28,58,0,41,41,33,0,18,16,1,0,0,0,0,0,0,0,0,0,0,0,29,8,34,32,0,0,33,77,37,0,0,0,6,8,1,11,32,10,2,2,4,1,21,32,0,25,30,32,0,34,31,18,0,22,0,36,25,28,18,12,59,0,37,0,0,55,37,0,0,28,0,14,32,0,74,0,70,0,34,0,0,3,0,0,0,0,12,57,29,29,32,36,20,0,56,76,50,0,4,16,91,0,19,38,73,0,0,0,0,0,46,27,33,45,56,33,33,37,41,0,44,48,30,35,62,48,0,23,8,64,44,4,1,35,0,46,0,0,54,26,41,57,41,2,57,51,0,35,45,0,30,0,0,37,48,13,0,29,24,0,58,31,55,44,44,32,36,41,45,28,75,32,3,15,60,0,0,65,65,0,22,0,55,67,41
