"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell160",51,32,44,84,69,29,67,34,49,81,49,94,12,33,101,58,64,64,76,84,0,81,71,0,51,50,86,34,44,65,2,8,2,2,66,85,0,0,84,43,54,20,84,0,58,66,0,86,61,46,0,56,34,0,0,0,0,0,0,0,0,0,0,0,0,74,12,115,68,0,0,58,98,79,1,0,0,0,1,0,0,0,54,0,0,8,0,56,72,1,51,20,87,0,67,77,44,0,36,0,52,19,29,29,4,75,0,45,0,0,98,59,0,0,47,0,30,24,0,89,0,58,1,68,0,0,1,0,0,0,0,32,94,47,21,27,40,30,0,102,122,85,0,3,67,99,0,23,93,107,0,0,0,0,0,59,54,46,57,63,36,58,66,67,0,48,84,49,36,110,92,0,62,8,51,102,3,4,72,0,61,3,0,76,45,80,74,70,0,80,71,0,69,67,0,34,0,0,62,84,0,0,51,24,1,48,45,45,39,68,26,39,50,47,57,88,47,3,58,76,0,0,90,93,0,14,14,50,57,37
"cell161",40,26,27,51,35,18,46,14,30,37,24,48,13,17,39,27,44,22,22,21,43,1,1,31,1,0,3,5,4,1,2,1,3,1,2,5,0,0,0,0,0,0,0,34,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,0,0,37,81,33,0,0,0,0,0,0,0,0,37,0,2,0,0,31,32,0,26,15,28,0,0,0,24,0,15,6,36,12,0,17,0,0,0,29,0,0,47,26,0,0,26,0,36,54,0,55,0,0,13,46,0,0,0,0,0,0,3,16,49,14,0,0,0,9,0,45,69,58,1,19,27,42,34,0,0,24,0,0,0,0,0,33,7,8,23,39,19,28,45,0,11,0,16,0,1,4,34,0,16,3,33,22,10,7,30,0,0,37,18,1,0,0,2,23,0,47,39,0,37,35,0,30,0,0,35,2,0,0,0,0,40,43,14,44,0,5,14,33,6,3,0,68,24,51,0,64,46,0,50,39,0,12,0,0,0,19
"cell162",48,38,48,66,56,33,59,27,40,104,37,61,32,29,86,75,92,76,80,99,0,64,48,2,50,49,86,33,57,53,0,2,9,2,68,82,0,0,68,46,70,27,67,0,68,54,0,58,13,20,0,10,10,8,2,0,1,1,5,0,2,8,3,4,0,0,0,70,61,0,0,65,73,57,0,0,0,0,0,0,0,0,71,0,1,0,1,54,66,0,65,31,103,0,68,62,49,10,26,0,44,2,0,16,0,67,0,34,1,2,80,47,2,0,50,0,47,27,1,90,18,43,0,68,0,8,0,0,0,4,0,35,128,48,0,10,0,25,0,101,90,71,1,20,47,88,1,35,87,82,3,0,0,23,5,14,44,47,37,63,32,51,55,50,0,53,74,75,37,96,79,3,54,5,44,89,4,1,77,0,39,37,12,83,49,63,57,74,0,85,75,0,43,71,0,45,0,0,72,79,2,0,59,35,0,63,18,48,31,53,47,52,44,28,54,89,37,45,3,91,0,6,80,97,0,20,54,37,84,31
"cell163",36,30,43,77,26,41,49,13,35,71,52,52,31,27,78,45,53,60,54,86,0,48,56,0,47,51,62,28,32,52,0,0,6,2,55,63,3,0,38,36,29,9,10,4,2,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,48,0,0,34,83,72,0,0,0,0,0,0,0,0,45,4,2,2,0,38,48,0,41,23,43,0,50,4,25,0,34,0,42,18,0,16,0,65,0,48,0,0,94,42,0,0,37,0,44,52,0,56,0,0,0,36,0,0,2,0,0,0,5,26,81,34,14,0,0,19,0,56,81,31,2,30,54,73,42,0,0,40,0,0,0,0,0,34,40,24,52,49,63,38,53,4,0,50,36,46,20,65,54,0,53,2,62,68,3,13,8,1,53,40,36,87,45,50,64,38,0,58,46,0,39,50,0,38,0,0,42,54,36,2,56,14,6,48,38,39,0,47,36,33,31,40,62,91,27,76,0,73,0,0,39,78,0,25,0,52,51,33
"cell164",72,44,30,64,54,45,58,28,54,84,56,71,32,31,57,57,87,67,79,94,0,65,43,4,45,41,83,51,48,49,0,4,6,0,93,97,0,0,43,44,70,19,63,0,44,35,0,46,14,21,0,1,1,1,0,3,2,11,3,2,0,4,2,0,2,0,0,75,48,0,0,69,98,71,1,0,0,0,0,0,0,0,56,4,3,1,1,60,41,0,57,22,69,5,79,52,33,31,34,0,38,11,0,32,0,104,0,34,0,0,85,54,0,0,38,0,37,29,0,92,11,13,0,79,0,4,0,0,0,2,2,21,91,48,0,0,0,27,0,84,91,69,0,28,55,107,0,33,74,88,3,0,0,21,9,11,33,32,53,56,44,56,48,43,0,43,78,43,20,73,73,17,46,5,69,104,5,3,50,0,47,44,25,72,57,55,53,52,0,86,93,0,41,65,0,59,0,0,62,57,4,0,61,26,0,55,26,49,18,66,36,18,42,37,51,79,38,80,4,91,0,15,50,80,0,16,65,56,70,33
"cell165",26,15,21,41,31,17,33,9,32,39,24,49,15,19,37,27,43,36,27,12,53,2,0,33,3,3,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,0,31,59,38,0,0,0,0,0,0,0,0,34,1,1,1,0,32,30,0,30,18,27,0,0,0,20,1,25,6,34,21,0,15,0,0,0,35,0,0,52,30,0,0,38,0,23,60,0,53,0,0,10,37,0,0,2,0,0,0,1,14,54,24,0,0,0,0,0,36,43,36,0,29,25,43,32,0,0,17,0,0,0,0,0,28,2,7,23,42,20,33,28,0,24,6,23,0,2,5,8,0,22,0,30,14,16,2,37,0,0,55,15,0,0,0,0,21,0,35,54,0,23,43,0,42,0,0,24,6,0,0,0,0,35,30,22,24,0,16,0,33,2,0,0,58,14,48,0,54,44,0,38,51,0,11,0,0,0,30
"cell166",50,14,39,57,41,31,46,14,34,44,50,50,23,26,50,33,44,38,62,72,1,8,8,27,3,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,33,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,38,0,0,32,68,45,0,0,0,0,0,0,0,0,45,2,0,0,0,38,28,0,41,15,28,0,0,0,20,0,15,0,39,10,0,15,0,1,0,37,0,0,45,50,0,0,34,0,23,65,0,65,0,0,0,38,0,0,0,0,0,0,0,26,65,34,0,0,0,23,0,65,64,48,0,24,38,42,41,0,0,25,0,0,0,0,0,46,10,22,53,49,14,40,30,0,0,5,21,0,4,12,40,0,27,3,38,73,1,3,32,0,0,46,22,3,0,0,0,26,0,41,42,0,36,52,0,48,0,0,16,0,4,0,25,0,36,37,19,36,0,0,1,26,21,11,0,68,37,60,0,45,26,0,67,45,0,21,0,0,0,13
"cell167",53,34,61,83,62,44,86,34,52,111,81,97,36,42,86,62,115,83,121,121,0,106,66,0,85,78,109,44,77,48,2,8,4,5,101,102,0,0,79,65,93,40,82,0,71,79,0,68,58,34,0,47,52,1,0,0,0,0,1,0,0,1,2,1,5,75,15,106,95,0,0,86,151,72,0,0,0,4,4,0,0,0,72,7,5,3,0,55,64,0,61,28,122,0,98,72,56,3,52,0,63,11,44,48,3,105,0,62,0,0,81,62,1,0,63,0,34,28,7,77,46,99,0,66,0,11,0,0,0,19,0,29,98,32,34,17,20,23,0,115,116,89,0,8,70,99,0,38,101,152,1,0,0,3,0,64,53,43,75,82,72,65,94,72,0,47,83,54,31,110,96,2,42,8,76,126,7,0,87,0,91,7,1,128,72,61,82,76,0,92,80,0,64,77,0,60,0,0,67,123,0,0,74,28,0,61,48,66,75,97,28,69,61,68,94,131,35,11,43,98,3,0,120,138,0,24,67,77,79,41
"cell168",57,28,43,65,64,34,74,30,42,54,42,83,36,25,82,38,95,62,72,86,0,73,51,0,48,36,70,38,69,54,1,2,5,11,71,77,0,0,59,46,63,25,53,0,57,64,0,37,22,34,0,12,25,5,0,0,1,0,0,0,0,0,0,0,0,2,0,94,41,0,0,33,81,58,0,0,0,0,0,0,0,0,57,5,1,0,0,51,64,0,54,31,76,0,62,53,39,0,38,0,58,15,0,20,0,74,0,43,0,0,86,66,0,0,58,0,30,24,0,60,0,24,0,50,0,0,0,0,0,0,2,19,79,49,0,0,0,8,0,68,120,74,0,22,58,97,0,44,63,83,0,0,0,0,0,46,37,38,54,57,42,51,82,42,0,42,61,60,23,76,54,0,50,4,54,99,9,1,54,0,66,41,17,80,41,68,69,62,0,78,69,0,81,70,0,42,0,0,51,84,0,0,67,27,0,70,36,55,44,69,27,47,47,55,76,81,41,54,8,78,0,0,93,94,0,19,50,48,59,40
"cell169",46,29,21,40,39,23,45,17,24,33,43,32,13,16,41,19,12,16,0,0,41,0,0,37,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,0,0,33,52,49,0,0,0,0,0,0,0,0,34,2,2,0,0,47,30,0,28,11,25,0,0,0,17,2,13,13,26,12,0,15,0,0,0,19,0,0,32,19,0,0,33,0,27,51,0,68,0,0,6,36,0,0,0,0,0,0,5,14,48,11,0,0,0,0,1,57,45,36,0,25,28,46,31,0,0,27,0,0,0,0,0,28,0,5,34,33,21,42,36,0,9,0,14,0,0,10,0,0,19,5,35,0,20,0,27,0,0,35,20,0,0,0,0,1,0,29,43,0,19,39,0,21,0,0,26,6,0,0,0,0,31,23,20,21,0,32,0,28,0,0,0,45,37,44,0,30,27,0,56,32,0,14,0,0,0,34
"cell170",40,27,38,65,46,30,57,10,32,61,38,56,21,32,68,37,74,74,89,88,2,59,53,0,37,32,53,22,41,34,0,8,2,3,57,68,1,3,51,30,34,14,32,0,2,12,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,44,0,0,51,84,29,0,0,0,0,0,0,0,0,61,0,3,0,2,53,61,0,38,16,27,0,70,26,30,0,18,0,29,23,0,18,0,54,0,43,0,0,70,29,0,0,32,0,30,38,0,75,0,0,1,62,0,0,0,0,0,0,1,16,67,27,10,0,0,15,0,40,98,42,0,31,39,81,47,0,0,50,0,0,0,0,0,38,45,39,55,63,29,49,52,21,0,34,47,38,23,84,52,0,47,1,40,68,2,12,16,0,41,46,14,71,41,49,74,43,0,33,51,0,27,61,0,39,0,0,54,46,62,4,58,18,0,32,29,45,0,43,25,46,36,39,51,82,28,69,0,62,1,0,58,66,0,22,0,47,56,49
"cell171",57,32,26,76,37,29,39,7,26,66,34,66,24,14,62,44,55,60,57,69,0,35,42,0,35,29,52,36,33,38,0,8,11,1,34,44,15,15,15,9,12,0,2,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,0,0,44,72,44,0,0,0,0,0,0,0,0,50,0,0,1,3,36,48,0,55,18,4,0,49,4,50,0,19,0,47,18,0,19,0,46,0,38,0,0,47,30,0,0,40,0,32,76,0,66,0,0,0,60,0,0,0,0,0,0,1,14,72,34,33,0,0,31,0,43,74,40,0,29,35,77,42,0,0,34,0,0,0,0,0,20,30,13,33,57,17,37,30,0,0,31,48,37,28,74,61,0,43,3,36,42,5,3,12,0,31,33,29,51,22,41,48,37,1,57,52,0,39,39,0,43,0,0,27,48,37,12,37,16,22,47,22,34,0,50,48,40,34,27,50,59,39,63,0,60,0,0,64,76,0,17,0,50,23,26
"cell172",24,34,26,52,53,28,44,10,29,48,43,60,19,16,59,42,68,47,67,70,0,32,33,1,0,0,0,0,2,0,0,1,1,0,3,0,2,0,2,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,0,0,50,63,64,0,0,0,0,0,0,0,0,41,1,2,0,0,32,40,0,41,30,24,0,0,0,29,0,21,1,33,12,0,13,0,13,0,35,0,0,54,47,0,0,29,0,32,62,0,63,0,0,0,29,0,0,0,0,0,0,3,17,60,30,1,0,0,17,0,78,70,48,0,21,40,50,43,0,0,37,0,0,0,0,0,24,16,17,31,50,31,44,32,0,0,29,33,24,21,42,58,0,15,1,32,50,6,4,33,0,0,46,16,10,0,2,0,27,0,54,51,0,32,37,0,34,0,0,14,0,21,0,12,0,44,49,24,45,0,1,0,39,19,14,0,66,31,55,0,61,22,0,43,82,0,11,0,0,0,26
"cell173",61,33,46,103,57,50,81,34,41,110,73,98,50,46,109,60,89,68,104,139,0,76,68,0,74,57,92,58,102,79,0,1,1,5,105,126,0,0,82,83,90,28,52,0,77,69,2,54,32,39,0,28,40,6,0,0,0,0,3,2,0,10,1,1,2,25,1,145,56,0,0,51,143,67,0,0,0,0,0,5,0,0,88,0,3,1,0,58,72,0,51,34,103,0,77,93,62,7,43,0,61,3,0,41,0,96,0,81,2,0,112,57,0,0,54,0,44,26,11,85,43,95,0,84,1,30,0,5,0,43,1,22,124,67,0,8,0,37,0,107,93,72,0,11,65,69,0,31,63,134,4,0,0,10,0,43,45,39,51,98,21,70,79,65,0,60,93,67,38,127,64,2,29,7,56,140,6,0,76,0,75,21,10,121,55,82,108,71,0,74,74,0,87,65,0,73,0,0,79,101,0,0,57,30,0,104,51,55,58,86,51,68,66,53,70,133,52,32,32,90,0,1,88,125,4,31,70,94,94,39
"cell174",153,77,163,200,163,131,222,59,137,165,173,241,113,77,242,164,196,207,228,293,0,211,128,0,153,104,192,121,168,188,2,16,6,4,171,228,0,0,171,147,153,70,176,6,169,180,0,200,104,111,0,151,165,0,0,0,0,0,0,0,0,0,0,0,0,243,99,51,35,0,0,153,289,193,0,0,0,0,0,0,0,0,217,9,6,0,2,167,151,0,143,75,184,0,206,167,109,0,93,1,161,103,142,80,188,251,103,39,0,4,214,152,0,0,131,0,116,64,0,213,0,62,0,191,0,0,0,0,0,0,3,74,242,104,298,83,192,48,0,251,274,232,0,20,141,226,3,81,190,231,0,0,0,0,0,189,105,91,157,167,86,162,153,120,0,127,167,201,85,235,219,0,162,7,170,273,15,0,218,0,170,2,1,183,119,168,220,175,0,175,246,0,155,194,0,130,0,0,157,173,0,0,145,108,0,132,107,183,159,197,126,144,140,98,188,254,82,0,80,235,0,0,174,241,0,80,0,182,207,114
"cell175",135,86,129,224,149,132,268,62,151,263,196,268,101,105,336,207,241,247,297,364,0,243,154,3,204,118,291,132,152,163,4,14,0,16,229,273,0,0,183,210,180,116,217,0,234,233,0,256,111,128,0,169,178,0,0,0,0,0,0,0,0,0,0,0,0,258,148,32,17,0,0,166,326,200,0,0,0,0,0,0,0,0,184,11,3,0,6,166,176,0,127,44,243,0,220,175,147,0,116,0,173,108,188,109,275,306,125,33,0,0,238,123,0,0,166,0,125,71,0,273,0,44,2,203,0,0,0,0,0,0,9,48,293,140,426,131,239,78,0,300,333,215,0,24,152,259,8,94,243,301,0,0,0,0,0,125,134,110,178,223,118,187,174,176,0,152,191,194,86,301,263,0,240,15,189,285,21,0,261,0,237,0,0,220,170,177,233,200,0,260,240,0,164,260,0,128,0,0,200,192,0,0,165,119,0,126,91,159,176,173,128,181,173,124,231,344,135,0,122,285,0,0,274,285,0,74,0,176,228,145
"cell176",44,29,49,59,39,35,54,18,38,39,69,52,17,27,57,43,55,46,88,67,0,66,70,1,50,25,73,26,51,54,0,3,7,3,51,67,0,0,24,46,53,22,49,1,19,18,19,11,0,0,33,0,0,0,10,12,0,1,0,0,0,0,0,0,0,0,0,86,39,0,0,50,76,50,0,0,0,0,0,0,0,0,50,7,1,0,2,38,51,0,51,25,47,24,71,43,29,0,25,0,26,16,0,24,0,43,0,45,0,0,85,32,0,0,28,0,21,29,0,80,0,0,1,51,0,0,1,0,0,0,0,19,95,34,1,0,0,40,0,64,75,56,0,32,44,53,42,1,8,60,0,0,0,0,0,70,20,32,50,50,24,36,51,27,0,41,43,39,36,83,73,39,67,0,43,84,3,4,49,0,44,57,28,76,61,60,68,65,0,61,73,0,57,64,0,48,0,0,30,84,9,0,31,24,0,58,20,30,0,60,38,38,28,33,69,102,19,70,0,77,0,0,65,85,0,18,33,53,61,49
"cell177",77,45,47,93,69,40,82,44,51,78,92,118,48,45,119,58,97,91,105,143,2,109,61,0,74,63,101,84,70,72,4,7,7,4,88,104,0,0,79,72,102,43,74,0,86,68,0,79,49,40,0,21,35,3,0,0,0,0,0,2,0,6,3,4,3,38,4,111,68,0,0,70,163,59,0,0,0,3,7,3,0,0,97,3,1,1,0,84,62,0,61,33,114,2,80,81,71,11,65,0,66,5,7,40,0,92,0,77,1,0,91,88,0,0,77,0,47,25,8,79,37,118,0,71,5,31,0,2,0,47,0,26,130,66,0,13,1,50,0,105,130,96,0,22,55,72,0,26,95,143,4,0,0,8,0,50,37,49,68,98,43,64,82,52,0,52,98,59,26,113,106,2,31,10,88,123,11,2,73,0,65,14,10,123,47,75,110,72,0,72,76,0,73,86,0,68,0,0,86,124,0,0,46,32,0,86,36,76,62,100,55,63,87,69,98,156,44,13,35,93,0,4,87,117,2,39,54,90,86,42
"cell178",41,29,34,57,33,23,44,14,27,75,40,69,22,23,49,36,49,49,70,62,0,38,44,0,46,56,62,29,33,23,2,7,7,3,26,53,17,10,14,12,14,0,1,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,45,0,0,38,60,48,0,0,0,0,0,0,0,0,41,0,4,3,1,39,52,0,39,16,3,0,42,1,41,0,19,0,35,20,0,17,0,52,0,35,0,0,47,28,0,0,42,0,39,74,0,55,0,0,0,52,0,0,0,0,0,0,0,13,64,22,30,0,0,24,0,41,64,46,0,25,56,58,43,0,0,35,0,0,0,0,0,13,33,12,48,54,27,39,42,0,0,23,55,42,22,75,58,0,29,2,46,58,3,6,12,0,30,35,28,58,35,36,56,42,6,61,70,0,37,40,0,43,0,0,35,43,34,13,34,9,39,50,20,44,0,53,19,31,23,30,52,61,32,54,0,66,0,0,57,90,0,11,0,53,24,25
"cell179",24,34,39,40,33,29,38,17,20,22,34,34,28,22,41,15,27,24,1,1,36,2,0,27,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,0,0,27,53,42,0,0,0,0,0,0,0,0,28,0,2,0,0,36,27,0,21,10,27,0,0,0,27,0,16,19,31,15,0,13,0,0,0,33,0,0,32,35,0,0,28,0,19,63,0,47,0,0,11,36,0,0,0,0,0,0,2,7,61,13,0,0,0,0,0,39,58,36,0,24,22,40,63,0,0,31,0,0,0,0,0,19,0,14,23,44,13,25,26,0,22,1,26,0,0,2,0,0,20,2,23,0,20,1,22,0,0,33,23,0,0,0,0,4,0,21,43,0,17,34,0,28,0,0,40,4,0,0,0,0,46,21,21,20,0,22,5,24,0,0,0,66,18,47,0,46,34,0,40,29,0,12,0,0,0,17
"cell180",89,51,65,96,54,60,96,23,56,98,76,82,52,64,107,85,124,76,108,108,3,101,94,0,66,42,83,42,75,89,8,0,1,2,122,128,0,0,73,80,91,26,79,0,104,119,0,88,65,54,0,69,53,4,0,0,0,0,0,0,0,0,7,0,0,76,43,79,49,0,0,63,118,87,1,0,0,0,6,0,0,2,92,3,4,2,0,57,93,1,65,36,93,0,100,88,63,0,70,0,63,32,48,33,93,120,11,51,0,1,98,63,0,0,52,0,64,28,0,123,6,95,0,61,0,4,0,0,0,3,1,58,165,60,137,50,88,61,0,127,106,100,1,18,61,127,0,39,107,188,0,0,0,2,0,85,61,76,55,74,59,82,86,99,0,96,90,71,53,141,113,0,77,2,75,130,7,3,99,0,94,2,0,128,57,81,128,98,0,110,110,0,71,111,0,55,0,0,63,103,0,0,82,49,0,65,44,76,83,94,57,71,59,60,75,141,51,5,68,140,0,0,100,109,0,22,26,73,103,52
"cell181",52,35,38,58,55,34,45,17,34,58,31,54,26,36,74,51,57,79,60,85,0,63,45,0,42,44,75,35,52,28,1,1,3,5,68,70,0,0,56,32,57,20,54,3,43,42,0,32,14,23,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,74,51,0,0,58,68,62,0,0,0,0,0,0,0,0,42,0,0,1,3,45,47,0,61,28,45,2,49,57,43,3,27,0,42,11,0,19,0,68,0,29,0,0,69,38,0,0,37,0,22,21,0,84,0,0,0,67,0,0,0,0,0,0,2,10,71,35,0,0,0,27,0,57,76,54,0,24,40,97,8,18,57,83,0,0,0,2,0,47,46,36,30,54,33,40,35,40,0,37,54,35,26,91,29,1,52,0,64,80,7,1,57,0,61,60,28,71,32,41,50,50,0,69,45,0,33,56,0,35,0,0,52,69,2,0,60,25,2,51,27,40,5,61,42,57,38,31,48,73,21,78,0,59,0,5,44,85,0,21,53,44,89,26
"cell182",105,84,74,116,95,48,124,41,64,128,101,165,43,45,161,118,165,130,182,164,0,130,122,0,90,92,154,58,87,68,1,2,11,3,147,151,0,0,68,95,109,33,98,0,113,112,0,149,51,73,0,111,71,0,0,0,0,0,0,0,0,0,0,0,0,123,56,12,7,14,30,78,155,99,0,0,0,0,0,0,0,0,106,4,3,0,0,121,84,0,100,65,135,0,115,87,96,0,55,0,90,98,100,66,124,158,85,14,0,0,153,78,0,0,86,0,68,30,0,150,0,6,3,86,0,0,0,0,0,0,3,55,176,97,157,67,125,35,0,164,155,141,0,25,109,169,1,48,144,167,0,0,0,0,0,97,75,93,87,100,79,98,99,91,0,58,100,76,52,174,119,0,108,14,120,129,9,0,134,0,99,0,0,150,61,109,129,139,0,129,148,0,79,144,0,72,0,0,86,137,0,0,93,61,0,115,37,106,103,117,95,109,61,67,126,168,45,2,75,175,0,0,124,154,0,42,0,104,102,78
"cell183",53,34,41,76,46,38,67,15,23,55,56,40,23,22,58,54,82,68,80,79,0,68,58,0,37,47,63,52,49,37,2,0,3,3,65,55,0,0,61,47,49,21,67,1,37,41,0,36,21,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78,55,0,0,45,86,73,0,0,0,0,0,0,0,0,62,0,0,2,3,55,43,0,57,38,57,2,60,40,29,4,26,0,41,14,0,29,0,74,0,38,0,0,49,52,0,0,47,0,24,7,0,104,0,0,0,66,0,0,0,0,0,0,2,17,72,54,0,0,0,26,0,80,73,57,2,28,42,106,5,29,46,71,0,0,0,2,0,42,46,37,50,58,36,41,60,49,0,37,48,57,25,67,62,1,74,2,61,73,2,2,63,0,43,49,28,69,38,64,50,46,0,85,68,0,36,57,0,29,0,0,55,71,0,0,52,27,0,43,30,38,28,69,37,42,50,32,64,104,29,67,0,78,0,7,54,74,0,20,56,72,71,30
"cell184",34,28,28,54,24,21,34,19,30,42,35,48,18,28,41,25,41,47,34,51,6,0,3,40,1,0,5,2,6,5,1,7,4,0,2,3,4,3,1,0,0,0,0,21,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,0,0,31,67,46,0,0,0,0,0,0,0,0,46,0,4,1,0,22,39,0,24,12,27,0,0,0,34,0,25,0,33,17,0,16,0,2,0,38,0,0,47,25,0,0,41,0,15,60,0,66,0,0,3,42,0,0,2,0,0,0,0,24,54,26,0,0,0,15,0,56,55,43,0,21,26,61,25,0,0,31,0,0,0,0,0,28,3,12,36,34,17,29,64,0,2,8,23,0,1,10,46,0,19,0,31,49,7,4,23,0,0,47,29,18,0,2,0,28,0,34,44,0,31,37,0,23,0,0,33,0,4,0,1,0,35,38,25,33,0,2,8,28,18,4,0,35,30,36,0,47,19,0,44,55,0,12,0,0,0,14
"cell185",66,44,61,59,54,55,62,16,34,71,54,70,29,32,69,79,75,75,87,98,0,89,59,0,62,59,102,43,65,52,1,4,2,0,83,78,0,0,70,58,67,33,65,0,98,82,0,61,45,39,0,46,46,3,0,0,0,0,0,0,0,0,0,0,0,69,12,93,67,0,0,65,100,57,1,0,0,0,1,0,0,0,71,0,2,3,0,66,74,1,67,35,106,0,70,74,50,0,37,0,49,23,46,33,13,73,0,51,0,0,94,64,0,0,49,0,34,34,0,85,0,75,1,66,0,0,2,0,0,0,2,38,90,60,57,37,39,20,0,90,90,97,0,10,69,107,0,36,90,128,0,0,0,0,0,51,50,37,43,64,41,61,55,78,0,60,81,72,38,115,80,0,77,8,66,117,5,2,83,0,60,5,1,67,51,73,91,53,0,86,76,0,56,74,0,37,0,0,64,82,0,0,57,27,0,55,48,41,45,69,18,42,48,41,61,94,33,8,43,91,0,0,84,87,0,19,16,70,79,32
"cell186",53,39,45,71,44,37,51,14,27,74,59,58,27,18,75,44,76,63,60,93,0,58,49,0,49,37,68,57,48,51,3,3,2,1,57,78,0,0,63,43,32,24,56,1,50,41,0,33,14,15,1,1,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,82,49,0,0,54,66,70,0,0,0,0,0,0,0,0,69,2,1,2,1,53,59,0,58,32,69,2,80,52,52,0,31,0,50,19,0,35,0,51,0,42,0,0,62,37,0,0,51,0,35,13,0,77,0,2,0,65,0,0,0,0,0,0,7,18,91,51,0,0,0,19,0,68,86,61,2,37,46,116,6,31,57,92,0,0,0,4,0,26,37,35,42,81,34,46,62,45,0,52,49,37,24,82,54,1,86,8,70,63,1,1,46,0,55,71,33,103,36,56,56,65,0,67,71,0,30,50,0,37,0,0,56,78,0,0,55,31,1,65,36,60,16,60,36,49,43,41,59,70,28,77,0,70,0,7,53,81,0,27,44,51,84,28
