"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",86,30,58,37,38,60,52,57,58,54,35,35,34,47,4,2,6,1,0,0,4,4,0,0,0,41,66,46,50,59,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,0,58,34,41,0,57,21,34,40,42,33,4,55,65,0,41,80,54,54,33,1,35,40,20,0,78,36,0,0,0,55,5,53,35,6,1,8,11,6,0,43,37,0,0,39,0,0,0,0,0,0,51,33,29,31,39,39,16,5,47,16,59,0,0,0,0,0,0,0,0,34,33,66,7,44,0,1,1,0,70,0,0,50,0,0,0,0,35,61,41,0,46,0,35,47,0,0,23,45,19,6,0,61,0,0,0,57,67,0,13,56,45,0,0,94,22,55,71,55,6,46,0,49,47,34,29,24,1,0,0,23,0,0,0,5
"cell209",95,33,73,50,51,58,65,67,38,63,49,42,50,51,1,2,28,26,13,32,15,17,12,0,2,33,65,43,51,70,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,29,2,55,29,53,3,73,31,47,47,41,49,7,83,65,0,23,69,67,72,33,0,49,69,19,0,59,44,0,0,0,56,3,60,54,2,5,4,5,0,0,44,59,0,0,57,0,0,15,0,0,0,82,40,7,5,34,19,0,6,54,18,65,15,5,51,18,42,0,0,0,40,50,72,12,43,0,0,1,0,74,7,13,42,25,0,0,0,43,53,67,0,34,0,40,46,0,0,27,37,13,27,6,88,0,0,0,51,63,0,15,49,42,0,0,105,31,42,61,70,7,46,0,79,78,43,53,33,20,0,0,45,0,0,0,3
"cell210",40,7,38,14,19,25,26,24,15,19,21,17,0,0,12,21,0,0,0,0,0,0,0,0,0,17,35,20,22,25,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,25,12,0,5,30,19,23,19,10,12,4,33,30,0,13,31,26,24,14,0,15,0,18,0,28,24,0,0,0,18,2,23,22,3,0,4,5,20,0,26,26,0,0,27,0,0,0,0,0,0,23,11,22,19,40,19,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,28,4,41,17,29,0,0,22,0,0,0,5,12,8,18,0,13,0,23,17,0,0,8,18,17,4,0,25,0,0,0,27,30,0,7,23,14,0,0,37,17,25,19,28,1,19,0,17,0,30,0,19,0,0,24,14,3,0,0,6
"cell211",88,36,65,39,57,81,59,64,45,78,41,43,41,50,2,0,38,29,21,19,17,14,10,2,3,56,55,37,63,71,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,38,7,63,29,41,0,77,23,38,42,50,44,4,76,68,0,34,79,70,90,46,0,45,52,30,0,54,41,0,0,0,71,3,63,45,10,4,5,9,0,0,69,60,0,0,51,0,0,35,0,0,0,78,36,10,0,20,20,0,3,64,24,40,25,17,57,23,64,0,0,0,46,54,94,11,51,0,1,1,0,74,6,21,42,30,0,0,0,38,49,54,0,38,0,45,43,0,0,38,46,6,27,11,75,0,0,0,69,50,0,10,51,34,0,0,102,36,45,51,77,9,53,0,64,68,32,59,44,20,0,0,46,1,0,0,7
"cell212",171,97,140,109,117,130,197,148,128,132,94,120,114,72,6,8,96,100,104,87,61,104,71,127,71,13,8,11,5,5,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,107,119,72,61,0,179,71,120,84,99,89,6,137,126,0,62,164,132,92,68,0,100,157,0,0,179,123,0,2,0,90,6,105,93,6,2,20,19,0,0,94,108,0,0,118,0,0,111,0,0,0,128,4,29,0,34,48,0,1,142,51,106,158,107,172,152,155,0,0,0,83,94,147,39,119,0,3,0,0,127,63,126,23,76,47,112,0,69,141,168,0,71,0,84,99,0,0,44,69,3,58,73,181,0,0,0,103,142,0,10,116,103,0,0,146,12,112,104,197,4,72,0,111,168,88,104,88,53,119,0,91,1,76,0,12
"cell213",44,16,31,21,25,39,30,24,33,26,30,23,14,0,20,22,0,0,0,0,1,0,0,0,0,37,37,24,27,37,0,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,27,20,0,3,43,22,32,18,29,14,6,33,38,0,19,44,26,29,17,0,27,0,16,0,34,29,0,0,0,15,0,33,35,0,3,4,5,19,0,28,25,0,0,24,0,0,0,0,0,0,45,17,32,26,32,34,12,23,0,0,0,0,0,0,0,1,0,0,0,2,2,40,32,0,23,3,32,18,32,0,0,25,0,0,0,3,16,21,22,0,19,0,21,16,0,0,11,18,14,4,0,51,0,0,0,25,34,0,6,36,28,0,0,45,15,24,25,47,7,23,0,28,0,13,0,24,0,0,15,29,0,0,0,4
"cell214",106,51,83,44,65,67,102,75,91,94,66,58,55,52,2,0,60,66,53,70,60,38,50,97,35,0,0,0,0,0,88,9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,56,0,70,25,0,99,56,48,52,58,56,0,70,88,0,45,101,2,0,44,7,75,82,34,0,86,55,0,61,2,4,9,85,69,7,2,9,10,3,0,50,67,0,0,55,0,0,70,0,0,0,74,1,4,0,13,16,0,0,116,24,66,112,57,126,103,106,0,0,0,34,36,95,6,37,0,1,1,0,84,39,60,3,40,60,108,0,49,57,74,45,2,44,52,61,0,0,3,3,0,40,57,84,0,0,0,81,92,0,15,53,0,0,0,6,1,72,23,50,2,78,0,43,91,57,57,15,42,45,0,50,0,90,0,52
"cell215",79,21,49,35,33,39,58,47,56,48,40,44,41,22,7,10,0,0,2,0,0,2,0,0,0,27,36,22,49,47,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,42,28,22,0,71,38,22,37,46,29,2,67,70,0,30,77,51,59,16,0,47,63,15,0,73,40,0,1,0,46,2,49,50,12,1,2,6,36,0,41,45,0,0,30,0,0,0,0,0,0,59,38,42,39,46,40,27,16,21,10,63,0,0,0,0,0,0,0,0,43,39,81,15,43,0,1,1,0,64,0,0,36,0,0,0,0,36,32,57,0,35,0,40,41,0,0,37,31,28,0,0,61,0,0,0,62,57,0,3,30,36,0,0,79,28,46,42,62,3,26,0,56,52,28,29,54,0,0,1,33,0,0,0,6
"cell216",120,38,92,49,54,54,95,87,64,104,85,46,75,33,0,5,66,40,47,72,55,31,61,111,43,0,0,0,4,0,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,53,26,38,52,3,129,57,73,43,90,41,6,83,93,0,57,37,27,21,42,2,55,102,15,0,82,64,0,8,2,50,4,73,77,5,0,11,11,0,0,60,59,0,0,63,0,0,78,0,0,0,100,0,7,0,10,26,0,1,77,23,86,138,80,129,119,95,0,0,0,63,67,112,17,52,0,2,0,0,85,43,90,11,38,28,89,0,51,88,62,0,54,0,57,70,0,0,9,30,1,38,69,96,0,0,0,84,75,0,20,88,34,0,0,108,5,66,76,76,1,44,0,104,79,66,58,62,38,73,0,57,1,90,0,15
"cell217",260,108,233,166,190,132,226,215,192,232,132,204,165,160,4,4,187,115,135,162,131,136,136,231,116,2,0,0,5,0,289,8,139,243,175,118,19,19,24,82,69,48,77,78,125,0,252,50,0,172,0,96,150,0,289,124,199,147,229,106,11,308,0,0,29,305,0,0,92,134,1,230,256,276,87,145,101,1,22,0,5,213,178,43,2,30,46,143,280,136,209,0,66,42,221,72,155,150,73,138,127,0,21,0,54,36,4,1,171,93,201,323,232,412,252,232,105,99,142,140,128,284,22,193,0,0,9,0,234,123,129,24,120,115,239,0,147,207,201,167,0,155,172,159,176,146,0,0,6,90,124,48,99,18,180,183,235,186,34,145,0,159,181,0,7,168,0,13,21,151,8,169,210,181,200,0,79,174,0,148,9,300,11,221
"cell218",76,26,43,28,29,36,46,32,32,45,38,28,29,15,10,18,0,0,0,0,0,0,0,0,0,43,32,39,50,34,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,30,20,19,0,58,29,39,26,32,19,4,33,48,0,29,71,33,44,28,0,32,60,23,0,60,22,0,0,0,22,2,32,35,2,3,7,5,23,0,27,33,0,0,45,0,0,0,0,0,0,62,24,25,34,51,38,7,30,1,2,20,0,0,0,0,0,0,0,0,16,26,49,10,40,0,0,2,1,46,0,0,26,0,0,0,0,22,21,52,0,31,0,38,40,0,0,16,24,21,1,0,48,0,0,0,37,44,0,3,31,30,0,0,63,38,37,46,48,2,28,0,31,28,23,33,42,0,0,2,33,0,0,0,7
"cell219",31,27,45,29,29,37,37,30,43,32,35,31,31,8,19,25,0,0,0,0,0,0,0,0,0,33,31,15,44,36,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,45,18,11,4,45,25,28,17,29,14,1,26,56,0,26,66,50,43,16,0,45,38,6,0,43,29,0,0,0,33,2,22,25,0,0,6,6,38,0,21,41,0,0,33,0,0,0,0,0,0,55,34,23,26,36,34,19,37,1,0,5,0,0,0,0,0,0,0,0,9,23,48,13,17,1,0,3,2,23,0,0,41,0,0,0,0,33,29,37,0,43,0,33,22,0,0,12,25,14,0,0,46,0,0,0,25,47,0,3,26,27,0,0,65,27,37,45,55,0,35,0,40,12,34,6,34,2,0,3,21,0,0,0,9
"cell220",56,13,29,25,37,33,38,37,37,29,27,12,20,5,23,20,0,0,0,0,1,0,0,0,0,26,20,25,28,23,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,26,20,1,1,39,32,28,19,18,24,1,29,37,0,25,36,34,36,13,0,13,20,14,0,32,25,0,0,0,32,2,27,13,4,0,6,6,25,0,30,13,0,0,23,0,0,0,0,0,0,33,24,24,31,32,29,13,24,0,0,0,0,0,0,0,0,0,0,0,7,10,45,21,15,4,3,16,11,37,0,0,27,0,0,0,1,17,22,34,0,23,0,19,33,0,0,18,26,9,1,0,32,0,0,0,34,39,0,3,27,31,0,0,34,14,36,34,48,3,13,0,29,1,22,0,30,0,0,4,31,1,0,0,6
"cell221",47,12,29,21,28,25,30,23,25,30,21,17,5,0,14,26,0,0,0,0,0,0,0,0,0,26,36,28,24,30,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,22,13,0,9,27,13,30,19,30,27,0,29,30,0,19,36,28,26,27,0,28,0,24,0,38,25,0,0,0,17,3,16,32,7,0,2,5,19,0,21,21,0,0,25,0,0,0,0,0,0,26,12,23,16,32,27,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,0,16,3,29,27,38,0,0,28,0,0,0,5,17,11,13,0,18,0,17,20,0,0,8,20,16,3,0,42,0,0,0,27,28,0,4,23,17,0,0,29,14,23,24,28,2,21,0,30,0,17,0,22,0,0,21,14,3,0,0,3
"cell222",76,13,74,30,49,49,61,55,39,54,37,39,33,21,9,11,0,0,0,0,1,0,0,0,0,54,63,48,43,77,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,0,50,18,29,0,81,25,64,18,56,41,1,48,63,0,27,85,51,42,23,0,39,55,15,0,61,38,0,0,0,56,5,40,35,3,3,11,10,34,0,38,40,0,0,47,0,0,0,0,0,0,57,25,45,26,59,38,17,19,23,5,49,0,0,0,0,0,0,0,0,41,28,44,23,41,0,0,0,0,49,0,0,27,0,0,0,3,42,42,53,0,22,0,37,34,0,0,19,34,17,6,0,57,0,0,0,50,67,0,6,39,39,0,0,75,34,44,44,56,2,47,0,59,48,46,28,35,0,0,0,38,3,0,0,5
"cell223",52,17,40,18,31,31,26,31,28,40,35,26,25,14,19,27,0,0,0,0,0,0,0,0,0,29,30,22,38,35,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,35,26,13,0,34,20,34,31,24,18,1,22,33,0,17,39,38,33,26,0,18,41,19,0,45,22,0,0,0,32,1,27,26,3,0,4,4,25,0,10,21,0,0,28,0,0,0,0,0,0,40,27,20,16,45,35,25,36,0,0,2,0,0,0,0,0,0,0,0,14,19,39,23,19,2,2,10,1,37,0,0,24,0,0,0,3,15,27,34,0,21,0,37,15,0,0,14,17,15,3,0,28,0,0,0,41,38,0,4,14,29,0,0,40,19,25,29,42,3,27,0,34,4,24,0,24,0,0,4,35,1,0,0,7
"cell224",59,13,46,40,39,39,55,48,53,36,39,35,51,23,9,30,0,0,0,0,0,0,0,0,0,32,42,28,41,53,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,29,0,35,39,27,0,53,19,37,36,39,32,0,57,66,0,31,71,51,60,19,0,31,83,10,0,59,57,0,0,0,34,1,39,35,5,2,2,3,28,0,42,44,0,0,42,0,0,0,0,0,0,49,25,35,38,50,50,20,22,12,6,47,0,0,0,0,0,0,0,0,26,36,64,10,39,1,2,3,0,52,0,0,33,0,0,0,0,36,44,54,0,26,0,43,35,0,0,18,29,28,0,0,50,0,0,0,55,53,0,1,20,39,0,0,73,33,38,43,59,1,38,0,39,42,34,36,34,0,0,0,38,0,0,0,2
"cell225",176,54,108,82,134,108,148,147,131,147,91,102,112,90,10,3,86,95,61,65,80,67,79,128,81,8,2,2,7,1,12,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,77,115,85,51,0,138,65,81,108,129,65,5,121,154,0,72,129,76,75,57,0,98,159,4,0,192,92,0,4,0,67,5,108,119,13,1,12,19,0,0,72,108,0,0,88,0,0,118,0,0,0,116,8,30,0,48,52,0,0,131,46,84,152,84,191,160,142,0,0,0,72,89,159,36,104,0,0,0,0,134,92,121,20,66,43,148,0,76,176,144,0,77,0,75,104,0,0,42,50,0,64,86,157,0,0,0,108,169,0,11,113,88,0,0,147,7,96,115,191,2,91,0,109,137,103,108,73,41,107,0,80,0,99,0,22
"cell226",53,14,30,32,23,51,49,28,37,36,27,24,25,15,17,23,0,0,0,0,0,0,0,0,0,27,39,17,30,36,0,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,52,18,14,0,50,26,29,13,43,19,4,44,51,0,23,63,49,26,7,2,40,41,20,0,38,33,0,1,0,38,5,27,27,4,3,5,8,32,0,22,30,0,0,39,0,0,0,0,0,0,29,32,37,30,20,30,21,31,0,0,4,0,0,0,0,0,0,0,0,13,33,46,23,18,0,1,3,0,43,0,0,28,0,0,0,0,24,29,44,0,26,0,28,27,0,0,14,22,18,2,0,42,0,0,0,41,34,0,3,30,29,0,0,63,26,42,46,51,0,22,0,27,10,30,0,29,0,0,0,21,0,0,0,6
"cell227",105,39,60,51,56,84,57,84,62,54,62,44,68,40,0,0,73,49,46,66,45,43,35,62,50,0,0,0,0,3,64,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,4,55,32,0,84,37,55,43,52,44,2,68,68,0,38,91,4,1,28,0,43,89,38,0,99,42,0,23,3,17,7,59,65,8,1,6,4,0,0,41,47,0,0,47,0,0,75,0,0,0,60,0,2,0,3,14,0,0,77,23,49,104,60,110,91,89,0,0,0,41,50,78,14,55,0,3,1,0,73,37,52,7,31,44,69,0,40,80,79,41,4,19,50,55,0,0,1,8,5,33,36,89,0,0,0,80,64,0,8,69,7,0,0,21,4,35,75,62,0,50,0,78,65,58,48,35,43,67,0,43,0,98,0,20
"cell228",230,81,174,129,132,132,205,183,143,193,122,86,101,99,1,13,117,138,71,140,81,93,91,116,74,12,12,19,49,15,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,97,185,116,84,0,188,84,171,95,178,103,6,204,203,0,107,188,132,185,91,0,121,192,53,0,198,118,0,0,0,123,11,121,138,16,7,18,22,5,0,131,124,0,0,120,0,0,159,0,0,0,220,10,7,0,21,2,0,2,137,55,135,179,140,217,225,196,0,0,0,115,142,171,42,153,0,0,0,0,188,80,101,51,103,21,138,0,108,150,121,0,109,0,127,106,0,0,77,77,3,83,118,188,0,0,0,160,164,0,27,101,132,0,0,186,19,150,164,205,15,112,0,187,219,120,142,86,87,107,0,156,1,47,0,7
"cell229",90,34,61,53,53,72,74,81,65,89,67,41,68,45,1,5,62,47,39,53,46,29,52,78,45,0,0,0,0,0,80,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,58,0,50,51,0,84,45,63,47,60,52,6,79,89,0,40,87,3,6,31,2,65,84,3,0,84,49,0,31,0,8,4,86,73,3,0,13,11,1,0,68,42,0,0,78,0,0,51,0,0,0,89,0,7,0,6,19,1,1,72,28,82,111,58,125,73,101,0,0,0,40,53,81,7,52,0,1,2,0,70,50,77,6,44,51,70,0,47,64,54,41,2,41,39,59,0,0,1,2,3,50,55,78,0,0,0,69,77,0,12,41,3,0,0,24,6,73,66,52,4,49,0,91,89,58,71,39,47,62,0,48,4,97,0,31
"cell230",347,143,302,179,141,234,268,206,200,212,222,162,189,178,12,2,233,220,146,123,113,124,178,251,108,0,0,0,0,0,298,0,178,295,169,155,23,37,35,110,124,28,161,133,146,0,311,56,0,175,0,161,107,0,359,181,211,195,214,139,9,251,1,0,8,323,0,0,125,120,7,290,291,296,62,208,139,0,10,9,6,238,172,31,12,16,14,189,334,160,177,2,19,83,209,51,204,153,95,137,155,0,36,0,113,40,7,0,259,86,241,297,202,393,269,317,133,104,91,144,154,303,77,151,0,7,8,0,303,142,192,5,130,117,295,0,161,228,239,200,0,173,147,195,216,169,0,0,3,119,175,22,146,132,201,291,293,192,45,204,0,173,219,0,8,207,0,24,29,222,14,204,202,249,175,0,104,214,0,134,11,296,18,213
"cell231",46,14,44,40,28,38,38,31,28,41,19,23,0,0,30,35,0,0,0,0,0,0,0,0,0,22,31,21,31,32,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,39,15,0,6,58,22,31,27,20,19,0,40,46,0,19,52,39,34,18,0,21,0,22,0,37,21,0,0,0,36,0,37,32,2,0,5,4,36,0,28,42,0,0,33,0,0,0,0,0,0,67,25,19,23,44,30,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,0,24,5,52,25,39,0,0,37,0,0,0,7,29,17,32,0,36,0,40,34,0,0,15,23,22,5,0,48,0,0,0,35,40,0,3,33,35,0,0,60,20,21,25,40,6,23,0,21,0,34,0,27,0,0,20,16,0,0,0,5
"cell232",149,39,101,65,94,90,120,105,83,104,85,78,53,90,1,8,63,80,64,77,69,60,54,94,69,0,1,0,0,10,37,91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,2,73,47,51,49,0,108,79,97,69,51,69,4,108,102,0,56,51,14,31,49,0,50,125,66,0,107,57,0,1,3,57,0,81,75,18,5,6,9,1,0,67,57,0,0,76,0,0,84,0,0,0,98,2,1,0,15,21,0,0,78,41,105,132,77,129,130,130,0,0,0,63,80,126,26,74,0,2,4,2,92,50,53,7,46,21,101,0,81,102,109,0,54,5,77,58,0,0,20,38,1,59,61,102,0,0,0,95,99,0,18,88,32,0,0,123,7,57,82,124,4,77,0,81,91,73,73,73,45,114,0,47,8,106,0,14
"cell233",88,27,52,17,43,50,60,50,30,41,39,33,47,20,4,8,0,0,0,1,0,1,0,0,0,50,43,35,52,56,0,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,37,34,33,0,54,35,40,31,45,34,3,54,45,0,22,67,58,46,14,1,35,58,16,0,46,38,0,1,0,30,3,35,36,8,0,7,6,12,0,18,45,0,0,51,0,0,0,0,0,0,54,34,21,38,29,33,17,15,34,14,32,0,0,0,0,0,0,0,0,28,44,66,12,41,0,0,0,0,55,0,0,35,0,0,0,0,26,42,39,0,30,0,28,26,0,0,20,36,20,0,0,59,0,0,0,56,52,0,15,28,44,0,0,64,30,49,37,45,3,31,0,65,40,40,39,33,1,0,0,27,3,0,0,7
"cell234",49,22,50,33,36,44,52,35,33,40,19,20,27,22,22,22,0,0,0,0,0,0,0,0,0,31,52,31,29,49,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,0,43,22,27,0,52,33,50,33,29,25,2,41,56,0,26,64,45,50,26,0,27,43,17,0,59,38,0,0,0,28,2,37,32,0,0,4,5,31,0,23,23,0,0,19,0,0,0,0,0,0,56,27,15,30,45,41,17,31,3,0,6,0,0,0,0,0,0,0,0,31,35,42,14,20,3,1,4,2,34,0,0,33,0,0,0,2,23,35,30,0,35,0,29,21,0,0,17,37,15,1,0,50,0,0,0,19,38,0,5,30,22,0,0,51,25,37,49,52,0,28,0,28,15,34,11,24,0,0,1,19,0,0,0,5
"cell235",110,75,111,62,74,90,109,92,77,99,95,68,65,74,1,5,70,91,71,80,87,47,67,98,54,7,5,3,16,3,2,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,82,114,55,42,0,136,44,80,54,60,61,5,119,124,0,73,118,87,47,45,0,63,144,50,0,114,77,0,2,0,71,4,86,103,2,0,14,8,0,0,66,59,0,0,86,0,0,80,0,0,0,125,4,6,0,19,21,1,1,99,46,108,126,81,130,113,119,0,0,0,75,73,128,28,64,0,2,0,0,113,56,60,16,28,24,90,0,56,94,85,0,70,0,66,64,0,0,49,62,1,51,61,137,0,0,0,81,106,0,7,98,73,0,0,109,10,71,99,117,4,59,0,61,62,91,75,74,52,80,0,66,0,50,0,19
"cell236",230,68,122,86,111,113,146,95,128,189,127,99,101,82,1,4,83,80,70,127,72,85,62,152,91,4,0,0,6,0,16,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,94,114,66,70,0,168,95,126,92,85,84,12,142,189,0,81,141,89,61,76,0,104,210,29,0,141,105,0,15,8,91,10,129,139,14,12,15,17,0,0,96,105,0,0,96,0,0,132,0,0,0,135,0,5,0,17,18,0,0,145,71,153,203,133,224,183,169,0,0,0,88,94,177,27,119,0,6,0,0,163,70,112,24,76,41,151,0,69,139,126,0,74,0,107,90,0,0,34,58,0,68,99,110,0,0,0,135,134,0,29,108,100,0,0,161,5,94,133,151,4,94,0,146,145,88,81,98,65,119,0,113,2,113,0,9
"cell237",41,20,50,25,32,38,52,34,37,42,32,16,26,5,22,33,0,0,0,0,0,0,0,0,0,29,45,35,35,44,0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,36,19,3,1,62,24,27,20,29,19,5,37,49,0,21,54,40,35,18,0,29,20,5,0,40,23,0,0,0,27,3,36,29,1,0,3,4,19,0,27,21,0,0,31,0,0,0,0,0,0,49,30,23,36,26,31,6,34,0,0,0,0,0,0,0,0,0,0,0,26,27,46,23,7,3,2,10,4,44,0,0,34,0,0,0,0,33,27,40,0,27,0,33,24,0,0,19,29,23,3,0,34,0,0,0,28,41,0,7,42,32,0,0,71,24,25,45,48,2,33,0,35,0,30,0,30,0,0,1,24,1,0,0,4
"cell238",76,33,54,22,32,39,47,50,30,38,31,31,44,26,13,18,0,0,0,0,0,0,0,0,0,47,43,31,52,38,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,28,0,33,16,21,0,50,22,40,18,37,29,0,45,55,0,20,55,62,54,26,0,33,49,15,0,49,34,0,0,0,31,0,36,34,4,0,3,7,18,0,28,37,0,0,50,0,0,0,0,0,0,42,24,25,33,44,29,25,21,5,1,26,0,0,0,0,0,0,0,0,36,39,56,21,22,0,0,4,1,45,0,0,45,2,0,0,0,20,49,39,0,38,0,31,22,0,0,27,27,18,5,0,68,0,0,0,45,59,0,6,33,32,0,0,71,18,26,39,51,5,31,0,44,37,36,21,31,1,0,2,23,1,0,0,14
"cell239",115,33,82,46,65,50,65,44,66,63,53,52,48,48,3,3,54,39,34,41,35,35,32,17,6,57,74,41,70,53,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,39,63,26,39,0,83,37,66,57,57,51,0,76,91,0,39,79,107,67,28,0,38,110,28,0,79,58,0,0,0,45,6,58,50,8,3,8,4,1,0,69,60,0,0,52,0,0,45,0,0,0,69,40,11,0,14,20,2,1,61,25,54,44,49,97,63,73,0,0,0,38,53,84,15,50,0,0,0,0,74,37,29,33,45,2,2,1,46,67,66,0,62,0,62,46,0,0,23,44,5,39,28,87,0,0,0,104,77,0,12,64,59,0,0,98,45,58,66,61,10,49,0,72,75,33,49,59,46,6,0,59,0,0,3,4
"cell240",124,32,87,62,84,101,82,87,67,85,70,72,68,62,0,5,56,47,60,91,40,41,46,71,58,0,0,0,0,0,67,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,2,76,18,51,50,0,120,51,61,68,59,59,1,86,94,0,36,54,18,7,50,0,62,99,40,0,98,44,0,17,1,41,1,69,69,15,4,15,8,0,0,54,66,0,0,65,0,0,79,0,0,0,93,0,2,0,11,7,0,0,81,35,57,120,64,141,89,92,0,0,0,53,74,115,37,68,0,2,2,0,99,35,69,8,44,47,84,0,64,77,94,12,23,13,50,55,0,0,15,11,2,58,47,105,0,0,0,79,86,0,6,67,26,0,0,68,2,86,76,96,8,63,0,89,86,67,78,53,41,83,0,75,0,100,0,31
"cell241",183,67,166,109,140,149,200,138,137,149,128,123,127,100,11,6,104,88,104,89,73,63,112,142,78,9,5,14,19,7,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,117,135,102,89,0,207,93,121,80,87,92,9,151,161,0,82,191,166,122,69,0,85,174,4,0,183,105,0,0,0,122,1,122,121,15,2,17,4,0,0,78,113,0,0,118,0,0,97,0,0,0,135,7,20,0,48,77,0,2,151,57,142,178,105,200,182,173,0,0,0,110,112,174,29,85,0,1,3,0,180,83,101,11,89,45,98,0,94,140,153,0,67,0,86,140,0,0,70,71,5,72,86,191,0,0,0,133,179,0,20,129,131,0,0,182,17,114,116,194,12,107,0,158,171,111,120,96,53,111,0,91,1,90,0,17
"cell242",61,19,47,25,23,37,50,28,32,46,30,25,35,14,19,34,0,0,0,0,0,0,0,0,0,37,27,33,43,32,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,37,20,11,0,45,18,44,24,33,23,0,42,49,0,16,64,43,40,22,0,10,38,23,0,54,31,0,0,0,30,1,33,35,5,0,5,5,32,0,22,54,0,0,29,0,0,0,0,0,0,35,26,34,31,45,33,15,32,0,0,0,0,0,0,0,0,0,0,0,25,20,55,31,18,4,0,10,10,33,0,0,53,0,0,0,0,31,39,38,0,20,0,22,41,0,0,21,37,20,1,0,42,0,0,0,37,38,0,3,40,34,0,0,59,14,35,35,46,1,28,0,30,10,34,0,37,0,0,2,23,0,0,0,9
