"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell208",26,16,5,13,22,30,20,17,22,12,10,7,8,24,0,3,13,9,13,12,10,9,15,6,11,5,2,3,5,9,1,29,0,0,0,0,0,0,0,0,0,0,0,0,7,2,15,24,4,0,15,0,14,0,13,19,12,13,7,2,12,0,0,24,0,0,0,0,0,0,0,0,27,20,10,0,9,0,29,0,0,15,18,0,0,24,11,0,0,35,0,0,0,30,3,5,13,0,22,9,14,18,8,17,0,21,12,0,0,0,0,0,0,6,33,0,0,5,4,0,3,14,0,0,26,0,16,4,8,0,7,6,13,11,6,0,20,9,22,23,14,9,0,10,6,31,17,15,17,5,14,0,0,7,0,0,0,17,22,12,0,21,19,19,12,0,9,22,22,13,0,18,13,14,10,0,11,6,28,13,10,3,0,2
"cell209",18,21,9,24,11,20,14,23,41,14,19,17,0,0,16,6,0,6,1,0,3,0,8,8,19,0,0,0,0,0,36,4,31,15,16,34,0,3,2,24,6,0,17,20,24,0,31,22,0,0,12,18,3,6,0,21,24,21,12,0,12,0,1,1,19,6,37,16,32,0,6,36,19,0,0,4,20,12,21,18,8,0,0,0,2,0,0,13,15,4,17,16,25,0,13,0,11,32,0,11,10,19,26,17,4,26,26,12,1,4,3,0,0,13,32,13,6,17,4,9,0,6,36,27,15,4,12,6,19,23,0,0,0,0,0,0,33,12,20,5,11,8,0,18,14,32,28,12,9,0,1,0,34,21,17,20,22,0,0,17,22,16,32,31,33,12,19,28,1,0,10,7,13,22,0,20,26,0,5,0,0,14,24,4
"cell210",25,25,9,15,15,8,19,24,15,20,21,6,11,12,0,0,10,9,17,10,8,17,9,14,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,18,20,2,0,10,0,8,0,17,15,12,7,6,2,18,0,2,11,0,0,0,0,0,2,0,0,4,11,8,0,8,0,14,4,2,9,21,0,0,12,18,0,0,22,0,4,13,2,2,10,11,0,14,8,6,22,13,9,0,32,15,0,0,0,0,0,0,26,23,0,0,14,2,0,4,6,0,0,8,0,8,4,5,0,8,14,8,5,16,0,11,7,13,16,4,8,0,12,8,11,14,9,9,7,26,0,0,13,0,0,0,19,23,16,0,15,15,18,20,0,10,22,21,13,0,11,11,12,9,0,12,7,10,17,16,1,0,8
"cell211",32,17,9,51,6,16,13,31,29,41,22,20,2,15,1,2,11,19,16,6,19,12,12,21,15,0,0,2,0,3,18,2,24,22,13,23,3,4,8,10,4,1,18,18,12,0,28,43,0,0,9,37,20,24,11,36,13,28,12,0,20,0,2,8,9,8,40,29,30,0,22,9,39,0,0,7,27,12,26,20,15,1,26,0,0,1,0,11,36,11,8,11,33,0,8,2,12,28,9,13,31,38,17,11,1,13,17,8,16,19,9,6,36,16,47,5,0,15,1,0,6,13,6,0,4,0,25,3,33,12,14,24,24,13,7,1,29,13,22,12,15,23,0,21,16,32,27,7,1,0,17,0,14,24,15,9,10,5,0,27,29,21,20,38,39,13,21,14,23,36,15,30,22,28,0,11,20,0,4,0,12,5,24,10
"cell212",9,19,7,19,9,3,13,12,12,6,12,11,12,7,0,0,4,7,5,4,11,5,2,6,16,0,0,0,0,0,12,1,5,1,0,0,0,0,0,0,0,0,0,0,3,0,12,14,0,0,8,0,8,0,7,13,4,12,2,0,14,1,2,18,0,0,0,1,0,1,0,0,8,0,0,1,7,2,14,4,13,0,2,0,0,0,2,5,11,8,0,13,11,0,8,6,1,0,18,6,3,8,14,6,0,12,10,0,0,0,0,0,0,4,17,0,0,5,1,0,6,6,1,0,17,0,7,3,12,0,8,11,8,4,8,0,18,1,12,16,3,1,0,6,6,7,17,6,4,0,9,0,0,5,0,0,0,10,0,7,0,6,16,15,14,11,5,7,6,10,0,6,6,10,13,0,7,0,15,0,8,0,1,2
"cell213",17,15,7,22,9,8,12,18,28,10,22,8,8,6,7,2,0,0,0,0,0,0,0,0,0,4,15,11,10,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,13,4,0,13,0,7,0,9,13,6,13,7,5,7,0,0,24,0,0,0,0,0,0,0,0,12,15,9,0,8,0,4,0,0,14,7,0,3,21,17,0,0,20,0,0,0,27,3,5,9,0,17,7,9,20,15,8,0,15,5,0,0,0,0,0,0,24,22,19,4,3,12,0,1,12,23,4,0,6,0,24,0,10,5,5,7,4,7,0,15,11,10,0,0,0,10,14,6,13,20,4,10,8,0,5,2,0,0,0,0,7,12,13,0,6,13,13,10,0,18,8,7,5,0,9,14,0,10,0,7,7,17,12,0,7,0,3
"cell214",13,23,8,10,15,12,14,10,22,14,16,6,8,5,0,0,11,18,10,9,16,7,6,14,20,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,20,5,0,10,0,17,0,14,16,8,8,6,2,11,1,0,9,0,0,0,0,0,5,0,0,4,2,7,0,17,0,13,1,1,8,7,0,0,13,20,0,0,16,0,3,14,4,1,12,5,0,10,8,12,18,9,14,4,10,17,0,0,0,0,0,0,16,15,0,0,1,0,0,9,9,2,0,6,0,7,7,10,0,9,14,8,4,6,0,9,12,16,5,11,11,0,11,5,16,13,6,5,6,4,0,0,7,0,0,0,19,12,10,0,11,13,14,20,0,13,15,17,16,0,9,10,10,17,0,9,7,11,8,11,0,1,1
"cell215",16,25,15,31,18,25,21,15,23,24,19,11,18,6,1,0,7,13,26,9,22,14,11,7,13,1,3,4,2,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,13,3,19,18,7,0,20,0,9,2,12,16,11,24,13,0,10,0,5,30,0,0,0,0,0,0,0,0,31,22,15,0,13,0,15,0,0,28,12,0,0,14,25,0,0,26,0,3,1,21,5,20,23,0,20,19,16,15,7,21,1,13,19,0,0,0,0,0,0,18,32,0,0,3,0,0,18,11,3,0,9,2,8,4,15,0,15,24,15,8,9,0,25,10,29,18,17,14,0,12,12,24,24,14,12,9,15,0,0,13,0,0,0,16,19,19,0,7,26,30,22,0,11,16,15,31,0,4,16,25,10,0,25,5,19,16,20,4,0,7
"cell216",27,62,11,37,30,30,30,47,41,28,40,23,1,3,2,3,36,18,38,27,30,22,18,26,32,0,0,0,0,0,44,3,32,25,42,35,2,3,1,19,24,1,24,24,12,1,22,55,0,0,23,46,24,21,4,38,18,24,21,2,25,0,3,6,29,16,64,42,34,0,29,21,39,0,0,2,20,15,39,16,17,0,21,0,0,0,0,14,27,3,22,49,29,0,27,0,14,19,0,21,31,33,25,24,4,33,28,22,1,13,0,0,9,39,69,0,0,5,0,0,6,21,21,0,24,0,16,2,22,30,14,3,3,9,19,4,35,23,42,34,21,21,0,35,16,39,34,10,34,0,19,1,48,30,23,20,17,2,0,29,29,17,29,39,40,12,53,31,33,37,35,14,31,22,0,22,14,0,3,0,26,0,42,15
"cell217",12,13,6,20,11,11,8,4,16,9,13,15,6,9,2,0,18,10,11,6,7,11,8,12,10,0,1,0,2,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,1,1,12,15,1,0,8,0,13,0,11,13,5,8,10,3,8,0,0,9,0,0,0,0,0,3,0,0,1,1,7,0,7,0,9,2,4,9,10,0,0,16,4,0,0,8,0,10,6,1,2,13,8,0,7,7,13,18,14,11,0,2,8,0,0,0,0,0,0,21,19,0,0,2,0,0,12,13,8,0,7,0,16,2,6,0,10,9,7,3,14,0,18,7,13,14,13,10,0,12,7,23,13,7,10,1,8,0,0,7,0,0,0,8,6,6,0,8,10,17,16,2,7,16,4,13,0,6,14,14,13,0,3,4,15,2,13,0,0,7
"cell218",12,18,6,8,9,7,11,15,13,12,10,18,2,6,0,0,11,18,11,3,9,4,6,5,10,0,0,0,0,0,5,8,1,0,0,0,0,0,0,0,0,0,0,0,9,0,9,24,0,0,7,0,7,0,13,11,9,3,6,1,12,0,1,15,0,0,0,0,0,4,0,0,0,1,1,0,11,0,16,4,9,6,6,0,0,3,11,2,0,13,0,5,8,0,1,10,4,0,17,8,8,13,16,10,0,8,11,0,0,0,0,0,0,10,21,2,0,6,0,0,8,14,3,0,7,2,8,4,13,0,12,3,9,2,8,0,12,6,9,12,10,2,0,16,7,14,9,5,5,0,10,1,0,11,0,0,0,8,7,6,0,18,3,12,15,3,12,9,15,14,0,14,10,23,15,0,9,2,15,3,6,0,0,5
"cell219",18,15,2,20,14,25,22,15,23,14,14,11,11,13,0,0,9,9,9,9,8,11,12,7,17,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,15,2,0,7,0,10,0,19,14,6,9,13,2,10,0,0,19,0,0,0,0,0,7,0,0,0,1,2,0,5,0,14,2,5,8,7,0,0,8,14,0,0,25,0,9,13,0,1,10,4,0,8,11,11,4,17,8,0,12,15,0,0,0,0,0,0,14,31,0,0,5,2,0,2,9,0,0,12,2,9,7,14,0,7,11,9,7,6,1,19,9,13,8,13,10,0,7,6,11,26,7,8,0,15,0,0,18,0,0,0,10,0,9,0,4,13,17,14,0,8,18,16,8,0,6,15,17,10,0,5,4,25,5,4,2,0,6
"cell220",16,15,4,13,9,13,17,12,17,13,15,11,11,2,11,15,0,0,0,0,0,0,0,0,0,8,9,14,9,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,13,8,0,19,0,1,0,4,8,5,9,7,1,7,0,0,12,0,0,0,0,0,0,0,0,19,6,10,0,10,0,11,0,0,24,13,0,12,22,15,0,0,26,0,0,0,10,4,13,5,0,6,9,10,8,8,9,1,21,12,0,0,0,0,0,0,14,28,24,17,11,15,2,0,7,18,8,0,5,0,18,0,6,7,6,13,7,11,0,17,5,29,0,0,0,10,6,7,13,18,8,12,5,0,8,4,0,0,0,0,0,16,6,0,4,6,13,22,0,9,11,0,15,0,4,6,0,6,0,8,4,6,15,0,5,0,2
"cell221",41,42,17,45,16,28,30,28,43,20,45,21,0,0,38,15,0,0,0,0,0,0,0,1,0,4,3,7,5,20,30,1,50,14,38,25,6,2,5,51,17,0,26,20,12,18,20,47,3,0,21,40,12,15,0,47,7,16,8,7,16,0,0,0,28,20,58,32,34,0,21,33,34,3,8,2,19,15,28,21,16,2,13,2,20,2,0,11,40,3,25,9,28,0,23,0,33,14,0,19,25,40,41,19,1,39,36,24,0,1,0,1,0,21,32,50,53,33,46,18,0,0,54,27,2,30,0,22,0,31,0,0,0,0,0,1,36,16,50,0,0,7,22,28,21,32,42,23,15,4,0,16,37,1,49,38,26,1,25,30,33,29,19,21,40,26,24,34,0,0,11,12,39,0,0,25,29,4,0,6,0,39,38,9
"cell222",43,22,13,62,20,39,23,21,57,31,61,32,0,15,1,0,33,43,31,24,30,41,25,31,53,0,0,0,0,0,36,3,59,38,39,35,10,1,6,27,11,0,15,4,23,0,28,41,0,0,36,41,21,45,14,51,29,31,32,0,18,0,1,3,16,21,56,47,50,0,16,34,32,0,0,3,32,29,45,35,24,0,11,0,0,0,0,14,41,2,30,34,36,0,21,0,34,27,8,30,39,48,42,16,0,42,41,5,7,41,4,4,32,40,92,0,0,5,0,0,23,34,2,0,39,0,26,17,39,37,32,27,13,17,13,0,50,34,45,30,27,23,0,33,18,58,49,3,9,0,38,0,42,50,13,37,7,2,0,42,24,31,42,54,66,39,18,35,57,45,48,21,32,39,0,50,26,0,0,0,18,8,54,20
"cell223",9,20,4,18,6,12,16,16,10,4,21,9,9,8,1,0,8,5,9,7,7,4,4,6,16,0,0,0,0,0,23,0,8,1,0,0,0,0,0,0,0,0,0,0,7,0,6,17,0,0,4,0,5,3,8,12,2,11,3,0,7,0,0,11,0,0,0,0,0,4,0,0,13,0,0,0,8,5,15,5,12,1,4,0,0,0,0,6,4,13,0,10,10,0,1,6,0,0,5,8,8,16,6,7,1,20,7,0,0,0,0,0,0,15,19,0,0,2,0,0,9,8,3,0,5,0,4,0,13,0,11,7,11,4,7,0,8,6,8,4,4,6,0,6,9,15,16,11,11,0,6,0,0,16,0,0,0,7,0,12,0,10,11,12,17,4,6,9,13,10,0,8,8,15,10,0,15,0,11,0,7,0,1,4
"cell224",53,84,24,50,28,16,29,36,31,33,50,35,0,2,7,4,20,28,11,15,12,7,25,34,20,0,0,0,0,0,42,3,29,25,48,52,0,1,3,30,23,0,36,24,28,0,32,54,0,0,36,35,31,36,2,30,19,20,22,6,26,0,0,1,15,18,44,56,49,0,33,36,32,0,0,5,31,24,34,27,35,1,11,0,0,0,0,29,27,18,23,30,41,0,26,0,16,30,0,18,25,42,26,32,8,52,37,16,0,3,0,0,7,39,80,2,0,21,2,2,4,25,58,5,22,3,11,10,42,58,3,0,3,0,0,7,39,28,49,24,30,13,0,41,21,54,49,9,20,0,18,5,43,43,42,31,41,0,0,35,57,28,45,48,38,18,27,32,18,7,27,22,33,29,0,31,18,0,0,0,3,8,38,10
"cell225",7,13,9,36,22,15,14,26,23,17,27,21,0,0,15,14,0,0,0,0,0,0,0,0,0,7,8,1,0,2,31,0,31,15,33,31,3,1,2,18,8,0,15,21,10,23,19,37,1,0,7,21,8,33,0,32,18,6,12,0,11,0,0,0,2,5,34,22,26,0,13,15,21,0,0,2,9,14,24,7,13,1,1,0,14,2,0,10,20,1,16,8,18,0,6,0,20,10,0,10,9,17,13,16,2,21,14,6,0,0,0,0,0,13,41,26,34,12,24,21,0,0,26,19,0,8,0,20,0,25,0,0,0,0,0,0,21,11,22,0,0,4,10,11,15,23,34,10,8,0,0,18,24,1,19,18,18,0,23,15,15,11,29,27,22,10,15,13,0,0,12,13,26,0,0,13,21,0,1,0,0,17,18,6
"cell226",24,38,21,41,29,45,22,22,21,27,39,18,0,3,7,8,14,21,14,10,9,11,22,22,26,0,0,0,0,0,34,0,34,32,39,35,2,0,0,24,13,0,23,19,24,0,24,42,0,0,20,34,12,14,0,34,24,14,13,1,19,0,3,2,17,21,36,28,34,0,10,24,41,0,0,7,22,13,18,23,17,0,0,0,0,0,0,25,26,5,29,30,19,0,30,0,43,19,2,14,35,41,25,17,2,37,23,16,0,13,0,1,15,41,38,2,0,14,0,2,5,15,36,1,18,0,26,3,43,36,1,1,7,0,1,0,44,13,36,17,25,17,0,24,20,22,42,12,15,0,20,3,30,26,27,27,7,1,2,35,27,28,32,36,43,28,22,37,20,11,29,21,31,42,0,22,20,0,1,0,1,4,49,7
"cell227",18,15,9,17,10,7,11,14,19,8,21,18,14,17,1,0,4,6,8,4,10,13,2,0,0,13,10,8,16,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,24,1,0,10,0,6,0,12,20,9,13,10,1,5,1,0,20,0,0,0,0,0,0,0,0,8,10,17,0,14,0,19,0,0,23,9,0,3,19,22,1,0,22,0,0,0,14,0,6,8,0,11,18,9,9,12,5,0,12,13,0,0,0,0,0,0,15,24,4,0,6,1,0,8,16,4,0,4,3,0,15,2,0,12,13,12,7,18,1,6,9,9,3,12,7,4,12,7,13,21,8,10,14,2,4,0,13,0,0,0,17,12,15,0,10,16,23,17,0,12,20,19,16,0,12,12,12,8,0,8,8,4,3,9,10,0,7
"cell228",32,30,7,21,14,23,9,20,18,21,26,20,0,0,39,22,0,0,0,0,3,0,3,7,12,0,0,0,0,0,26,0,18,15,22,29,1,5,0,25,7,0,32,25,11,14,20,31,0,0,17,24,13,22,0,33,14,27,13,0,16,0,4,5,17,13,47,24,34,0,14,17,24,0,0,4,20,23,35,16,37,0,3,0,2,0,0,9,13,5,9,17,28,0,18,0,16,17,4,13,16,31,19,16,0,33,17,5,0,4,0,0,0,30,37,28,19,14,26,8,0,0,45,32,7,9,3,19,0,33,0,0,0,0,0,0,21,13,27,0,5,8,24,21,16,21,23,9,13,0,0,7,40,20,38,31,25,0,11,16,24,7,29,25,34,11,19,27,0,0,39,15,27,8,0,21,14,0,2,0,0,23,32,10
"cell229",17,12,2,17,7,12,10,12,17,6,7,5,4,7,12,4,0,0,0,0,0,0,0,0,0,9,14,8,11,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,13,3,0,7,0,4,0,3,11,2,7,1,1,8,0,0,11,0,0,0,0,0,0,0,0,7,10,14,0,3,0,5,0,0,3,8,0,4,8,8,0,0,15,0,0,0,6,8,8,8,0,7,9,14,19,15,11,2,6,16,0,0,0,0,0,0,13,11,19,9,8,12,3,0,5,29,14,0,8,0,13,0,10,6,6,8,3,5,0,9,13,8,0,0,0,9,6,10,8,12,8,10,4,0,5,3,0,0,0,0,3,13,8,0,9,13,17,17,0,10,20,0,12,0,9,5,0,4,0,7,5,15,12,0,12,2,1
"cell230",18,22,11,7,19,9,32,12,11,13,15,15,10,13,0,0,14,15,9,11,5,4,14,8,11,0,3,3,0,1,0,20,3,0,0,0,0,0,0,0,0,0,0,0,12,0,18,13,4,0,11,0,14,0,16,21,13,13,12,2,6,0,1,10,0,0,0,0,0,0,0,0,12,30,20,0,11,0,13,0,0,26,17,0,0,16,12,1,0,31,0,8,7,10,1,8,15,0,13,13,6,15,13,11,4,14,6,0,0,0,0,0,0,12,26,0,0,7,0,0,10,20,1,0,11,0,11,2,13,2,13,7,8,6,10,1,19,10,25,17,29,13,0,15,9,18,30,6,9,4,17,0,0,12,0,0,0,20,19,9,0,15,8,13,16,0,13,18,10,19,0,11,14,10,18,0,14,10,17,19,11,2,0,10
"cell231",10,10,11,17,11,10,14,10,12,12,8,10,7,11,2,0,9,16,6,5,9,3,15,11,21,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,8,1,14,7,0,0,11,0,6,0,9,8,9,11,9,0,12,0,3,22,0,0,0,0,0,3,0,0,2,0,0,0,18,0,16,4,4,11,8,0,0,6,18,0,0,13,0,10,12,0,6,9,2,0,6,6,11,16,14,9,0,9,15,0,0,0,0,0,0,14,31,0,0,5,0,0,12,8,2,1,14,0,9,0,9,3,15,4,4,7,5,1,11,11,19,8,9,11,0,19,11,14,14,2,9,0,7,0,0,8,0,0,0,13,6,11,0,7,7,6,20,6,12,11,23,14,0,11,15,12,8,0,13,7,17,1,6,0,0,4
"cell232",98,98,26,65,68,38,78,75,41,113,66,44,0,0,86,34,0,0,0,0,0,0,0,0,0,46,88,55,62,84,0,75,16,20,72,73,2,4,8,59,52,0,99,74,25,61,45,116,50,0,52,71,52,35,0,42,60,49,56,8,37,0,0,22,41,34,116,81,141,0,61,56,118,73,104,0,61,4,78,0,1,76,74,0,26,78,35,10,10,82,41,3,0,92,69,4,58,46,4,28,80,74,30,48,0,72,56,27,0,0,0,0,0,89,132,84,78,54,94,39,0,0,96,120,0,51,0,120,0,99,0,0,0,0,0,5,79,49,74,0,0,0,42,47,48,89,112,27,54,30,0,57,86,0,68,70,48,0,58,48,38,71,67,68,56,6,61,43,0,0,80,54,71,0,4,59,63,41,23,99,0,58,67,10
"cell233",7,8,6,15,5,6,6,10,13,11,9,8,5,6,0,0,4,10,2,4,7,7,7,5,7,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,5,11,0,0,6,0,8,1,9,8,9,7,5,1,7,0,0,10,0,0,0,0,0,10,0,0,4,0,0,1,5,2,12,7,6,0,3,0,0,3,1,2,3,14,0,4,13,0,4,3,1,0,4,8,3,15,7,9,0,13,16,0,0,0,0,0,0,8,21,0,0,4,0,0,13,10,3,0,6,0,9,2,9,0,10,13,8,2,8,0,6,8,13,5,8,5,0,2,5,20,9,6,10,0,7,1,0,9,0,0,0,5,0,10,0,7,7,10,16,9,11,6,11,11,0,7,7,9,7,0,3,0,7,1,4,1,0,2
"cell234",16,26,7,14,17,9,20,14,26,17,11,15,8,16,0,0,14,14,14,7,7,10,13,9,27,2,5,5,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,20,6,0,15,0,9,0,15,13,8,17,12,6,12,0,0,19,0,0,0,0,0,0,0,0,10,21,21,0,10,0,18,0,0,22,12,0,0,21,16,0,0,35,0,0,0,28,0,7,21,0,15,12,17,14,19,9,1,18,15,0,0,0,0,0,0,13,26,0,0,7,1,0,5,18,0,0,10,0,15,10,15,0,7,4,8,3,10,2,14,11,13,30,19,24,2,13,12,19,15,14,18,8,11,0,0,16,0,0,0,10,9,15,0,14,20,10,28,0,9,30,18,19,0,4,14,22,15,0,9,7,25,19,13,2,0,11
"cell235",36,34,10,50,34,23,30,18,25,30,37,30,0,0,19,22,0,7,2,0,1,1,13,19,46,0,0,0,0,0,32,0,40,21,34,34,9,0,1,23,17,0,37,15,26,8,20,33,0,0,22,33,16,19,0,25,15,16,23,0,15,0,0,4,24,23,49,42,44,0,19,31,32,0,0,4,8,10,25,12,29,0,7,0,0,0,0,13,25,7,22,43,33,0,27,0,27,20,1,14,23,31,25,24,1,29,22,7,0,10,0,0,0,28,46,40,10,20,11,13,0,7,26,27,19,0,6,8,10,19,0,0,0,0,0,0,28,15,38,17,16,25,1,18,12,37,40,12,8,0,11,0,38,24,49,21,31,0,0,28,28,14,32,33,31,14,21,30,2,2,25,17,24,20,0,9,17,0,0,0,0,8,44,9
"cell236",24,25,9,23,18,12,24,35,22,30,23,17,0,0,19,10,1,0,2,0,2,0,4,13,34,0,0,0,0,0,21,2,26,16,41,43,0,1,3,31,7,0,23,22,24,7,29,44,0,0,16,12,9,17,0,33,14,27,24,0,8,0,0,3,8,17,55,18,24,0,10,12,26,0,0,7,20,7,25,30,16,0,4,0,0,0,0,5,24,5,19,11,20,0,23,0,20,39,0,22,18,24,13,9,2,25,16,12,7,12,3,2,19,20,43,25,13,26,9,15,0,8,44,26,11,1,14,6,14,38,0,0,0,0,0,2,20,14,33,0,10,7,1,19,9,35,34,7,4,0,0,5,17,22,31,27,25,0,13,16,15,21,16,24,38,22,8,34,1,0,5,13,18,12,0,20,11,0,0,0,0,21,44,19
"cell237",14,7,3,14,10,13,12,11,10,9,11,8,4,7,0,0,6,11,8,9,10,4,11,4,9,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,16,0,0,4,0,7,0,11,11,8,4,8,2,4,0,1,5,0,0,0,0,0,2,0,0,4,0,1,0,12,2,4,8,16,0,2,0,0,1,2,2,7,14,0,2,5,0,7,6,1,0,17,5,3,9,7,8,2,11,4,0,0,0,0,0,0,9,14,0,0,4,0,0,3,4,2,0,5,1,3,3,9,0,7,6,4,4,4,0,11,7,14,7,2,6,0,4,6,13,15,3,8,0,5,0,0,8,0,0,0,8,0,7,0,11,14,8,13,4,12,13,13,12,0,3,7,17,6,1,7,0,11,0,7,1,0,5
"cell238",56,78,33,60,32,56,51,47,29,74,40,31,0,9,14,3,28,29,28,29,14,23,32,63,54,0,0,0,0,0,52,0,50,37,59,57,8,1,5,44,23,0,26,23,44,2,18,48,0,0,29,55,25,49,7,62,39,30,34,5,46,0,0,1,16,33,77,63,60,0,25,39,39,0,0,6,40,21,56,44,20,0,6,0,0,0,0,2,62,12,25,41,30,0,33,0,38,41,0,42,35,47,26,8,2,46,44,22,1,21,4,4,2,38,64,3,0,25,5,0,20,25,46,0,21,0,45,2,42,37,27,6,14,12,17,2,68,39,39,27,35,29,0,31,13,55,74,28,28,0,30,0,58,55,37,19,18,0,0,49,26,60,57,37,55,19,57,57,62,31,38,38,36,54,0,44,31,0,8,0,16,0,50,13
"cell239",22,28,11,37,14,28,15,16,17,20,23,16,0,0,27,8,0,0,0,0,0,0,0,0,0,15,27,17,19,14,0,27,3,0,0,0,0,0,0,0,0,0,0,2,9,17,8,17,12,0,6,1,18,0,0,14,13,21,13,2,10,0,1,26,0,0,0,0,0,0,0,0,26,24,21,0,10,0,12,0,1,23,16,0,16,17,25,0,0,40,0,0,0,46,6,20,14,0,29,14,15,12,15,15,0,17,9,0,0,0,0,0,0,29,37,23,31,13,19,6,0,0,25,26,0,16,0,15,0,31,0,0,0,0,0,0,29,18,25,0,0,0,23,11,14,14,18,11,10,11,0,21,22,1,12,19,14,0,16,15,0,20,15,23,29,0,19,20,0,0,0,15,8,0,15,0,13,10,13,17,0,6,0,8
"cell240",29,34,14,22,21,43,21,35,34,29,36,14,0,2,3,10,11,25,10,13,6,12,16,24,28,0,0,0,0,0,39,0,29,18,47,36,2,0,0,18,16,0,14,41,25,2,26,36,0,0,27,39,20,22,2,46,26,18,14,1,26,0,0,3,23,22,54,45,48,0,20,12,31,0,0,8,18,12,29,42,23,0,2,2,0,0,0,12,27,7,23,39,31,0,27,0,28,22,0,27,34,46,19,20,0,37,27,6,2,4,0,0,19,37,50,0,0,26,0,1,5,10,42,0,21,0,34,2,37,31,2,3,6,2,3,0,30,14,45,27,19,25,1,36,25,27,25,24,20,0,25,1,41,25,22,21,16,0,3,43,27,44,41,41,45,22,14,29,32,13,31,26,41,33,0,29,23,0,1,0,0,1,46,7
"cell241",12,14,6,16,7,9,12,8,12,19,12,11,11,5,0,0,11,14,14,4,10,6,7,19,11,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,5,2,12,9,0,0,10,0,15,0,12,16,4,15,7,3,7,2,4,6,0,0,0,0,0,3,0,0,2,0,13,0,11,0,7,1,0,8,13,0,0,9,11,0,0,15,0,7,16,1,4,8,3,0,9,12,16,14,9,11,0,8,17,0,0,0,0,0,0,5,20,0,0,2,0,0,16,13,0,0,7,0,12,3,13,0,14,11,5,4,12,0,10,8,9,9,13,10,0,6,4,16,16,7,10,3,14,0,0,10,0,0,0,16,9,13,0,18,8,19,20,0,8,6,13,12,0,7,3,7,14,0,5,4,22,1,6,0,0,8
"cell242",35,33,23,23,15,14,17,16,37,15,24,22,0,0,31,13,0,0,0,0,0,0,0,0,10,0,3,0,0,0,26,0,21,28,37,30,7,2,1,35,12,0,53,25,16,15,15,52,0,0,24,26,10,18,0,23,9,23,23,1,7,0,0,0,20,17,39,26,25,0,12,19,27,0,0,5,37,17,32,19,26,0,0,0,13,0,0,14,23,16,9,5,21,0,9,0,19,20,0,12,16,15,28,17,3,26,22,10,0,0,0,0,0,29,29,51,35,16,24,19,0,0,26,29,2,12,0,25,0,40,0,0,0,0,0,2,34,8,23,0,0,4,13,22,8,37,37,1,22,0,0,12,31,6,31,24,24,0,27,23,30,18,39,29,34,8,21,31,0,0,15,28,13,0,0,10,16,0,1,0,0,14,36,11
