"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell196",124,52,57,63,49,35,71,94,148,31,54,58,57,50,4,8,62,55,99,56,81,70,102,39,61,0,0,0,0,0,13,21,17,0,0,0,0,46,117,0,0,0,63,67,0,11,2,0,0,0,0,0,0,0,89,88,7,33,0,78,0,50,0,0,0,0,0,49,63,44,99,103,160,142,36,1,0,38,0,0,95,106,136,55,63,0,110,0,28,0,0,0,0,3,0,53,5,106,112,61,0,0,86,0,81,0,0,0,114,0,0,0,39,0,0,24,51,109,137,124,57,0,104,134,3,59,99,0,3,0,0,51,85,0,150,61,0,0,5,8,41,47,62,89,12,14,55,24,67,0,98,113,66,67,6,78,0,17,26,31,30,47,0,81,4,1,85,62,48,0,95,2,30,93,76,115,0,0,121,0,4,78,15,0,33,0,108,0,54,0,110,0,92,0
"cell197",53,33,31,29,37,27,39,51,57,21,19,26,18,35,5,2,22,23,35,18,21,21,17,5,4,32,13,24,34,16,0,0,0,0,0,0,0,25,46,0,0,0,20,43,0,0,0,0,0,0,0,0,0,0,39,20,15,14,0,27,0,30,0,0,0,0,0,41,24,43,40,54,58,51,9,0,0,0,0,0,38,7,47,28,12,0,17,0,24,0,0,0,0,38,31,55,35,48,60,25,0,0,39,0,49,0,0,0,74,0,0,0,27,0,0,10,21,38,52,49,25,0,39,76,0,12,25,8,5,0,0,34,35,0,72,23,0,0,10,0,40,0,0,0,0,0,0,0,36,6,21,17,33,33,2,30,2,37,0,0,53,17,0,29,3,1,31,24,12,0,37,45,6,42,39,54,0,0,30,0,0,34,20,0,27,0,53,0,22,0,37,0,37,0
"cell198",53,27,28,26,36,28,31,35,43,21,28,43,25,28,4,1,24,18,35,19,21,21,9,1,1,14,37,42,45,26,0,0,0,0,0,0,0,27,56,0,0,0,33,40,0,0,0,0,0,0,0,0,0,0,52,15,16,20,0,42,0,18,0,0,0,0,0,20,29,46,57,58,77,48,10,0,0,0,0,0,54,0,66,29,5,0,12,0,33,0,0,0,0,26,35,32,50,43,63,30,0,0,40,0,36,0,0,0,47,0,0,0,20,0,0,14,28,34,43,39,40,0,32,56,0,3,14,19,6,0,0,20,29,0,60,27,0,0,16,0,50,0,0,0,0,0,0,0,23,6,8,10,35,34,4,39,2,42,0,0,66,15,0,36,0,0,45,33,9,0,29,34,0,40,44,56,0,0,35,0,0,30,33,0,31,0,53,0,27,0,52,0,48,0
"cell199",58,43,29,32,33,24,53,64,77,28,29,44,36,48,4,1,22,22,41,41,53,33,45,20,15,4,0,2,5,0,3,2,0,0,0,0,0,30,45,1,0,0,33,47,0,0,0,0,0,0,0,0,0,0,61,39,7,28,0,47,0,31,0,0,0,0,0,41,27,58,53,63,97,60,15,0,0,0,0,0,46,34,74,34,37,0,36,0,37,0,0,0,0,10,38,35,31,46,54,43,0,0,65,0,38,0,0,0,80,0,0,0,28,0,0,25,31,67,53,64,45,0,64,97,0,50,69,0,1,1,0,40,40,0,64,43,0,0,12,0,59,0,0,0,0,0,0,0,36,0,58,52,42,39,2,35,0,30,0,0,74,26,0,45,1,1,46,45,25,0,46,28,36,57,43,75,0,0,57,0,0,28,18,0,32,0,57,0,34,0,55,0,66,0
"cell200",66,44,24,48,37,28,34,70,61,12,33,43,48,42,1,2,27,31,40,40,29,21,25,2,2,21,19,28,41,20,0,0,0,0,0,0,0,25,56,0,0,0,19,48,0,0,0,0,0,0,0,0,0,0,59,20,12,12,0,45,0,28,0,0,0,0,0,41,33,61,45,69,77,69,10,0,0,0,0,0,46,2,52,40,21,0,25,0,20,0,0,0,0,32,47,36,41,42,63,44,1,0,55,0,43,0,0,0,61,0,0,0,41,0,0,23,35,58,52,71,32,0,53,79,1,26,27,3,4,0,0,30,29,0,76,40,0,0,19,0,47,0,0,0,0,0,0,0,36,2,41,19,56,37,1,54,0,38,0,0,75,35,0,43,0,2,51,33,9,0,46,31,6,57,36,70,0,0,67,0,0,33,20,0,28,0,74,0,28,0,38,0,55,0
"cell201",120,58,37,77,50,50,71,77,124,43,34,62,33,49,1,4,79,44,89,71,54,53,79,45,58,0,3,0,0,0,19,25,4,0,0,0,0,48,71,0,0,0,70,96,0,11,3,0,0,0,0,0,0,0,85,59,3,53,0,39,0,54,0,0,0,0,0,56,82,77,84,90,111,136,20,0,0,6,0,0,87,90,103,38,56,0,86,0,34,0,0,0,0,2,1,69,14,82,103,58,0,0,79,0,70,0,0,0,134,0,0,0,46,0,0,19,47,118,91,94,70,0,95,111,6,80,84,0,0,0,0,52,61,0,131,64,0,0,6,6,46,25,30,55,12,7,11,12,81,0,76,93,91,74,0,73,0,19,22,26,60,54,0,79,0,3,82,43,46,0,68,5,33,73,67,128,0,0,86,0,1,46,12,0,46,0,125,0,67,0,99,0,99,0
"cell202",49,49,29,28,31,34,48,60,61,27,36,45,18,15,41,32,0,0,0,0,0,0,0,0,0,50,44,88,71,65,0,0,0,0,0,0,0,33,41,0,0,0,16,64,0,0,0,0,0,0,0,0,0,0,39,0,29,17,0,33,0,31,0,0,5,0,0,42,34,52,54,53,60,60,14,0,0,0,0,0,33,0,64,23,0,0,0,29,2,0,0,0,0,32,48,36,44,50,66,21,0,0,45,0,39,0,0,0,65,0,0,0,28,0,0,10,38,48,36,53,35,2,42,70,3,0,0,39,18,0,0,38,34,0,86,41,0,0,16,0,40,0,0,0,0,0,0,0,0,41,0,0,30,28,2,32,0,47,0,0,70,40,0,41,0,2,48,0,0,0,49,39,0,46,42,67,0,0,48,0,0,28,40,0,31,0,59,0,23,0,39,0,65,0
"cell203",96,48,57,51,42,30,58,79,94,31,24,70,42,73,5,1,46,35,58,58,66,52,67,34,39,3,0,0,2,0,12,12,0,0,0,0,0,38,95,0,0,0,56,85,0,2,2,0,0,0,0,0,0,0,76,44,2,36,0,37,0,34,0,0,0,0,0,39,60,65,66,93,101,119,26,0,0,2,0,0,86,80,63,49,51,0,80,0,28,0,0,0,0,1,4,45,12,66,112,49,0,0,79,0,54,0,0,0,99,0,0,0,30,0,0,20,41,94,110,74,58,0,66,122,1,56,74,0,0,0,0,44,48,0,112,41,0,0,4,1,43,23,15,25,3,0,3,7,59,0,85,89,76,41,2,72,0,15,16,18,52,38,0,78,0,0,66,54,27,0,53,6,32,91,52,68,0,0,90,0,1,61,14,0,21,0,80,0,55,0,90,0,85,0
"cell204",31,27,13,20,32,15,31,18,27,12,18,29,22,20,1,1,9,5,7,8,4,6,0,0,0,27,21,38,43,28,0,0,0,0,0,0,0,14,39,0,0,0,15,27,0,0,0,0,0,0,0,0,0,0,32,2,20,7,0,24,0,13,0,0,0,0,0,17,18,30,24,32,42,44,9,0,0,0,0,0,32,0,47,33,0,0,0,0,14,0,0,0,0,13,19,24,21,19,36,16,0,0,35,0,20,0,0,0,52,0,0,0,12,0,0,9,9,28,23,33,22,0,38,46,6,0,0,19,9,0,0,13,24,0,48,23,0,0,18,0,30,0,0,0,0,0,0,0,2,17,0,0,27,17,0,24,0,29,0,0,39,17,0,21,1,0,34,12,2,0,27,29,0,35,24,26,0,0,30,0,0,16,38,0,16,1,36,0,11,0,29,0,41,0
"cell205",243,141,120,124,161,115,185,197,252,80,94,107,133,150,8,13,151,145,224,175,177,215,183,119,82,0,0,0,0,0,63,16,52,52,91,42,36,5,12,96,62,66,53,106,0,5,12,12,6,7,7,7,6,41,259,144,0,5,152,2,0,112,178,84,0,6,67,196,173,1,139,278,325,116,50,189,97,248,71,74,213,253,265,166,172,0,141,0,19,6,10,16,38,3,0,179,47,172,284,138,0,0,86,0,170,0,3,0,110,8,120,0,111,0,127,79,47,108,222,216,170,0,190,293,14,199,229,0,0,4,75,152,188,8,283,137,13,0,11,147,10,83,219,262,100,58,189,148,160,0,210,216,207,110,8,183,0,24,52,55,70,7,112,233,6,269,83,190,79,22,260,0,104,150,139,281,15,21,10,112,88,129,2,8,11,46,42,33,123,0,187,247,222,156
"cell206",94,85,44,63,63,35,54,73,113,48,34,66,51,72,0,2,63,78,104,89,83,87,86,62,52,0,0,0,0,2,22,15,9,1,1,2,4,46,104,0,2,0,47,79,0,3,5,0,0,0,0,0,0,0,143,71,4,23,1,78,0,73,18,0,0,0,0,74,61,42,96,109,152,105,34,23,0,79,0,0,82,88,117,54,72,0,76,0,24,0,0,0,0,0,0,81,12,69,114,54,0,0,74,0,87,0,0,0,127,0,0,0,56,0,0,22,40,119,96,73,64,0,81,144,9,59,97,0,0,0,0,43,55,0,110,63,0,0,0,61,20,39,90,82,28,24,70,34,71,0,111,72,67,89,7,67,1,15,20,40,59,38,0,105,6,0,93,65,46,0,76,5,55,82,66,117,0,0,113,0,7,75,4,0,44,0,108,0,66,0,91,0,100,0
"cell207",33,34,26,29,34,22,36,40,39,20,18,29,17,21,3,7,6,4,13,5,6,5,2,0,0,23,39,76,54,22,0,0,0,0,0,0,0,23,40,0,0,0,21,28,0,0,0,0,0,0,0,0,0,0,41,3,35,13,0,36,1,18,0,0,0,0,0,27,28,33,42,49,67,42,7,0,0,0,0,0,31,0,54,14,1,0,0,1,26,0,0,0,0,17,21,18,23,26,50,24,0,0,45,0,38,0,0,0,42,0,0,0,14,0,0,13,24,43,39,59,32,0,49,45,4,0,0,23,15,0,0,26,39,0,53,35,0,0,13,0,39,0,0,0,0,0,0,0,10,18,0,0,39,29,0,26,0,35,0,0,50,24,0,33,7,0,29,17,2,0,38,26,0,36,38,36,0,0,29,0,0,22,35,0,23,0,46,0,17,0,32,0,40,0
"cell208",38,29,30,35,25,13,40,36,59,14,21,30,21,15,3,7,0,0,1,0,0,0,0,0,0,47,32,64,63,30,0,0,0,0,0,0,0,19,65,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,50,0,21,12,0,28,0,19,0,0,0,0,0,16,26,30,48,48,53,55,7,0,0,0,0,0,43,0,62,26,0,0,0,24,2,0,0,0,0,29,31,34,30,28,46,33,0,0,35,0,34,0,0,0,64,0,0,0,17,0,0,10,20,54,41,70,29,0,42,62,4,0,0,25,22,0,0,36,35,0,49,27,0,0,11,0,41,0,0,0,0,0,0,0,0,16,0,0,26,30,0,20,0,42,0,0,54,23,0,43,0,1,48,0,0,0,32,31,0,34,31,64,0,0,17,0,0,27,54,0,33,0,46,0,14,0,37,0,47,0
"cell209",144,71,50,74,65,41,79,109,151,67,53,112,55,76,9,5,76,51,103,107,109,103,89,53,57,1,0,2,0,0,28,23,9,3,0,0,2,65,129,0,0,0,70,85,0,16,7,0,9,0,0,0,2,0,132,101,5,69,0,84,0,70,2,0,0,0,0,76,48,67,104,118,182,148,33,5,0,41,0,2,109,124,172,61,90,0,81,0,14,0,0,0,0,0,0,88,9,80,162,70,0,0,81,0,70,0,0,0,130,0,0,0,50,0,0,11,28,142,124,131,67,0,125,135,1,126,119,0,0,0,0,43,90,0,137,69,0,0,0,28,38,55,104,92,40,17,99,45,99,0,113,98,103,71,6,100,5,6,44,50,20,41,0,114,4,0,108,57,48,0,72,1,71,114,84,131,0,0,136,0,8,76,13,6,36,0,117,0,77,0,105,0,142,0
"cell210",34,27,26,19,23,24,31,37,35,18,16,35,18,24,5,1,0,0,1,0,0,0,0,0,0,37,26,75,44,21,0,0,0,0,0,0,0,21,25,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,27,0,10,10,0,19,0,18,0,0,0,0,0,29,19,28,28,43,53,43,11,0,0,0,0,0,29,0,47,21,0,0,0,14,4,0,0,0,0,30,30,26,30,30,49,14,0,0,38,0,29,0,0,0,53,0,0,0,22,0,0,11,19,49,34,45,30,0,35,42,3,0,0,18,17,0,0,22,25,0,47,21,0,0,9,0,22,0,0,0,0,0,0,0,0,33,0,0,20,14,0,33,0,28,0,0,47,11,0,32,1,0,35,0,0,0,25,30,0,30,18,44,0,0,22,0,0,28,35,0,31,0,44,0,19,0,40,0,33,0
"cell211",83,54,32,56,61,36,85,65,85,36,26,64,32,52,11,5,48,39,64,50,43,63,66,55,29,2,0,0,0,0,14,12,3,0,0,0,0,53,80,0,0,0,53,61,0,0,0,0,0,0,0,0,0,0,87,38,5,49,0,53,0,39,0,0,0,0,0,77,50,55,79,78,94,95,31,0,0,0,0,0,59,74,96,41,44,0,63,0,43,0,0,0,0,1,1,47,33,52,121,38,0,0,73,0,67,0,0,0,89,0,0,0,30,0,0,18,34,73,82,75,43,0,61,114,3,48,70,0,0,0,0,31,60,0,107,63,0,0,3,0,55,21,21,21,11,7,9,9,54,0,82,67,76,46,1,56,0,54,2,12,83,27,0,70,4,1,60,63,34,0,73,19,36,53,40,78,0,0,75,0,0,62,7,0,48,0,54,0,33,0,85,0,71,0
"cell212",148,106,55,106,109,65,141,150,207,59,70,115,100,98,10,7,118,69,139,100,94,121,129,102,75,2,5,2,0,0,41,34,12,4,8,3,7,70,142,0,0,0,69,147,0,16,18,2,17,0,0,0,1,0,180,91,4,20,9,79,0,88,32,0,0,0,10,96,84,18,133,159,190,176,44,69,1,100,6,3,124,154,154,78,120,0,121,0,37,0,0,0,0,0,0,119,3,102,144,91,0,0,118,0,78,0,0,0,189,0,0,0,68,0,0,30,54,167,149,145,115,0,184,204,10,109,148,0,0,0,0,70,113,0,184,75,0,0,1,69,28,73,141,137,47,37,160,83,116,0,195,128,73,71,4,143,0,4,67,81,42,93,7,133,7,0,121,133,85,0,77,0,95,132,104,160,0,0,184,0,37,71,17,16,69,0,170,3,86,0,139,19,189,0
"cell213",34,26,19,27,28,18,41,37,59,26,20,34,15,1,60,31,0,0,0,1,0,0,0,0,0,33,42,51,47,40,0,0,0,0,0,0,0,20,40,0,0,1,19,40,0,0,0,0,0,0,0,0,0,0,29,0,19,5,0,25,0,24,0,0,11,0,0,33,23,33,27,46,58,39,18,0,0,0,0,0,38,0,44,25,0,0,0,25,0,0,0,0,0,24,29,23,27,32,51,22,0,0,34,0,43,0,0,0,44,0,0,0,19,0,0,12,20,39,30,47,20,0,44,44,0,0,0,33,20,0,0,12,34,0,54,29,0,0,12,0,32,0,0,0,0,0,0,0,0,25,0,0,33,11,2,37,0,31,0,0,54,19,0,43,1,3,45,0,0,0,41,28,0,34,26,45,0,0,34,0,0,30,36,0,21,0,46,0,15,0,43,0,32,0
"cell214",143,92,66,94,93,82,118,130,124,26,65,120,98,124,1,3,84,51,148,117,100,81,133,71,78,0,0,0,0,0,36,36,29,17,29,13,13,39,118,0,0,0,70,150,0,20,14,22,9,2,0,4,0,0,192,98,5,17,40,77,0,65,76,5,0,0,5,77,81,8,107,183,204,197,36,97,22,155,21,16,153,152,158,76,117,0,82,0,54,0,0,0,0,0,0,102,0,107,192,74,0,0,123,0,108,0,0,0,221,0,0,0,63,0,0,11,48,166,115,158,109,1,125,230,7,135,156,0,0,0,0,99,93,0,196,118,0,0,0,67,25,65,151,161,64,38,140,42,114,2,105,147,127,100,2,113,3,0,32,56,34,90,11,176,3,4,88,85,64,0,133,0,69,123,100,204,0,0,128,0,29,86,13,11,57,0,148,0,85,0,140,128,178,0
"cell215",85,54,29,38,42,30,74,66,98,31,30,47,30,48,2,4,44,28,43,40,61,34,62,26,29,0,2,1,0,0,6,7,0,0,0,0,0,38,56,0,0,0,43,70,0,0,0,0,0,0,0,0,0,0,67,36,1,25,0,49,0,30,0,0,0,0,0,46,41,46,66,75,109,72,32,0,0,0,0,0,78,58,80,30,49,0,67,0,30,0,0,0,0,5,13,50,24,31,116,35,0,0,58,0,47,0,0,0,107,0,0,0,34,0,0,18,24,66,68,58,32,0,66,88,0,68,60,0,0,0,0,41,45,0,105,25,0,0,5,0,68,3,0,2,0,0,0,0,45,0,60,72,51,34,6,42,0,56,0,3,68,21,0,85,3,1,59,52,18,0,53,22,44,62,71,78,0,0,63,0,0,43,3,0,48,0,50,0,44,0,71,0,70,0
"cell216",127,63,41,56,49,50,90,90,121,48,43,91,51,51,5,1,73,46,88,97,95,68,61,55,46,1,0,0,0,0,18,23,10,0,0,0,0,50,110,0,0,0,83,73,0,14,9,0,6,0,0,0,0,0,99,87,5,40,0,45,0,62,3,0,4,0,0,72,64,71,88,128,163,129,41,0,0,25,0,0,113,138,132,59,68,0,73,0,19,0,0,0,0,0,0,72,10,73,115,78,0,0,80,0,79,0,0,0,141,0,0,0,50,0,0,11,43,103,84,117,38,0,107,145,6,81,107,0,1,0,0,43,91,0,152,60,0,0,0,20,35,32,86,75,38,11,61,30,83,0,108,83,52,83,2,90,2,9,40,37,21,54,0,127,1,2,114,61,46,0,60,0,67,128,77,101,0,0,95,0,0,43,15,0,36,0,110,0,61,0,97,0,131,0
"cell217",37,24,17,29,22,19,30,46,40,19,14,29,26,20,6,7,0,0,0,0,0,1,0,0,0,27,20,53,47,32,0,0,0,0,0,0,0,26,31,0,0,0,13,35,0,0,0,0,0,0,0,0,0,0,38,0,24,7,0,20,0,20,0,0,0,0,0,16,23,28,31,46,51,32,10,0,0,0,0,0,28,0,50,21,0,0,0,16,2,0,0,0,0,12,36,27,14,26,35,11,0,0,28,0,23,0,0,0,36,0,0,0,12,0,0,8,14,29,38,47,16,0,44,32,2,0,0,27,9,0,0,17,19,0,48,18,0,0,13,0,26,0,0,0,0,0,0,0,0,29,0,0,34,19,0,31,0,30,0,0,57,14,0,26,0,0,19,0,0,0,28,28,0,28,25,37,0,0,35,0,0,16,25,0,18,0,45,0,23,0,29,0,21,0
"cell218",284,220,161,156,173,117,189,286,331,146,135,250,152,134,18,3,237,132,205,258,196,156,244,190,135,3,0,0,6,0,131,16,112,43,143,93,72,12,9,16,21,25,196,238,3,0,15,5,12,0,0,0,0,0,339,169,17,3,212,30,0,158,228,135,0,0,8,156,171,4,308,358,340,335,123,321,309,364,183,141,250,282,443,210,215,0,200,0,17,0,1,0,0,0,0,222,22,224,424,141,0,0,246,0,236,0,0,0,400,0,109,0,172,0,159,153,163,94,302,297,161,0,261,399,16,267,296,0,0,0,0,177,170,0,371,209,0,0,9,245,13,117,416,421,189,170,331,146,218,0,300,250,222,192,17,191,0,78,22,109,260,73,132,295,5,143,170,196,177,0,238,0,225,282,158,489,0,0,25,191,191,174,36,0,107,0,394,0,188,0,328,355,239,197
"cell219",336,224,213,265,194,139,213,290,362,151,119,266,123,143,7,12,186,155,224,197,262,222,230,127,153,5,0,0,2,0,141,7,119,92,164,67,53,0,7,101,77,92,94,132,0,8,6,7,12,0,5,0,0,0,375,192,11,0,213,8,0,101,228,156,0,0,5,196,169,0,232,293,392,429,109,308,284,382,141,162,256,234,326,177,186,0,304,0,12,5,30,17,58,0,0,251,2,179,380,174,0,0,273,0,207,0,0,0,416,0,141,0,160,0,210,117,218,58,294,365,203,2,253,341,20,271,221,0,4,0,0,170,168,0,447,221,0,0,1,249,5,186,334,315,208,123,290,179,219,0,319,234,244,167,20,288,0,49,16,65,260,25,192,289,0,292,62,230,148,5,261,0,118,307,132,369,0,0,20,159,194,200,4,0,23,0,235,0,218,0,352,281,311,191
"cell220",29,26,8,11,14,11,25,22,19,10,12,18,0,0,30,16,0,0,0,0,0,0,0,0,0,18,20,28,34,18,0,0,0,0,0,0,0,17,33,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,26,0,16,9,0,10,0,8,0,0,16,0,0,24,19,26,12,23,39,33,10,0,0,0,0,0,19,0,34,10,0,0,0,15,2,0,0,0,0,16,22,16,19,10,26,17,0,0,16,0,23,0,0,0,33,0,0,0,7,0,0,8,11,26,22,15,24,0,22,23,0,0,0,21,14,0,0,10,28,0,37,21,0,0,20,0,23,0,0,0,0,0,0,0,0,12,0,0,26,12,0,24,0,18,0,0,32,13,0,24,0,6,16,0,0,0,16,20,0,22,14,29,0,0,22,0,0,12,33,0,7,0,20,0,16,0,31,0,35,0
"cell221",92,54,25,68,61,29,64,90,103,33,37,50,23,48,2,3,39,49,75,52,60,73,74,54,36,5,2,0,0,1,10,22,4,0,0,0,0,43,69,0,0,0,47,76,0,3,3,0,0,0,0,0,0,0,113,69,7,44,0,40,0,46,0,0,0,0,0,55,62,65,64,86,105,102,16,0,0,0,0,0,88,77,98,49,40,0,61,0,19,0,0,0,0,1,0,46,23,63,78,32,0,0,69,0,46,0,0,0,101,0,0,0,38,0,0,10,47,89,79,82,43,1,71,115,3,73,58,0,0,0,0,58,55,0,134,57,0,0,5,0,53,20,17,25,7,12,13,13,74,0,80,77,73,64,1,65,1,23,9,15,80,38,0,74,1,0,72,69,38,0,72,3,34,73,51,115,0,0,74,0,2,29,25,0,40,0,98,0,67,0,92,0,103,0
"cell222",37,37,24,18,32,16,28,41,44,18,11,27,15,20,8,5,0,0,0,0,0,0,0,0,0,31,24,48,53,34,0,0,0,0,0,0,0,15,25,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,37,0,14,10,0,28,0,23,0,0,0,0,0,32,32,43,33,40,37,39,12,0,0,0,0,0,25,0,40,18,0,0,0,12,3,0,0,0,0,15,24,34,24,27,36,18,0,0,32,0,25,0,0,0,36,0,0,0,8,0,0,5,18,37,32,58,18,0,44,45,0,0,0,17,15,0,0,22,21,0,40,24,0,0,12,0,34,0,0,0,0,0,0,0,0,19,0,0,19,17,2,30,0,28,0,0,48,15,0,19,1,1,18,0,0,0,28,38,0,35,24,27,0,0,31,0,0,17,27,0,16,0,41,0,13,0,39,0,23,0
"cell223",78,39,30,33,32,28,60,62,62,20,26,57,24,23,5,4,28,34,81,40,36,45,41,35,28,4,1,0,1,0,7,1,0,0,0,0,0,42,89,0,0,0,33,55,0,0,0,0,0,0,0,0,0,0,61,38,4,23,0,31,0,28,0,0,0,0,0,38,41,48,50,79,91,85,28,0,0,0,0,0,58,60,64,34,23,0,52,0,24,0,0,0,0,2,10,37,26,46,98,51,0,0,52,0,44,0,0,0,87,0,0,0,36,0,0,11,30,64,48,78,40,0,45,96,2,50,50,0,0,0,0,45,52,0,82,46,0,0,10,0,50,0,0,0,0,0,0,0,47,0,48,63,47,33,1,46,0,38,0,0,64,39,0,36,3,2,45,34,26,0,54,24,12,73,31,62,0,0,90,0,0,45,17,0,30,0,97,0,55,0,60,0,76,0
"cell224",79,51,37,51,31,41,77,67,75,24,29,38,36,33,0,0,46,33,55,47,48,51,51,37,29,0,0,1,1,0,11,13,0,0,0,0,0,49,73,0,0,0,39,63,0,0,0,0,0,0,0,0,0,0,61,44,0,24,0,37,0,32,0,0,0,0,0,59,47,55,50,87,116,57,29,0,0,0,0,0,60,56,60,26,47,0,38,0,27,0,0,0,0,2,20,34,26,46,106,43,0,0,77,0,55,0,0,0,113,0,0,0,27,0,0,19,32,49,58,57,28,0,61,107,2,61,82,0,0,0,0,42,38,0,88,31,0,0,4,0,55,2,0,4,2,0,0,0,44,0,50,68,57,38,4,58,0,50,0,4,70,31,0,66,2,0,62,53,23,0,54,26,43,65,39,76,0,0,71,0,0,45,9,0,60,0,66,0,38,0,88,0,70,0
"cell225",72,37,27,29,31,25,66,47,96,19,24,49,26,37,2,2,41,23,64,24,57,34,46,10,18,3,7,6,11,5,0,0,0,0,0,0,0,32,65,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,56,30,6,27,0,38,0,35,0,0,0,0,0,41,46,49,43,67,79,92,18,0,0,0,0,0,59,9,63,29,20,0,30,0,23,0,0,0,0,34,28,41,31,48,90,31,0,0,50,0,43,0,0,0,67,0,0,0,15,0,0,21,39,42,39,54,29,0,50,83,7,46,29,0,0,0,0,34,40,0,85,40,0,0,14,0,59,0,0,0,0,0,0,0,32,1,42,34,50,34,0,49,0,57,0,0,81,35,0,44,4,1,39,39,16,0,31,38,11,50,31,67,0,0,56,0,0,36,19,0,14,0,58,0,25,0,49,0,46,0
"cell226",57,24,32,38,38,16,35,50,63,25,27,26,20,16,16,6,0,0,0,0,0,0,0,0,0,24,29,48,68,40,0,0,0,0,0,0,0,28,52,0,0,0,32,50,0,0,0,0,0,0,0,0,0,0,32,0,28,10,0,39,0,15,0,0,1,0,0,22,19,29,42,50,50,63,18,0,0,0,0,0,46,0,69,27,0,0,0,25,4,0,0,0,0,30,41,37,30,31,46,26,0,0,43,0,26,0,0,0,71,0,0,0,16,0,0,7,37,42,40,59,34,0,45,59,0,0,0,35,12,0,0,32,34,0,64,26,0,0,24,0,32,0,0,0,0,0,0,0,0,24,0,0,33,28,1,34,1,17,0,0,51,40,0,47,0,2,53,0,0,0,37,46,0,47,38,56,1,0,28,0,0,35,33,0,27,0,54,0,25,0,42,0,47,0
"cell227",35,32,19,21,25,16,41,28,43,12,17,27,14,22,5,0,3,4,3,1,2,4,1,0,0,41,27,63,49,31,0,0,0,0,0,0,0,15,43,0,0,0,23,24,0,0,0,0,0,0,0,0,0,0,49,0,21,5,0,29,0,15,0,0,0,0,0,27,19,26,34,41,52,55,18,0,0,0,0,0,40,0,27,29,0,0,0,8,8,0,0,0,0,30,20,34,23,26,46,28,0,0,35,0,28,0,0,0,49,0,0,0,11,0,0,11,24,37,29,30,34,0,35,63,0,0,0,28,17,0,0,18,21,0,62,30,0,0,5,0,29,0,0,0,0,0,0,0,0,19,0,0,38,18,0,31,0,31,0,0,46,28,0,38,1,0,26,5,0,0,28,30,0,30,26,43,0,0,31,0,0,26,26,0,17,0,46,0,9,0,36,0,50,0
"cell228",61,50,27,34,39,30,66,45,92,17,29,58,22,35,6,0,48,17,64,43,43,50,52,28,20,3,0,1,2,0,10,2,0,0,0,0,0,41,77,0,0,0,47,64,0,0,0,0,0,0,0,0,0,0,61,45,1,25,0,42,0,40,1,0,0,0,0,57,56,81,50,73,84,66,21,0,0,0,0,0,50,63,68,29,49,0,45,0,24,0,0,0,0,1,8,48,25,40,91,43,0,0,58,0,63,0,0,0,76,0,0,0,23,0,0,15,32,80,67,62,32,0,60,77,5,35,59,0,1,0,0,29,37,0,66,34,0,0,5,0,66,1,0,0,0,0,0,0,47,0,53,56,52,38,4,61,0,45,0,2,70,23,0,44,0,2,60,39,23,0,47,26,40,66,46,76,0,0,73,0,0,48,5,0,34,0,82,0,34,0,65,0,63,0
